,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
78,スズキ・カープラザカップ,2,2020-08-26,10,三国,10,特賞,1800,13:33,4467,4524,4036,3889,4644,4209,渡邉俊介,深谷知博,金田諭,須藤隆雄,山田亮太,藤田竜弘,愛知,静岡,埼玉,群馬,東京,静岡,B1,A1,A1,B1,A2,A2,33,32,41,45,41,37,51,52,51,53,51,60,4.74,7.13,6.80,4.92,5.26,5.82,24.59,56.67,49.57,28.57,29.81,41.94,5.37,7.72,5.22,4.98,4.27,5.13,40.74,58.62,31.25,29.79,20.00,27.50,35,57,39,28,53,42,23.60,29.59,39.36,44.68,40.63,35.79,44,46,26,62,21,35,36.08,35.05,42.42,20.24,32.32,34.02
79,スズキ・カープラザカップ,2,2020-08-26,10,三国,11,記者特選,1800,14:11,4324,4834,4256,4210,3987,3233,海野康志,浜本裕己,渡辺浩司,松村康太,後藤正宗,小畑実成,山口,大阪,福岡,福井,静岡,岡山,A1,B1,A1,A2,B1,A2,32,32,36,37,42,53,61,50,52,52,54,52,6.44,4.80,7.08,6.19,5.90,5.48,43.20,27.35,57.04,38.81,43.43,35.33,5.59,3.84,6.95,5.83,5.88,6.05,25.93,12.50,48.65,37.41,46.51,40.00,23,54,50,41,36,51,43.75,37.86,26.67,30.85,26.88,34.78,51,27,49,33,56,61,34.69,15.48,38.14,52.04,40.63,25.30
80,スズキ・カープラザカップ,2,2020-08-26,10,三国,12,カニ坊選抜,1800,14:50,3622,4528,3746,4832,3702,4618,山崎智也,黒井達矢,岡瀬正人,権藤俊光,貞兼淳二,乃村康友,群馬,埼玉,岡山,大阪,福岡,三重,A1,B1,A2,A1,B1,A2,46,32,45,33,47,37,53,52,52,53,57,54,7.07,4.56,5.98,6.91,5.28,5.54,52.63,29.03,40.00,50.37,31.19,33.60,8.09,6.85,7.00,6.74,6.33,3.88,72.73,69.23,54.55,55.81,44.44,16.00,64,19,18,34,30,16,27.96,35.29,51.46,35.48,37.23,37.37,38,57,65,40,66,14,30.61,38.37,22.83,24.72,15.00,30.61
81,日本モーターボート選手会会長賞,4,2020-08-26,9,津,1,ツッキーレー,1800,10:31,4760,3891,4110,5095,4186,2538,山崎郡,谷口健一,小澤和也,小原聡将,小川時光,高橋二朗,大阪,福井,埼玉,東京,埼玉,東京,A1,B1,B1,B1,B1,B1,30,44,40,26,39,71,51,55,56,50,56,52,6.72,3.65,4.75,2.86,3.73,4.30,51.61,14.29,29.81,4.94,16.90,16.07,6.50,3.47,5.71,1.67,2.33,4.23,55.26,10.00,52.94,0.00,0.00,15.38,41,46,34,51,43,23,34.07,40.64,50.68,30.21,28.51,26.34,67,34,59,31,22,24,33.00,28.00,36.16,33.33,34.72,43.32
82,日本モーターボート選手会会長賞,4,2020-08-26,9,津,2,予選,1800,10:57,3642,3220,4270,4462,4231,5103,大塚浩二,二橋学,岸本雄貴,夏山亮平,鈴木裕隆,芝田京介,静岡,静岡,三重,大阪,愛知,埼玉,B1,B1,B1,B1,B1,B2,49,56,38,34,37,22,51,49,59,52,57,51,3.74,4.92,4.06,5.05,4.93,2.07,11.54,25.00,19.39,33.78,33.33,1.67,3.00,5.54,4.22,6.50,4.69,0.00,0.00,35.90,18.69,50.00,27.08,0.00,39,17,73,35,20,66,36.15,28.84,37.33,37.28,31.47,32.91,36,52,68,14,53,64,41.18,33.17,32.73,32.35,31.46,34.76
83,日本モーターボート選手会会長賞,4,2020-08-26,9,津,3,予選,1800,11:24,3848,4875,4409,4907,4977,3319,川上聡介,大塚康雅,坂元浩仁,小池修平,馬野耀,山崎義明,愛知,東京,愛知,大阪,大阪,埼玉,B1,A2,A2,A1,B1,A1,43,26,34,25,26,53,56,50,55,54,53,52,5.08,5.19,6.10,6.42,4.85,6.13,26.37,27.93,46.96,49.57,22.73,42.54,4.26,4.44,7.12,5.93,4.41,6.73,19.15,21.82,46.15,46.43,22.73,54.55,36,27,53,61,52,58,33.20,31.09,36.08,38.39,37.72,40.51,38,65,30,23,48,12,29.10,39.25,29.26,28.21,35.35,34.38
84,日本モーターボート選手会会長賞,4,2020-08-26,9,津,4,予選,1800,11:51,4389,4565,3432,3655,3997,4880,伊藤喜智,西村豪洋,宮迫暢彦,本橋克洋,北村征嗣,澤崎雄哉,大阪,愛知,大阪,群馬,大阪,東京,B1,A2,B1,A2,A1,A2,34,32,52,46,41,25,52,51,52,55,54,51,4.81,5.23,5.09,5.30,7.07,5.20,28.13,34.07,32.17,33.72,52.60,33.98,5.00,5.78,4.92,6.80,7.47,5.11,28.57,33.33,30.51,40.00,63.33,28.57,26,38,63,21,62,44,21.91,33.87,36.25,28.23,40.27,40.09,35,51,37,76,39,50,34.33,36.41,36.79,34.96,29.73,37.02
85,日本モーターボート選手会会長賞,4,2020-08-26,9,津,5,5ールドレー,1800,12:20,4076,3377,4186,5087,3533,3569,杉田篤光,塚田修二,小川時光,佐藤航,佐川正道,増田進,静岡,東京,埼玉,埼玉,埼玉,東京,A1,B1,B1,B2,B1,B1,42,52,39,20,48,49,51,55,56,51,50,55,5.98,4.22,3.73,2.82,5.13,4.33,39.25,23.71,16.90,14.00,32.14,26.67,6.97,3.05,2.33,1.17,5.58,4.37,53.13,0.00,0.00,0.00,36.84,18.42,60,22,43,28,11,56,30.00,26.73,28.51,37.02,36.56,35.22,71,19,22,47,75,49,34.96,36.41,34.72,29.67,36.84,35.78
86,日本モーターボート選手会会長賞,4,2020-08-26,9,津,6,予選,1800,12:47,3220,4944,4109,4144,5095,3852,二橋学,田代達也,谷津幸宏,石塚久也,小原聡将,澤大介,静岡,東京,埼玉,埼玉,東京,三重,B1,B1,A2,A1,B1,A2,56,29,40,38,26,47,49,53,54,53,50,53,4.92,3.57,5.60,6.32,2.86,4.95,25.00,19.12,40.91,43.04,4.94,23.08,5.54,2.00,6.45,8.36,1.67,4.98,35.90,4.35,54.84,77.27,0.00,22.83,17,57,54,24,51,16,28.84,32.64,42.34,33.59,30.21,28.70,52,27,46,55,31,70,33.17,39.38,34.18,36.20,33.33,37.00
87,日本モーターボート選手会会長賞,4,2020-08-26,9,津,7,予選,1800,13:16,3842,4754,4486,5103,4062,4875,星野太郎,松尾充,野村誠,芝田京介,後藤陽介,大塚康雅,三重,三重,群馬,埼玉,愛知,東京,B1,A1,A2,B2,B1,A2,44,31,34,22,41,26,52,50,51,51,56,50,4.28,6.53,5.53,2.07,5.33,5.19,24.00,50.77,37.90,1.67,38.46,27.93,5.76,6.31,5.52,0.00,4.74,4.44,38.68,43.56,41.38,0.00,27.91,21.82,37,59,31,66,49,27,33.33,39.82,25.97,32.91,34.47,31.09,57,63,15,64,33,65,38.25,29.57,34.36,34.76,40.00,39.25
88,日本モーターボート選手会会長賞,4,2020-08-26,9,津,8,予選,1800,13:48,3970,3983,3848,4231,3655,3591,亀山高雅,須藤博倫,川上聡介,鈴木裕隆,本橋克洋,後藤孝義,群馬,埼玉,愛知,愛知,群馬,静岡,B1,A1,B1,B1,A2,A2,44,42,43,37,46,52,52,52,56,57,55,52,5.07,6.98,5.08,4.93,5.30,5.05,29.89,47.79,26.37,33.33,33.72,34.15,5.11,7.32,4.26,4.69,6.80,6.11,28.57,48.00,19.15,27.08,40.00,48.15,29,67,36,20,21,47,32.91,36.07,33.20,31.47,28.23,31.76,61,54,38,53,76,25,34.31,39.42,29.10,31.46,34.96,43.26
89,日本モーターボート選手会会長賞,4,2020-08-26,9,津,9,予選特賞,1800,14:23,3659,2538,4907,4270,4876,3997,藤生雄人,高橋二朗,小池修平,岸本雄貴,梅木敬太,北村征嗣,群馬,東京,大阪,三重,福井,大阪,A2,B1,A1,B1,B1,A1,45,71,25,38,26,41,54,52,54,59,53,54,5.74,4.30,6.42,4.06,5.08,7.07,38.46,16.07,49.57,19.39,31.90,52.60,6.14,4.23,5.93,4.22,4.67,7.47,46.43,15.38,46.43,18.69,26.67,63.33,25,23,61,73,30,62,35.74,26.34,38.39,37.33,42.11,40.27,26,24,23,68,16,39,38.83,43.32,28.21,32.73,34.47,29.73
90,日本モーターボート選手会会長賞,4,2020-08-26,9,津,10,予選特賞,1800,14:59,4824,4760,3319,3569,4565,4462,松井洪弥,山崎郡,山崎義明,増田進,西村豪洋,夏山亮平,三重,大阪,埼玉,東京,愛知,大阪,A2,A1,A1,B1,A2,B1,27,30,53,49,32,34,53,51,52,55,51,52,5.92,6.72,6.13,4.33,5.23,5.05,41.44,51.61,42.54,26.67,34.07,33.78,5.55,6.50,6.73,4.37,5.78,6.50,32.92,55.26,54.55,18.42,33.33,50.00,68,41,58,56,38,35,29.90,34.07,40.51,35.22,33.87,37.28,45,67,12,49,51,14,33.64,33.00,34.38,35.78,36.41,32.35
91,日本モーターボート選手会会長賞,4,2020-08-26,9,津,11,予選特選,1800,15:36,4754,4109,4076,4977,4880,4159,松尾充,谷津幸宏,杉田篤光,馬野耀,澤崎雄哉,向後龍一,三重,埼玉,静岡,大阪,東京,埼玉,A1,A2,A1,B1,A2,A2,31,40,42,26,25,39,50,54,51,53,51,51,6.53,5.60,5.98,4.85,5.20,6.33,50.77,40.91,39.25,22.73,33.98,45.69,6.31,6.45,6.97,4.41,5.11,7.26,43.56,54.84,53.13,22.73,28.57,47.37,59,54,60,52,44,13,39.82,42.34,30.00,37.72,40.09,29.82,63,46,71,48,50,18,29.57,34.18,34.96,35.35,37.02,29.53
92,日本モーターボート選手会会長賞,4,2020-08-26,9,津,12,ツッキー選抜,1800,16:15,3983,3659,4144,4409,4486,3432,須藤博倫,藤生雄人,石塚久也,坂元浩仁,野村誠,宮迫暢彦,埼玉,群馬,埼玉,愛知,群馬,大阪,A1,A2,A1,A2,A2,B1,42,45,38,34,34,52,52,54,53,55,51,52,6.98,5.74,6.32,6.10,5.53,5.09,47.79,38.46,43.04,46.96,37.90,32.17,7.32,6.14,8.36,7.12,5.52,4.92,48.00,46.43,77.27,46.15,41.38,30.51,67,25,24,53,31,63,36.07,35.74,33.59,36.08,25.97,36.25,54,26,55,30,15,37,39.42,38.83,36.20,29.26,34.36,36.79
93,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,1,一般,1800,11:05,5082,3730,4666,5141,3790,3433,一色凌雅,塩崎優司,日笠勝弘,大澤風葵,佐口達也,諏訪忠宏,愛知,愛知,大阪,群馬,群馬,埼玉,B1,B1,B1,B2,A2,B1,21,48,36,19,48,52,56,51,52,52,53,56,3.10,5.17,5.00,2.18,4.87,3.19,12.05,30.16,32.14,2.50,26.47,13.92,1.25,5.24,4.78,2.00,5.89,4.40,0.00,29.27,27.78,0.00,39.29,28.00,41,10,33,7,3,47,27.61,39.66,26.63,26.83,19.73,34.34,28,45,64,20,66,24,46.81,15.63,13.33,34.21,25.00,15.15
94,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,2,一般,1800,11:31,3957,4077,3725,4306,3455,4560,大谷直弘,品田直樹,向達哉,畔柳俊吾,谷本幸司,庄司樹良,愛知,東京,大阪,愛知,愛知,東京,A2,B1,B1,B1,B1,B1,43,41,49,36,49,29,53,50,51,54,51,54,5.70,4.98,4.36,4.77,4.56,4.45,36.50,27.78,21.43,30.00,25.00,22.39,6.63,4.69,5.04,5.57,5.28,4.38,56.25,31.25,29.17,35.85,23.33,15.38,34,5,14,23,57,4,32.73,32.56,23.61,33.92,31.25,25.42,74,61,37,54,11,68,35.42,23.08,22.50,35.29,25.71,36.11
95,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,4,一般,1800,12:28,3813,4630,3563,4207,3860,4197,佐藤大介,岩永雅人,堤昇,松下一也,松本浩貴,渥美卓郎,愛知,愛知,静岡,静岡,埼玉,静岡,A1,B1,A2,A2,B1,B1,44,33,50,37,47,38,53,51,52,55,51,55,6.38,6.03,5.52,6.64,4.39,4.53,44.72,43.01,36.15,55.68,17.92,25.89,4.40,5.15,6.71,6.21,4.50,4.60,20.00,35.00,54.17,44.83,23.81,25.00,8,60,16,48,44,21,35.03,30.95,29.53,28.05,45.60,28.48,56,26,67,13,55,53,38.71,33.33,35.00,42.86,45.45,55.26
96,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,6,一般,1800,13:30,4916,3534,4258,3455,3602,3412,中村聡志,野澤大二,関根彰人,谷本幸司,奥平拓也,鈴木博,群馬,東京,埼玉,愛知,東京,埼玉,B2,A1,B1,B1,A2,A2,33,48,36,49,50,50,55,54,52,51,51,54,2.95,6.90,5.00,4.56,5.46,6.01,2.70,56.31,29.89,25.00,29.25,46.51,3.17,6.90,4.38,5.28,4.59,6.39,16.67,62.07,27.59,23.33,17.65,51.22,12,49,27,57,46,52,51.09,37.43,33.70,31.25,32.54,32.18,48,75,72,11,50,39,28.89,29.73,27.78,25.71,38.89,28.57
97,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,8,一般,1800,14:32,4488,3790,4197,4666,4306,3563,小山勉,佐口達也,渥美卓郎,日笠勝弘,畔柳俊吾,堤昇,埼玉,群馬,静岡,大阪,愛知,静岡,A1,A2,B1,B1,B1,A2,34,48,38,36,36,50,52,53,55,52,54,52,6.43,4.87,4.53,5.00,4.77,5.52,45.83,26.47,25.89,32.14,30.00,36.15,6.32,5.89,4.60,4.78,5.57,6.71,41.46,39.29,25.00,27.78,35.85,54.17,11,3,21,33,23,16,39.89,19.73,28.48,26.63,33.92,29.53,18,66,53,64,54,67,25.00,25.00,55.26,13.33,35.29,35.00
98,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,10,選抜戦,1800,15:36,4960,3602,3950,3813,4228,3534,黒野元基,奥平拓也,石川哲秀,佐藤大介,吉田慎二,野澤大二,愛知,東京,大阪,愛知,愛知,東京,A2,A2,B1,A1,B1,A1,24,50,44,44,37,48,51,51,55,53,57,54,6.62,5.46,4.13,6.38,4.74,6.90,51.24,29.25,20.75,44.72,30.00,56.31,5.63,4.59,4.12,4.40,4.54,6.90,41.54,17.65,23.53,20.00,23.08,62.07,22,46,40,8,43,49,45.74,32.54,33.14,35.03,26.83,37.43,38,50,31,56,36,75,29.27,38.89,25.00,38.71,39.47,29.73
99,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,11,選抜戦,1800,16:11,3696,4207,3895,3909,4630,4258,白井友晴,松下一也,堀本裕也,佐々木康,岩永雅人,関根彰人,埼玉,静岡,愛知,静岡,愛知,埼玉,A2,A2,B1,A1,B1,B1,48,37,44,47,33,36,52,55,49,55,51,52,5.68,6.64,5.28,6.47,6.03,5.00,41.00,55.68,33.33,45.87,43.01,29.89,5.56,6.21,4.99,6.52,5.15,4.38,28.13,44.83,32.22,48.39,35.00,27.59,17,48,58,36,60,27,48.09,28.05,41.28,39.39,30.95,33.70,22,13,30,58,26,72,32.50,42.86,18.75,34.09,33.33,27.78
100,ボートピア名古屋開設14周年記念競走,5,2020-08-26,8,常滑,12,優勝戦,1800,16:48,4276,4748,3159,4379,3554,4376,鈴木勝博,渡邉雄朗,江口晃生,桑島和宏,仲口博崇,藤田靖弘,愛知,東京,群馬,東京,愛知,静岡,A1,A2,A1,B1,A1,A2,37,34,55,36,48,36,53,51,53,56,53,51,6.90,5.71,7.65,5.81,6.88,5.38,58.72,41.96,63.79,37.80,56.12,36.80,6.86,3.43,0.00,6.47,7.30,4.63,52.25,14.29,0.00,47.06,63.00,12.50,38,15,30,26,54,28,41.62,24.70,34.91,27.75,33.12,32.74,16,34,52,29,35,21,43.24,32.43,45.95,16.13,33.33,41.30
101,第6回ホットマンカップ,2,2020-08-26,5,多摩川,1,まつりだon,1800,11:13,3442,3202,3626,4598,5100,3065,宮武英司,三品隆浩,中林秀人,加藤政彦,栗原一馬,増田弘喜,香川,東京,大阪,東京,群馬,埼玉,A2,B1,B1,A2,B2,B1,51,55,51,36,23,60,54,56,60,52,56,55,5.59,4.34,3.75,5.53,1.40,4.60,33.33,27.71,19.59,35.34,0.00,18.42,5.75,4.76,0.00,5.04,0.00,4.68,42.86,23.91,0.00,33.33,0.00,15.79,51,46,59,68,75,60,29.31,35.29,16.67,30.77,21.15,24.14,74,54,43,65,22,83,37.50,30.65,25.49,26.32,33.33,25.00
102,第6回ホットマンカップ,2,2020-08-26,5,多摩川,2,予選,1800,11:39,3772,4009,3376,3911,3234,3933,一柳和孝,小林一樹,萩原善行,鈴木猛,金森史吉,山地正樹,埼玉,山口,群馬,東京,香川,岡山,B1,B1,B1,B1,B1,A1,46,41,53,46,53,44,51,57,48,52,55,53,5.72,5.10,3.89,5.25,3.63,6.89,39.23,29.00,16.35,32.17,17.12,51.13,4.39,6.05,4.00,4.95,3.43,7.02,21.74,47.62,18.75,21.62,11.43,53.66,29,53,57,65,28,70,24.53,27.78,34.62,29.41,36.49,34.33,59,76,24,34,48,23,38.60,37.10,32.84,30.77,25.71,43.94
103,第6回ホットマンカップ,2,2020-08-26,5,多摩川,3,予選,1800,12:06,3761,4118,3771,3066,3940,4407,山本光雄,宇佐見淳,折下寛法,田中定雄,飯山泰,鹿島敏弘,滋賀,愛知,東京,埼玉,東京,群馬,B1,A1,A2,B1,A1,B1,48,39,46,60,42,34,55,52,51,54,52,59,5.44,6.18,5.92,3.96,6.07,4.80,35.20,43.48,41.67,18.69,41.38,28.85,5.79,6.28,5.32,5.11,6.54,3.33,31.58,43.75,27.03,29.63,48.57,16.67,24,38,19,63,47,35,33.33,40.32,29.51,20.00,13.95,30.43,80,47,62,29,58,57,37.50,21.95,27.08,35.38,22.00,23.64
104,第6回ホットマンカップ,2,2020-08-26,5,多摩川,4,予選,1800,12:34,4245,4584,3776,4437,3485,3310,高橋直哉,村岡賢人,横井健太,中田元泰,竹村祥司,金澤一洋,東京,岡山,愛知,香川,大阪,群馬,B1,A1,B1,A1,A2,B1,38,30,45,34,48,56,52,53,52,54,52,51,4.64,6.62,5.17,6.35,5.29,3.74,22.22,45.97,32.17,46.43,38.38,14.14,4.86,5.63,4.54,6.10,4.63,3.09,27.03,37.50,25.71,47.62,31.58,6.25,40,50,61,69,58,48,14.29,19.23,51.56,47.14,18.37,43.75,72,33,28,85,46,79,23.26,25.81,25.93,47.62,23.53,26.32
105,第6回ホットマンカップ,2,2020-08-26,5,多摩川,5,予選,1800,13:02,3820,4227,4318,5100,4113,4361,樫葉次郎,安達裕樹,桑原将光,栗原一馬,木村浩士,柳生泰二,徳島,三重,東京,群馬,群馬,山口,B1,A1,A2,B2,B1,A1,48,37,36,23,40,35,59,53,51,56,54,53,4.81,6.88,5.62,1.40,5.86,6.51,26.37,51.35,33.33,0.00,41.27,47.69,5.80,7.27,5.73,0.00,4.24,5.86,40.00,60.00,38.18,0.00,21.95,28.57,11,25,66,75,74,13,28.81,24.56,31.03,21.15,36.07,20.00,30,52,78,22,60,51,45.45,40.00,35.94,33.33,22.73,28.00
106,第6回ホットマンカップ,2,2020-08-26,5,多摩川,6,予選,1800,13:30,3626,4037,3959,4271,4430,4229,中林秀人,別府正幸,坪井康晴,川崎公靖,永田秀二,市川美宏,大阪,埼玉,静岡,広島,東京,静岡,B1,A2,A1,B1,A1,B2,51,41,42,38,34,37,60,55,54,52,56,52,3.75,5.70,7.39,4.73,6.58,4.34,19.59,34.02,52.27,26.32,46.92,20.75,0.00,5.13,6.85,5.00,6.64,4.06,0.00,31.25,44.12,22.22,43.59,16.67,59,18,45,39,42,15,16.67,36.92,48.28,25.42,33.33,32.86,43,49,64,67,84,35,25.49,40.91,37.50,24.39,21.74,26.98
107,第6回ホットマンカップ,2,2020-08-26,5,多摩川,7,予選,1800,13:59,4598,3761,4362,4327,4009,2876,加藤政彦,山本光雄,土屋智則,加藤翔,小林一樹,鈴木幸夫,東京,滋賀,群馬,静岡,山口,愛知,A2,B1,A1,B1,B1,A1,36,48,35,37,41,63,52,55,52,52,57,51,5.53,5.44,6.74,4.63,5.10,6.44,35.34,35.20,51.77,23.48,29.00,52.90,5.04,5.79,5.70,4.16,6.05,6.07,33.33,31.58,29.63,19.35,47.62,44.83,68,24,21,62,53,23,30.77,33.33,13.51,24.14,27.78,33.33,65,80,38,37,76,32,26.32,37.50,36.36,24.44,37.10,43.94
108,第6回ホットマンカップ,2,2020-08-26,5,多摩川,8,予選特賞,1800,14:28,4812,4407,4505,4584,3202,3831,西野雄貴,鹿島敏弘,島田賢人,村岡賢人,三品隆浩,安藤裕貴,徳島,群馬,埼玉,岡山,東京,愛知,A1,B1,A2,A1,B1,A2,30,34,32,30,55,46,52,59,57,53,56,53,6.24,4.80,5.72,6.62,4.34,5.08,44.93,28.85,41.18,45.97,27.71,33.33,0.00,3.33,5.70,5.63,4.76,4.79,0.00,16.67,48.15,37.50,23.91,28.57,49,35,30,50,46,73,36.36,30.43,20.00,19.23,35.29,20.75,44,57,77,33,54,81,36.67,23.64,22.64,25.81,30.65,24.39
109,第6回ホットマンカップ,2,2020-08-26,5,多摩川,9,ターゲット9,1800,14:59,3562,3065,3448,4245,3376,5110,山下和彦,増田弘喜,高山秀雄,高橋直哉,萩原善行,杉山喜一,広島,埼玉,群馬,東京,群馬,静岡,A1,B1,B1,B1,B1,B2,51,60,50,38,53,20,50,55,54,52,48,50,6.45,4.60,5.18,4.64,3.89,1.67,48.61,18.42,30.10,22.22,16.35,0.00,6.66,4.68,4.96,4.86,4.00,1.33,40.00,15.79,32.08,27.03,18.75,0.00,16,60,17,40,57,55,15.69,24.14,24.24,14.29,34.62,21.28,21,83,61,72,24,75,40.91,25.00,25.53,23.26,32.84,28.30
110,第6回ホットマンカップ,2,2020-08-26,5,多摩川,10,予選特賞,1800,15:31,3940,3442,4156,3776,4037,4465,飯山泰,宮武英司,浜野孝志,横井健太,別府正幸,大西賢,東京,香川,三重,愛知,埼玉,東京,A1,A2,A2,B1,A2,B1,42,51,39,45,41,34,52,54,58,52,55,53,6.07,5.59,5.96,5.17,5.70,3.99,41.38,33.33,44.03,32.17,34.02,15.12,6.54,5.75,6.43,4.54,5.13,4.09,48.57,42.86,54.29,25.71,31.25,22.22,47,51,72,61,18,22,13.95,29.31,29.85,51.56,36.92,17.02,58,74,26,28,49,55,22.00,37.50,25.00,25.93,40.91,45.31
111,第6回ホットマンカップ,2,2020-08-26,5,多摩川,11,予選特選,1800,16:05,3771,4649,4113,3485,3911,3959,折下寛法,和田操拓,木村浩士,竹村祥司,鈴木猛,坪井康晴,東京,滋賀,群馬,大阪,東京,静岡,A2,A2,B1,A2,B1,A1,46,36,40,48,46,42,51,50,54,52,52,54,5.92,5.54,5.86,5.29,5.25,7.39,41.67,33.81,41.27,38.38,32.17,52.27,5.32,4.85,4.24,4.63,4.95,6.85,27.03,25.93,21.95,31.58,21.62,44.12,19,52,74,58,65,45,29.51,35.21,36.07,18.37,29.41,48.28,62,45,60,46,34,64,27.08,39.29,22.73,23.53,30.77,37.50
112,第6回ホットマンカップ,2,2020-08-26,5,多摩川,12,ドリーム2n,1800,16:40,4227,3933,4430,4118,4437,4362,安達裕樹,山地正樹,永田秀二,宇佐見淳,中田元泰,土屋智則,三重,岡山,東京,愛知,香川,群馬,A1,A1,A1,A1,A1,A1,37,44,34,39,34,35,53,53,56,52,54,52,6.88,6.89,6.58,6.18,6.35,6.74,51.35,51.13,46.92,43.48,46.43,51.77,7.27,7.02,6.64,6.28,6.10,5.70,60.00,53.66,43.59,43.75,47.62,29.63,25,70,42,38,69,21,24.56,34.33,33.33,40.32,47.14,13.51,52,23,84,47,85,38,40.00,43.94,21.74,21.95,47.62,36.36
113,BTSオラレ刈羽開設4周年記念,4,2020-08-26,4,平和島,2,一般,1800,12:35,4633,3138,4439,3990,3902,4836,森智也,椎名政浩,近藤友宝,芹澤克彦,蜷川哲平,大谷健太,兵庫,東京,埼玉,静岡,東京,埼玉,B1,B2,B1,A2,A1,B1,31,60,34,41,43,31,50,53,56,51,55,51,4.67,3.48,4.08,6.04,6.08,4.36,22.89,10.34,25.30,40.74,42.39,30.19,0.00,3.87,4.49,5.10,6.54,5.00,0.00,8.97,31.91,22.50,51.81,40.00,14,20,38,45,16,79,32.61,28.57,36.11,27.78,47.37,37.84,45,72,38,39,47,44,23.68,51.35,35.48,18.92,32.43,42.11
114,BTSオラレ刈羽開設4周年記念,4,2020-08-26,4,平和島,3,一般,1800,13:02,4626,3712,4911,4435,4216,5020,伊藤紘章,淺香文武,片岡大地,服部達哉,星栄爾,宮村勇哉,愛知,三重,東京,愛知,静岡,三重,B1,B1,B1,A2,A1,B1,34,46,24,34,35,28,53,56,51,57,54,55,4.19,5.32,3.84,6.04,6.40,2.37,20.25,37.61,15.00,43.86,46.34,2.67,5.00,6.50,3.04,4.20,6.22,1.29,28.57,60.00,6.41,26.67,53.13,0.00,58,43,27,65,73,71,40.00,30.56,40.00,35.14,17.14,38.89,55,62,37,74,63,67,30.56,43.24,40.54,32.35,41.18,50.00
115,BTSオラレ刈羽開設4周年記念,4,2020-08-26,4,平和島,4,一般,1800,13:30,5044,4725,4269,3679,4152,3594,渡邉健,佐竹太一,杉山裕也,飯島昌弘,深水慎一,塚原武之,東京,兵庫,愛知,埼玉,東京,埼玉,B1,B1,A2,A1,A2,B1,21,33,34,47,40,51,56,51,54,52,54,56,3.76,5.04,6.59,6.67,4.91,4.60,24.24,30.25,51.05,46.34,29.41,27.38,3.72,6.06,6.56,6.63,6.64,4.58,22.00,55.56,47.54,39.47,56.41,23.08,36,23,32,74,76,63,32.43,27.78,19.44,35.14,39.47,28.57,78,70,58,41,46,76,34.29,37.14,22.22,29.03,44.74,40.00
116,BTSオラレ刈羽開設4周年記念,4,2020-08-26,4,平和島,5,一般,1800,13:59,4281,4976,3977,4322,4787,4078,大澤大夢,金山立樹,山本兼士,永瀬巧,椎名豊,渡辺史之,埼玉,東京,大阪,群馬,群馬,群馬,B1,B1,A2,B2,A2,B1,36,26,43,34,31,41,53,52,52,56,51,51,5.33,3.28,4.94,4.35,6.41,3.64,33.33,8.25,30.23,19.23,54.63,15.74,5.89,2.95,5.85,3.85,6.30,3.88,44.44,9.09,42.31,15.38,42.11,15.38,77,53,47,15,35,49,19.44,30.56,24.14,25.71,29.41,27.50,53,49,60,65,79,52,50.00,15.00,33.33,34.29,41.67,22.22
117,BTSオラレ刈羽開設4周年記念,4,2020-08-26,4,平和島,6,一般,1800,14:29,4335,4176,4358,4494,4633,3740,若林将,樋口喜彦,松本庸平,河合佑樹,森智也,大澤普司,東京,兵庫,三重,静岡,兵庫,群馬,A2,B1,B1,A2,B1,A1,36,37,35,33,31,46,54,54,49,51,50,54,6.53,4.06,5.10,6.97,4.67,6.09,43.33,23.66,38.26,53.85,22.89,42.86,6.95,4.62,4.11,6.09,0.00,5.26,46.67,23.81,27.78,45.45,0.00,30.43,69,13,22,50,14,21,36.11,52.50,37.93,22.22,32.61,55.26,64,61,75,36,45,71,30.77,31.58,38.64,42.50,23.68,35.48
