,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
116,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,1,予選,1800,11:01,4995,5044,4939,4085,5063,2538,田邉亮蔵,渡邉健,宮之原輝,荻野裕介,大塚雅治,高橋二朗,東京,東京,東京,東京,東京,東京,B1,B2,A1,A2,B2,B1,28,20,22,40,22,70,56,56,51,51,53,53,2.90,3.57,6.30,5.96,2.01,3.88,9.52,16.67,48.11,40.00,1.47,15.38,1.56,3.20,5.73,6.62,1.88,5.03,2.08,15.00,42.02,50.79,0.00,26.56,27,56,44,59,20,15,32.14,32.74,33.04,32.71,32.41,34.21,61,62,33,74,47,11,18.37,34.23,30.69,36.84,40.35,32.12
117,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,2,予選,1800,11:26,4077,4083,4598,5070,4875,3020,品田直樹,福島勇樹,加藤政彦,中島航,大塚康雅,若女井正,東京,東京,東京,東京,東京,東京,B1,A1,A2,B1,A2,B1,41,40,35,25,25,59,51,53,52,50,49,52,5.26,6.86,5.92,2.22,5.60,4.19,32.61,56.57,42.59,6.52,38.00,17.86,4.42,5.83,5.70,2.29,5.40,4.34,24.56,39.06,40.48,11.76,44.12,12.77,46,75,55,53,51,33,42.59,43.10,32.71,38.60,30.63,32.41,10,68,45,34,48,71,33.33,35.51,26.92,24.21,43.48,34.48
118,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,3,予選,1800,11:51,4619,3293,3805,3902,5047,4318,伏田裕隆,宮内由紀,高橋英之,蜷川哲平,國分将太,桑原将光,東京,東京,東京,東京,東京,東京,B1,B1,A2,A2,B1,A2,36,54,45,42,25,35,50,53,52,55,52,51,4.82,4.74,5.43,5.87,3.33,5.41,25.68,29.76,34.69,37.63,9.09,40.21,4.16,5.56,5.69,6.25,2.43,5.06,24.00,37.04,37.50,44.30,0.00,34.00,66,21,23,26,62,34,32.46,36.61,36.36,39.45,32.41,33.91,72,56,49,67,12,53,41.12,35.79,32.74,37.62,34.38,42.99
119,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,4,予選,1800,12:18,4779,3256,4152,4728,3613,5095,伊倉光,三角哲男,深水慎一,山口亮,角谷健吾,小原聡将,東京,東京,東京,東京,東京,東京,B2,A1,A2,B1,A1,B2,33,52,39,32,47,25,52,51,54,53,52,51,4.29,6.92,5.79,4.60,6.77,1.46,21.43,51.89,39.80,25.53,51.72,0.00,4.07,6.83,6.57,3.98,6.75,1.43,14.81,55.06,51.06,11.86,46.91,0.00,61,74,13,64,48,16,32.73,33.63,47.86,34.55,36.04,46.22,75,54,37,70,35,64,29.41,34.43,38.52,40.57,31.00,20.62
120,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,5,予選,1800,12:46,3534,4421,4568,5063,3382,4211,野澤大二,森作広大,廣瀬真也,大塚雅治,岩谷真,村田敦,東京,東京,東京,東京,東京,東京,A1,B1,B1,B2,B1,B1,47,31,31,22,51,36,55,56,50,53,50,55,6.03,4.49,5.53,2.01,4.08,4.97,47.14,24.10,35.71,1.47,25.00,31.45,6.70,5.01,6.15,1.88,4.63,5.23,56.14,29.58,38.30,0.00,28.81,35.00,25,54,38,20,31,57,35.85,34.51,39.09,32.41,40.91,46.09,36,55,52,47,41,43,33.33,29.31,38.02,40.35,38.53,37.10
121,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,6,予選,1800,13:14,3641,4345,4086,3347,5070,3800,一瀬明,西舘健,寺本重宣,矢後剛,中島航,牧宏次,東京,東京,東京,東京,東京,東京,A1,B1,A2,A2,B1,A2,48,34,39,52,25,45,52,55,49,54,50,52,7.06,4.07,6.25,6.08,2.22,6.23,54.33,21.98,40.68,41.67,6.52,39.17,6.94,5.18,6.51,6.28,2.29,5.26,57.14,35.29,41.86,40.70,11.76,31.58,47,19,50,43,53,22,36.45,38.89,30.77,39.81,38.60,30.19,73,60,39,57,34,58,26.36,28.97,35.14,37.29,24.21,28.72
122,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,7,予選,1800,13:42,3105,4815,4085,5047,3517,4540,内山文典,伏島祐介,荻野裕介,國分将太,高橋勲,相原利章,東京,東京,東京,東京,東京,東京,A2,B1,A2,B1,A1,B1,56,29,40,25,52,32,54,53,51,52,55,51,5.44,4.21,5.96,3.33,6.29,4.56,34.23,27.27,40.00,9.09,48.41,21.28,5.72,4.29,6.62,2.43,5.47,5.16,44.83,21.84,50.79,0.00,42.55,25.00,17,37,59,62,73,41,42.61,46.30,32.71,32.41,32.14,48.11,40,46,74,12,59,66,27.84,37.62,36.84,34.38,39.36,35.58
123,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,8,予選,1800,14:11,3888,4995,3812,3805,5095,4598,山本英志,田邉亮蔵,山崎聖司,高橋英之,小原聡将,加藤政彦,東京,東京,東京,東京,東京,東京,A1,B1,B1,A2,B2,A2,44,28,44,45,25,35,49,56,52,52,51,52,6.86,2.90,3.96,5.43,1.46,5.92,55.88,9.52,15.94,34.69,0.00,42.59,6.71,1.56,4.29,5.69,1.43,5.70,50.91,2.08,28.57,37.50,0.00,40.48,18,27,67,23,16,55,40.38,32.14,37.04,36.36,46.22,32.71,50,61,51,49,64,45,28.04,18.37,31.25,32.74,20.62,26.92
124,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,9,予選,1800,14:41,3868,4939,4779,4619,4083,4676,尾形栄治,宮之原輝,伊倉光,伏田裕隆,福島勇樹,後藤隼之,東京,東京,東京,東京,東京,東京,A2,A1,B2,B1,A1,B1,44,22,33,36,40,31,53,51,52,50,53,56,5.35,6.30,4.29,4.82,6.86,5.49,31.25,48.11,21.43,25.68,56.57,33.33,5.48,5.73,4.07,4.16,5.83,4.94,31.75,42.02,14.81,24.00,39.06,33.33,30,44,61,66,75,71,31.62,33.04,32.73,32.46,43.10,34.23,69,33,75,72,68,65,32.65,30.69,29.41,41.12,35.51,39.64
125,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,10,予選特別,1800,15:12,3902,3800,5044,3256,3534,3467,蜷川哲平,牧宏次,渡邉健,三角哲男,野澤大二,森弘行,東京,東京,東京,東京,東京,東京,A2,A2,B2,A1,A1,B1,42,45,20,52,47,51,55,52,56,51,55,52,5.87,6.23,3.57,6.92,6.03,4.64,37.63,39.17,16.67,51.89,47.14,26.80,6.25,5.26,3.20,6.83,6.70,4.82,44.30,31.58,15.00,55.06,56.14,30.00,26,22,56,74,25,69,39.45,30.19,32.74,33.63,35.85,32.46,67,58,62,54,36,44,37.62,28.72,34.23,34.43,33.33,37.37
126,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,11,予選特別,1800,15:43,3940,4875,3641,4211,3293,4152,飯山泰,大塚康雅,一瀬明,村田敦,宮内由紀,深水慎一,東京,東京,東京,東京,東京,東京,A1,A2,A1,B1,B1,A2,41,25,48,36,54,39,52,49,52,55,53,54,6.66,5.60,7.06,4.97,4.74,5.79,50.52,38.00,54.33,31.45,29.76,39.80,6.14,5.40,6.94,5.23,5.56,6.57,45.61,44.12,57.14,35.00,37.04,51.06,35,51,47,57,21,13,37.38,30.63,36.45,46.09,36.61,47.86,38,48,73,43,56,37,29.82,43.48,26.36,37.10,35.79,38.52
127,第65回報知杯争奪第49回東京ダービー,4,2020-01-06,4,平和島,12,記者選抜,1800,16:14,3517,4318,2538,3613,4568,4086,高橋勲,桑原将光,高橋二朗,角谷健吾,廣瀬真也,寺本重宣,東京,東京,東京,東京,東京,東京,A1,A2,B1,A1,B1,A2,52,35,70,47,31,39,55,51,53,52,50,49,6.29,5.41,3.88,6.77,5.53,6.25,48.41,40.21,15.38,51.72,35.71,40.68,5.47,5.06,5.03,6.75,6.15,6.51,42.55,34.00,26.56,46.91,38.30,41.86,73,34,15,48,38,50,32.14,33.91,34.21,36.04,39.09,30.77,59,53,11,35,52,39,39.36,42.99,32.12,31.00,38.02,35.14
128,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,1,一般,1800,10:29,3385,3340,4660,3730,4438,5007,渡邉睦広,池田雷太,宇田川信,塩崎優司,森作雄大,近藤雄一,東京,東京,東京,愛知,東京,東京,A2,B1,B1,B1,B1,B2,50,54,28,47,33,23,53,54,53,51,52,53,5.61,4.20,4.68,4.63,4.34,2.22,40.63,19.32,28.89,25.26,26.80,6.12,7.80,4.84,5.59,5.33,5.10,1.58,70.00,27.59,38.57,30.30,31.25,0.00,63,48,18,30,43,14,32.43,42.47,25.87,29.08,39.61,48.23,26,33,58,64,45,57,24.11,38.06,33.54,40.27,26.39,33.76
129,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,2,一般,1800,10:56,4625,4145,4465,3336,4944,4197,渡邊裕貴,小澤学,大西賢,遠藤晃司,田代達也,渥美卓郎,静岡,東京,東京,東京,東京,静岡,B1,B1,B1,B1,B1,B1,33,38,33,55,28,37,51,54,52,54,53,54,4.59,4.04,4.02,4.35,1.98,4.05,25.56,19.05,18.28,23.46,5.17,22.73,5.71,5.06,4.90,4.60,2.89,3.50,33.33,34.92,29.87,35.00,10.61,11.54,66,29,60,25,50,40,25.69,32.65,32.90,39.07,39.04,37.82,54,10,12,62,48,25,33.11,34.23,35.90,41.33,38.96,42.76
130,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,3,一般,1800,11:23,4560,3505,4898,3771,3796,4608,庄司樹良,山田竜一,菊地敬介,折下寛法,長野道臣,荒井翔伍,東京,東京,埼玉,東京,静岡,東京,B1,A1,B2,A1,B1,A2,28,48,28,45,46,30,54,54,58,52,54,54,4.37,6.15,3.15,5.93,4.67,6.06,25.81,39.29,10.00,40.23,26.88,38.61,5.61,6.29,2.47,6.16,5.67,6.36,39.47,43.06,4.17,37.97,40.00,39.86,54,12,65,10,46,32,36.67,26.76,40.13,34.00,38.00,37.66,34,36,16,50,19,40,28.57,41.89,33.11,32.90,35.10,26.43
131,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,4,一般,1800,11:51,4440,3303,4809,5074,4759,4818,萩原知哉,渡辺豊,外崎悟,大澤誠也,今泉友吾,伏見俊介,東京,東京,埼玉,愛知,東京,東京,B1,B1,A2,B2,A1,A2,33,52,30,24,30,28,53,57,51,55,51,55,5.01,5.28,5.34,1.81,7.29,5.28,25.53,31.00,35.11,0.00,60.58,34.78,4.93,5.92,5.29,0.00,6.37,5.56,25.00,38.93,33.33,0.00,49.37,30.99,39,24,33,31,53,34,37.58,34.46,35.29,25.90,31.97,25.18,35,55,21,17,32,49,30.52,33.77,38.31,32.67,32.21,34.01
132,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,5,一般,1800,12:19,4428,4169,4075,3838,3340,3445,有賀達也,多田有佑,中野次郎,伊藤啓三,池田雷太,加藤高史,埼玉,東京,東京,埼玉,東京,埼玉,A2,B1,A1,A1,B1,A1,34,37,38,44,54,50,53,55,54,51,54,53,6.03,4.75,6.74,6.64,4.20,6.52,40.54,30.86,38.79,51.26,19.32,52.67,5.46,4.17,6.95,6.63,4.84,5.31,38.46,20.00,41.67,56.25,27.59,30.77,20,69,11,22,48,58,33.11,30.72,24.63,45.22,42.47,40.00,52,31,15,18,33,56,37.42,44.30,34.03,40.00,38.06,27.10
133,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,6,一般,1800,12:48,4197,4438,3460,4575,4610,4430,渥美卓郎,森作雄大,堤健一,戸塚邦好,佐藤大佑,永田秀二,静岡,東京,東京,東京,東京,東京,B1,B1,B1,A2,A2,A1,37,33,52,31,29,34,54,52,50,52,53,55,4.05,4.34,4.27,5.85,5.92,7.02,22.73,26.80,23.08,47.06,44.80,56.35,3.50,5.10,5.21,5.63,6.02,6.58,11.54,31.25,32.50,38.03,45.13,45.26,40,43,70,19,67,21,37.82,39.61,37.50,33.12,23.29,32.67,25,45,30,39,59,11,42.76,26.39,34.09,35.14,39.22,32.03
134,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,7,一般,1800,13:18,4245,3796,3336,4954,4335,4535,高橋直哉,長野道臣,遠藤晃司,内山峻輔,若林将,北山康介,東京,静岡,東京,東京,東京,東京,B1,B1,B1,B1,A1,A2,38,46,55,25,35,30,52,54,54,53,52,56,4.44,4.67,4.35,4.58,6.31,6.94,24.69,26.88,23.46,28.77,43.52,54.44,4.76,5.67,4.60,2.71,6.57,6.82,28.00,40.00,35.00,4.17,45.45,55.26,64,46,25,68,57,38,31.58,38.00,39.07,42.11,23.61,43.33,22,19,62,70,60,28,31.21,35.10,41.33,39.58,36.54,24.29
135,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,8,一般,1800,13:48,4818,4944,3730,4748,5074,4560,伏見俊介,田代達也,塩崎優司,渡邉雄朗,大澤誠也,庄司樹良,東京,東京,愛知,東京,愛知,東京,A2,B1,B1,B1,B2,B1,28,28,47,33,24,28,55,53,51,51,55,54,5.28,1.98,4.63,5.38,1.81,4.37,34.78,5.17,25.26,35.44,0.00,25.81,5.56,2.89,5.33,6.27,0.00,5.61,30.99,10.61,30.30,46.95,0.00,39.47,34,50,30,59,31,54,25.18,39.04,29.08,28.57,25.90,36.67,49,48,64,27,17,34,34.01,38.96,40.27,30.88,32.67,28.57
136,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,9,一般,1800,14:19,4608,4644,3838,4660,4145,4440,荒井翔伍,山田亮太,伊藤啓三,宇田川信,小澤学,萩原知哉,東京,東京,埼玉,東京,東京,東京,A2,A2,A1,B1,B1,B1,30,40,44,28,38,33,54,52,51,53,54,53,6.06,5.85,6.64,4.68,4.04,5.01,38.61,39.33,51.26,28.89,19.05,25.53,6.36,6.95,6.63,5.59,5.06,4.93,39.86,55.81,56.25,38.57,34.92,25.00,32,17,22,18,29,39,37.66,35.53,45.22,25.87,32.65,37.58,40,47,18,58,10,35,26.43,30.77,40.00,33.54,34.23,30.52
137,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,10,選抜B,1800,14:50,4430,4759,3771,4075,3303,4428,永田秀二,今泉友吾,折下寛法,中野次郎,渡辺豊,有賀達也,東京,東京,東京,東京,東京,埼玉,A1,A1,A1,A1,B1,A2,34,30,45,38,52,34,55,51,52,54,57,53,7.02,7.29,5.93,6.74,5.28,6.03,56.35,60.58,40.23,38.79,31.00,40.54,6.58,6.37,6.16,6.95,5.92,5.46,45.26,49.37,37.97,41.67,38.93,38.46,21,53,10,11,24,20,32.67,31.97,34.00,24.63,34.46,33.11,11,32,50,15,55,52,32.03,32.21,32.90,34.03,33.77,37.42
138,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,11,選抜A,1800,15:23,4535,4335,4575,4809,3505,3385,北山康介,若林将,戸塚邦好,外崎悟,山田竜一,渡邉睦広,東京,東京,東京,埼玉,東京,東京,A2,A1,A2,A2,A1,A2,30,35,31,30,48,50,56,52,52,51,54,53,6.94,6.31,5.85,5.34,6.15,5.61,54.44,43.52,47.06,35.11,39.29,40.63,6.82,6.57,5.63,5.29,6.29,7.80,55.26,45.45,38.03,33.33,43.06,70.00,38,57,19,33,12,63,43.33,23.61,33.12,35.29,26.76,32.43,28,60,39,21,36,26,24.29,36.54,35.14,38.31,41.89,24.11
139,第38回新春金盃だるま家カップスタ展10時10分,5,2020-01-06,3,江戸川,12,優勝,1800,15:59,4688,4366,3716,3826,4095,3602,永井彪也,前沢丈史,石渡鉄兵,村田修次,福来剛,奥平拓也,東京,東京,東京,東京,東京,東京,A1,A1,A1,A1,A1,B1,27,34,45,46,38,49,51,53,53,52,51,51,7.32,6.90,6.48,6.31,7.62,5.18,54.69,54.35,38.52,42.72,61.98,29.90,6.65,7.91,8.17,6.44,7.48,5.82,50.00,62.50,64.77,44.44,60.00,41.24,28,62,56,36,15,35,41.72,40.91,34.46,29.79,33.78,33.78,13,20,68,63,38,43,24.63,35.76,41.22,40.30,36.18,39.61
140,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,1,予選,1800,10:51,3575,3503,4859,5042,4281,5122,田野邊秀,堂原洋史,染川直哉,畑田汰一,大澤大夢,相馬翔,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,B1,B1,B1,B1,B2,47,50,32,21,36,18,53,50,51,53,53,57,4.38,4.16,3.61,4.49,5.21,1.45,20.78,26.09,16.39,26.76,35.35,0.00,5.19,4.62,3.68,4.42,5.53,1.60,32.76,30.11,19.05,22.22,30.00,0.00,15,30,29,52,54,13,34.29,35.92,36.79,28.57,42.48,38.05,17,21,64,67,14,55,33.67,29.17,29.00,32.65,26.92,26.00
141,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,2,予選,1800,11:16,4505,4186,4637,3251,5087,5103,島田賢人,小川時光,中田友也,平石和男,佐藤航,芝田京介,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,B1,B1,A1,B1,B2,31,39,29,53,20,21,56,56,56,50,50,52,5.45,3.46,4.83,6.23,2.62,1.56,34.82,14.29,30.23,47.01,6.67,0.00,6.53,4.97,4.88,6.05,2.56,1.60,50.42,35.42,29.13,38.75,5.56,0.00,34,62,21,45,3,53,32.73,36.19,42.72,32.32,36.63,39.25,69,13,60,52,39,28,29.29,39.29,34.62,35.23,39.47,33.70
142,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,3,予選,1800,11:42,4700,4090,5035,3807,3983,4191,金子和之,中村尊,櫻井優,岡部哲,須藤博倫,赤羽克也,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,B1,A2,A1,A1,32,39,21,45,42,38,52,55,53,52,51,55,5.77,6.73,2.83,5.40,6.67,6.38,37.18,47.54,8.45,30.69,46.61,48.65,5.38,5.85,2.77,5.52,7.20,5.68,34.88,41.38,8.57,32.98,56.20,35.48,57,32,17,18,47,8,39.81,32.35,37.27,33.94,30.36,32.14,71,12,48,61,57,15,37.61,31.87,29.33,30.30,35.87,34.34
143,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,4,予選,1800,12:08,4175,4547,4432,3629,3952,3594,川尻泰輔,中田竜太,黄金井力,浅見昌克,中澤和志,塚原武之,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,A1,B1,A1,A1,B2,37,31,33,50,43,51,54,50,56,52,53,52,5.67,5.92,4.98,6.28,7.20,4.35,35.63,30.38,28.41,48.18,53.10,17.50,6.32,7.53,5.38,6.00,7.30,4.45,43.48,62.50,31.78,43.64,57.05,17.81,5,26,61,49,37,7,39.68,29.41,37.74,29.00,35.64,27.84,72,58,26,38,45,41,40.19,19.23,24.44,31.58,40.95,37.00
144,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,5,予選,1800,12:35,3497,4836,3696,4109,4532,4144,後藤浩,大谷健太,白井友晴,谷津幸宏,秋元哲,石塚久也,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,B1,A2,A1,A1,B1,51,31,47,39,31,38,50,51,52,54,50,55,5.69,5.03,5.41,6.09,6.67,4.45,40.37,31.34,33.01,38.66,48.04,22.35,5.54,5.09,5.55,6.32,7.05,5.83,43.37,35.00,39.74,43.75,61.24,38.03,1,28,6,9,50,40,44.12,30.53,29.35,43.93,32.11,25.00,29,22,16,70,25,18,32.69,34.00,19.75,45.10,39.45,38.94
145,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,6,予選,1800,13:03,3353,5042,4573,3412,3319,5087,前田光昭,畑田汰一,佐藤翼,鈴木博,山崎義明,佐藤航,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,B1,A1,A1,A1,B1,51,21,31,50,52,20,52,53,53,53,52,50,5.76,4.49,7.33,6.20,6.16,2.62,40.63,26.76,62.30,51.33,40.16,6.67,5.69,4.42,7.35,6.81,7.06,2.56,37.65,22.22,58.65,50.00,54.70,5.56,41,52,55,60,39,3,35.87,28.57,42.16,33.62,35.92,36.63,30,67,27,34,62,39,38.89,32.65,32.95,37.61,39.29,39.47
146,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,7,予選,1800,13:31,3983,3583,3647,4505,3865,4859,須藤博倫,齋藤智裕,伊藤雄二,島田賢人,関道,染川直哉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,B1,B2,B1,B1,B1,42,46,47,31,44,32,51,58,51,56,56,51,6.67,3.92,2.95,5.45,3.94,3.61,46.61,14.47,7.58,34.82,19.72,16.39,7.20,5.01,5.38,6.53,4.90,3.68,56.20,29.36,37.65,50.42,27.47,19.05,47,42,14,34,11,29,30.36,40.57,34.62,32.73,34.26,36.79,57,47,43,69,32,64,35.87,14.04,43.33,29.29,43.81,29.00
147,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,8,予選,1800,14:00,4159,3629,3664,3503,4444,4186,向後龍一,浅見昌克,鈴木賢一,堂原洋史,桐生順平,小川時光,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,A1,A2,B1,A1,B1,38,50,49,50,33,39,51,52,57,50,52,56,5.99,6.28,5.65,4.16,8.18,3.46,37.41,48.18,44.44,26.09,62.50,14.29,5.53,6.00,5.66,4.62,8.46,4.97,32.46,43.64,41.54,30.11,75.82,35.42,51,49,10,30,31,62,25.33,29.00,40.37,35.92,34.38,36.19,24,38,11,21,66,13,36.19,31.58,48.00,29.17,41.75,39.29
148,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,9,予選,1800,14:30,4109,4637,3594,5035,3245,4230,谷津幸宏,中田友也,塚原武之,櫻井優,池上裕次,濱崎直矢,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,B1,B2,B1,B1,A2,39,29,51,21,55,36,54,56,52,53,52,54,6.09,4.83,4.35,2.83,4.19,5.16,38.66,30.23,17.50,8.45,23.19,27.43,6.32,4.88,4.45,2.77,4.24,6.09,43.75,29.13,17.81,8.57,22.73,46.34,9,21,7,17,20,12,43.93,42.72,27.84,37.27,28.87,33.65,70,60,41,48,50,20,45.10,34.62,37.00,29.33,32.65,27.88
149,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,10,予選特別,1800,15:01,4573,3251,4175,3880,3793,3533,佐藤翼,平石和男,川尻泰輔,浅見宗孝,高橋真吾,佐川正道,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,A2,B1,A2,B1,31,53,37,46,47,47,53,50,54,57,55,50,7.33,6.23,5.67,3.90,5.85,4.49,62.30,47.01,35.63,14.89,41.38,22.34,7.35,6.05,6.32,4.00,5.16,5.70,58.65,38.75,43.48,18.75,29.73,40.00,55,45,5,38,16,58,42.16,32.32,39.68,49.55,39.09,37.96,27,52,72,51,35,54,32.95,35.23,40.19,32.43,20.73,37.36
150,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,11,予選特別,1800,15:32,4547,3319,3575,4532,4090,3647,中田竜太,山崎義明,田野邊秀,秋元哲,中村尊,伊藤雄二,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,B1,A1,A1,B2,31,52,47,31,39,47,50,52,53,50,55,51,5.92,6.16,4.38,6.67,6.73,2.95,30.38,40.16,20.78,48.04,47.54,7.58,7.53,7.06,5.19,7.05,5.85,5.38,62.50,54.70,32.76,61.24,41.38,37.65,26,39,15,50,32,14,29.41,35.92,34.29,32.11,32.35,34.62,58,62,17,25,12,43,19.23,39.29,33.67,39.45,31.87,43.33
151,第50回埼玉選手権・スポーツニッポン杯争奪戦,4,2020-01-06,2,戸田,12,記者選抜戦,1800,16:04,4444,3952,4191,4144,3412,3865,桐生順平,中澤和志,赤羽克也,石塚久也,鈴木博,関道,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,A1,B1,A1,B1,33,43,38,38,50,44,52,53,55,55,53,56,8.18,7.20,6.38,4.45,6.20,3.94,62.50,53.10,48.65,22.35,51.33,19.72,8.46,7.30,5.68,5.83,6.81,4.90,75.82,57.05,35.48,38.03,50.00,27.47,31,37,8,40,60,11,34.38,35.64,32.14,25.00,33.62,34.26,66,45,15,18,34,32,41.75,40.95,34.34,38.94,37.61,43.81
152,第53回スポーツニッポン杯第48回群馬ダービー,5,2020-01-06,1,桐生,1,一般,1800,15:21,4107,3947,3376,4113,3310,5100,吉村茂樹,寺本昇平,萩原善行,木村浩士,金澤一洋,栗原一馬,群馬,群馬,群馬,群馬,群馬,群馬,B1,B1,B1,A2,B1,B2,40,43,52,39,55,23,65,48,49,54,50,56,4.41,4.96,3.59,5.63,4.08,1.14,19.49,25.24,13.04,34.41,20.00,0.00,4.35,5.11,4.07,5.29,3.76,1.29,16.81,26.06,18.69,34.18,11.76,0.00,29,58,31,49,30,37,42.86,0.00,62.50,0.00,37.50,50.00,75,69,76,60,33,43,31.82,31.25,44.00,42.31,42.11,22.22
153,第53回スポーツニッポン杯第48回群馬ダービー,5,2020-01-06,1,桐生,2,一般,1800,15:48,3827,3619,4491,3482,5065,3419,今泉徹,長谷川充,田中堅,金子猛志,伊久間陽,栗原謙治,群馬,群馬,群馬,群馬,群馬,群馬,B1,A2,B1,B1,B1,B1,46,46,32,48,21,50,52,52,52,60,51,55,4.36,5.39,4.88,4.38,2.31,4.23,19.54,28.24,26.87,23.08,5.17,20.51,4.71,5.78,4.85,5.08,1.78,4.26,20.73,37.17,21.54,36.62,4.35,20.83,57,40,27,20,23,17,0.00,16.67,28.57,16.67,33.33,14.29,71,56,55,67,34,80,33.33,61.11,38.89,47.83,35.00,33.33
154,第53回スポーツニッポン杯第48回群馬ダービー,5,2020-01-06,1,桐生,3,一般,1800,16:15,2941,3973,3652,3970,3441,3850,田嶋茂,崎利仁,森下勇,亀山高雅,土屋太朗,小川知行,群馬,群馬,群馬,群馬,群馬,群馬,B1,B1,B1,A2,B1,B1,59,43,46,43,50,47,51,54,58,53,55,54,3.91,4.45,3.60,4.91,4.81,4.83,19.30,28.05,13.89,31.65,26.58,22.94,4.55,4.49,4.17,5.67,5.80,4.70,24.32,21.59,17.20,35.37,37.93,26.17,24,41,63,66,55,26,16.67,20.00,0.00,0.00,33.33,62.50,53,78,37,77,27,31,52.63,38.89,30.77,47.62,37.50,27.27
