,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
115,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,10,予選特賞,1800,15:08,3696,4731,4625,4904,3414,4435,白井友晴,間野兼礼,渡邊裕貴,松本一毅,加瀬智宏,服部達哉,埼玉,愛知,静岡,大阪,群馬,愛知,A2,B1,B1,B1,A2,A2,48,31,34,26,51,34,53,52,52,52,55,57,6.08,4.87,4.51,4.86,5.97,5.36,40.87,25.30,30.12,27.59,43.55,35.40,6.29,4.99,3.97,4.43,5.87,6.08,41.18,27.56,23.08,17.14,38.71,43.59,16,56,21,4,50,17,31.71,38.24,39.13,51.28,25.00,35.71,46,26,22,62,56,65,40.77,40.00,36.76,25.86,42.47,38.13
116,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,11,予選特選,1800,15:39,3381,3987,4199,4086,4128,4539,滝沢芳行,後藤正宗,北川潤二,寺本重宣,川口貴久,金子賢志,埼玉,静岡,愛知,東京,東京,群馬,A2,A2,B1,A2,B1,A2,52,42,38,40,40,30,52,52,56,50,58,52,6.00,5.42,5.38,6.13,5.05,5.65,46.15,32.58,35.62,43.10,38.64,39.69,8.00,4.67,6.13,6.13,5.54,6.07,76.92,26.87,50.00,40.30,25.71,34.48,7,48,32,10,57,33,25.00,28.21,24.14,33.33,41.18,13.04,64,58,17,68,13,36,24.59,36.73,36.55,46.58,40.43,32.14
117,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,12,予選ドリーム,1800,16:16,4397,3654,3888,4002,4512,4760,西村拓也,武田光史,山本英志,古結宏,高野哲史,山崎郡,大阪,福井,東京,兵庫,兵庫,大阪,A1,A1,A1,A1,A1,A1,34,47,45,43,31,31,52,54,51,52,52,52,7.46,6.83,6.37,7.36,6.69,6.56,58.39,50.00,50.33,58.87,47.66,45.08,8.17,5.17,6.74,6.69,6.78,7.71,72.22,30.43,50.00,50.00,50.00,64.29,29,40,13,59,41,47,23.68,30.00,23.08,16.22,44.44,52.50,63,51,73,37,53,25,31.97,22.50,35.10,28.15,42.55,28.21
118,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,1,予選,1800,14:26,4285,3626,4293,3891,4863,5033,伴将典,中林秀人,鈴木智啓,谷口健一,三浦裕貴,藤原孝斗,愛知,大阪,愛知,福井,東京,愛知,B1,B1,B1,B1,B1,B1,36,51,35,45,32,23,59,60,57,55,53,57,4.19,3.78,4.68,3.97,4.74,3.70,19.61,13.43,27.73,17.17,28.99,13.64,4.12,4.07,5.29,3.76,2.50,1.70,19.23,21.95,32.26,10.87,0.00,0.00,76,11,72,70,31,40,26.95,21.67,35.12,31.58,29.70,32.14,58,76,41,22,65,17,28.00,43.79,32.35,41.03,19.67,31.68
119,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,2,予選,1800,15:00,4318,4353,4431,4979,3463,5166,桑原将光,下出秀明,石塚裕介,中野夢斗,乙津康志,仲道大輔,東京,福井,三重,愛知,東京,愛知,A2,B1,B1,B1,A2,B2,36,32,34,24,53,20,53,61,52,53,51,49,5.90,3.57,5.17,4.09,5.79,1.71,39.52,14.29,28.09,17.95,43.28,2.94,5.36,4.75,0.00,3.78,5.46,1.17,36.36,25.00,0.00,18.64,38.89,0.00,32,75,52,58,24,56,27.36,29.45,31.93,27.56,36.42,37.82,23,63,39,27,14,38,29.58,21.77,28.48,33.94,31.72,36.73
120,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,3,予選,1800,15:24,4751,3347,3445,4626,4833,4362,鈴木諒祐,矢後剛,加藤高史,伊藤紘章,吉崎悠司,土屋智則,静岡,東京,埼玉,愛知,福井,群馬,B2,A2,A2,B1,B2,A1,33,53,51,34,33,35,52,56,53,51,53,52,3.20,5.52,5.58,4.81,4.11,6.61,11.76,35.19,34.19,35.56,21.92,47.41,4.50,6.00,5.80,4.52,4.11,6.61,16.67,40.00,40.00,24.14,21.74,53.57,53,34,45,29,25,20,31.29,27.86,26.17,31.88,35.84,36.62,31,12,29,74,19,24,28.47,39.19,46.63,30.67,25.00,37.74
121,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,4,予選,1800,15:52,3498,4409,4663,4926,4039,3606,白石浩二,坂元浩仁,籾山佳岳,吉川貴仁,村上功祐,川北浩貴,兵庫,愛知,愛知,三重,大阪,滋賀,B1,A1,B1,A2,A2,B1,52,34,38,27,42,49,52,54,52,51,58,51,3.81,6.28,4.54,6.15,5.50,5.36,23.08,46.38,20.59,44.30,33.33,35.53,4.35,5.75,5.17,4.48,5.37,7.95,23.08,44.34,27.08,25.81,36.67,73.68,66,30,22,37,23,59,34.81,35.88,32.95,23.68,27.78,34.86,47,21,43,30,54,75,40.00,32.12,23.93,30.72,24.37,31.74
122,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,5,予選,1800,16:19,3336,3505,3594,3893,5033,3159,遠藤晃司,山田竜一,塚原武之,汐崎正則,藤原孝斗,江口晃生,東京,東京,埼玉,愛知,愛知,群馬,B1,A2,B1,A2,B1,A1,56,49,52,44,23,55,54,53,54,55,57,53,4.52,5.86,3.60,5.71,3.70,7.00,24.72,37.50,13.24,38.30,13.64,51.69,4.93,5.69,3.78,5.69,1.70,7.07,29.63,34.48,14.81,36.36,0.00,66.67,17,54,48,43,40,55,23.02,26.09,29.81,28.03,32.14,31.47,34,66,13,35,17,36,36.60,29.41,33.33,32.14,31.68,39.66
123,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,6,予選,1800,16:52,4258,4058,3626,5166,3572,4535,関根彰人,野末智一,中林秀人,仲道大輔,安田政彦,北山康介,埼玉,静岡,大阪,愛知,兵庫,東京,B1,A2,B1,B2,A1,A1,37,41,51,20,49,31,51,50,60,49,54,54,4.93,5.24,3.78,1.71,5.37,6.70,28.72,32.09,13.43,2.94,32.69,54.05,4.86,6.42,4.07,1.17,6.29,7.30,24.14,41.67,21.95,0.00,42.86,56.52,57,61,11,56,28,73,30.51,26.40,21.67,37.82,28.07,36.00,28,40,76,38,56,46,27.08,40.61,43.79,36.73,25.00,42.28
124,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,7,予選,1800,17:27,4431,4245,4833,4604,4120,5042,石塚裕介,高橋直哉,吉崎悠司,岩瀬裕亮,柘植政浩,畑田汰一,三重,東京,福井,愛知,滋賀,埼玉,B1,B1,B2,A1,A2,A2,34,39,33,32,39,22,52,53,53,52,51,53,5.17,4.81,4.11,7.03,5.72,5.82,28.09,26.85,21.92,54.36,36.43,39.50,0.00,4.44,4.11,6.97,5.72,3.33,0.00,22.00,21.74,54.31,38.89,11.11,52,15,25,65,39,35,31.93,30.41,35.84,31.74,37.34,36.17,39,55,19,49,48,26,28.48,38.76,25.00,31.71,46.94,29.33
125,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,8,予選,1800,17:54,4039,4526,4134,4751,3848,5090,村上功祐,池田雄祐,杉山貴博,鈴木諒祐,川上聡介,生方靖亜,大阪,愛知,東京,静岡,愛知,群馬,A2,A2,A1,B2,B1,B1,42,32,40,33,43,20,58,51,53,52,57,54,5.50,5.94,6.04,3.20,5.00,3.80,33.33,40.17,44.14,11.76,32.50,12.00,5.37,6.26,7.00,4.50,5.89,4.33,36.67,47.95,50.00,16.67,41.98,22.22,23,18,50,53,71,33,27.78,34.16,32.37,31.29,37.14,30.86,54,15,25,31,60,45,24.37,28.68,24.62,28.47,28.68,30.56
126,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,9,予選特賞,1800,18:23,3771,4362,3505,5087,4353,4663,折下寛法,土屋智則,山田竜一,佐藤航,下出秀明,籾山佳岳,東京,群馬,東京,埼玉,福井,愛知,A2,A1,A2,B1,B1,B1,46,35,49,21,32,38,51,52,53,52,61,52,5.53,6.61,5.86,3.56,3.57,4.54,35.87,47.41,37.50,18.37,14.29,20.59,6.89,6.61,5.69,2.18,4.75,5.17,57.89,53.57,34.48,5.88,25.00,27.08,69,20,54,38,75,22,30.99,36.62,26.09,25.83,29.45,32.95,20,24,66,32,63,43,29.56,37.74,29.41,35.42,21.77,23.93
127,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,10,予選特賞,1800,18:50,4926,4979,4258,3159,4436,5034,吉川貴仁,中野夢斗,関根彰人,江口晃生,渋谷明憲,若林義人,三重,愛知,埼玉,群馬,大阪,静岡,A2,B1,B1,A1,A2,B1,27,24,37,55,34,22,51,53,51,53,52,57,6.15,4.09,4.93,7.00,6.10,4.62,44.30,17.95,28.72,51.69,44.07,26.83,4.48,3.78,4.86,7.07,0.00,2.96,25.81,18.64,24.14,66.67,0.00,16.67,37,58,57,55,41,19,23.68,27.56,30.51,31.47,30.67,38.18,30,27,28,36,77,16,30.72,33.94,27.08,39.66,35.44,26.45
128,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,11,予選特選,1800,19:18,3572,4318,3347,3594,4409,4293,安田政彦,桑原将光,矢後剛,塚原武之,坂元浩仁,鈴木智啓,兵庫,東京,東京,埼玉,愛知,愛知,A1,A2,A2,B1,A1,B1,49,36,53,52,34,35,54,53,56,54,54,57,5.37,5.90,5.52,3.60,6.28,4.68,32.69,39.52,35.19,13.24,46.38,27.73,6.29,5.36,6.00,3.78,5.75,5.29,42.86,36.36,40.00,14.81,44.34,32.26,28,32,34,48,30,72,28.07,27.36,27.86,29.81,35.88,35.12,56,23,12,13,21,41,25.00,29.58,39.19,33.33,32.12,32.35
129,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,12,予選記者特選,1800,19:45,4604,3606,3463,4134,3893,3445,岩瀬裕亮,川北浩貴,乙津康志,杉山貴博,汐崎正則,加藤高史,愛知,滋賀,東京,東京,愛知,埼玉,A1,B1,A2,A1,A2,A2,32,49,53,40,44,51,52,51,51,53,55,53,7.03,5.36,5.79,6.04,5.71,5.58,54.36,35.53,43.28,44.14,38.30,34.19,6.97,7.95,5.46,7.00,5.69,5.80,54.31,73.68,38.89,50.00,36.36,40.00,65,59,24,50,43,45,31.74,34.86,36.42,32.37,28.03,26.17,49,75,14,25,35,29,31.71,31.74,31.72,24.62,32.14,46.63
130,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,1,まつりだon,1800,10:53,3761,4918,4081,4065,4940,3867,山本光雄,川島拓郎,樋口範政,金田幸子,白石有美,松浦勝,滋賀,静岡,愛知,岡山,東京,愛知,A2,B1,B1,A1,B2,B1,48,32,41,41,22,45,55,53,57,44,57,56,5.36,4.85,3.94,6.60,2.04,3.90,33.05,28.57,18.75,54.55,0.00,16.87,5.79,5.60,4.42,5.83,2.06,4.59,32.14,40.00,19.44,41.67,5.88,25.93,37,64,55,74,67,52,38.52,39.53,32.47,35.63,35.77,35.71,35,67,55,65,71,60,26.57,26.77,33.08,30.00,41.29,20.19
131,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,2,一般,1800,11:19,3652,3811,4274,3583,4207,4492,森下勇,石田章央,長畑友輔,齋藤智裕,松下一也,本多宏和,群馬,静岡,東京,埼玉,静岡,愛知,B1,A2,B1,B1,A1,A1,47,45,38,47,37,33,56,54,50,59,53,52,3.78,5.97,4.58,3.85,6.47,7.08,13.54,37.80,30.00,15.96,48.85,55.80,3.89,5.81,5.45,4.58,6.25,7.04,13.64,37.50,35.94,18.75,55.00,53.85,61,45,28,13,70,41,47.13,37.90,30.57,38.16,33.55,37.50,63,83,36,28,66,39,30.10,29.03,35.06,28.57,30.92,44.52
132,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,3,一般,1800,11:45,4114,4308,3602,4146,3839,3226,深澤達徳,河村了,奥平拓也,柳橋宏紀,川合理司,浦田信義,東京,愛知,東京,滋賀,静岡,東京,B1,A1,A2,B1,B1,A2,40,37,50,39,45,55,54,51,51,52,62,51,5.22,6.91,5.71,4.86,3.77,5.17,28.26,53.85,36.51,27.47,15.04,34.71,5.74,7.37,5.02,0.00,4.22,4.95,41.56,60.53,29.55,0.00,26.09,31.82,32,71,20,12,33,16,37.42,36.28,39.33,33.56,39.71,26.62,22,72,80,74,57,48,32.89,24.39,33.76,36.99,36.36,32.14
133,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,4,一般,1800,12:13,3666,3712,3929,2876,4365,3988,内野省一,淺香文武,杢野誓良,鈴木幸夫,盛本真輔,古川誠之,愛知,三重,愛知,愛知,兵庫,愛知,B1,A2,B1,A1,A2,A2,50,46,45,63,35,42,53,55,51,51,51,55,5.35,5.52,4.84,5.89,5.17,6.06,36.26,41.11,27.85,42.74,32.05,36.88,3.75,5.56,5.80,6.36,5.00,6.67,18.75,32.00,42.50,48.72,25.00,53.85,75,26,53,56,51,50,26.71,38.14,32.43,39.44,34.78,27.27,61,46,30,43,33,23,26.61,34.78,28.48,31.25,27.39,38.16
134,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,5,一般,1800,12:41,3808,4641,4650,3022,5069,4176,秋田健太,磯村匠,中山雄太,西山昇一,山崎小葉,樋口喜彦,埼玉,東京,愛知,愛知,群馬,兵庫,B1,B1,A2,A1,B1,B1,45,29,36,60,20,38,61,51,52,53,44,54,4.13,4.88,6.23,6.32,2.70,4.49,19.67,32.76,45.61,42.64,5.80,27.36,4.09,5.66,5.21,6.78,1.86,4.82,22.22,40.00,24.56,52.94,0.00,31.82,21,54,23,34,15,30,37.16,37.59,32.72,32.26,32.91,22.50,24,64,75,34,81,50,26.98,43.23,32.90,33.12,28.69,31.41
135,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,6,一般,1800,13:09,3392,4169,3790,4298,4850,4266,小森信雄,多田有佑,佐口達也,宮下元胤,野中一平,長田頼宗,三重,東京,群馬,愛知,愛知,東京,B1,B1,B1,A2,A1,A1,55,38,48,38,26,35,53,55,53,53,54,54,4.52,4.44,4.84,6.11,7.00,7.23,25.97,25.64,25.71,37.72,54.10,55.35,3.86,3.49,6.20,5.18,7.00,6.94,19.05,14.89,44.00,31.37,60.00,54.78,40,39,46,59,63,38,26.02,23.08,38.22,31.09,26.61,36.36,79,77,59,29,85,52,28.13,33.80,37.84,36.31,35.67,38.31
136,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,7,一般,1800,13:38,3583,4146,5094,5051,3177,3346,齋藤智裕,柳橋宏紀,生田波美,松本純平,宮本紀美,宮本裕之,埼玉,滋賀,東京,埼玉,東京,兵庫,B1,B1,B1,B1,B1,B1,47,39,18,25,56,54,59,52,49,59,50,52,3.85,4.86,3.69,4.49,3.90,4.78,15.96,27.47,21.51,28.16,12.82,31.15,4.58,0.00,3.47,2.49,4.61,5.33,18.75,0.00,23.53,9.76,12.12,38.89,13,12,19,66,49,72,38.16,33.56,35.06,28.93,42.31,36.36,28,74,82,49,84,27,28.57,36.99,23.36,36.64,32.00,40.76
137,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,8,一般,1800,14:07,4274,3839,4918,3929,5108,5149,長畑友輔,川合理司,川島拓郎,杢野誓良,柴田愛梨,小形綾,東京,静岡,静岡,愛知,群馬,東京,B1,B1,B1,B1,B2,B2,38,45,32,45,21,26,50,62,53,51,45,58,4.58,3.77,4.85,4.84,1.88,1.20,30.00,15.04,28.57,27.85,3.57,0.00,5.45,4.22,5.60,5.80,1.25,0.00,35.94,26.09,40.00,42.50,0.00,0.00,28,33,64,53,69,14,30.57,39.71,39.53,32.43,40.28,41.22,36,57,67,30,37,32,35.06,36.36,26.77,28.48,27.27,32.47
138,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,9,ターゲット9,1800,14:38,4340,3922,3666,4081,4641,5153,土性雅也,菅沼佳昭,内野省一,樋口範政,磯村匠,佐藤ほの,三重,愛知,愛知,愛知,東京,東京,A2,B1,B1,B1,B1,B2,36,45,50,41,29,24,54,52,53,57,51,46,5.92,4.61,5.35,3.94,4.88,1.06,41.67,27.27,36.26,18.75,32.76,0.00,5.02,4.13,3.75,4.42,5.66,0.00,28.89,28.13,18.75,19.44,40.00,0.00,43,25,75,55,54,31,34.21,25.00,26.71,32.47,37.59,36.13,44,73,61,55,64,47,31.08,30.77,26.61,33.08,43.23,31.17
139,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,10,準優勝戦,1800,15:11,3988,4850,4298,4650,3811,4114,古川誠之,野中一平,宮下元胤,中山雄太,石田章央,深澤達徳,愛知,愛知,愛知,愛知,静岡,東京,A2,A1,A2,A2,A2,B1,42,26,38,36,45,40,55,54,53,52,54,54,6.06,7.00,6.11,6.23,5.97,5.22,36.88,54.10,37.72,45.61,37.80,28.26,6.67,7.00,5.18,5.21,5.81,5.74,53.85,60.00,31.37,24.56,37.50,41.56,50,63,59,23,45,32,27.27,26.61,31.09,32.72,37.90,37.42,23,85,29,75,83,22,38.16,35.67,36.31,32.90,29.03,32.89
140,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,11,準優勝戦,1800,15:45,4492,4365,2876,3790,4308,3808,本多宏和,盛本真輔,鈴木幸夫,佐口達也,河村了,秋田健太,愛知,兵庫,愛知,群馬,愛知,埼玉,A1,A2,A1,B1,A1,B1,33,35,63,48,37,45,52,51,51,53,51,61,7.08,5.17,5.89,4.84,6.91,4.13,55.80,32.05,42.74,25.71,53.85,19.67,7.04,5.00,6.36,6.20,7.37,4.09,53.85,25.00,48.72,44.00,60.53,22.22,41,51,56,46,71,21,37.50,34.78,39.44,38.22,36.28,37.16,39,33,43,59,72,24,44.52,27.39,31.25,37.84,24.39,26.98
141,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,12,準優勝戦,1800,16:20,4266,4207,3022,3602,3712,3392,長田頼宗,松下一也,西山昇一,奥平拓也,淺香文武,小森信雄,東京,静岡,愛知,東京,三重,三重,A1,A1,A1,A2,A2,B1,35,37,60,50,46,55,54,53,53,51,55,53,7.23,6.47,6.32,5.71,5.52,4.52,55.35,48.85,42.64,36.51,41.11,25.97,6.94,6.25,6.78,5.02,5.56,3.86,54.78,55.00,52.94,29.55,32.00,19.05,38,70,34,20,26,40,36.36,33.55,32.26,39.33,38.14,26.02,52,66,34,80,46,79,38.31,30.92,33.12,33.76,34.78,28.13
142,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,1,予選,1800,11:02,3535,5020,3902,4407,4988,4103,渡修平,宮村勇哉,蜷川哲平,鹿島敏弘,牟田奨太,山崎善庸,兵庫,三重,東京,群馬,静岡,埼玉,B1,B1,A2,B1,B1,B1,48,28,43,35,23,41,52,55,54,57,56,52,3.77,3.30,5.73,4.56,3.21,4.49,16.22,15.71,37.82,22.92,13.41,22.83,2.14,1.48,6.58,5.02,2.67,3.77,14.29,0.00,52.33,31.11,0.00,15.38,18,35,32,48,79,39,30.83,35.54,28.93,28.10,37.40,48.36,23,20,80,48,50,45,29.23,43.09,30.30,36.67,27.27,37.72
143,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,2,予選,1800,11:26,2538,5038,3713,4233,4145,3065,高橋二朗,金田智博,伊藤誠二,亀山雅幸,小澤学,増田弘喜,東京,福井,愛知,群馬,東京,埼玉,B1,B1,A1,A2,B1,B1,71,22,46,37,39,61,52,52,52,52,53,56,4.77,4.83,5.94,5.82,3.82,4.64,21.05,24.04,37.04,40.16,17.91,19.05,4.98,4.70,6.19,5.81,5.73,4.75,25.81,30.00,40.63,30.95,27.27,20.00,73,62,50,41,66,63,26.23,23.53,23.97,40.80,32.79,22.69,15,38,14,11,12,79,31.11,26.32,45.38,37.40,24.04,39.47
144,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,3,予選,1800,11:51,5023,4144,4057,4944,3653,3664,久永祥平,石塚久也,松井賢治,田代達也,品川賢次,鈴木賢一,東京,埼玉,兵庫,東京,群馬,埼玉,B1,A1,A2,B2,B1,A2,25,39,41,29,47,50,51,53,52,52,53,58,4.21,6.50,5.32,3.98,4.70,5.41,19.63,50.00,28.85,21.05,23.00,44.83,2.45,6.46,5.36,2.76,4.78,5.29,6.15,49.15,18.18,5.88,21.74,42.11,55,10,51,37,65,74,28.93,35.25,37.40,42.86,41.67,27.05,40,25,24,34,32,28,25.23,27.35,34.40,28.46,35.29,25.66
145,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,4,予選,1800,12:18,5070,3550,3681,4756,4099,5017,中島航,都築正治,山谷央,渡邉昌成,吉永則雄,澤田尚也,東京,愛知,東京,静岡,大阪,滋賀,B1,A2,A1,B2,A2,B1,26,49,47,32,42,21,52,52,52,53,54,52,4.15,6.46,6.55,4.68,6.09,5.66,22.54,51.59,48.76,26.79,43.20,35.09,3.39,6.22,6.57,1.17,6.61,0.00,21.52,47.76,50.00,0.00,46.43,0.00,57,60,15,56,49,47,31.93,42.50,28.33,41.13,34.71,26.89,31,47,39,78,35,13,31.11,27.64,25.47,37.40,31.09,42.75
146,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,5,予選,1800,12:46,4928,4988,4152,5035,5125,5004,栗城匠,牟田奨太,深水慎一,櫻井優,高井雄基,河野主樹,東京,静岡,東京,埼玉,愛知,大阪,A1,B1,B1,B1,B1,B1,25,23,40,22,24,24,52,56,54,53,55,52,6.70,3.21,5.15,3.47,2.12,4.67,49.06,13.41,29.52,12.50,4.11,25.24,6.08,2.67,6.37,2.86,0.00,0.00,44.27,0.00,47.83,9.52,0.00,0.00,16,79,58,30,70,20,36.07,37.40,39.84,38.84,34.96,28.93,36,50,51,46,26,30,39.37,27.27,41.18,27.64,33.57,32.31
147,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,6,予選,1800,13:15,3852,4145,4037,3535,3963,3792,澤大介,小澤学,別府正幸,渡修平,原田秀弥,田中豪,三重,東京,埼玉,兵庫,大阪,東京,B1,B1,A2,B1,A1,A1,48,39,42,48,41,48,51,53,55,52,55,54,3.98,3.82,5.45,3.77,5.75,6.44,15.83,17.91,36.71,16.22,35.40,50.50,7.17,5.73,5.03,2.14,6.45,6.16,50.00,27.27,27.59,14.29,50.00,44.93,69,66,44,18,38,25,30.83,32.79,26.83,30.83,31.40,38.66,19,12,22,23,17,33,36.59,24.04,40.00,29.23,40.50,24.76
148,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,7,予選,1800,13:45,4377,3946,3251,5038,4944,4407,濱本優一,赤岩善生,平石和男,金田智博,田代達也,鹿島敏弘,大阪,愛知,埼玉,福井,東京,群馬,A2,A1,A2,B1,B2,B1,36,44,54,22,29,35,49,53,51,52,52,57,5.61,7.22,5.48,4.83,3.98,4.56,39.29,57.06,31.62,24.04,21.05,22.92,6.45,7.71,6.75,4.70,2.76,5.02,45.00,42.86,48.33,30.00,5.88,31.11,14,43,34,62,37,48,38.66,27.97,40.94,23.53,42.86,28.10,37,49,21,38,34,48,32.79,20.75,39.67,26.32,28.46,36.67
149,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,8,予選,1800,14:15,4826,4103,2538,4013,5023,4486,井上一輝,山崎善庸,高橋二朗,中島孝平,久永祥平,野村誠,大阪,埼玉,東京,福井,東京,群馬,A2,B1,B1,A1,B1,A2,26,41,71,41,25,34,51,52,52,51,51,50,6.26,4.49,4.77,7.15,4.21,5.83,45.10,22.83,21.05,49.65,19.63,41.80,6.56,3.77,4.98,7.64,2.45,6.54,55.56,15.38,25.81,66.67,6.15,46.15,68,39,73,59,55,46,35.90,48.36,26.23,41.18,28.93,32.79,43,45,15,18,40,16,31.06,37.72,31.11,30.33,25.23,24.79
150,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,9,予選特賞,1800,14:47,3550,4152,3065,4568,4057,3686,都築正治,深水慎一,増田弘喜,廣瀬真也,松井賢治,鳥居塚孝,愛知,東京,埼玉,東京,兵庫,群馬,A2,B1,B1,A2,A2,A2,49,40,61,33,41,45,52,54,56,51,52,53,6.46,5.15,4.64,5.62,5.32,6.05,51.59,29.52,19.05,37.59,28.85,43.09,6.22,6.37,4.75,5.71,5.36,5.71,47.76,47.83,20.00,35.29,18.18,40.79,60,58,63,71,51,19,42.50,39.84,22.69,23.53,37.40,39.17,47,51,79,44,24,29,27.64,41.18,39.47,41.13,34.40,33.86
151,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,10,予選特賞,1800,15:20,4233,3664,3963,5070,3968,3857,亀山雅幸,鈴木賢一,原田秀弥,中島航,茶谷信次,阿波勝哉,群馬,埼玉,大阪,東京,滋賀,東京,A2,A2,A1,B1,A2,B1,37,50,41,26,44,47,52,58,55,52,54,55,5.82,5.41,5.75,4.15,6.04,3.85,40.16,44.83,35.40,22.54,43.45,11.27,5.81,5.29,6.45,3.39,5.92,5.42,30.95,42.11,50.00,21.52,46.15,31.11,41,74,38,57,78,53,40.80,27.05,31.40,31.93,26.05,36.59,11,28,17,31,10,27,37.40,25.66,40.50,31.11,31.39,28.95
152,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,11,予選特選,1800,15:54,3713,3902,3653,4099,3852,3251,伊藤誠二,蜷川哲平,品川賢次,吉永則雄,澤大介,平石和男,愛知,東京,群馬,大阪,三重,埼玉,A1,A2,B1,A2,B1,A2,46,43,47,42,48,54,52,54,53,54,51,51,5.94,5.73,4.70,6.09,3.98,5.48,37.04,37.82,23.00,43.20,15.83,31.62,6.19,6.58,4.78,6.61,7.17,6.75,40.63,52.33,21.74,46.43,50.00,48.33,50,32,65,49,69,34,23.97,28.93,41.67,34.71,30.83,40.94,14,80,32,35,19,21,45.38,30.30,35.29,31.09,36.59,39.67
153,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,12,平和島選抜,1800,16:28,4013,3792,3946,4928,4144,3681,中島孝平,田中豪,赤岩善生,栗城匠,石塚久也,山谷央,福井,東京,愛知,東京,埼玉,東京,A1,A1,A1,A1,A1,A1,41,48,44,25,39,47,51,54,53,52,53,52,7.15,6.44,7.22,6.70,6.50,6.55,49.65,50.50,57.06,49.06,50.00,48.76,7.64,6.16,7.71,6.08,6.46,6.57,66.67,44.93,42.86,44.27,49.15,50.00,59,25,43,16,10,15,41.18,38.66,27.97,36.07,35.25,28.33,18,33,49,36,25,39,30.33,24.76,20.75,39.37,27.35,25.47
