,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
125,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,6,予選,1800,3414,3503,4760,3546,5053,3987,加瀬智宏,堂原洋史,山崎郡,中里昌志,山口広樹,後藤正宗,50,15,47,54,35,48,56,31,25,74,55,58,6.82,6.76,6.71,6.87,6.78,6.84,1,2,3,4,5,6,0.21,0.13,0.14,0.21,0.22,0.19,114.3,113.5,109.6,112.1,,,4,3,1,2,5,6,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,2.3,1.3,9.3,6.9,7.6,3.4,3.1,7.1,60.6,29.2,3,3,6,5,9,18,9,差し,1
126,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,7,予選,1800,3967,3880,3381,4339,5104,4002,鈴木茂高,浅見宗孝,滝沢芳行,平瀬城啓,山田丈,古結宏,44,26,7,37,28,59,20,60,64,14,66,37,6.84,6.77,6.79,6.83,6.77,6.82,1,2,3,5,6,4,0.15,0.13,0.19,0.25,0.37,0.16,110.6,111.8,115.0,,,114.0,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.9,1.4,1.1,4.9,5.5,1.1,1.5,1.3,11.6,3.8,1,4,1,3,2,1,1,逃げ,0
127,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,8,予選,1800,4090,4750,3697,4397,4060,4139,中村尊,井上尚悟,勝野竜司,西村拓也,島田一生,丹下健,51,5,3,29,34,27,24,29,61,63,44,27,6.75,6.77,6.87,6.81,6.89,6.84,1,2,3,4,5,6,0.21,0.23,0.06,0.11,0.11,0.11,,,118.4,122.6,127.8,125.9,5,6,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,27.5,8.1,1.4,159.6,54.4,6.8,16.5,3.6,1216.2,82.5,18,9,9,11,5,90,16,まくり,1
128,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,9,予選特賞,1800,4684,4150,4401,4215,3748,4085,楠原翔太,山田雄太,小林泰,吉島祥之,小黒竜吾,荻野裕介,14,11,36,60,6,12,49,38,54,16,39,43,6.83,6.85,6.81,6.84,6.80,6.89,1,2,3,4,5,6,0.09,0.15,0.14,0.14,0.17,0.29,110.1,112.7,112.4,111.0,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.7,6.1,6.0,4.3,2.1,1.7,3.0,15.3,3.3,3,3,3,1,6,6,1,逃げ,1
129,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,10,予選特賞,1800,3696,4731,4625,4904,3414,4435,白井友晴,間野兼礼,渡邊裕貴,松本一毅,加瀬智宏,服部達哉,16,56,21,4,50,17,46,26,22,62,56,65,6.85,6.78,6.81,6.82,6.80,6.82,1,2,3,4,5,6,0.25,0.10,0.11,0.12,0.12,0.14,,111.4,110.5,113.7,113.2,,5,2,1,4,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,7.5,4.8,2.1,58.3,21.7,5.8,6.2,3.1,296.6,74.3,19,6,10,11,4,62,19,差し,1
130,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,11,予選特選,1800,3381,3987,4199,4086,4128,4539,滝沢芳行,後藤正宗,北川潤二,寺本重宣,川口貴久,金子賢志,7,48,32,10,57,33,64,58,17,68,13,36,6.82,6.86,6.90,6.83,6.90,6.89,1,2,3,4,5,6,0.21,0.17,0.21,0.19,0.23,0.23,111.9,110.9,,112.6,,114.0,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.7,2.2,1.1,19.9,2.5,1.6,3.2,1.2,36.3,3.4,5,1,2,6,1,12,1,差し,1
131,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,12,予選ドリーム,1800,4397,3654,3888,4002,4512,4760,西村拓也,武田光史,山本英志,古結宏,高野哲史,山崎郡,29,40,13,59,41,47,63,51,73,37,53,25,6.81,6.81,6.85,6.85,6.82,6.76,1,2,3,4,5,6,0.13,0.10,0.06,0.08,0.12,0.11,108.9,110.5,,112.7,,112.1,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.1,2.7,3.9,3.1,3.3,2.6,4.9,16.8,7.2,2,1,5,3,8,4,2,逃げ,1
132,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,1,予選,1800,4285,3626,4293,3891,4863,5033,伴将典,中林秀人,鈴木智啓,谷口健一,三浦裕貴,藤原孝斗,76,11,72,70,31,40,58,76,41,22,65,17,6.78,6.75,6.78,6.76,6.73,6.76,1,2,3,4,5,6,0.13,0.14,0.14,0.21,0.21,0.39,110.5,112.8,109.0,,113.0,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,5.5,1.4,1.0,7.8,3.0,1.3,3.4,1.5,25.4,3.1,4,1,1,7,2,9,2,まくり差し,1
133,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,2,予選,1800,4318,4353,4431,4979,3463,5166,桑原将光,下出秀明,石塚裕介,中野夢斗,乙津康志,仲道大輔,32,75,52,58,24,56,23,63,39,27,14,38,6.77,6.72,6.77,6.79,6.69,6.67,1,2,3,4,5,6,0.18,0.21,0.20,0.22,0.22,0.17,113.0,115.2,109.5,,111.2,,3,4,1,5,2,6,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,5.2,5.0,5.1,29.3,10.0,2.7,2.0,1.9,56.5,2.7,9,5,5,4,3,20,1,まくり差し,1
134,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,3,予選,1800,4751,3347,3445,4626,4833,4362,鈴木諒祐,矢後剛,加藤高史,伊藤紘章,吉崎悠司,土屋智則,53,34,45,29,25,20,31,12,29,74,19,24,6.65,6.79,6.74,6.69,6.77,6.70,1,2,3,5,6,4,0.14,0.21,0.21,0.30,0.31,0.21,111.0,113.0,112.2,,,109.2,2,4,3,5,6,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,5.1,2.2,2.2,19.4,8.4,2.4,2.4,4.3,41.6,7.6,9,4,4,3,10,16,2,差し,0
135,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,4,予選,1800,3498,4409,4663,4926,4039,3606,白石浩二,坂元浩仁,籾山佳岳,吉川貴仁,村上功祐,川北浩貴,66,30,22,37,23,59,47,21,43,30,54,75,6.71,6.74,6.83,6.71,6.81,6.78,1,2,3,4,5,6,0.17,0.13,0.19,0.22,0.17,0.20,113.3,108.4,,110.4,,112.8,4,1,6,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,2.2,1.2,1.2,5.1,2.0,1.2,2.8,3.6,12.1,5.8,1,1,1,4,8,2,2,まくり,1
136,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,5,予選,1800,3336,3505,3594,3893,5033,3159,遠藤晃司,山田竜一,塚原武之,汐崎正則,藤原孝斗,江口晃生,17,54,48,43,40,55,34,66,13,35,17,36,6.80,6.80,6.75,6.82,6.79,6.79,1,3,4,5,6,2,0.33,0.20,0.18,0.23,0.40,0.16,,112.9,111.4,112.9,,109.7,5,4,2,3,6,1,6,6,3,6-3,3-6,3-6,4-6,3-4,6-3-4,3-4-6,1.4,1.0,3.6,11.8,10.9,2.7,1.8,5.5,29.5,8.4,5,5,4,2,10,11,4,まくり,0
137,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,6,予選,1800,4258,4058,3626,5166,3572,4535,関根彰人,野末智一,中林秀人,仲道大輔,安田政彦,北山康介,57,61,11,56,28,73,28,40,76,38,56,46,6.79,6.83,6.82,6.74,6.78,6.78,1,2,3,6,4,5,0.27,0.20,0.18,0.15,0.17,0.11,113.7,,,112.9,109.5,111.5,4,5,6,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,4.0,1.0,1.7,7.7,4.1,2.9,23.6,21.1,60.5,15.9,2,1,3,13,12,27,7,まくり,0
138,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,7,予選,1800,4431,4245,4833,4604,4120,5042,石塚裕介,高橋直哉,吉崎悠司,岩瀬裕亮,柘植政浩,畑田汰一,52,15,25,65,39,35,39,55,19,49,48,26,6.83,6.79,6.79,6.80,6.75,6.79,1,2,3,4,5,6,0.25,0.25,0.15,0.19,0.22,0.20,110.4,112.8,112.3,107.7,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,1.4,1.0,1.0,5.3,2.5,1.9,7.1,6.7,84.1,13.0,2,1,1,10,9,28,5,まくり差し,1
139,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,8,予選,1800,4039,4526,4134,4751,3848,5090,村上功祐,池田雄祐,杉山貴博,鈴木諒祐,川上聡介,生方靖亜,23,18,50,53,71,33,54,15,25,31,60,45,6.90,6.83,6.88,6.84,6.81,6.84,1,2,3,4,5,6,0.26,0.17,0.14,0.15,0.15,0.18,,109.4,110.0,,111.6,113.0,6,1,2,5,3,4,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,6.0,1.3,1.0,8.0,7.0,1.9,2.0,2.5,18.6,5.2,4,3,3,5,6,8,2,まくり,1
140,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,9,予選特賞,1800,3771,4362,3505,5087,4353,4663,折下寛法,土屋智則,山田竜一,佐藤航,下出秀明,籾山佳岳,69,20,54,38,75,22,20,24,66,32,63,43,6.84,6.78,6.85,6.84,6.84,6.85,1,2,3,4,5,6,0.11,0.14,0.13,0.08,0.23,0.20,109.1,111.4,110.4,112.6,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,3.1,1.0,2.7,4.6,4.3,1.4,1.3,1.7,14.0,1.8,3,2,2,1,3,5,1,逃げ,1
141,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,10,予選特賞,1800,4926,4979,4258,3159,4436,5034,吉川貴仁,中野夢斗,関根彰人,江口晃生,渋谷明憲,若林義人,37,58,57,55,41,19,30,27,28,36,77,16,6.82,6.84,6.88,6.84,6.81,6.77,1,3,4,2,5,6,0.18,0.15,0.35,0.14,0.16,0.08,113.0,,,110.8,113.9,108.8,3,6,5,2,4,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,13.2,3.0,1.4,43.1,10.2,3.1,3.0,1.7,112.4,5.5,12,4,7,6,1,34,3,まくり,0
142,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,11,予選特選,1800,3572,4318,3347,3594,4409,4293,安田政彦,桑原将光,矢後剛,塚原武之,坂元浩仁,鈴木智啓,28,32,34,48,30,72,56,23,12,13,21,41,6.79,6.89,6.90,6.88,6.85,6.88,1,2,3,4,5,6,0.14,0.16,0.17,0.13,0.09,0.10,109.8,112.4,,113.3,111.1,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.0,1.3,3.8,3.2,1.4,1.5,1.8,10.1,3.4,3,2,1,2,5,4,2,逃げ,1
143,サンベリー蒲郡いちご杯,2,2021-01-23,7,蒲郡,12,予選記者特選,1800,4604,3606,3463,4134,3893,3445,岩瀬裕亮,川北浩貴,乙津康志,杉山貴博,汐崎正則,加藤高史,65,59,24,50,43,45,49,75,14,25,35,29,6.78,6.86,6.81,6.83,6.91,6.85,1,2,3,4,5,6,0.10,0.23,0.15,0.17,0.19,0.17,107.9,112.1,,109.8,,113.0,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,2.2,3.1,2.9,1.1,1.5,2.6,8.8,3.4,1,2,1,2,5,4,2,逃げ,1
144,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,1,まつりだon,1800,3761,4918,4081,4065,4940,3867,山本光雄,川島拓郎,樋口範政,金田幸子,白石有美,松浦勝,37,64,55,74,67,52,35,67,55,65,71,60,6.96,6.97,6.89,6.94,6.92,6.92,1,2,3,4,5,6,0.05,0.10,0.13,0.09,0.10,0.17,108.0,109.3,112.5,111.2,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,2.1,2.7,2.9,1.3,1.3,2.2,4.7,2.0,1,2,1,2,5,1,1,逃げ,1
145,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,2,一般,1800,3652,3811,4274,3583,4207,4492,森下勇,石田章央,長畑友輔,齋藤智裕,松下一也,本多宏和,61,45,28,13,70,41,63,83,36,28,66,39,6.81,6.73,6.85,6.81,6.70,6.80,1,2,3,4,5,6,0.10,0.12,0.11,0.09,0.10,0.09,111.7,109.1,,110.3,,111.9,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,2.1,2.2,4.1,35.1,33.4,7.5,1.3,13.3,135.7,13.4,13,10,11,1,14,49,6,差し,1
146,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,3,一般,1800,4114,4308,3602,4146,3839,3226,深澤達徳,河村了,奥平拓也,柳橋宏紀,川合理司,浦田信義,32,71,20,12,33,16,22,72,80,74,57,48,6.82,6.82,6.88,6.81,6.88,6.79,1,2,3,5,6,4,0.14,0.16,0.09,0.08,0.26,0.18,108.0,109.0,110.9,111.7,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,1.0,2.9,2.0,1.0,1.8,1.9,6.9,2.2,1,1,1,3,4,1,1,逃げ,0
147,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,4,一般,1800,3666,3712,3929,2876,4365,3988,内野省一,淺香文武,杢野誓良,鈴木幸夫,盛本真輔,古川誠之,75,26,53,56,51,50,61,46,30,43,33,23,6.70,6.74,6.69,6.82,6.78,6.66,1,3,4,2,5,6,0.19,0.29,0.21,0.17,0.24,0.24,111.5,111.3,110.1,108.8,,,4,3,2,1,6,5,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,1.0,1.8,2.5,16.4,17.0,7.1,2.0,4.3,67.4,13.0,8,8,15,2,8,27,6,差し,0
148,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,5,一般,1800,3808,4641,4650,3022,5069,4176,秋田健太郎,磯村匠,中山雄太,西山昇一,山崎小葉音,樋口喜彦,21,54,23,34,15,30,24,64,75,34,81,50,6.85,6.77,6.75,6.77,6.80,6.89,1,2,3,4,5,6,0.13,0.16,0.23,0.18,0.11,0.06,107.9,111.6,,112.3,109.9,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.6,2.4,5.2,58.7,74.6,6.8,3.2,9.9,642.0,60.8,15,8,7,5,11,70,11,逃げ,1
149,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,6,一般,1800,3392,4169,3790,4298,4850,4266,小森信雄,多田有佑,佐口達也,宮下元胤,野中一平,長田頼宗,40,39,46,59,63,38,79,77,59,29,85,52,6.68,6.84,6.81,6.72,6.75,6.81,1,2,3,4,5,6,0.21,0.19,0.13,0.16,0.09,0.14,112.9,111.5,109.4,,107.9,,4,3,2,5,1,6,5,5,3,5-3,3-5,3-5,2-5,2-3,5-3-2,2-3-5,6.0,1.5,1.1,32.3,13.2,6.1,9.0,8.7,266.3,40.6,20,9,10,14,12,97,19,まくり差し,1
150,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,7,一般,1800,3583,4146,5094,5051,3177,3346,齋藤智裕,柳橋宏紀,生田波美音,松本純平,宮本紀美,宮本裕之,13,12,19,66,49,72,28,74,82,49,84,27,6.83,6.82,6.84,6.75,6.79,6.90,1,2,3,4,5,6,0.04,0.04,0.08,0.18,0.15,0.16,110.7,109.2,112.0,,,113.0,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,3.9,1.5,1.0,8.0,3.2,1.7,3.3,2.8,27.3,4.4,3,1,1,6,5,7,2,抜き,1
151,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,8,一般,1800,4274,3839,4918,3929,5108,5149,長畑友輔,川合理司,川島拓郎,杢野誓良,柴田愛梨,小形綾,28,33,64,53,69,14,36,57,67,30,37,32,6.88,6.93,6.79,6.74,6.81,6.86,1,2,3,4,5,6,0.20,0.06,0.05,0.07,0.09,0.02,108.9,110.7,111.8,113.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.3,3.0,5.1,5.1,1.6,1.3,2.7,10.6,3.4,3,3,3,1,6,5,2,逃げ,1
152,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,9,ターゲット9,1800,4340,3922,3666,4081,4641,5153,土性雅也,菅沼佳昭,内野省一,樋口範政,磯村匠,佐藤ほのか,43,25,75,55,54,31,44,73,61,55,64,47,6.84,6.71,6.79,6.85,6.79,6.82,1,2,3,4,5,6,0.19,0.16,0.16,0.11,0.09,0.09,109.1,112.3,112.8,110.9,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.1,2.0,10.6,6.3,3.7,1.6,4.5,26.8,5.7,4,4,4,2,7,10,3,逃げ,1
153,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,10,準優勝戦,1800,3988,4850,4298,4650,3811,4114,古川誠之,野中一平,宮下元胤,中山雄太,石田章央,深澤達徳,50,63,59,23,45,32,23,85,29,75,83,22,6.79,6.78,6.73,6.79,6.78,6.73,1,2,3,4,5,6,0.23,0.14,0.11,0.09,0.13,0.19,,,108.9,111.1,109.5,111.4,5,6,1,3,2,4,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,6.2,4.7,5.3,240.0,137.7,10.8,8.7,12.4,933.1,57.9,23,15,11,8,12,86,16,まくり,1
154,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,11,準優勝戦,1800,4492,4365,2876,3790,4308,3808,本多宏和,盛本真輔,鈴木幸夫,佐口達也,河村了,秋田健太郎,41,51,56,46,71,21,39,33,43,59,72,24,6.74,6.79,6.86,6.81,6.75,6.76,1,4,2,5,3,6,0.06,0.19,0.17,0.17,0.11,0.19,108.9,,,111.0,109.8,112.0,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.0,1.4,5.7,5.0,1.5,3.1,6.0,23.3,7.2,3,3,1,4,10,10,6,逃げ,0
155,第27回神奈川新聞社賞,5,2021-01-23,5,多摩川,12,準優勝戦,1800,4266,4207,3022,3602,3712,3392,長田頼宗,松下一也,西山昇一,奥平拓也,淺香文武,小森信雄,38,70,34,20,26,40,52,66,34,80,46,79,6.71,6.71,6.75,6.79,6.74,6.77,1,2,3,4,5,6,0.11,0.13,0.13,0.10,0.12,0.16,108.3,109.6,110.6,111.1,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.5,1.9,1.4,1.1,1.3,2.8,3.6,2.6,1,1,1,2,5,1,1,逃げ,1
156,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,1,予選,1800,3535,5020,3902,4407,4988,4103,渡修平,宮村勇哉,蜷川哲平,鹿島敏弘,牟田奨太,山崎善庸,18,35,32,48,79,39,23,20,80,48,50,45,6.81,6.75,6.85,6.84,6.81,6.81,1,2,3,4,5,6,0.26,0.28,0.21,0.20,0.19,0.24,,122.5,,117.6,120.6,118.5,5,4,6,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,8.1,6.1,17.0,19.2,19.7,6.5,7.8,9.3,122.0,31.1,7,8,8,10,13,49,13,差し,1
157,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,2,予選,1800,2538,5038,3713,4233,4145,3065,高橋二朗,金田智博,伊藤誠二,亀山雅幸,小澤学,増田弘喜,73,62,50,41,66,63,15,38,14,11,12,79,6.77,6.73,6.82,6.79,6.70,6.82,1,2,3,4,5,6,0.18,0.27,0.24,0.19,0.18,0.12,110.5,,,113.2,111.4,114.1,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.7,2.1,3.5,31.5,11.3,5.1,3.3,4.6,101.0,16.5,14,7,8,3,7,50,7,逃げ,1
158,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,3,予選,1800,5023,4144,4057,4944,3653,3664,久永祥平,石塚久也,松井賢治,田代達也,品川賢次,鈴木賢一,55,10,51,37,65,74,40,25,24,34,32,28,6.69,6.75,6.72,6.71,6.77,6.72,1,2,3,4,5,6,0.09,0.10,0.12,0.17,0.09,0.07,111.7,109.5,113.0,,,113.7,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.8,1.4,2.1,6.4,2.7,1.8,1.2,4.5,16.6,3.8,2,1,3,1,8,5,1,差し,1
159,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,4,予選,1800,5070,3550,3681,4756,4099,5017,中島航,都築正治,山谷央,渡邉昌成,吉永則雄,澤田尚也,57,60,15,56,49,47,31,47,39,78,35,13,6.72,6.73,6.75,6.81,6.74,6.78,1,2,3,4,5,6,0.15,0.11,0.16,0.18,0.12,0.12,110.9,114.9,114.1,,111.9,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,3.6,1.0,3.0,15.9,14.1,7.7,2.5,3.0,40.5,12.0,9,6,11,3,4,15,4,逃げ,1
160,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,5,予選,1800,4928,4988,4152,5035,5125,5004,栗城匠,牟田奨太,深水慎一郎,櫻井優,高井雄基,河野主樹,16,79,58,30,70,20,36,50,51,46,26,30,6.77,6.90,6.76,6.81,6.81,6.75,1,2,3,4,5,6,0.06,0.16,0.16,0.23,0.20,0.16,110.4,114.6,111.8,113.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.0,2.0,1.1,1.1,2.0,2.3,4.7,3.1,1,1,1,3,6,1,2,逃げ,1
161,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,6,予選,1800,3852,4145,4037,3535,3963,3792,澤大介,小澤学,別府正幸,渡修平,原田秀弥,田中豪,69,66,44,18,38,25,19,12,22,23,17,33,6.67,6.68,6.71,6.84,6.72,6.68,6,1,5,2,4,3,0.08,0.24,0.13,0.18,0.11,0.14,112.5,,114.3,,115.3,109.6,2,5,3,6,4,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,4.0,1.5,4.5,11.9,6.8,1.4,1.6,5.1,64.8,11.1,3,2,2,3,9,35,6,まくり,0
162,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,7,予選,1800,4377,3946,3251,5038,4944,4407,濱本優一,赤岩善生,平石和男,金田智博,田代達也,鹿島敏弘,14,43,34,62,37,48,37,49,21,38,34,48,6.79,6.74,6.67,6.72,6.73,6.73,1,2,3,4,5,6,0.07,0.11,0.09,0.05,0.07,0.14,109.1,110.4,111.9,,114.4,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.0,5.0,1.6,1.0,1.1,1.2,6.8,1.7,3,1,1,2,3,1,1,逃げ,1
163,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,8,予選,1800,4826,4103,2538,4013,5023,4486,井上一輝,山崎善庸,高橋二朗,中島孝平,久永祥平,野村誠,68,39,73,59,55,46,43,45,15,18,40,16,6.79,6.81,6.76,6.80,6.69,6.71,1,2,3,4,5,6,0.14,0.26,0.47,0.02,0.07,0.07,114.4,,,109.9,112.9,108.5,4,5,6,2,3,1,6,6,4,6-4,4-6,4-6,5-6,4-5,6-4-5,4-5-6,9.5,7.2,2.9,72.5,7.9,2.0,7.3,2.9,203.9,14.7,15,2,2,11,3,55,5,まくり,1
164,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,9,予選特賞,1800,3550,4152,3065,4568,4057,3686,都築正治,深水慎一郎,増田弘喜,廣瀬真也,松井賢治,鳥居塚孝博,60,58,63,71,51,19,47,51,79,44,24,29,6.77,6.78,6.69,6.77,6.70,6.78,1,2,3,4,5,6,0.01,0.01,0.03,0.13,0.14,0.23,112.8,109.3,,,110.4,113.2,3,1,6,5,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,30.7,5.0,4.2,52.1,21.5,5.0,1.7,3.0,150.2,7.7,16,7,11,1,4,51,3,差し,1
165,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,10,予選特賞,1800,4233,3664,3963,5070,3968,3857,亀山雅幸,鈴木賢一,原田秀弥,中島航,茶谷信次,阿波勝哉,41,74,38,57,78,53,11,28,17,31,10,27,6.76,6.72,6.70,6.71,6.78,6.72,1,2,3,4,5,6,0.26,0.29,0.26,0.24,0.28,0.33,109.2,111.6,,,114.0,113.0,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,3.7,1.1,1.7,6.0,6.2,2.2,2.5,6.7,36.7,17.2,2,2,3,4,14,11,7,逃げ,1
166,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,11,予選特選,1800,3713,3902,3653,4099,3852,3251,伊藤誠二,蜷川哲平,品川賢次,吉永則雄,澤大介,平石和男,50,32,65,49,69,34,14,80,32,35,19,21,6.74,6.74,6.73,6.74,6.61,6.81,1,2,3,4,6,5,0.15,0.12,0.13,0.14,0.17,0.18,113.7,110.6,,109.5,,112.5,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,4.9,2.9,2.2,36.4,19.2,5.0,4.1,4.6,77.8,16.7,16,9,8,5,7,36,9,差し,0
