,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
116,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,12,優勝戦,1800,16:00,4366,3940,3716,3303,4468,4297,前沢丈史,飯山泰,石渡鉄兵,渡辺豊,大池佑来,山田哲也,東京,東京,東京,東京,東京,東京,A1,A1,A1,B1,A1,A1,35,42,46,53,34,38,54,52,54,55,52,52,6.50,6.36,7.45,5.63,7.17,7.15,48.00,49.24,57.14,35.88,59.22,62.71,7.53,6.78,8.05,5.95,7.36,6.11,58.82,53.33,65.43,39.39,60.24,38.30,71,20,35,70,27,59,37.06,39.29,27.34,41.61,49.66,23.40,19,37,28,48,12,27,34.25,32.85,36.49,30.00,38.26,31.43
117,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,1,一般戦,1800,10:51,4186,5035,3065,3596,3503,5147,小川時光,櫻井優,増田弘喜,河上年昭,堂原洋史,田中勇輔,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,B1,B1,B1,B1,B2,40,22,61,51,51,26,55,53,55,54,51,52,4.20,3.32,4.69,4.72,4.44,1.85,22.62,11.49,19.59,27.16,19.18,3.70,4.56,3.38,5.07,4.36,4.47,1.27,28.00,12.68,31.15,19.05,29.07,0.00,56,64,43,49,13,21,31.37,40.20,37.86,36.54,32.41,32.14,26,68,37,31,55,35,33.64,32.53,35.11,41.24,28.36,45.26
118,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,2,ウインウイン,1800,11:15,4031,5005,3748,4532,4898,5167,飯島誠,石田貴洋,小黒竜吾,秋元哲,菊地敬介,小川竜太,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,B1,B1,A1,B2,B2,42,24,45,32,29,20,53,52,59,50,59,53,4.04,4.34,4.83,5.76,3.33,1.36,23.75,18.92,29.29,42.86,14.81,0.00,4.55,2.92,4.78,6.98,3.19,2.00,27.38,10.00,26.39,57.60,15.63,0.00,14,18,26,8,60,30,28.42,42.00,27.62,31.90,37.38,35.85,63,19,52,28,59,77,32.69,42.31,31.73,35.11,38.68,32.65
119,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,3,一般戦,1800,11:41,5051,3880,3319,3664,4258,3696,松本純平,浅見宗孝,山崎義明,鈴木賢一,関根彰人,白井友晴,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A2,A1,A2,B1,A2,25,47,53,50,37,48,56,56,53,58,52,52,4.36,5.63,6.25,5.37,5.17,6.17,26.60,41.11,46.97,44.44,31.40,41.41,3.27,4.46,6.61,6.01,5.22,6.24,15.09,18.84,45.74,47.00,28.95,43.37,40,39,12,65,62,42,42.48,41.03,33.02,41.49,48.25,37.72,15,42,20,40,39,41,38.14,34.65,41.84,30.30,30.49,31.37
120,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,4,一般戦,1800,12:07,4175,4109,3412,4488,4809,4432,川尻泰輔,谷津幸宏,鈴木博,小山勉,外崎悟,黄金井力,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,A2,A2,A1,B1,B1,38,40,51,34,31,34,54,53,53,52,51,55,5.68,5.47,5.94,6.58,5.29,4.90,36.36,36.04,42.99,48.57,34.78,24.51,5.40,5.75,6.53,6.05,5.02,4.99,33.96,39.07,49.52,44.44,33.15,26.88,37,53,28,48,51,1,34.00,34.62,36.61,47.58,31.07,35.45,73,70,50,65,44,36,41.75,29.29,38.83,32.11,30.48,30.00
121,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,5,一般戦,1800,12:34,4281,4036,5042,3503,5147,4110,大澤大夢,金田諭,畑田汰一,堂原洋史,田中勇輔,小澤和也,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,A2,B1,B2,B1,37,42,22,51,26,40,53,52,53,51,52,57,5.54,6.57,5.72,4.44,1.85,4.66,35.48,50.43,38.46,19.18,3.70,23.81,5.81,6.38,5.20,4.47,1.27,5.02,36.89,47.37,35.66,29.07,0.00,29.06,25,44,36,13,21,17,29.00,32.74,30.39,32.41,32.14,28.32,53,67,76,55,35,69,31.07,27.88,30.93,28.36,45.26,39.81
122,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,6,一般戦,1800,13:02,3533,4532,3860,4186,5005,4637,佐川正道,秋元哲,松本浩貴,小川時光,石田貴洋,中田友也,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,B1,B1,B1,B1,48,32,47,40,24,30,52,50,52,55,52,56,4.89,5.76,4.76,4.20,4.34,4.79,29.52,42.86,20.62,22.62,18.92,26.97,5.62,6.98,5.60,4.56,2.92,5.00,42.03,57.60,37.14,28.00,10.00,27.54,3,8,32,56,18,46,42.45,31.90,39.83,31.37,42.00,28.28,72,28,21,26,19,43,41.41,35.11,40.57,33.64,42.31,31.00
123,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,7,ウインウイン,1800,13:30,3319,4898,3596,4258,5167,3065,山崎義明,菊地敬介,河上年昭,関根彰人,小川竜太,増田弘喜,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,B2,B1,B1,B2,B1,53,29,51,37,20,61,53,59,54,52,53,55,6.25,3.33,4.72,5.17,1.36,4.69,46.97,14.81,27.16,31.40,0.00,19.59,6.61,3.19,4.36,5.22,2.00,5.07,45.74,15.63,19.05,28.95,0.00,31.15,12,60,49,62,30,43,33.02,37.38,36.54,48.25,35.85,37.86,20,59,31,39,77,37,41.84,38.68,41.24,30.49,32.65,35.11
124,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,8,一般戦,1800,13:59,4109,3412,3696,5035,4031,3748,谷津幸宏,鈴木博,白井友晴,櫻井優,飯島誠,小黒竜吾,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,A2,A2,B1,B1,B1,40,51,48,22,42,45,53,53,52,53,53,59,5.47,5.94,6.17,3.32,4.04,4.83,36.04,42.99,41.41,11.49,23.75,29.29,5.75,6.53,6.24,3.38,4.55,4.78,39.07,49.52,43.37,12.68,27.38,26.39,53,28,42,64,14,26,34.62,36.61,37.72,40.20,28.42,27.62,70,50,41,68,63,52,29.29,38.83,31.37,32.53,32.69,31.73
125,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,9,一般戦,1800,14:29,3880,5042,4036,4175,4488,3664,浅見宗孝,畑田汰一,金田諭,川尻泰輔,小山勉,鈴木賢一,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A2,A2,A1,A2,A1,A2,47,22,42,38,34,50,56,53,52,54,52,58,5.63,5.72,6.57,5.68,6.58,5.37,41.11,38.46,50.43,36.36,48.57,44.44,4.46,5.20,6.38,5.40,6.05,6.01,18.84,35.66,47.37,33.96,44.44,47.00,39,36,44,37,48,65,41.03,30.39,32.74,34.00,47.58,41.49,42,76,67,73,65,40,34.65,30.93,27.88,41.75,32.11,30.30
126,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,10,準優勝戦,1800,15:00,4836,4547,3992,4505,3381,3647,大谷健太,中田竜太,関口智久,島田賢人,滝沢芳行,伊藤雄二,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,B1,A1,B1,A2,A2,B1,32,32,42,32,52,48,52,50,54,57,52,51,5.31,6.60,5.33,5.79,6.22,4.64,34.88,53.91,31.51,40.69,48.05,21.79,5.13,7.24,5.79,6.61,6.22,4.77,35.47,59.49,34.04,50.42,47.47,28.57,19,15,57,31,47,11,32.67,35.71,50.42,36.21,30.19,31.30,12,48,54,30,27,61,46.88,35.19,31.00,34.95,33.33,34.26
127,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,11,準優勝戦,1800,15:32,3952,4159,3251,3594,4230,3679,中澤和志,向後龍一,平石和男,塚原武之,濱崎直矢,飯島昌弘,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,A2,B1,A1,A1,44,39,54,52,37,47,53,51,50,55,54,52,6.45,6.16,5.46,3.37,6.29,6.68,50.00,42.48,31.07,11.67,43.80,44.71,7.32,5.72,5.80,4.62,6.52,6.36,56.67,36.13,33.33,26.74,48.35,42.06,5,9,27,7,63,16,39.84,40.16,34.00,33.33,42.16,33.33,62,66,56,60,29,46,36.25,39.05,38.89,43.52,31.00,40.82
128,第51回埼玉選手権・スポーツニッポン杯争奪戦,5,2021-01-07,2,戸田,12,準優勝戦,1800,16:05,4444,4573,3983,4953,3497,4091,桐生順平,佐藤翼,須藤博倫,尾上雅也,後藤浩,荒田泰明,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,A1,B1,A2,B1,34,32,43,26,52,40,52,54,52,53,51,53,7.60,6.98,7.04,4.51,5.37,4.60,42.31,46.99,54.41,22.86,39.80,31.67,8.17,7.43,6.85,4.39,5.63,4.94,68.75,58.02,50.99,24.21,42.31,28.74,22,6,20,58,54,52,47.20,30.11,31.25,35.85,31.46,32.35,14,32,25,57,23,22,34.15,36.00,41.67,33.33,44.55,32.99
129,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,1,一般,1200,15:22,3235,3889,3973,4113,4916,5150,鈴木唯由,須藤隆雄,崎利仁,木村浩士,中村聡志,坂本雄紀,群馬,群馬,群馬,群馬,群馬,群馬,B1,B1,B1,A2,B2,B2,58,45,44,40,33,26,50,52,54,53,54,51,3.47,4.87,4.65,5.46,2.72,1.53,12.00,23.94,20.75,35.48,10.26,0.00,4.37,5.11,4.68,5.41,3.07,1.78,21.11,30.91,21.15,36.19,10.67,0.00,52,56,24,61,54,31,16.67,14.29,85.71,0.00,28.57,33.33,40,17,65,53,58,39,21.74,30.43,40.00,19.05,47.83,44.44
130,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,2,一般,1200,15:48,2787,3652,4420,3827,3310,5141,藤井定美,森下勇,津久井拓,今泉徹,金澤一洋,大澤風葵,群馬,群馬,群馬,群馬,群馬,群馬,B1,B1,B1,B1,B1,B1,65,47,33,47,56,20,52,56,54,53,51,52,5.14,3.80,4.80,4.04,3.95,2.34,31.03,13.79,26.26,15.07,12.99,2.27,5.92,4.20,5.53,3.96,3.52,2.46,41.82,16.09,31.31,16.00,9.86,4.17,74,63,67,65,44,69,0.00,0.00,0.00,0.00,42.86,0.00,74,11,61,21,15,73,21.05,50.00,22.73,38.89,27.78,47.62
131,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,3,一般,1200,16:14,3655,3619,3850,4766,5100,4539,本橋克洋,長谷川充,小川知行,石井孝之,栗原一馬,金子賢志,群馬,群馬,群馬,群馬,群馬,群馬,A2,B1,B1,B1,B2,A2,47,47,48,29,24,30,55,53,52,54,54,51,6.01,5.06,5.05,3.85,1.33,5.67,42.62,25.25,32.73,22.22,0.00,40.35,5.46,5.54,4.71,4.02,1.41,6.46,33.33,36.84,30.10,15.69,0.00,50.88,55,14,68,70,25,30,0.00,0.00,0.00,0.00,16.67,87.50,35,26,70,42,36,31,25.00,36.00,26.32,10.53,36.36,44.00
132,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,4,一般,1200,16:41,3790,3448,4078,3441,4233,3532,佐口達也,高山秀雄,渡辺史之,土屋太朗,亀山雅幸,柴田光,群馬,群馬,群馬,群馬,群馬,群馬,B1,B1,B1,B1,A2,A2,48,50,42,51,37,49,53,53,50,54,52,56,4.78,4.95,3.88,5.06,5.82,6.36,25.00,24.55,20.24,30.43,39.42,47.93,5.93,4.65,4.26,5.37,6.34,6.23,40.29,25.49,22.32,34.65,49.04,43.90,50,73,40,62,45,13,57.14,0.00,14.29,0.00,75.00,0.00,28,59,27,32,71,48,26.32,28.57,50.00,56.52,50.00,54.17
133,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,5,一般,1200,17:08,3406,5065,3622,4177,3235,3538,中里英夫,伊久間陽,山崎智也,萬正嗣,鈴木唯由,菊池峰晴,群馬,群馬,群馬,群馬,群馬,群馬,B1,B1,A1,B1,B1,A2,52,22,46,38,58,52,53,51,53,56,50,53,5.74,3.19,7.09,5.12,3.47,5.26,35.34,9.09,55.24,31.87,12.00,34.15,6.11,2.41,7.27,5.33,4.37,5.89,38.81,6.85,58.20,32.00,21.11,38.32,37,60,36,41,52,27,28.57,0.00,50.00,28.57,16.67,14.29,37,20,23,47,40,50,26.32,50.00,44.00,31.82,21.74,51.85
134,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,6,一般,1200,17:38,4362,4491,3419,3652,5150,3947,土屋智則,田中堅,栗原謙治,森下勇,坂本雄紀,寺本昇平,群馬,群馬,群馬,群馬,群馬,群馬,A1,B1,B1,B1,B2,B1,35,33,51,47,26,44,52,52,56,56,51,49,6.71,3.92,4.59,3.80,1.53,5.08,47.86,23.33,20.00,13.79,0.00,31.58,6.71,4.88,4.20,4.20,1.78,5.07,52.67,20.83,17.86,16.09,0.00,26.71,64,11,75,63,31,72,0.00,22.22,0.00,0.00,33.33,0.00,52,62,69,11,39,33,18.18,28.00,31.58,50.00,44.44,42.86
135,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,7,一般,1200,18:06,3475,3973,4486,3414,4420,3653,橋本久和,崎利仁,野村誠,加瀬智宏,津久井拓,品川賢次,群馬,群馬,群馬,群馬,群馬,群馬,A1,B1,A2,A2,B1,B1,50,44,34,51,33,47,52,54,50,53,54,55,6.14,4.65,5.92,5.91,4.80,4.38,44.92,20.75,42.73,42.59,26.26,20.24,6.14,4.68,5.80,5.92,5.53,4.65,49.38,21.15,42.39,41.03,31.31,26.36,42,24,48,46,67,49,28.57,85.71,42.86,14.29,0.00,14.29,54,65,44,13,61,72,45.83,40.00,24.00,38.10,22.73,42.86
136,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,8,一般,1200,18:36,4645,4916,3310,5100,3659,2841,上村純一,中村聡志,金澤一洋,栗原一馬,藤生雄人,吉田稔,群馬,群馬,群馬,群馬,群馬,群馬,A1,B2,B1,B2,A2,B1,40,33,56,24,46,64,53,54,51,54,54,54,7.07,2.72,3.95,1.33,6.13,4.40,58.20,10.26,12.99,0.00,40.78,18.33,6.49,3.07,3.52,1.41,6.47,5.12,49.44,10.67,9.86,0.00,47.10,31.58,47,54,44,25,20,71,14.29,28.57,42.86,16.67,0.00,0.00,46,58,15,36,34,45,41.67,47.83,27.78,36.36,30.43,52.63
137,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,9,一般,1200,19:06,4888,4233,4539,5065,5141,4113,金児隆太,亀山雅幸,金子賢志,伊久間陽,大澤風葵,木村浩士,群馬,群馬,群馬,群馬,群馬,群馬,B1,A2,A2,B1,B1,A2,33,37,30,22,20,40,51,52,51,51,52,53,5.04,5.82,5.67,3.19,2.34,5.46,28.00,39.42,40.35,9.09,2.27,35.48,5.28,6.34,6.46,2.41,2.46,5.41,33.96,49.04,50.88,6.85,4.17,36.19,66,45,30,60,69,61,0.00,75.00,87.50,0.00,0.00,0.00,18,71,31,20,73,53,27.27,50.00,44.00,50.00,47.62,19.05
138,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,10,特別選抜B戦,1200,19:37,3538,4486,3448,4362,3619,3406,菊池峰晴,野村誠,高山秀雄,土屋智則,長谷川充,中里英夫,群馬,群馬,群馬,群馬,群馬,群馬,A2,A2,B1,A1,B1,B1,52,34,50,35,47,52,53,50,53,52,53,53,5.26,5.92,4.95,6.71,5.06,5.74,34.15,42.73,24.55,47.86,25.25,35.34,5.89,5.80,4.65,6.71,5.54,6.11,38.32,42.39,25.49,52.67,36.84,38.81,27,48,73,64,14,37,14.29,42.86,0.00,0.00,0.00,28.57,50,44,59,52,26,37,51.85,24.00,28.57,18.18,36.00,26.32
139,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,11,特別選抜A戦,1200,20:09,3532,3622,3475,4645,3655,3790,柴田光,山崎智也,橋本久和,上村純一,本橋克洋,佐口達也,群馬,群馬,群馬,群馬,群馬,群馬,A2,A1,A1,A1,A2,B1,49,46,50,40,47,48,56,53,52,53,55,53,6.36,7.09,6.14,7.07,6.01,4.78,47.93,55.24,44.92,58.20,42.62,25.00,6.23,7.27,6.14,6.49,5.46,5.93,43.90,58.20,49.38,49.44,33.33,40.29,13,36,42,47,55,50,0.00,50.00,28.57,14.29,0.00,57.14,48,23,54,46,35,28,54.17,44.00,45.83,41.67,25.00,26.32
140,第54回スポーツニッポン杯第49回群馬ダービー,6,2021-01-07,1,桐生,12,優勝戦,1200,20:45,4851,3159,4305,4188,4550,4787,関浩哉,江口晃生,金子拓矢,久田敏之,石岡将太,椎名豊,群馬,群馬,群馬,群馬,群馬,群馬,A1,A1,A1,A1,B1,A1,26,55,37,39,32,32,50,54,52,52,56,52,6.77,6.90,6.93,7.75,4.83,6.79,52.21,49.50,51.06,61.02,26.79,58.72,6.71,7.93,6.76,7.93,5.11,6.61,51.63,72.22,47.37,68.15,29.66,54.46,59,57,34,53,32,58,0.00,0.00,0.00,28.57,28.57,0.00,12,51,29,60,66,75,47.37,22.22,34.78,32.00,40.91,34.78
