,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
83,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,8,予選,1800,4383,3475,3627,4427,3065,4215,竹田吉行,橋本久和,井上恵一,秦英悟,増田弘喜,吉島祥之,20,67,34,39,56,49,45,52,53,17,34,22,6.74,6.78,6.73,6.71,6.68,6.73,1,2,3,4,5,6,0.41,0.34,0.38,0.23,0.39,0.36,114.0,,,110.0,114.4,112.8,3,6,5,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,3.6,2.9,20.2,37.5,8.8,4.6,2.5,4.4,97.8,11.7,16,5,7,3,6,37,4,まくり,1
84,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,9,特賞戦,1800,4580,4253,3957,4725,4319,4619,長谷川雅和,西川真人,大谷直弘,佐竹太一,三宅潤,伏田裕隆,25,58,54,36,62,11,65,54,51,64,13,39,6.70,6.70,6.72,6.57,6.73,6.60,1,2,3,4,5,6,0.27,0.30,0.24,0.19,0.36,0.28,113.2,111.3,,112.5,,110.4,4,2,6,3,5,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,13.0,4.1,8.3,182.1,137.0,39.6,6.5,8.9,870.1,29.0,28,15,15,9,11,116,9,まくり差し,1
85,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,10,特賞戦,1800,3788,4249,3350,3377,4230,3455,一宮稔弘,曾根孝仁,藤本佳史,塚田修二,濱崎直矢,谷本幸司,50,33,59,61,38,45,60,66,23,71,16,28,6.67,6.63,6.60,6.67,6.64,6.73,1,2,3,4,5,6,0.20,0.21,0.19,0.35,0.20,0.28,110.5,,112.5,113.7,108.5,,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,6.0,6.0,1.0,34.5,4.8,2.0,7.1,1.7,71.6,3.7,7,3,3,10,2,21,1,まくり差し,1
86,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,11,特別選抜戦,1800,4084,3896,3808,3538,3745,3661,杉山正樹,上田洋平,秋田健太郎,菊池峰晴,橋本年光,柳瀬興志,57,46,23,32,16,44,37,50,15,14,69,32,6.70,6.78,6.71,6.70,6.84,6.68,1,2,3,4,5,6,0.20,0.25,0.26,0.27,0.24,0.18,109.7,112.3,,112.4,,110.6,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.0,9.7,26.0,21.7,3.8,1.7,8.0,46.2,9.8,7,5,6,2,10,16,5,逃げ,1
87,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,12,報知選抜戦,1800,4137,3554,4702,4757,4427,4772,君島秀三,仲口博崇,三浦敬太,山田祐也,秦英悟,石丸海渡,28,63,51,24,39,31,49,57,27,40,17,48,6.66,6.66,6.69,6.74,6.77,6.82,1,2,3,4,5,6,0.21,0.18,0.14,0.12,0.12,0.20,,113.5,110.3,108.2,112.6,,6,4,2,1,3,5,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,7.7,5.0,3.6,37.8,18.2,5.4,5.4,7.0,216.5,45.9,10,7,9,9,11,62,14,抜き,1
88,坂井市制14周年記念,3,2020-03-19,10,三国,1,みくにあさイ,1800,4734,4485,4021,5041,4800,4167,安河内将,楠原正剛,吉田健太郎,荒牧凪沙,小寺拳人,片岡秀樹,54,37,13,52,38,35,66,39,21,48,58,31,6.78,6.76,6.78,6.84,6.79,6.84,1,2,3,4,5,6,0.19,0.26,0.11,0.13,0.11,0.08,115.0,111.1,,110.0,113.1,,4,2,6,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,81.7,7.1,1.9,119.0,38.2,8.8,18.8,8.0,614.7,77.7,20,10,9,13,8,79,12,まくり差し,1
89,坂井市制14周年記念,3,2020-03-19,10,三国,2,みくにあさガ,1800,3488,3635,4470,4905,4252,5109,柳田英明,石田政吾,平田健之佑,土井祥伍,松下哲也,川崎智稔,60,40,22,51,17,44,34,40,12,55,57,11,6.84,6.72,6.80,6.80,6.73,6.86,1,2,3,4,5,6,0.06,0.04,0.09,0.09,0.02,0.15,114.8,110.3,113.6,,112.6,,4,1,3,5,2,6,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,5.9,1.0,1.6,12.0,4.4,1.4,1.3,4.7,26.0,6.1,4,3,3,2,7,9,3,差し,1
90,坂井市制14周年記念,3,2020-03-19,10,三国,3,みくにあさズ,1800,3790,4861,3743,4423,3772,4972,佐口達也,田中宏樹,林美憲,坂口貴彦,一柳和孝,横川光弥,47,69,45,21,27,72,15,17,33,29,49,51,6.81,6.73,6.84,6.82,6.83,6.79,1,2,3,4,5,6,0.15,0.18,0.24,0.17,0.14,0.22,113.1,,115.4,110.7,111.8,,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,13.7,6.5,18.0,42.2,28.6,2.5,1.6,2.9,113.6,21.7,13,5,5,2,7,33,9,まくり,1
91,坂井市制14周年記念,3,2020-03-19,10,三国,4,みくにあさ特,1800,3906,4692,4524,3992,4632,4652,飯山晃三,酒井俊弘,深谷知博,関口智久,長尾京志郎,酒見峻介,70,32,67,62,59,29,54,32,24,35,44,53,6.75,6.70,6.83,6.73,6.86,6.77,1,2,3,4,5,6,0.04,0.02,0.05,0.06,0.03,0.09,112.7,114.9,109.6,,113.6,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,2.2,1.2,1.5,4.6,2.9,1.1,1.7,5.8,59.3,20.2,2,2,1,3,8,24,5,まくり差し,1
92,坂井市制14周年記念,3,2020-03-19,10,三国,5,予選,1800,5041,4664,3659,4241,3362,3872,荒牧凪沙,東口晃,藤生雄人,大串重幸,間嶋仁志,岡田憲行,52,36,14,24,57,30,48,22,67,65,13,70,6.86,6.84,6.80,6.81,6.94,6.88,1,3,4,6,2,5,0.08,0.39,0.12,0.11,0.03,0.14,114.1,113.2,110.6,,,112.4,4,3,1,6,5,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,2.1,1.0,4.2,5.5,5.0,3.4,7.0,7.8,77.4,17.7,1,2,3,8,11,34,7,まくり,0
93,坂井市制14周年記念,3,2020-03-19,10,三国,6,予選,1800,4886,4167,5038,4272,4155,4409,入海馨,片岡秀樹,金田智博,大場広孝,長野壮志郎,坂元浩仁,18,35,49,53,12,41,64,31,69,18,37,56,6.83,6.80,6.74,6.82,6.79,6.86,1,2,3,4,6,5,0.19,0.14,0.16,0.21,0.16,0.17,111.0,114.7,,112.6,113.3,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.1,2.0,1.8,5.8,6.2,2.9,2.2,1.4,19.7,7.0,1,3,7,2,1,2,3,逃げ,0
94,坂井市制14周年記念,3,2020-03-19,10,三国,7,予選,1800,3234,3619,4734,4470,4093,4423,金森史吉,長谷川充,安河内将,平田健之佑,吉田宗弘,坂口貴彦,26,31,54,22,23,21,20,42,66,12,25,29,6.80,6.85,6.88,6.92,6.83,6.81,1,2,3,4,5,6,0.14,0.18,0.11,0.07,0.23,0.23,111.5,114.7,112.9,,,113.6,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.7,2.2,1.5,10.7,4.9,2.8,10.5,2.0,96.2,26.4,6,2,5,13,2,42,13,逃げ,1
95,坂井市制14周年記念,3,2020-03-19,10,三国,8,予選,1800,4977,3488,4485,3792,4972,4524,馬野耀,柳田英明,楠原正剛,田中豪,横川光弥,深谷知博,58,60,37,43,72,67,28,34,39,50,51,24,6.83,6.84,6.78,6.80,6.82,6.80,1,2,3,4,6,5,0.19,0.18,0.16,0.21,0.15,0.19,110.0,,113.3,112.8,,113.6,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.0,1.1,1.4,6.9,5.2,1.7,2.6,3.6,28.3,8.1,1,2,2,5,8,9,5,逃げ,0
96,坂井市制14周年記念,3,2020-03-19,10,三国,9,予選,1800,4358,4336,3790,3362,3635,4021,松本庸平,松田竜馬,佐口達也,間嶋仁志,石田政吾,吉田健太郎,71,19,47,57,40,13,16,46,15,13,40,21,6.75,6.89,6.78,6.91,6.73,6.85,1,2,3,4,5,6,0.28,0.18,0.31,0.31,0.21,0.27,112.9,114.3,114.0,,111.6,,2,4,3,5,1,6,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,5.9,1.0,1.2,8.4,5.3,1.0,1.2,1.0,25.3,5.3,4,3,1,3,2,8,2,まくり,1
97,坂井市制14周年記念,3,2020-03-19,10,三国,10,特賞,1800,4272,4053,3872,3906,5109,4405,大場広孝,芦澤望,岡田憲行,飯山晃三,川崎智稔,南野利騰,53,16,30,70,44,20,18,62,70,54,11,26,6.82,6.82,6.91,6.90,6.77,6.79,1,2,3,5,6,4,0.23,0.24,0.25,0.26,0.24,0.18,,113.2,114.9,114.5,,110.7,5,2,4,3,6,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,7.6,6.4,2.1,66.4,37.0,8.3,12.1,5.3,359.5,42.8,19,10,10,12,7,70,10,まくり,0
98,坂井市制14周年記念,3,2020-03-19,10,三国,11,記者特選,1800,4786,4093,3992,4409,3659,3975,佐藤博亮,吉田宗弘,関口智久,坂元浩仁,藤生雄人,小野寺智洋,66,23,62,41,14,15,14,25,35,56,67,45,6.88,6.81,6.81,6.88,6.89,6.73,1,2,3,6,4,5,0.23,0.22,0.19,0.15,0.18,0.17,,115.7,,117.2,113.2,112.4,6,3,5,4,2,1,6,6,5,6-5,5-6,5-6,2-6,2-5,6-5-2,2-5-6,9.6,4.3,6.1,87.2,29.6,5.1,12.5,6.6,531.7,91.1,29,11,8,14,11,118,19,差し,0
99,坂井市制14周年記念,3,2020-03-19,10,三国,12,カニ坊選抜,1800,3743,4241,4692,4155,3792,3619,林美憲,大串重幸,酒井俊弘,長野壮志郎,田中豪,長谷川充,45,24,32,12,43,31,33,65,32,37,50,42,6.92,6.84,6.78,6.67,6.79,6.79,1,2,3,4,5,6,0.25,0.26,0.23,0.23,0.26,0.28,112.2,,115.1,113.4,,115.7,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.0,1.5,5.1,4.6,1.6,1.5,5.2,17.7,8.4,3,2,2,1,10,5,4,逃げ,1
100,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,1,ツッキーレー,1800,3908,3419,4248,5085,3710,5120,重成一人,栗原謙治,岡本大,中村栄治,吉永泰弘,山本稔太朗,28,23,14,48,30,32,39,22,19,49,29,63,6.78,6.79,6.81,6.79,6.81,6.73,1,2,3,5,4,6,0.13,0.17,0.15,0.26,0.21,0.14,114.2,117.3,122.2,,118.9,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.5,2.7,1.9,1.3,1.2,1.6,6.3,2.7,2,1,3,1,4,2,1,逃げ,0
101,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,2,予選,1800,3231,5029,5018,5095,4814,3852,吉田隆義,中亮太,竹下大樹,小原聡将,加藤裕太,澤大介,40,67,63,43,59,46,58,35,56,43,36,38,6.75,6.75,6.68,6.66,6.78,6.67,1,2,3,5,4,6,0.13,0.13,0.11,0.16,0.14,0.11,110.3,111.4,112.9,,,114.8,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.6,1.6,2.1,9.2,3.9,2.7,1.3,3.4,18.5,7.9,4,2,3,1,7,7,3,逃げ,0
102,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,3,予選,1800,4945,4062,4171,3891,4523,4156,上村宏太,後藤陽介,榎幸司,谷口健一,中村辰也,浜野孝志,57,62,13,29,69,39,52,28,37,34,44,50,6.64,6.64,6.77,6.79,6.73,6.71,1,2,3,4,5,6,0.21,0.17,0.19,0.23,0.21,0.24,108.3,112.7,,,111.5,110.6,1,4,5,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.0,1.0,2.0,5.7,15.0,2.2,4.3,6.1,83.3,22.7,2,6,2,6,8,26,9,逃げ,1
103,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,4,予選,1800,4879,4209,4421,4131,4633,3268,山崎鉄平,藤田竜弘,森作広大,原豊土,森智也,森竜也,53,49,50,65,44,12,26,73,40,24,31,62,6.79,6.74,6.81,6.70,6.76,6.83,1,2,5,3,6,4,0.04,0.20,0.28,0.15,0.27,0.22,109.2,111.5,,112.1,113.2,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.7,1.0,1.3,3.9,5.0,2.0,2.2,2.0,13.7,3.6,1,1,2,4,2,1,1,逃げ,0
104,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,5,5ールドレー,1800,4659,3964,3581,4516,5120,4618,木下翔太,宮地博士,加木郁,野口勝弘,山本稔太朗,乃村康友,35,16,18,31,32,60,11,55,45,23,63,33,6.74,6.79,6.77,6.71,6.75,6.72,1,2,3,4,6,5,0.20,0.34,0.22,0.16,0.16,0.14,109.3,,110.6,111.8,,112.9,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.2,2.0,3.0,1.1,1.6,2.0,4.1,2.0,1,2,1,3,4,1,1,逃げ,0
105,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,6,予選,1800,3419,4515,4394,5029,3006,3942,栗原謙治,藤田浩人,永嶋裕一,中亮太,上條信一,寺田祥,23,54,17,67,11,36,22,25,32,35,30,54,6.78,6.73,6.78,6.78,6.76,6.80,1,2,3,4,5,6,0.22,0.25,0.27,0.26,0.35,0.35,111.0,109.0,113.4,,,112.9,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.8,1.3,2.0,9.8,3.1,2.3,2.3,1.1,16.7,3.6,4,1,4,5,1,3,1,差し,1
106,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,7,予選,1800,3891,4549,3231,4177,5085,4808,谷口健一,小林文彦,吉田隆義,萬正嗣,中村栄治,松尾拓,29,71,40,38,48,52,34,72,58,51,49,68,6.81,6.73,6.76,6.72,6.81,6.76,1,2,3,4,6,5,0.14,0.15,0.22,0.11,0.16,0.09,113.2,114.3,,109.5,,111.0,3,4,5,1,6,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.5,8.0,5.5,6.3,3.0,1.6,2.2,2.0,18.0,5.0,2,1,1,4,3,2,2,まくり,0
107,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,8,予選,1800,4248,4551,4344,5018,4421,4062,岡本大,三川昂暁,新田雄史,竹下大樹,森作広大,後藤陽介,14,19,66,63,50,62,19,53,21,56,40,28,6.81,6.77,6.74,6.71,6.79,6.70,1,2,3,6,4,5,0.16,0.20,0.18,0.32,0.26,0.23,111.2,110.6,108.5,,,113.6,3,2,1,6,5,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.3,1.0,1.6,4.6,3.3,1.7,1.7,1.1,10.0,2.6,2,2,4,2,1,1,1,差し,0
108,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,9,予選特賞,1800,4578,4659,3710,3268,3852,4523,藤山雅弘,木下翔太,吉永泰弘,森竜也,澤大介,中村辰也,64,35,30,12,46,69,69,11,29,62,38,44,6.72,6.75,6.80,6.80,6.60,6.72,1,2,3,4,6,5,0.18,0.15,0.13,0.17,0.07,0.13,109.7,109.1,113.3,,112.3,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,5.2,1.4,1.3,5.9,1.6,1.4,3.2,1.6,19.3,3.2,2,1,1,8,2,6,2,差し,0
109,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,10,予選特賞,1800,4394,4516,4133,4171,4131,3624,永嶋裕一,野口勝弘,高橋正男,榎幸司,原豊土,大石和彦,17,31,22,13,65,51,32,23,41,37,24,46,6.73,6.70,6.73,6.78,6.71,6.78,1,2,3,4,5,6,0.13,0.16,0.11,0.18,0.25,0.26,112.1,113.4,110.0,,108.8,,3,4,2,5,1,6,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,8.6,3.8,2.1,51.7,21.3,3.1,3.6,2.0,219.2,7.7,16,10,6,8,2,63,5,まくり差し,1
110,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,11,予選特選,1800,4016,4808,4156,4618,3942,4209,西川新太郎,松尾拓,浜野孝志,乃村康友,寺田祥,藤田竜弘,55,52,39,60,36,49,47,68,50,33,54,73,6.78,6.79,6.70,6.71,6.81,6.80,1,2,3,4,5,6,0.21,0.24,0.29,0.25,0.20,0.26,109.3,,111.0,111.9,113.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,2.6,1.6,4.4,4.7,1.3,3.6,8.8,34.1,19.2,2,2,1,7,13,11,7,逃げ,1
111,DMM.com杯争奪!バッチこいカップ,3,2020-03-19,9,津,12,バッチこい選,1800,4344,3908,4515,4578,4945,4633,新田雄史,重成一人,藤田浩人,藤山雅弘,上村宏太,森智也,66,28,54,64,57,44,21,39,25,69,52,31,6.72,6.79,6.69,6.78,6.68,6.74,1,2,3,4,5,6,0.14,0.15,0.13,0.15,0.16,0.24,108.1,108.9,,110.7,113.1,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,1.2,1.9,1.7,1.4,2.0,3.7,6.9,4.7,1,1,1,5,6,2,2,逃げ,1
112,第55回ボートレースクラシック,3,2020-03-19,4,平和島,1,予選,1800,4482,3721,3590,3903,4237,4350,守屋美穂,守田俊介,濱野谷憲吾,白石健,大峯豊,篠崎元志,20,27,30,71,31,29,27,37,38,39,72,49,6.79,6.87,6.78,6.80,6.88,6.77,1,2,3,4,5,6,0.19,0.17,0.20,0.20,0.17,0.20,109.9,109.3,112.2,,113.0,,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.6,1.0,1.1,7.3,3.0,1.7,3.6,2.6,26.4,5.7,2,1,1,9,3,7,2,差し,1
113,第55回ボートレースクラシック,3,2020-03-19,4,平和島,2,予選,1800,3737,4063,4415,3952,4024,3557,上平真二,市橋卓士,下出卓矢,中澤和志,井口佳典,太田和美,18,59,75,35,48,72,23,54,44,53,74,57,6.78,6.77,6.77,6.84,6.80,6.82,1,2,3,4,5,6,0.10,0.06,0.05,0.07,0.07,0.14,108.1,110.0,112.1,111.8,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.1,1.4,3.2,3.2,1.7,2.5,3.5,13.3,5.0,1,2,2,4,7,3,2,逃げ,1
114,第55回ボートレースクラシック,3,2020-03-19,4,平和島,3,予選,1800,4370,4430,4148,4101,4686,3159,山口達也,永田秀二,枝尾賢,三井所尊春,丸野一樹,江口晃生,62,63,22,39,44,52,41,11,14,70,43,62,6.77,6.76,6.88,6.85,6.78,6.77,1,3,4,6,5,2,0.13,0.25,0.12,0.22,0.17,0.13,109.3,112.4,,,110.9,110.4,1,4,5,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.8,1.4,4.1,9.7,6.7,3.5,3.8,8.7,62.5,22.1,4,4,5,7,15,25,11,逃げ,0
115,第55回ボートレースクラシック,3,2020-03-19,4,平和島,4,予選,1800,4095,4168,4030,3984,4371,3779,福来剛,石野貴之,森高一真,坂口周,西山貴浩,原田幸哉,21,68,41,33,16,50,67,24,32,52,51,20,6.83,6.81,6.88,6.71,6.95,6.83,1,2,3,4,5,6,0.11,0.15,0.14,0.22,0.14,0.15,108.6,110.1,112.9,111.7,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.4,2.9,2.2,1.3,1.6,2.1,6.9,3.1,1,1,1,2,4,1,1,逃げ,1
116,第55回ボートレースクラシック,3,2020-03-19,4,平和島,5,予選,1800,4052,4450,4262,3719,4364,4611,興津藍,平高奈菜,馬場貴也,辻栄蔵,池永太,今井美亜,53,37,23,67,74,64,10,35,58,56,19,28,6.79,6.74,6.71,6.84,6.78,6.82,1,2,3,4,5,6,0.05,0.08,0.10,0.12,0.17,0.20,108.1,112.3,109.6,,111.8,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.7,1.3,1.0,3.7,3.5,1.9,4.4,5.9,19.0,9.4,1,2,3,8,10,7,4,逃げ,1
117,第55回ボートレースクラシック,3,2020-03-19,4,平和島,6,予選,1800,3849,3941,4290,4444,4238,4335,中岡正彦,池田浩二,稲田浩二,桐生順平,毒島誠,若林将,38,57,25,34,55,66,25,36,31,59,47,71,6.78,6.72,6.85,6.83,6.84,6.83,1,3,4,2,5,6,0.09,0.18,0.09,0.10,0.12,0.24,111.4,112.6,110.0,112.2,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,6.0,1.9,1.2,25.7,4.5,2.8,4.3,3.0,90.1,11.5,8,2,4,9,6,32,8,まくり,0
118,第55回ボートレースクラシック,3,2020-03-19,4,平和島,7,予選,1800,3903,3557,3388,4074,4497,3573,白石健,太田和美,今垣光太郎,柳沢一,桑原悠,前本泰和,71,72,54,43,61,73,39,57,68,17,48,69,7.04,6.91,6.90,6.84,6.85,6.96,1,3,4,5,6,2,0.07,0.17,0.13,0.13,0.24,0.23,110.2,111.2,114.0,,,112.5,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.2,1.2,2.5,10.3,7.6,3.2,3.1,7.9,54.7,15.4,4,5,6,5,12,24,9,逃げ,0
119,第55回ボートレースクラシック,3,2020-03-19,4,平和島,8,予選,1800,3984,4028,3946,3737,3415,3783,坂口周,田村隆信,赤岩善生,上平真二,松井繁,瓜生正義,33,46,56,18,60,19,52,16,21,23,50,12,6.80,6.78,6.87,6.84,6.88,6.82,1,2,3,4,5,6,0.08,0.14,0.17,0.18,0.13,0.16,109.3,111.8,,112.7,113.0,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.3,2.9,2.3,1.5,1.2,2.7,7.5,3.3,1,1,2,1,5,1,1,逃げ,1
120,第55回ボートレースクラシック,3,2020-03-19,4,平和島,9,予選,1800,3952,3582,4052,4371,4101,3854,中澤和志,吉川昭男,興津藍,西山貴浩,三井所尊春,吉川元浩,35,15,53,16,39,13,53,65,10,51,70,73,6.94,6.91,7.06,7.03,7.03,6.84,1,2,3,4,6,5,0.15,0.13,0.21,0.16,0.24,0.17,111.6,110.1,,,114.6,112.6,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,7.0,3.0,1.4,15.9,3.9,1.7,4.1,1.9,44.6,5.3,5,2,1,7,4,14,2,差し,0
121,第55回ボートレースクラシック,3,2020-03-19,4,平和島,10,予選,1800,4586,4688,3159,4816,4168,4444,磯部誠,永井彪也,江口晃生,村松修二,石野貴之,桐生順平,36,12,52,26,68,34,22,55,62,75,24,59,6.84,6.91,6.97,7.02,6.98,6.91,1,4,2,5,3,6,0.09,0.08,0.09,0.08,0.16,0.06,114.4,111.1,,113.0,113.8,,4,1,6,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,4.1,1.9,5.0,34.9,16.9,8.7,3.9,9.6,76.8,17.9,11,6,12,5,13,30,10,まくり差し,0
122,第55回ボートレースクラシック,3,2020-03-19,4,平和島,11,予選,1800,4262,3573,3623,4237,3941,4719,馬場貴也,前本泰和,深川真二,大峯豊,池田浩二,上條暢嵩,23,73,69,31,57,17,58,69,33,72,36,66,6.82,6.84,6.87,7.01,6.86,6.87,1,2,3,4,5,6,0.19,0.16,0.15,0.14,0.24,0.22,110.7,113.1,115.0,111.9,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.4,4.4,6.0,7.5,1.9,1.4,3.1,21.6,6.3,3,4,3,1,6,6,3,逃げ,1
123,第55回ボートレースクラシック,3,2020-03-19,4,平和島,12,予選,1800,4238,4095,4028,4686,4450,3388,毒島誠,福来剛,田村隆信,丸野一樹,平高奈菜,今垣光太郎,55,21,46,44,37,54,47,67,16,43,35,68,6.98,6.92,6.99,7.04,7.03,6.99,1,2,3,4,5,6,0.16,0.19,0.25,0.23,0.29,0.30,110.5,,112.0,,115.3,114.3,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,2.8,3.6,3.0,1.9,4.9,12.4,27.1,16.9,2,2,3,8,13,11,7,逃げ,1
124,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,1,予選,1800,3382,4198,3058,4305,3398,3448,岩谷真,沼田克彦,原義昭,金子拓矢,有田岳,高山秀雄,15,30,22,52,18,68,65,19,52,57,77,80,6.76,6.86,6.78,6.82,6.88,6.87,1,2,3,4,5,6,0.19,0.17,0.22,0.09,0.21,0.18,120.7,117.8,122.4,130.3,,124.5,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,10.5,2.8,1.2,38.5,9.7,4.9,10.6,8.1,108.6,16.5,13,7,5,11,10,38,7,まくり,1
125,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,2,予選,1800,4327,4363,4469,3741,5087,3920,加藤翔,大野芳顕,土山卓也,松尾基成,佐藤航,正木聖賢,49,75,73,48,21,72,76,32,35,66,74,31,6.75,6.74,6.83,6.86,6.90,6.92,1,3,4,5,6,2,0.14,0.14,0.20,0.28,0.25,0.11,112.0,113.5,115.8,114.0,116.4,110.2,2,3,5,4,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,4.9,5.0,4.3,36.5,12.6,1.7,1.1,1.1,57.5,4.8,11,5,3,1,2,21,2,差し,0
