,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
82,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,11,予選特選,1800,4398,3568,3742,3683,4811,4154,船岡洋一郎,木村光宏,宮地秀祈,小羽正作,向井田佑紀,森安弘雅,64,16,47,54,19,52,41,70,49,26,13,48,6.65,6.64,6.69,6.66,6.65,6.69,1,2,3,4,5,6,0.18,0.22,0.24,0.27,0.34,0.36,108.4,111.6,112.4,109.8,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,2.1,5.3,4.3,1.7,1.0,3.8,16.1,4.8,3,2,2,1,8,6,2,逃げ,1
83,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,12,予選特選,1800,3788,3070,4614,3855,3584,4872,一宮稔弘,山室展弘,石倉洋行,大熊辰弥,佐々木英樹,山下流心,26,67,39,22,14,17,17,55,51,50,31,45,6.58,6.70,6.56,6.60,6.73,6.51,1,2,3,4,5,6,0.10,0.15,0.14,0.17,0.19,0.16,107.4,,108.5,111.8,,110.4,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,2.2,1.1,2.4,2.7,1.2,3.1,4.7,10.4,7.2,1,2,1,4,8,3,2,逃げ,1
84,絶好調者三国ダービー,3,2021-12-05,10,三国,1,みくにあさイ,1800,4472,4234,4058,3313,3617,3921,尾嶋一広,野相弘司,野末智一,本吉正樹,竹田広樹,川村正輝,32,50,18,46,58,52,47,64,67,26,46,49,6.56,6.63,6.71,6.67,6.66,6.66,1,2,3,4,5,6,0.11,0.11,0.12,0.11,0.09,0.14,107.1,108.6,108.8,111.0,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.2,1.6,1.7,1.1,1.5,1.9,3.7,2.3,1,1,1,2,4,1,1,逃げ,1
85,絶好調者三国ダービー,3,2021-12-05,10,三国,2,みくにあさガ,1800,4828,4189,3202,3718,3880,3850,松山将吾,川上剛,三品隆浩,伊達正利,浅見宗孝,小川知行,43,20,30,13,22,62,25,53,70,41,32,33,6.65,6.57,6.67,6.71,6.66,6.60,1,2,3,4,5,6,0.15,0.21,0.21,0.19,0.17,0.17,107.5,,109.2,111.4,112.5,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.4,4.9,11.2,8.2,2.4,5.7,11.7,88.5,32.1,3,2,3,7,11,23,9,逃げ,1
86,絶好調者三国ダービー,3,2021-12-05,10,三国,3,みくにあさズ,1800,4173,4176,3499,5115,5014,4572,岡谷健吾,樋口喜彦,市川哲也,香川颯太,梶山涼斗,渡部悟,68,36,66,39,24,40,14,11,17,28,62,16,6.60,6.67,6.71,6.68,6.60,6.73,1,3,2,4,5,6,0.08,0.07,0.11,0.09,0.09,0.13,107.9,,109.3,,109.4,111.5,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.0,1.1,2.0,1.6,1.1,1.7,2.3,5.6,3.2,1,1,1,2,4,1,1,逃げ,0
87,絶好調者三国ダービー,3,2021-12-05,10,三国,4,みくにあさ推,1800,3915,3327,4136,5185,5046,4382,繁野谷圭介,野長瀬正孝,江夏満,加藤優弥,松山裕基,高山智至,63,41,14,65,16,21,68,38,65,12,58,20,6.58,6.61,6.70,6.68,6.62,6.71,1,2,3,6,5,4,0.11,0.12,0.05,0.08,0.08,0.04,113.9,,109.9,,119.1,116.5,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.4,1.0,1.0,7.8,2.2,1.2,2.8,3.4,25.5,4.8,3,2,1,4,5,8,2,まくり差し,0
88,絶好調者三国ダービー,3,2021-12-05,10,三国,5,予選,1800,3310,4060,4664,4058,3536,4357,金澤一洋,島田一生,東口晃,野末智一,一色雅昭,田中和也,11,19,53,18,33,25,24,34,72,67,45,59,6.58,6.61,6.65,6.71,6.65,6.65,1,2,3,5,6,4,0.21,0.19,0.25,0.17,0.17,0.13,,108.9,,109.6,112.2,111.2,5,1,6,2,4,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,2.5,1.6,3.5,34.2,26.2,1.3,1.9,3.0,52.1,7.2,14,9,1,2,6,25,4,差し,0
89,絶好調者三国ダービー,3,2021-12-05,10,三国,6,予選,1800,5016,3202,3388,5077,5169,3769,宮田龍馬,三品隆浩,今垣光太郎,滝沢崚,堀本翔太,佐竹恒彦,64,30,37,35,55,15,44,70,63,61,23,51,6.61,6.64,6.60,6.63,6.67,6.75,1,2,3,6,5,4,0.13,0.34,0.09,0.25,0.06,0.13,,112.1,107.8,,110.8,109.3,5,4,1,6,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,1.2,1.0,3.5,5.7,3.3,1.3,2.8,14.3,36.8,18.7,3,2,1,5,11,12,7,まくり,0
90,絶好調者三国ダービー,3,2021-12-05,10,三国,7,予選,1800,3617,5115,4892,4932,5196,3572,竹田広樹,香川颯太,柴田直哉,新開航,鰐部太空海,安田政彦,58,39,12,26,56,31,46,28,60,15,42,48,6.69,6.62,6.55,6.79,6.65,6.79,1,2,3,4,6,5,0.31,0.32,0.31,0.28,0.31,0.34,108.6,,109.1,,111.5,112.3,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.7,1.0,1.9,13.8,7.4,3.3,11.1,10.0,172.9,38.3,6,3,5,13,12,60,13,逃げ,0
91,絶好調者三国ダービー,3,2021-12-05,10,三国,8,予選,1800,3880,3331,5110,3327,4176,3577,浅見宗孝,新美恵一,杉山喜一,野長瀬正孝,樋口喜彦,向所浩二,22,60,48,41,36,34,32,52,13,38,11,29,6.62,6.55,6.72,6.62,6.75,6.63,1,2,3,4,5,6,0.13,0.15,0.15,0.12,0.14,0.09,108.8,107.4,,,111.7,111.2,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,4.1,1.0,1.1,4.0,2.2,1.3,2.9,5.7,15.2,6.3,1,1,1,5,9,4,3,差し,1
92,絶好調者三国ダービー,3,2021-12-05,10,三国,9,予選特賞,1800,5046,4357,5014,3850,4189,4877,松山裕基,田中和也,梶山涼斗,小川知行,川上剛,鈴谷一平,16,25,24,62,20,54,58,59,62,33,53,40,6.64,6.68,6.60,6.68,6.66,6.54,1,2,4,5,3,6,0.15,0.14,0.13,0.06,0.11,0.07,112.1,108.1,,109.9,,111.0,4,1,6,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,1.6,1.9,10.3,10.3,9.0,2.8,1.8,8.6,33.3,14.1,5,4,5,2,13,12,9,まくり,0
93,絶好調者三国ダービー,3,2021-12-05,10,三国,10,予選特賞,1800,4664,4828,5016,3499,3915,4234,東口晃,松山将吾,宮田龍馬,市川哲也,繁野谷圭介,野相弘司,53,43,64,66,63,50,72,25,44,17,68,64,6.72,6.66,6.64,6.76,6.67,6.76,1,2,4,3,5,6,0.22,0.16,0.17,0.14,0.22,0.22,109.0,108.6,,111.7,109.9,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.1,1.3,1.3,9.1,5.7,1.1,1.4,3.0,29.3,7.2,2,2,1,2,6,8,3,差し,0
94,絶好調者三国ダービー,3,2021-12-05,10,三国,11,記者特選,1800,4932,3572,3718,3388,3313,4060,新開航,安田政彦,伊達正利,今垣光太郎,本吉正樹,島田一生,26,31,13,37,46,19,15,48,41,63,26,34,6.74,6.78,6.74,6.78,6.77,6.78,1,2,3,4,5,6,0.22,0.22,0.21,0.13,0.21,0.23,110.1,111.9,,108.5,,111.6,2,4,6,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,1.3,1.0,1.0,3.6,1.5,1.3,2.1,4.2,14.1,6.6,2,1,1,4,8,4,3,まくり,1
95,絶好調者三国ダービー,3,2021-12-05,10,三国,12,カニ坊選抜,1800,4136,3769,4472,3310,4173,4892,江夏満,佐竹恒彦,尾嶋一広,金澤一洋,岡谷健吾,柴田直哉,14,15,32,11,68,12,65,51,47,24,14,60,6.69,6.74,6.66,6.74,6.71,6.59,1,2,3,4,5,6,0.19,0.18,0.13,0.17,0.19,0.14,107.0,109.9,108.5,,,111.7,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.4,1.9,2.2,1.0,1.1,2.1,5.3,1.9,1,1,1,2,4,2,1,逃げ,1
96,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,1,一般,1800,4785,5056,4999,5144,4779,4197,木幡純也,西岡成美,沓名貴輝,中尾彩香,伊倉光,渥美卓郎,32,1,43,60,45,38,40,15,47,50,56,31,6.72,6.63,6.58,6.73,6.67,6.63,1,2,3,6,4,5,0.09,0.12,0.06,0.18,0.13,0.14,110.6,112.1,107.9,,110.3,,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,10.2,3.3,3.8,21.7,20.4,1.8,2.6,2.0,69.7,10.1,10,9,2,5,4,33,6,まくり,0
97,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,2,一般,1800,4210,4834,4056,3898,5198,3945,松村康太,浜本裕己,小西英輝,平田忠則,奥村明日香,橋口真樹,18,16,55,14,31,6,37,53,45,26,35,41,6.63,6.70,6.64,6.67,6.67,6.69,1,2,3,4,6,5,0.28,0.23,0.23,0.19,0.24,0.23,108.3,111.2,112.3,108.5,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.0,1.1,2.9,2.5,1.2,2.3,2.2,8.7,3.8,1,1,1,4,3,4,2,逃げ,0
98,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,3,一般,1800,3618,4431,4551,4369,4273,4744,海野ゆかり,石塚裕介,三川昂暁,丹下将,佐藤旭,伊藤玲奈,37,39,2,20,29,56,39,28,14,44,33,11,6.61,6.69,6.60,6.70,6.68,6.65,1,2,3,4,5,6,0.07,0.09,0.14,0.19,0.22,0.22,107.4,111.3,109.5,,108.3,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.4,1.1,3.5,14.5,11.9,2.5,1.4,4.3,26.6,7.4,6,5,4,2,6,9,4,逃げ,1
99,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,4,一般,1800,3406,3022,4791,4228,5076,4433,中里英夫,西山昇一,黒澤めぐみ,吉田慎二郎,石原光,川野芽唯,57,42,12,49,51,41,55,61,66,57,72,24,6.69,6.62,6.71,6.64,6.71,6.68,1,2,3,4,5,6,0.12,0.14,0.25,0.16,0.21,0.23,109.5,111.0,,108.3,,111.9,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,4.6,3.7,1.4,15.6,3.6,1.1,1.7,1.2,31.4,2.7,5,2,1,3,2,12,1,まくり,1
100,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,5,一般,1800,3422,3518,3776,4779,3852,4665,服部幸男,倉田郁美,横井健太,伊倉光,澤大介,加藤啓太,21,50,26,45,10,15,49,68,65,56,59,18,6.70,6.64,6.60,6.67,6.56,6.71,1,2,3,4,6,5,0.09,0.17,0.15,0.14,0.22,0.16,114.3,116.0,,118.6,126.2,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.5,2.2,3.8,2.9,1.3,4.1,6.8,25.3,9.0,2,2,1,7,11,9,5,逃げ,0
101,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,6,一般,1800,3885,4608,4261,4231,5056,4999,久田武,荒井翔伍,岡祐臣,鈴木裕隆,西岡成美,沓名貴輝,13,28,34,7,1,43,21,22,60,71,15,47,6.69,6.68,6.69,6.70,6.64,6.69,1,2,3,4,5,6,0.16,0.16,0.18,0.14,0.10,0.08,108.6,109.6,,110.9,111.7,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,1.3,1.1,2.5,3.2,1.3,2.3,7.2,11.1,5.9,1,2,2,3,8,4,3,逃げ,1
102,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,7,一般,1800,3655,4797,4369,4023,4340,5144,本橋克洋,中山将,丹下将,柴田友和,土性雅也,中尾彩香,25,24,20,58,33,60,25,30,44,62,58,50,6.67,6.71,6.72,6.70,6.69,6.71,1,2,3,4,5,6,0.02,0.04,0.04,0.12,0.13,0.21,108.3,109.9,111.3,111.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.0,1.0,3.2,2.6,1.3,1.0,2.0,6.0,2.8,2,2,2,1,4,1,1,逃げ,1
103,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,8,一般,1800,5076,4666,3909,4744,4785,4195,石原光,日笠勝弘,佐々木康幸,伊藤玲奈,木幡純也,前川守嗣,51,22,47,56,32,19,72,75,36,11,40,73,6.69,6.68,6.64,6.67,6.77,6.70,1,2,3,4,5,6,0.14,0.10,0.05,0.23,0.20,0.30,,,109.6,112.8,107.9,110.7,6,5,2,4,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,25.5,10.5,1.0,148.0,16.0,6.2,11.1,2.2,296.3,21.0,19,6,7,14,3,58,9,まくり差し,1
104,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,9,一般,1800,3022,4197,5049,4837,3912,5198,西山昇一,渥美卓郎,松井友汰,酒井陽祐,川原正明,奥村明日香,42,38,53,23,4,31,61,31,12,19,29,35,6.69,6.66,6.73,6.69,6.67,6.72,1,2,3,5,4,6,0.09,0.12,0.15,0.11,0.10,0.12,109.9,111.8,,111.1,108.1,,2,4,5,3,1,6,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,6.8,3.3,1.2,10.4,1.9,1.5,4.1,3.1,30.6,4.7,4,1,2,6,5,12,2,抜き,0
105,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,10,準優勝戦,1800,4261,3618,4210,3406,4608,4431,岡祐臣,海野ゆかり,松村康太,中里英夫,荒井翔伍,石塚裕介,34,37,18,57,28,39,60,39,37,55,22,28,6.65,6.67,6.67,6.68,6.69,6.71,1,2,3,4,5,6,0.10,0.15,0.14,0.14,0.14,0.21,108.4,111.8,110.6,108.9,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.9,1.0,3.5,5.9,7.0,1.0,2.4,4.3,13.8,6.6,3,3,1,5,7,5,3,逃げ,1
106,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,11,準優勝戦,1800,3776,3885,3422,4056,4834,3655,横井健太,久田武,服部幸男,小西英輝,浜本裕己,本橋克洋,26,13,21,55,16,25,34,21,49,45,53,25,6.60,6.69,6.71,6.70,6.74,6.70,1,2,3,4,5,6,0.09,0.12,0.13,0.13,0.12,0.13,107.4,109.0,111.8,,,112.8,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.0,1.1,3.3,3.3,1.5,1.0,1.6,7.2,1.8,1,2,2,1,3,1,1,逃げ,1
107,第29回4Kソリューションカップ,4,2021-12-05,8,常滑,12,準優勝戦,1800,3909,4273,4228,4551,3518,4797,佐々木康幸,佐藤旭,吉田慎二郎,三川昂暁,倉田郁美,中山将,47,29,49,2,50,24,36,33,57,14,68,30,6.63,6.72,6.73,6.66,6.63,6.76,1,2,3,4,5,6,0.07,0.20,0.09,0.06,0.07,0.11,107.2,,111.7,109.0,,113.2,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,2.6,3.8,3.9,1.2,1.7,3.4,13.5,4.4,3,3,1,3,5,6,3,逃げ,1
108,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,1,予選,1800,4081,4129,4078,4169,3277,5188,樋口範政,宇野博之,渡辺史之,多田有佑,齋藤勇,武井莉里佳,74,25,49,34,24,35,30,49,18,22,32,20,6.66,6.70,6.65,6.66,6.71,6.70,1,2,3,4,5,6,0.14,0.16,0.10,0.07,0.08,0.24,108.5,,109.6,111.1,111.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.8,4.7,5.2,3.4,2.6,3.8,5.3,12.8,7.0,2,2,3,6,9,4,4,逃げ,1
109,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,2,予選,1800,3293,4565,4742,3725,4077,4258,宮内由紀英,西村豪洋,横田悠衣,向達哉,品田直樹,関根彰人,65,12,64,54,72,23,15,28,50,36,26,54,6.64,6.62,6.59,6.65,6.56,6.60,1,2,3,4,5,6,0.19,0.12,0.15,0.14,0.11,0.17,109.2,108.5,111.3,,110.3,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.4,1.1,2.1,4.9,2.1,1.9,2.0,4.5,15.6,5.3,1,1,2,3,8,4,2,差し,1
110,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,3,予選,1800,3889,4140,5030,4201,3141,4706,須藤隆雄,梶野学志,金子千穂,佐竹友樹,山来和人,三浦洋次朗,52,62,21,16,59,36,21,33,52,37,27,43,6.63,6.64,6.65,6.66,6.62,6.65,1,2,3,4,5,6,0.17,0.16,0.19,0.12,0.15,0.16,,108.6,,109.1,111.6,111.8,5,1,6,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.5,1.0,2.0,5.7,3.6,2.2,3.3,5.2,22.1,11.4,3,2,3,6,7,10,5,抜き,1
111,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,4,予選,1800,3860,3812,4478,3963,3956,4245,松本浩貴,山崎聖司,櫻本あゆみ,原田秀弥,横澤剛治,高橋直哉,66,29,31,38,55,17,47,58,40,56,19,25,6.61,6.67,6.65,6.65,6.66,6.66,1,2,3,4,5,6,0.29,0.29,0.31,0.29,0.23,0.29,109.8,,111.5,111.4,108.1,,2,6,4,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,4.2,2.2,1.4,24.1,6.7,2.2,1.7,1.8,58.1,5.1,12,5,4,1,2,28,2,まくり差し,1
112,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,5,予選,1800,3334,4191,3743,3987,4979,3891,角ひとみ,赤羽克也,林美憲,後藤正宗,中野夢斗,谷口健一,71,57,76,26,15,68,39,16,17,57,61,29,6.73,6.67,6.75,6.74,6.77,6.72,1,2,3,4,5,6,0.37,0.25,0.16,0.13,0.19,0.27,,112.4,108.3,109.7,110.7,,6,4,1,2,3,5,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.5,1.2,2.5,14.3,7.3,2.8,5.6,8.5,55.3,19.6,8,5,4,7,9,23,7,まくり,1
113,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,6,予選,1800,4078,4619,3293,4678,3882,4547,渡辺史之,伏田裕隆,宮内由紀英,水野望美,新田智彰,中田竜太,49,43,65,58,37,19,18,38,15,31,53,45,6.72,6.62,6.75,6.72,6.65,6.72,1,2,3,4,5,6,0.06,0.04,0.09,0.11,0.09,0.16,107.7,108.7,111.3,110.6,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.9,1.6,2.2,16.7,8.1,3.8,2.6,2.5,49.9,14.4,7,5,8,5,3,20,9,抜き,1
114,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,7,予選,1800,3911,3725,4169,4409,4812,5030,鈴木猛,向達哉,多田有佑,坂元浩仁,西野雄貴,金子千穂,61,54,34,41,77,21,55,36,22,59,24,52,6.67,6.64,6.71,6.74,6.71,6.75,1,2,3,4,5,6,0.17,0.12,0.11,0.08,0.14,0.21,107.8,,109.0,109.6,112.1,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.4,2.8,20.4,16.9,3.3,1.5,3.7,36.6,11.4,9,6,7,1,9,13,5,逃げ,1
115,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,8,予選,1800,4478,4258,2876,4037,4129,4787,櫻本あゆみ,関根彰人,鈴木幸夫,別府正幸,宇野博之,椎名豊,31,23,11,45,25,14,40,54,46,60,49,41,6.65,6.70,6.72,6.72,6.73,6.67,1,3,2,4,5,6,0.15,0.12,0.10,0.12,0.14,0.12,106.9,,109.5,110.8,111.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.8,1.1,5.8,9.7,2.4,2.7,4.7,28.9,13.1,2,5,3,4,8,8,5,逃げ,0
116,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,9,予選特賞,1800,4298,4286,3455,3635,3889,3812,宮下元胤,平田さやか,谷本幸司,石田政吾,須藤隆雄,山崎聖司,69,63,47,46,52,29,51,23,48,35,21,58,6.68,6.72,6.74,6.67,6.72,6.76,1,2,3,6,4,5,0.15,0.14,0.11,0.13,0.19,0.15,109.9,,108.4,,112.3,111.0,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,8.8,2.6,1.4,31.3,6.0,3.6,18.9,8.4,278.1,34.8,8,3,4,13,9,49,10,まくり差し,0
117,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,10,予選特賞,1800,3963,4077,3277,3999,3987,4201,原田秀弥,品田直樹,齋藤勇,大瀧明日香,後藤正宗,佐竹友樹,38,72,24,53,26,16,56,26,32,34,57,37,6.70,6.65,6.71,6.72,6.73,6.71,1,2,3,4,5,6,0.14,0.14,0.17,0.16,0.14,0.26,109.6,107.3,110.9,,109.1,,3,1,4,6,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,14.2,3.7,14.0,64.1,31.9,2.9,1.7,1.7,157.1,4.5,14,9,5,2,3,43,2,差し,1
118,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,11,予選特選,1800,4812,4245,4706,3882,4565,4191,西野雄貴,高橋直哉,三浦洋次朗,新田智彰,西村豪洋,赤羽克也,77,17,36,37,12,57,24,25,43,53,28,16,6.71,6.77,6.72,6.70,6.70,6.74,1,2,3,4,5,6,0.06,0.13,0.07,0.05,0.03,0.05,106.5,,108.5,,111.4,109.8,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.8,3.2,3.1,1.6,3.3,4.6,14.1,7.3,1,1,1,5,9,5,2,逃げ,1
119,蒲郡柑橘組合蒲郡みかん杯,1,2021-12-05,7,蒲郡,12,ドリーム戦,1800,3743,4547,3956,4787,4140,4409,林美憲,中田竜太,横澤剛治,椎名豊,梶野学志,坂元浩仁,76,19,55,14,62,41,17,45,19,41,33,59,6.73,6.74,6.70,6.66,6.76,6.74,1,2,3,4,5,6,0.08,0.12,0.14,0.12,0.11,0.13,108.0,109.3,109.9,106.5,,,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,7.7,2.4,1.1,12.0,5.0,2.2,8.1,3.2,44.4,5.5,5,3,2,9,4,18,1,まくり差し,1
120,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,1,一般,1800,3973,4660,5122,4453,4200,4229,崎利仁,宇田川信一,相馬翔,永田郁弥,早川尚人,市川美宏,55,32,41,53,5,34,75,55,13,63,69,66,6.73,6.77,6.74,6.75,6.80,6.77,1,2,3,4,5,6,0.15,0.20,0.17,0.15,0.19,0.23,110.2,113.1,,,110.7,111.2,1,4,6,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.6,1.3,5.1,23.4,16.1,1.8,3.7,5.2,52.0,24.4,10,7,1,7,8,19,14,逃げ,1
121,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,2,一般,1800,4982,3461,4114,3904,4207,4270,中村将隆,渡邊哲也,深澤達徳,森貴洋,松下一也,岸本雄貴,26,45,65,58,33,44,50,39,35,72,53,70,6.77,6.77,6.64,6.73,6.72,6.81,1,2,3,4,5,6,0.02,0.16,0.20,0.13,0.08,0.07,110.5,112.6,108.9,112.6,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.3,1.6,3.1,25.1,9.6,3.7,1.9,6.4,67.0,13.8,16,6,7,1,11,32,6,まくり差し,1
122,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,3,一般,1800,4792,4043,3294,3888,3619,4989,杉村賢也,桐本康臣,野中義生,山本英志,長谷川充,石原翼,61,57,19,47,8,59,64,52,46,26,60,65,6.77,6.79,6.75,6.73,6.75,6.72,1,2,3,4,5,6,0.12,0.17,0.09,0.23,0.28,0.29,110.2,110.8,,111.8,,112.8,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.7,1.7,1.1,8.3,3.8,2.0,3.0,1.6,17.2,5.9,3,1,2,6,1,3,2,逃げ,1
123,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,4,ランチタイム,1800,3957,4728,3848,3948,4417,5221,大谷直弘,山口亮,川上聡介,大町利克,服部剛,竹間隆晟,39,52,28,64,17,21,44,16,20,17,15,24,6.68,6.68,6.73,6.74,6.71,6.71,1,2,3,4,5,6,0.07,0.08,0.06,0.10,0.09,0.07,109.7,111.4,108.1,,112.5,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,15.7,13.5,1.0,33.4,6.0,2.6,3.3,1.1,106.7,4.6,8,3,4,7,1,26,2,まくり差し,1
