,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
84,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,2,一般戦,1800,3963,3498,4674,4969,3975,5001,原田秀弥,白石浩二,池田剛規,町田洸希,小野寺智洋,坂本雅佳,60,28,18,55,61,21,65,76,88,11,83,90,6.78,6.82,6.86,6.74,6.76,6.81,1,2,3,4,5,6,0.12,0.14,0.09,0.12,0.10,0.13,111.2,114.1,112.4,116.4,114.5,116.5,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.6,1.6,1.6,1.2,2.8,5.0,13.2,6.6,1,1,1,6,8,4,3,逃げ,1
85,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,3,一般戦,1800,4514,5052,3532,4498,4452,4404,上條嘉嗣,赤井星璃菜,柴田光,宮本夏樹,松尾祭,岸蔭亮,26,31,27,25,83,75,20,70,18,56,66,15,6.74,6.77,6.80,6.79,6.75,6.73,1,2,3,4,5,6,0.17,0.20,0.20,0.21,0.24,0.36,111.1,120.5,117.6,112.7,113.3,116.2,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.1,6.0,5.3,6.3,2.8,2.3,6.0,21.1,18.3,2,3,3,2,7,7,5,逃げ,1
86,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,4,一般戦,1800,4488,3584,3477,4787,4578,4390,小山勉,佐々木英樹,近藤稔也,椎名豊,藤山雅弘,松本弓雄,87,24,50,82,59,13,73,92,52,24,31,29,6.77,6.87,6.80,6.81,6.73,6.94,1,2,3,4,5,6,0.07,0.10,0.08,0.05,0.12,0.15,109.8,112.9,119.0,111.5,115.7,113.7,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.3,1.3,2.5,2.3,1.2,1.4,2.7,9.0,3.5,1,1,1,2,5,3,2,逃げ,1
87,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,5,住之江ファイ,1800,3988,3432,5087,4506,5057,3158,古川誠之,宮迫暢彦,佐藤航,稗田聖也,上田紗奈,島川光男,32,17,30,15,70,85,63,35,14,94,10,91,6.79,6.80,6.79,6.74,6.76,6.78,1,2,3,4,5,6,0.19,0.13,0.14,0.09,0.09,0.09,110.6,114.9,109.6,113.3,118.5,112.5,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,63.9,3.0,1.0,17.0,3.1,1.3,3.3,2.4,65.8,6.9,6,2,1,6,4,18,4,まくり差し,1
88,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,6,一般戦,1800,4398,4234,3072,4311,4600,3377,船岡洋一郎,野相弘司,西田靖,岡村仁,井内将太郎,塚田修二,86,73,11,57,64,69,71,79,50,36,19,22,6.77,6.80,6.81,6.82,6.81,6.89,1,2,3,4,5,6,0.16,0.25,0.22,0.07,0.13,0.09,117.5,113.9,118.8,112.2,110.2,115.0,5,3,6,2,1,4,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,12.0,11.4,1.9,45.4,19.1,2.5,6.1,3.7,234.1,25.7,9,5,4,8,6,39,8,まくり差し,1
89,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,7,一般戦,1800,3435,4548,4301,3826,3705,4498,寺田千恵,篠木亜衣花,関裕也,村田修次,濱田隆浩,宮本夏樹,66,10,68,58,51,25,12,68,54,37,81,56,6.69,6.76,6.75,6.67,6.79,6.74,1,4,2,5,3,6,0.22,0.25,0.29,0.20,0.28,0.26,111.0,113.3,113.3,110.3,118.7,116.0,2,4,3,1,6,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,2.9,1.0,1.0,4.6,2.4,1.1,1.7,1.0,12.5,2.1,2,1,2,3,1,5,1,まくり差し,0
90,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,8,一般戦,1800,3550,3527,3820,3498,3491,4173,都築正治,中嶋誠一郎,樫葉次郎,白石浩二,富永茂,岡谷健吾,16,67,84,28,80,22,39,32,33,76,77,16,6.63,6.85,6.88,6.71,6.83,6.80,1,2,3,4,5,6,0.13,0.14,0.25,0.17,0.18,0.20,110.1,113.0,117.1,116.4,114.4,112.2,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.3,1.0,1.5,7.4,8.0,1.6,1.3,2.2,16.6,4.2,3,3,2,1,4,6,2,逃げ,1
91,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,9,準優勝戦,1800,3532,4787,4398,3988,4674,3584,柴田光,椎名豊,船岡洋一郎,古川誠之,池田剛規,佐々木英樹,27,82,86,32,18,24,18,24,71,63,88,92,6.81,6.79,6.77,6.83,6.73,6.86,1,2,3,4,5,6,0.16,0.10,0.08,0.04,-0.01,0.03,110.1,109.2,116.5,112.1,,112.9,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.2,1.0,1.0,4.2,1.9,1.1,1.6,1.1,13.9,2.9,3,1,1,5,2,6,2,差し,1
92,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,10,準優勝戦,1800,4311,4506,3963,4488,3507,3435,岡村仁,稗田聖也,原田秀弥,小山勉,藤井徹,寺田千恵,57,15,60,87,71,66,36,94,65,73,38,12,6.76,6.71,6.77,6.79,6.75,6.71,1,2,3,4,5,6,0.16,0.09,0.12,0.22,0.25,0.28,109.5,111.2,119.3,110.8,114.1,112.7,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,3.2,3.6,4.4,2.0,1.5,3.5,10.5,3.2,3,3,4,2,6,6,2,逃げ,1
93,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,11,準優勝戦,1800,3826,4514,4578,3550,3158,4234,村田修次,上條嘉嗣,藤山雅弘,都築正治,島川光男,野相弘司,58,26,59,16,85,73,37,20,31,39,91,79,6.64,6.73,6.71,6.70,6.73,6.80,1,2,3,4,5,6,0.22,0.18,0.15,0.17,0.13,0.15,110.0,117.8,113.1,111.2,112.3,114.8,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.3,2.1,4.4,3.4,2.3,4.2,10.2,24.0,15.7,3,3,3,6,11,9,6,逃げ,1
94,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,12,一般戦,1800,5057,4385,5013,5052,4548,5165,上田紗奈,鈴木祐美子,山下夏鈴,赤井星璃菜,篠木亜衣花,小林愛実,70,78,20,31,10,79,10,51,93,70,68,57,6.78,6.63,6.74,6.79,6.74,6.82,1,2,3,4,5,6,0.10,0.15,0.12,0.14,0.24,0.17,109.7,113.5,112.5,118.3,114.8,116.4,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,1.2,1.3,2.9,2.2,1.1,1.4,1.9,7.0,2.6,1,1,1,2,4,1,1,逃げ,1
95,キリンカップ2021,1,2021-09-21,11,琵琶湖,1,予選,1800,4623,4345,3246,4175,4035,3653,中北将史,西舘健,星野政彦,川尻泰輔,杉江浩明,品川賢次,30,23,60,56,41,21,23,68,51,27,39,38,6.75,6.78,6.87,6.85,6.89,6.83,1,2,3,4,5,6,0.13,0.25,0.30,0.16,0.21,0.25,112.6,,,110.1,113.8,114.6,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,1.3,1.5,2.0,7.9,1.7,1.4,2.9,2.8,30.3,7.4,4,1,1,7,5,11,3,まくり差し,1
96,キリンカップ2021,1,2021-09-21,11,琵琶湖,2,予選,1800,4105,5058,4754,4102,4587,3992,松下直也,前原大道,松尾充,益田啓司,木田峰由季,関口智久,39,12,34,31,18,25,73,19,67,33,45,15,6.79,6.83,6.85,6.80,6.82,6.76,1,2,3,4,5,6,0.17,0.14,0.15,0.17,0.23,0.13,110.7,112.3,,,116.8,114.6,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,4.3,1.7,3.8,12.9,7.0,4.5,6.6,7.3,77.1,29.6,8,4,7,11,12,34,13,逃げ,1
97,キリンカップ2021,1,2021-09-21,11,琵琶湖,3,予選,1800,3880,4508,4193,4040,4199,4883,浅見宗孝,野間大樹,郷原章平,廣瀬将亨,北川潤二,岡部大輝,40,63,14,43,37,16,60,30,24,46,34,55,6.85,6.80,6.86,6.78,6.84,6.73,1,2,3,4,5,6,0.13,0.15,0.18,0.13,0.12,0.16,110.8,111.7,111.9,,,113.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,2.3,3.6,13.3,11.0,2.3,1.4,3.0,36.8,12.2,6,4,3,1,5,12,5,逃げ,1
98,キリンカップ2021,1,2021-09-21,11,琵琶湖,4,予選,1800,4489,4735,4486,4358,4614,3874,岩川仁士,角山雄哉,野村誠,松本庸平,石倉洋行,山本寛久,47,38,54,28,51,50,28,29,16,65,66,35,6.75,6.78,6.85,6.76,6.77,6.74,1,2,3,4,5,6,0.25,0.21,0.15,0.18,0.16,0.16,112.2,113.9,111.0,,113.0,,2,4,1,6,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,8.1,4.9,1.1,11.3,3.1,1.4,3.0,2.0,28.8,4.7,3,1,1,7,2,5,1,差し,1
99,キリンカップ2021,1,2021-09-21,11,琵琶湖,5,予選,1800,4351,4356,3890,4623,4425,4420,里岡右貴,長岡良也,小宮淳史,中北将史,大井清貴,津久井拓也,59,55,62,30,35,22,26,56,32,23,20,71,6.78,6.81,6.82,6.75,6.79,6.76,1,2,3,4,5,6,0.07,0.11,0.12,0.19,0.27,0.21,110.3,111.8,113.8,113.2,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.3,2.2,1.6,1.8,1.3,2.1,3.3,6.7,3.0,1,1,1,4,6,2,1,逃げ,1
100,キリンカップ2021,1,2021-09-21,11,琵琶湖,6,予選,1800,4743,3690,4427,4345,4105,5055,木村仁紀,河合三弘,秦英悟,西舘健,松下直也,眞鳥章太,24,57,46,23,39,45,36,72,43,68,73,64,6.72,6.83,6.74,6.85,6.79,6.72,1,2,3,4,5,6,0.16,0.16,0.22,0.18,0.22,0.15,112.1,,110.0,113.5,114.8,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,1.9,1.0,1.1,3.3,1.6,1.2,3.1,4.7,26.5,8.1,2,1,1,6,10,10,4,まくり,1
101,キリンカップ2021,1,2021-09-21,11,琵琶湖,7,予選,1800,3842,4762,3653,3721,3880,4180,星野太郎,藤原啓史朗,品川賢次,守田俊介,浅見宗孝,上野秀和,66,58,21,32,40,61,41,14,38,48,60,63,6.83,6.85,6.91,6.91,6.78,6.86,1,2,3,4,5,6,0.11,0.13,0.13,0.08,0.14,0.16,110.4,,111.2,113.1,114.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.2,3.6,18.0,12.1,5.6,1.6,7.4,58.9,12.2,9,5,9,2,10,19,5,逃げ,1
102,キリンカップ2021,1,2021-09-21,11,琵琶湖,8,予選,1800,4175,4539,4395,4508,3349,3761,川尻泰輔,金子賢志,下河雅史,野間大樹,吉田一郎,山本光雄,56,48,49,63,19,15,27,31,70,30,22,57,6.75,6.83,6.90,6.81,6.84,6.81,1,2,3,4,5,6,0.17,0.19,0.19,0.16,0.14,0.21,110.3,,111.3,114.2,113.1,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.6,1.0,7.8,5.5,7.6,1.9,1.7,4.7,21.8,10.9,2,3,3,2,8,8,4,逃げ,1
103,キリンカップ2021,1,2021-09-21,11,琵琶湖,9,予選,1800,4425,3850,4614,5058,4086,4040,大井清貴,小川知行,石倉洋行,前原大道,寺本重宣,廣瀬将亨,35,26,51,12,27,43,20,49,66,19,25,46,6.68,6.62,6.76,6.81,6.74,6.73,1,2,3,4,5,6,0.13,0.08,0.10,0.18,0.13,0.13,,112.0,114.2,113.2,110.5,,6,2,4,3,1,5,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,25.0,4.6,3.3,85.1,23.9,9.7,6.7,8.4,703.7,101.8,24,10,15,11,12,110,19,まくり差し,1
104,キリンカップ2021,1,2021-09-21,11,琵琶湖,10,予選特賞,1800,4587,4710,4199,4351,4743,4486,木田峰由季,福田宗平,北川潤二,里岡右貴,木村仁紀,野村誠,18,29,37,59,24,54,45,11,34,26,36,16,6.81,6.77,6.71,6.80,6.83,6.81,1,2,3,4,5,6,0.13,0.13,0.16,0.13,0.24,0.22,113.4,,110.4,111.7,,114.1,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,8.4,1.8,1.6,17.6,13.8,2.3,1.4,1.8,51.2,4.2,8,4,5,1,3,19,1,差し,1
105,キリンカップ2021,1,2021-09-21,11,琵琶湖,11,予選特選,1800,4193,4754,4420,4489,3690,4762,郷原章平,松尾充,津久井拓也,岩川仁士,河合三弘,藤原啓史朗,14,34,22,47,57,58,24,58,71,28,72,14,6.71,6.78,6.77,6.78,6.80,6.84,1,2,3,4,6,5,0.06,0.11,0.10,0.14,0.22,0.14,110.9,109.9,113.0,,,111.8,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,10.3,3.3,1.3,12.6,1.8,1.6,2.4,3.0,40.6,5.1,5,1,1,4,5,15,2,差し,0
106,キリンカップ2021,1,2021-09-21,11,琵琶湖,12,麒麟大好きD,1800,3721,3874,3349,4356,4102,4427,守田俊介,山本寛久,吉田一郎,長岡良也,益田啓司,秦英悟,32,50,19,55,31,46,48,35,22,56,33,43,6.87,6.75,6.78,6.76,6.74,6.63,1,2,3,4,5,6,0.13,0.23,0.24,0.25,0.23,0.29,110.2,111.3,,113.8,,112.0,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.0,1.7,3.0,2.1,1.2,2.0,4.0,7.8,4.7,1,1,1,2,7,1,1,逃げ,1
107,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,1,みくにあさイ,1800,4207,3889,4944,4930,3776,5197,松下一也,須藤隆雄,田代達也,佐藤悠,横井健太,中野仁照,47,40,60,63,30,24,36,60,34,49,55,26,6.58,6.65,6.53,6.60,6.64,6.61,1,2,3,4,5,6,0.11,0.19,0.20,0.24,0.28,0.27,109.1,112.0,111.7,,109.9,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.5,6.4,6.5,4.3,2.6,2.0,8.9,29.7,12.1,4,2,4,3,9,12,6,逃げ,1
108,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,2,みくにあさガ,1800,3687,4573,4752,4902,4800,5065,花田和明,佐藤翼,西尾亮輔,山川雄大,小寺拳人,伊久間陽優,55,23,37,21,11,68,53,47,52,48,65,70,6.64,6.63,6.64,6.70,6.65,6.70,1,2,3,4,5,6,0.11,0.15,0.19,0.16,0.09,0.14,109.2,110.1,111.8,,112.7,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.7,1.2,3.1,1.2,1.3,1.8,2.1,6.3,2.3,2,1,1,2,5,1,1,逃げ,1
109,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,3,みくにあさズ,1800,3968,5038,4760,2014,5133,5159,茶谷信次,金田智博,山崎郡,高塚清一,堀越雄貴,笠間憲哉,16,53,66,18,51,61,19,44,50,42,39,11,6.65,6.57,6.64,6.67,6.60,6.59,1,2,3,4,5,6,0.19,0.11,0.09,0.12,0.23,0.11,112.9,,108.6,110.2,112.1,,4,5,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,1.7,1.0,6.7,10.3,10.6,3.9,5.6,31.5,60.4,21.4,5,4,4,6,11,18,6,差し,1
110,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,4,みくにあさ推,1800,4888,5066,4711,3557,3895,4460,金児隆太,鈴木孝明,前出達吉,太田和美,堀本裕也,後藤翔之,36,67,70,22,34,48,62,28,18,63,38,15,6.63,6.72,6.61,6.62,6.65,6.64,1,2,3,4,5,6,0.19,0.14,0.12,0.15,0.17,0.12,109.2,110.6,113.0,111.8,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.2,2.4,5.3,19.3,10.2,2.6,1.4,2.8,41.6,9.5,8,4,5,1,6,16,4,抜き,1
111,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,5,予選,1800,3718,4575,3293,5004,3294,3022,伊達正利,戸塚邦好,宮内由紀英,河野主樹,野中義生,西山昇一,12,32,31,38,25,45,24,22,17,45,72,32,6.65,6.63,6.72,6.65,6.61,6.61,1,2,3,6,4,5,0.17,0.18,0.18,0.08,0.08,0.09,,113.8,,110.7,112.4,109.2,6,4,5,2,3,1,6,6,4,6-4,4-6,4-6,5-6,4-5,6-4-5,4-5-6,6.5,1.7,3.3,47.6,12.4,5.3,11.4,8.7,217.6,25.7,16,6,9,14,11,68,13,まくり差し,0
112,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,6,予選,1800,3776,3987,3978,4128,4752,3781,横井健太,後藤正宗,齊藤仁,川口貴久,西尾亮輔,秋元誠,30,52,28,26,37,56,55,64,67,54,52,29,6.67,6.71,6.64,6.71,6.64,6.69,1,2,3,4,5,6,0.12,0.11,0.14,0.15,0.18,0.16,111.6,110.6,108.9,,113.4,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,2.6,4.8,9.0,7.8,2.8,1.9,1.1,1.8,19.9,3.2,4,2,4,1,3,8,1,抜き,1
113,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,7,予選,1800,3652,3075,3687,5133,5197,4002,森下勇,中村裕将,花田和明,堀越雄貴,中野仁照,古結宏,42,43,55,51,24,64,25,59,53,39,26,57,6.69,6.72,6.74,6.61,6.75,6.71,1,2,3,5,6,4,0.03,0.05,0.08,0.12,0.24,0.14,110.7,111.3,114.3,,,111.8,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,4.0,1.3,2.4,13.8,5.1,2.7,3.3,1.5,25.1,4.2,10,2,5,7,2,9,2,逃げ,0
114,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,8,予選,1800,4944,3891,3327,4760,4995,4788,田代達也,谷口健一,野長瀬正孝,山崎郡,田邉亮蔵,小池哲也,60,27,14,66,19,39,34,71,13,50,23,12,6.53,6.70,6.68,6.69,6.73,6.70,1,2,3,4,5,6,0.14,0.14,0.15,0.15,0.19,0.14,109.0,,113.9,111.1,113.1,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.1,1.1,1.2,5.5,2.7,1.7,14.3,5.2,60.8,19.5,1,1,1,14,8,25,11,逃げ,1
115,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,9,予選特賞,1800,3294,4460,3889,3635,5159,4388,野中義生,後藤翔之,須藤隆雄,石田政吾,笠間憲哉,是澤孝宏,25,48,40,59,61,35,72,15,60,58,11,61,6.72,6.67,6.69,6.66,6.71,6.59,1,2,3,4,5,6,0.17,0.20,0.18,0.20,0.22,0.19,112.3,110.6,,109.3,,111.9,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,5.4,1.6,1.0,9.6,3.4,2.0,2.0,2.9,26.8,5.7,5,2,3,2,7,10,2,差し,1
116,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,10,予選特賞,1800,4216,3022,4930,5065,4888,3987,星栄爾,西山昇一,佐藤悠,伊久間陽優,金児隆太,後藤正宗,62,45,63,68,36,52,14,32,49,70,62,64,6.68,6.75,6.71,6.74,6.70,6.70,1,2,3,4,5,6,0.04,0.04,0.03,0.04,0.15,0.16,116.9,118.9,,122.4,,120.5,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.3,3.2,1.8,1.1,2.6,2.2,8.9,3.9,1,1,1,5,4,2,2,逃げ,1
117,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,11,記者特選,1800,4128,4207,3557,4800,3968,5004,川口貴久,松下一也,太田和美,小寺拳人,茶谷信次,河野主樹,26,47,22,11,16,38,54,36,63,65,19,45,6.73,6.70,6.67,6.67,6.65,6.63,1,2,3,4,5,6,0.09,0.14,0.34,0.29,0.33,0.17,109.8,112.2,110.8,,,112.3,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.3,1.0,1.0,4.0,2.3,1.0,2.1,1.1,9.1,1.5,1,1,1,4,2,2,1,逃げ,1
118,近畿・東海・関東支部集結!モーニングバトル,3,2021-09-21,10,三国,12,カニ坊選抜,1800,3978,3327,4573,4711,4575,3075,齊藤仁,野長瀬正孝,佐藤翼,前出達吉,戸塚邦好,中村裕将,28,14,23,70,32,43,67,13,47,18,22,59,6.61,6.65,6.64,6.63,6.64,6.64,1,2,3,4,5,6,0.24,0.21,0.21,0.19,0.17,0.22,108.8,110.4,111.1,111.9,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.6,3.9,2.6,1.2,1.1,2.5,8.2,2.6,2,2,2,1,4,3,1,逃げ,1
119,津インクル開設10周年記念レース,2,2021-09-21,9,津,1,ツッキーレー,1800,4528,3990,4728,3664,5203,4641,黒井達矢,芹澤克彦,山口亮,鈴木賢一,神里琴音,磯村匠,53,38,59,13,43,41,44,29,63,74,54,75,6.75,6.89,6.84,6.88,6.85,6.75,1,2,3,4,6,5,0.12,0.13,0.17,0.22,0.17,0.23,109.5,,117.5,116.2,,113.2,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.0,1.0,1.8,18.0,7.7,3.4,2.2,10.5,43.2,7.2,4,4,4,3,9,14,4,逃げ,0
120,津インクル開設10周年記念レース,2,2021-09-21,9,津,2,予選,1800,3852,5063,5118,4093,5194,5123,澤大介,大塚雅治,野田なづき,吉田宗弘,大久保佑香,福山恵里奈,55,71,26,39,33,35,57,58,60,67,24,30,6.90,6.89,6.86,6.76,6.89,6.71,1,3,4,2,6,5,0.30,0.26,0.24,0.25,0.17,0.22,110.2,,,113.0,116.2,115.1,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,1.5,1.6,1.8,1.5,2.4,2.2,18.1,6.7,1,1,1,5,3,5,3,逃げ,0
121,津インクル開設10周年記念レース,2,2021-09-21,9,津,3,予選,1800,4439,3485,3606,3872,4181,4428,近藤友宝,竹村祥司,川北浩貴,岡田憲行,花本夏樹,有賀達也,56,68,66,29,15,47,66,71,25,59,15,12,6.81,6.87,6.83,6.86,6.85,6.79,1,2,3,4,5,6,0.07,0.09,0.08,0.21,0.10,0.04,110.2,112.0,113.3,,,112.6,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.7,1.6,1.0,13.2,4.6,8.4,6.5,7.9,51.2,22.9,5,1,10,8,9,23,10,逃げ,1
122,津インクル開設10周年記念レース,2,2021-09-21,9,津,4,予選,1800,4411,3915,4049,3546,5146,4144,沢田昭宏,繁野谷圭介,荒川健太,中里昌志,野田彩加,石塚久也,32,11,48,14,12,40,76,18,19,72,62,39,6.81,6.79,6.78,6.84,6.89,6.85,1,2,3,4,5,6,0.25,0.28,0.29,0.22,0.42,0.37,110.7,112.9,111.6,,,113.0,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.3,1.8,3.9,3.2,1.2,1.2,1.9,8.8,2.0,1,2,1,2,3,2,1,抜き,1
123,津インクル開設10周年記念レース,2,2021-09-21,9,津,5,5ールドレー,1800,4073,4663,4461,4728,5108,4203,大橋純一郎,籾山佳岳,安田吉宏,山口亮,柴田愛梨,小倉康典,24,57,51,59,49,16,11,55,20,63,70,13,6.68,6.90,6.73,6.81,6.88,6.85,1,2,3,4,5,6,0.10,0.10,0.11,0.41,0.24,0.22,109.8,112.0,113.5,,,115.2,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.9,2.8,2.3,1.0,1.7,3.3,5.4,2.3,2,1,1,4,7,1,1,逃げ,1
124,津インクル開設10周年記念レース,2,2021-09-21,9,津,6,予選,1800,3664,4538,4593,3900,5123,4084,鈴木賢一,笠置博之,小坂宗司,香川素子,福山恵里奈,杉山正樹,13,65,60,61,35,36,74,56,14,16,30,23,6.76,6.81,6.79,6.82,6.72,6.58,1,2,3,4,5,6,0.11,0.19,0.13,0.12,0.17,0.16,119.0,125.1,121.2,,,130.8,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.3,1.3,1.7,10.1,4.3,1.8,3.1,5.5,36.4,15.7,4,1,1,6,11,17,6,逃げ,1
125,津インクル開設10周年記念レース,2,2021-09-21,9,津,7,予選,1800,4093,4181,5094,5203,3996,5026,吉田宗弘,花本夏樹,生田波美音,神里琴音,秋山直之,安河内健,39,15,46,43,21,54,67,15,22,54,52,68,6.72,6.81,6.68,6.75,6.80,6.81,1,2,3,6,4,5,0.13,0.13,0.16,0.12,0.16,0.15,110.9,,111.0,,112.6,113.5,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,2.3,6.5,9.7,7.4,2.4,1.3,1.7,14.7,2.9,5,5,6,1,2,5,2,逃げ,0
