,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
83,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,1,一般戦,1800,4814,5007,4952,4986,5098,5044,加藤裕太,近藤雄一郎,吉武真也,西山祐希,大江純,渡邉健,73,19,67,68,75,46,71,41,61,11,33,25,6.79,6.82,6.79,6.79,6.81,6.78,1,2,3,4,5,6,0.35,0.21,0.22,0.16,0.15,0.23,115.1,,116.1,,113.4,112.0,3,5,4,6,2,1,6,6,5,6-5,5-6,5-6,1-6,1-5,6-5-1,1-5-6,10.0,2.6,6.3,89.4,37.0,16.8,3.7,3.7,345.0,26.6,29,13,15,5,5,101,12,差し,1
84,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,2,一般戦,1800,4811,5043,4815,4959,5082,5090,向井田佑紀,中村日向,伏島祐介,井上忠政,一色凌雅,生方靖亜,40,33,54,17,43,66,75,77,13,15,17,14,6.78,6.77,6.74,6.81,6.84,6.83,1,2,3,4,5,6,0.10,0.08,0.07,0.08,0.22,0.06,111.7,110.0,113.5,112.2,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,5.1,1.3,1.0,15.3,4.7,2.4,2.6,1.4,63.6,3.4,8,3,3,4,1,19,2,抜き,1
85,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,3,一般戦,1800,4877,4926,4851,4834,4852,5000,鈴谷一平,吉川貴仁,関浩哉,浜本裕己,川原祐明,岡本翔太郎,34,20,51,48,14,45,76,64,21,69,54,30,6.77,6.76,6.75,6.79,6.79,6.77,1,2,3,4,5,6,0.19,0.20,0.19,0.16,0.17,0.30,110.5,,111.5,113.5,115.2,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.0,1.0,4.4,3.1,1.3,5.9,5.0,21.1,11.9,1,1,1,9,7,6,5,逃げ,1
86,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,4,一般戦,1800,4892,4960,4848,4886,5096,4809,柴田直哉,黒野元基,仲谷颯仁,入海馨,上原崚,外崎悟,41,77,49,37,12,76,20,28,70,66,63,31,6.74,6.77,6.78,6.81,6.90,6.80,1,2,3,5,6,4,0.18,0.21,0.25,0.25,0.23,0.14,112.0,114.4,,111.0,,109.5,3,4,6,2,5,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,78.0,21.5,11.1,210.1,62.7,8.4,5.0,5.8,956.3,39.4,23,10,10,7,8,84,9,まくり,0
87,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,5,一般戦,1800,4839,4832,5007,4856,4861,4928,四宮与寛,権藤俊光,近藤雄一郎,豊田健士郎,田中宏樹,栗城匠,15,74,19,13,38,52,73,67,41,72,58,55,6.79,6.73,6.86,6.75,6.75,6.86,1,2,3,4,5,6,0.05,0.08,0.06,0.08,0.09,0.11,110.1,112.0,114.0,111.4,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.5,1.4,2.1,8.5,5.8,1.7,1.3,1.5,14.4,1.8,4,3,3,1,2,4,1,逃げ,1
88,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,6,一般戦,1800,4816,4902,4888,4842,4931,4871,村松修二,山川雄大,金児隆太,山下昂大,木谷賢太,菊池宏志,32,55,18,11,39,21,16,60,59,12,23,19,6.79,6.77,6.71,6.82,6.86,6.77,1,2,3,4,5,6,0.16,0.18,0.20,0.07,0.14,0.13,,,111.4,112.9,109.9,113.8,5,6,2,3,1,4,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,14.6,10.5,8.3,98.5,23.2,7.3,6.4,5.4,772.5,57.0,18,5,9,8,6,81,12,抜き,1
89,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,7,一般戦,1800,4939,4883,4973,4831,4914,5098,宮之原輝紀,岡部大輝,栗原直也,羽野直也,吉田裕平,大江純,35,16,36,70,72,75,27,68,65,74,24,33,6.85,6.79,6.88,6.80,,6.86,1,2,3,4,.,5,0.13,0.10,0.19,0.12,,0.13,109.5,112.2,,109.8,,114.4,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,1.0,1.0,2.8,1.3,1.0,1.1,1.3,3.8,1.3,1,1,1,2,3,1,1,逃げ,0
90,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,8,一般戦,1800,4812,4880,4999,4983,4808,5096,西野雄貴,澤崎雄哉,沓名貴輝,前田篤哉,松尾拓,上原崚,50,69,53,71,47,12,26,62,18,29,57,63,6.87,6.86,6.93,6.86,6.86,6.97,1,2,3,4,5,6,0.10,0.17,0.34,0.08,0.07,0.10,113.3,,,109.8,111.2,115.4,3,5,6,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,3.2,3.2,3.7,10.7,7.7,1.1,1.2,1.4,17.4,1.6,5,4,1,2,4,8,1,まくり差し,1
91,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,9,準優勝戦,1800,4832,4816,4877,4861,4851,4960,権藤俊光,村松修二,鈴谷一平,田中宏樹,関浩哉,黒野元基,74,32,34,38,51,77,67,16,76,58,21,28,6.82,6.94,6.93,6.85,6.85,6.87,1,2,3,4,5,6,0.19,0.07,0.06,0.14,0.16,0.13,110.6,113.3,,,111.5,114.5,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.1,2.8,4.8,6.2,1.7,1.3,2.3,11.2,3.1,2,2,2,1,4,4,1,逃げ,1
92,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,10,準優勝戦,1800,4914,4856,4852,4839,4902,4892,吉田裕平,豊田健士郎,川原祐明,四宮与寛,山川雄大,柴田直哉,72,13,14,15,55,41,32,72,54,73,60,20,6.89,6.85,6.92,6.93,6.86,6.89,1,2,3,4,5,6,0.12,0.13,0.13,0.15,0.14,0.20,109.7,111.7,112.6,,113.3,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.2,1.7,1.6,1.0,1.3,1.5,3.9,1.6,1,1,1,2,3,1,1,逃げ,1
93,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,11,準優勝戦,1800,4983,4848,4812,4883,4926,4888,前田篤哉,仲谷颯仁,西野雄貴,岡部大輝,吉川貴仁,金児隆太,71,49,50,16,20,18,29,70,26,68,64,59,6.83,6.88,6.90,6.91,6.90,6.89,1,2,3,4,5,6,0.06,0.15,0.10,-0.05,0.02,0.10,110.9,110.7,113.5,,,109.7,3,2,4,6,5,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,46.6,11.5,1.2,291.8,84.3,7.9,4.4,1.3,916.9,14.0,18,9,8,7,2,51,5,恵まれ,1
94,ルーキーシリーズ第11戦スカパー!・JLC杯,5,2020-07-07,7,蒲郡,12,一般戦,1800,4808,5082,4834,4939,4831,4886,松尾拓,一色凌雅,浜本裕己,宮之原輝紀,羽野直也,入海馨,47,43,48,35,70,37,57,17,69,27,74,66,6.81,6.93,6.88,6.96,6.87,6.92,1,2,3,4,5,6,0.17,0.16,0.18,0.19,0.20,0.21,110.4,,111.2,112.9,114.8,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,4.0,4.4,3.9,2.0,1.4,2.6,12.5,5.9,3,3,3,1,6,5,3,逃げ,1
95,デイリースポーツ杯,4,2020-07-07,6,浜名湖,1,一般戦,1800,4918,4431,5060,3220,5128,3748,川島拓郎,石塚裕介,数原魁,二橋学,坪井爽佑,小黒竜吾,14,28,63,61,21,45,51,27,25,17,28,66,6.79,6.72,6.71,6.79,6.83,6.76,1,2,3,4,6,5,0.33,0.26,0.19,0.16,0.27,0.23,,113.4,115.4,111.6,,115.0,5,2,4,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,5.3,5.9,1.8,14.0,4.5,2.0,3.8,4.1,25.1,5.0,5,3,2,7,9,7,2,差し,0
96,デイリースポーツ杯,4,2020-07-07,6,浜名湖,2,一般戦,1800,4145,4933,3902,4409,3614,5020,小澤学,板橋侑我,蜷川哲平,坂元浩仁,谷勝幸,宮村勇哉,52,44,53,43,40,10,19,11,76,14,54,46,6.71,6.71,6.71,6.74,6.68,6.76,2,1,3,4,5,6,0.36,0.12,0.26,0.20,0.13,0.17,,111.6,116.1,112.7,114.5,,6,1,4,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,4.0,1.6,1.1,5.2,3.1,2.1,5.1,4.6,16.9,5.5,2,1,2,7,6,3,2,逃げ,0
97,デイリースポーツ杯,4,2020-07-07,6,浜名湖,3,一般戦,1800,5005,3696,4293,3336,3489,4752,石田貴洋,白井友晴,鈴木智啓,遠藤晃司,大場敏,西尾亮輔,57,11,16,66,17,62,13,33,69,34,20,26,6.72,6.71,6.81,6.77,6.70,6.78,1,3,5,4,2,6,0.25,0.24,0.35,0.27,0.18,0.29,,111.8,114.9,114.6,110.6,,6,2,4,3,1,5,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,4.4,1.2,1.5,4.1,1.5,1.3,2.1,3.5,14.4,5.1,1,1,1,3,7,3,2,抜き,0
98,デイリースポーツ杯,4,2020-07-07,6,浜名湖,4,ランチタイム,1800,4565,3044,4081,3376,5114,3827,西村豪洋,三宅爾士,樋口範政,萩原善行,小林孝彰,今泉徹,6,26,65,13,48,29,49,45,21,12,35,73,6.68,6.77,6.73,6.67,6.77,6.75,1,2,3,4,6,5,0.20,0.16,0.18,0.28,0.25,0.20,110.7,113.2,115.5,,,114.7,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.8,1.3,2.3,3.0,1.8,1.4,3.2,8.4,17.5,8.5,1,1,1,5,13,6,3,抜き,0
99,デイリースポーツ杯,4,2020-07-07,6,浜名湖,5,一般戦,1800,3987,4754,3868,5128,3831,3065,後藤正宗,松尾充,尾形栄治,坪井爽佑,安藤裕貴,増田弘喜,12,58,27,21,22,24,32,67,15,28,71,58,6.63,6.82,6.75,6.81,6.75,6.81,1,2,3,6,4,5,0.20,0.20,0.21,0.42,0.18,0.50,111.7,112.6,115.7,,113.2,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.8,1.0,1.1,1.6,1.9,1.4,2.1,2.5,7.4,2.9,1,1,2,3,5,3,2,逃げ,0
100,デイリースポーツ杯,4,2020-07-07,6,浜名湖,6,一般戦,1800,4955,4086,4431,4298,4145,3499,福田慶尚,寺本重宣,石塚裕介,宮下元胤,小澤学,市川哲也,37,23,28,30,52,5,48,74,27,56,19,24,6.68,6.78,6.75,6.66,6.77,6.71,1,2,3,4,6,5,0.22,0.16,0.18,0.18,0.37,0.19,113.9,115.6,,112.9,,115.0,2,4,5,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,3.7,2.3,1.6,23.4,9.4,3.0,2.0,4.3,32.2,6.8,11,5,6,2,7,13,3,抜き,0
101,デイリースポーツ杯,4,2020-07-07,6,浜名湖,7,ブレイクタイ,1800,4036,3313,4918,3475,5065,4103,金田諭,本吉正樹,川島拓郎,橋本久和,伊久間陽優,山崎善庸,7,31,14,64,34,2,75,60,51,64,53,59,6.64,6.68,6.77,6.76,6.75,6.80,1,2,3,4,6,5,0.11,0.06,0.15,0.24,0.13,0.16,110.6,113.5,114.6,116.2,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.9,1.2,4.6,2.6,1.2,1.9,2.9,26.9,17.8,2,2,1,4,5,9,5,逃げ,0
102,デイリースポーツ杯,4,2020-07-07,6,浜名湖,8,一般戦,1800,3347,3336,3220,5114,3959,3903,矢後剛,遠藤晃司,二橋学,小林孝彰,坪井康晴,白石健,19,66,61,48,25,32,63,34,17,35,70,55,6.71,6.70,6.72,6.67,6.64,6.68,1,2,3,6,4,5,0.16,0.12,0.15,0.19,0.11,0.10,,113.1,114.5,,111.9,114.4,5,2,4,6,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,1.4,3.9,13.5,28.4,25.6,2.1,1.6,11.1,70.1,16.5,9,7,3,2,12,25,8,差し,0
103,デイリースポーツ杯,4,2020-07-07,6,浜名湖,9,一般戦,1800,4150,4752,3376,3690,3902,3227,山田雄太,西尾亮輔,萩原善行,河合三弘,蜷川哲平,長岡茂一,50,62,13,36,53,59,16,26,12,41,76,65,6.74,6.73,6.69,6.70,6.73,6.71,1,2,3,4,5,6,0.22,0.19,0.18,0.15,0.22,0.22,113.8,,112.8,115.4,,116.5,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,17.0,3.1,1.0,36.8,9.7,2.9,3.3,1.5,65.6,5.3,11,6,4,6,1,21,2,まくり,1
104,デイリースポーツ杯,4,2020-07-07,6,浜名湖,10,準優勝戦,1800,3499,4298,4933,3868,4565,3696,市川哲也,宮下元胤,板橋侑我,尾形栄治,西村豪洋,白井友晴,5,30,44,27,6,11,24,56,11,15,49,33,6.72,6.68,6.77,6.72,6.68,6.65,1,2,3,4,5,6,0.17,0.14,0.13,0.14,0.16,0.25,112.9,113.6,111.1,,113.7,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,7.4,2.2,1.1,16.8,4.5,1.7,3.1,1.6,56.8,3.9,6,2,2,7,1,18,1,まくり差し,1
105,デイリースポーツ杯,4,2020-07-07,6,浜名湖,11,準優勝戦,1800,3475,4409,3489,4754,4086,4293,橋本久和,坂元浩仁,大場敏,松尾充,寺本重宣,鈴木智啓,64,43,17,58,23,16,64,14,20,67,74,69,6.76,6.77,6.70,6.78,6.80,6.77,1,2,3,4,5,6,0.12,0.11,0.11,0.17,0.16,0.15,112.4,,110.2,113.8,114.4,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,4.2,1.7,1.0,5.5,2.0,1.1,2.2,1.9,18.2,3.3,3,1,1,4,3,6,2,まくり差し,1
106,デイリースポーツ杯,4,2020-07-07,6,浜名湖,12,準優勝戦,1800,3959,3614,3987,4036,4081,3044,坪井康晴,谷勝幸,後藤正宗,金田諭,樋口範政,三宅爾士,25,40,12,7,65,26,70,54,32,75,21,45,6.66,6.73,6.69,6.67,6.71,6.78,1,2,3,4,5,6,0.20,0.29,0.23,0.28,0.31,0.32,110.8,114.5,111.5,113.4,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,2.0,2.0,2.0,1.4,1.1,1.4,4.2,2.1,1,1,2,1,3,1,1,逃げ,1
107,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,1,まつりだon,1800,3445,4310,4211,4568,3619,4648,加藤高史,横家翔一,村田敦,廣瀬真也,長谷川充,木村亮太,13,32,75,12,54,47,29,54,82,25,55,66,6.91,6.80,6.88,6.95,6.94,6.99,1,2,3,4,5,6,0.29,0.12,0.12,0.06,0.13,0.04,113.6,111.3,113.4,,112.2,,4,1,3,5,2,6,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,5.7,5.2,9.7,68.9,23.4,5.2,5.5,4.8,313.5,48.1,17,9,8,9,7,72,14,まくり,1
108,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,2,予選,1800,3945,3613,4107,4953,4925,4191,橋口真樹,角谷健吾,吉村茂樹,尾上雅也,森悠稀,赤羽克也,55,41,29,38,66,65,79,36,83,63,48,38,6.87,6.84,6.87,6.85,6.80,6.74,1,2,3,4,5,6,0.24,0.20,0.19,0.23,0.32,0.35,113.8,112.0,115.3,,,113.6,3,1,4,5,6,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,1.3,1.0,1.3,6.6,5.3,1.6,1.6,3.4,20.4,3.8,3,2,2,1,6,5,1,差し,1
109,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,3,予選,1800,3020,4725,4156,3642,4836,4142,若女井正,佐竹太一,浜野孝志,大塚浩二,大谷健太,平野和明,59,58,31,33,14,39,26,37,22,72,27,31,6.88,6.85,6.86,6.87,6.80,6.84,1,2,3,4,5,6,0.22,0.17,0.17,0.11,0.10,0.11,,114.6,110.0,114.2,112.4,,6,4,1,3,2,5,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,3.2,1.3,2.5,16.0,10.0,3.6,3.5,11.8,111.5,24.8,8,6,8,6,15,52,13,まくり,1
110,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,4,予選,1800,4540,3771,4215,3922,4305,5132,相原利章,折下寛法,吉島祥之,菅沼佳昭,金子拓矢,中野希一,56,62,19,27,51,11,51,35,45,67,78,34,6.88,6.86,6.84,6.70,6.83,6.81,1,2,3,4,5,6,0.17,0.20,0.24,0.20,0.18,0.15,111.0,114.4,,113.5,,114.9,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.3,1.0,2.2,26.5,12.2,2.1,2.5,2.5,62.3,13.5,12,7,2,7,6,32,8,逃げ,1
111,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,5,予選,1800,4211,3268,5068,3652,3533,4124,村田敦,森竜也,前田滉,森下勇,佐川正道,池田雄一,75,43,26,36,71,57,82,39,32,52,57,65,6.91,6.85,6.84,6.91,6.89,6.82,1,2,3,5,4,6,0.19,0.22,0.19,0.18,0.22,0.22,111.4,112.3,113.1,,114.7,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.6,3.0,1.8,5.1,3.0,1.6,3.2,1.9,17.6,4.4,1,1,1,5,2,3,1,逃げ,0
112,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,6,予選,1800,3226,4201,3532,4274,3730,4925,浦田信義,佐竹友樹,柴田光,長畑友輔,塩崎優司,森悠稀,69,37,18,46,21,66,62,64,33,77,61,48,6.82,6.92,6.99,6.91,6.87,6.81,1,2,3,4,5,6,0.07,0.07,0.06,0.08,0.14,0.16,111.6,109.6,,113.3,114.2,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,9.3,1.5,1.3,13.6,6.7,1.4,3.3,1.7,55.4,8.9,6,3,1,6,3,21,4,差し,1
113,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,7,予選,1800,4725,4369,4439,3945,4401,3619,佐竹太一,丹下将,近藤友宝,橋口真樹,小林泰,長谷川充,58,68,64,55,28,54,37,47,59,24,28,55,6.90,6.91,6.98,6.91,6.90,6.89,1,2,3,4,5,6,0.07,0.13,0.12,0.21,0.17,0.16,111.9,110.9,114.4,,112.7,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.5,1.0,1.5,8.0,2.8,1.7,2.0,2.4,15.3,2.9,2,1,2,3,4,2,1,差し,1
114,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,8,予選特賞,1800,3602,3445,3850,4581,4156,4215,奥平拓也,加藤高史,小川知行,吉村誠,浜野孝志,吉島祥之,45,13,50,60,31,19,23,29,50,44,22,45,6.88,6.83,6.87,6.83,6.89,6.84,1,2,3,4,5,6,0.22,0.23,0.23,0.17,0.23,0.21,113.6,114.4,,111.0,112.9,,3,4,6,1,2,5,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,7.1,1.5,4.8,18.1,14.9,3.1,1.7,2.4,78.5,7.2,7,6,5,2,3,26,3,まくり,1
115,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,9,ターゲット9,1800,3771,3020,3533,4648,3296,5125,折下寛法,若女井正,佐川正道,木村亮太,高柳成聡,高井雄基,62,59,71,47,48,40,35,26,57,66,60,84,6.80,6.93,6.87,6.92,6.89,6.95,1,2,3,4,5,6,0.23,0.27,0.17,0.18,0.12,0.10,112.1,115.1,111.4,114.2,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,5.7,1.7,1.0,9.2,2.0,1.4,2.5,2.1,22.9,2.4,4,1,1,4,3,8,1,まくり,1
116,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,10,予選特賞,1800,4201,4568,4836,3277,4618,3922,佐竹友樹,廣瀬真也,大谷健太,齋藤勇,乃村康友,菅沼佳昭,37,12,14,25,67,27,64,25,27,41,70,67,6.84,6.78,6.82,6.89,6.80,6.80,1,2,3,4,5,6,0.22,0.17,0.18,0.25,0.27,0.53,112.0,110.7,,114.9,113.2,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,2.4,1.0,1.0,8.6,2.4,1.5,2.8,2.0,18.0,2.9,3,1,1,5,3,5,2,差し,1
117,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,11,予選特選,1800,3268,3502,4540,4369,4191,4274,森竜也,渡邉英児,相原利章,丹下将,赤羽克也,長畑友輔,43,17,56,68,65,46,39,42,51,47,38,77,6.80,6.90,6.95,6.88,6.81,6.84,1,2,3,4,5,6,0.15,0.22,0.15,0.15,0.23,0.22,110.2,114.7,,111.4,112.5,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,2.0,1.5,4.2,3.1,1.8,1.4,2.8,11.1,3.9,2,1,3,1,5,4,2,逃げ,1
118,第57回サンケイスポーツ賞,1,2020-07-07,5,多摩川,12,多摩川選抜戦,1800,3613,3532,4124,4305,4142,4401,角谷健吾,柴田光,池田雄一,金子拓矢,平野和明,小林泰,41,18,57,51,39,28,36,33,65,78,31,28,6.85,6.86,6.82,6.81,6.77,6.89,1,2,3,4,5,6,0.10,0.12,0.12,0.12,0.16,0.18,110.9,114.4,111.8,,112.9,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,2.7,5.0,3.2,1.3,2.5,10.9,23.6,11.9,3,2,1,4,14,11,7,逃げ,1
119,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,1,一般,1800,4660,3848,3792,5033,5112,3310,宇田川信一,川上聡介,田中豪,藤原孝斗,砂長知輝,金澤一洋,32,47,77,55,24,14,25,59,28,50,65,35,6.96,7.03,6.98,6.98,7.02,7.07,1,2,3,5,6,4,0.26,0.12,0.12,0.12,0.23,0.12,118.3,117.6,115.6,,,114.4,4,3,2,5,6,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,5.1,2.3,1.0,48.0,16.3,3.7,4.3,1.5,150.3,13.2,21,7,6,9,1,53,6,差し,0
120,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,2,一般,1800,4358,4306,3156,3686,5135,4159,松本庸平,畔柳俊吾,金子良昭,鳥居塚孝博,仲航太,向後龍一,35,50,12,45,73,41,45,75,47,46,27,36,6.89,6.99,6.90,7.11,6.98,6.87,1,2,3,4,6,5,0.20,0.21,0.14,0.18,0.26,0.21,116.5,,114.3,115.1,,116.3,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,2.7,1.7,2.9,8.9,5.7,1.0,1.8,2.5,17.2,5.0,3,2,1,2,6,3,3,まくり差し,0
121,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,3,一般,1800,4645,4945,3362,3637,4043,4920,上村純一,上村宏太,間嶋仁志,齋藤和政,桐本康臣,桐村翔太,53,36,19,60,48,34,62,57,54,52,58,40,6.91,6.86,6.90,6.88,7.04,6.87,1,2,3,4,5,6,0.11,0.10,0.09,0.10,0.11,0.09,113.1,,117.9,114.7,116.4,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.0,2.1,11.1,9.0,3.4,3.8,5.5,34.9,15.1,5,5,3,5,9,13,5,抜き,1
122,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,4,一般,1800,3231,3594,3813,4438,4076,3319,吉田隆義,塚原武之,佐藤大介,森作雄大,杉田篤光,山崎義明,72,56,11,20,29,70,49,68,29,34,39,37,6.96,6.90,7.05,6.98,6.99,6.91,1,2,3,4,5,6,0.12,0.12,0.12,0.14,0.14,0.12,116.1,113.5,114.4,,117.4,,3,1,2,6,4,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,10.5,1.8,1.0,18.9,11.2,2.1,1.6,2.2,80.4,7.7,8,5,2,1,3,35,3,差し,1
123,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,5,一般,1800,4113,3556,3848,4470,4460,5033,木村浩士,田中信一郎,川上聡介,平田健之佑,後藤翔之,藤原孝斗,67,40,47,23,80,55,33,44,59,61,51,50,6.88,6.88,6.92,6.99,6.91,6.96,1,2,3,4,5,6,0.20,0.14,0.09,0.05,0.06,0.13,115.8,113.4,,,114.9,117.3,3,1,5,6,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,1.9,2.1,4.3,9.5,9.0,2.0,1.4,2.4,35.3,4.4,4,4,4,1,5,14,2,まくり,1
124,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,6,一般,1800,2876,4199,4306,4660,3382,5135,鈴木幸夫,北川潤二,畔柳俊吾,宇田川信一,岩谷真,仲航太,17,74,50,32,69,73,31,69,75,25,53,27,6.94,6.87,6.99,6.86,6.90,6.88,1,2,3,4,5,6,0.15,0.15,0.18,0.28,0.26,0.23,113.5,115.9,114.5,115.9,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.9,5.5,5.0,1.3,1.0,2.3,10.8,2.0,2,2,2,1,6,4,1,逃げ,1
