,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1793,2021-05-23,6,2,1,2,3,4,5,6,0.17,0.15,0.19,0.13,0.11,0.12,111.0,113.4,111.5,114.4,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,4.0,1.2,1.2,4.3,3.2,1.6,3.2,4.4,28.9,10.4,1,1,1,6,10,11,4,逃げ,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,一般,1800,12:00,4031,4380,3582,3489,3498,4461,飯島誠,鈴木峻佑,吉川昭男,大場敏,白石浩二,安田吉宏,埼玉,静岡,滋賀,静岡,兵庫,三重,B1,B1,A1,A1,B1,B1,42,36,48,54,52,35,53,53,52,52,53,57,3.85,4.18,6.98,6.75,3.59,3.93,19.78,19.05,56.39,45.37,15.15,21.43,4.5,4.98,8.38,7.14,3.61,4.45,30.0,27.27,75.0,53.3,14.29,18.18,25,63,45,16,27,26,40.0,17.65,20.83,33.33,42.31,17.39,33,43,71,12,45,69,19.26,33.1,29.33,21.05,45.99,34.84,2021-5-23,6.84,6.81,6.77,6.85,6.8,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.36,-0.08,-0.03,0.25,0.15,1,2,3,4,5,6,晴,24.0,1,4.0,20.0,2.0
1794,2021-05-23,6,3,1,2,3,4,5,6,0.17,0.16,0.17,0.14,0.19,0.23,112.4,111.4,114.2,,115.0,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.9,1.7,1.7,8.1,4.6,1.9,2.2,3.3,23.5,6.1,3,2,3,4,6,8,3,差し,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,一般,1800,12:26,4752,3268,4303,4790,4184,4103,西尾亮輔,森竜也,牧原崇,柳内敬太,渡邊雄一,山崎善庸,愛知,三重,愛知,兵庫,大阪,埼玉,B1,A2,B1,B1,A1,B1,33,56,38,31,35,41,51,54,52,53,49,53,3.21,5.41,5.04,5.2,6.32,5.11,11.29,38.4,30.77,33.64,48.39,31.87,3.57,7.05,5.22,4.11,7.09,4.09,14.29,58.97,29.63,11.11,60.0,13.04,38,17,41,46,49,29,57.69,32.0,44.44,16.67,38.89,52.38,68,64,67,30,60,26,34.87,32.68,28.48,34.44,26.4,25.33,2021-5-23,6.82,6.82,6.78,6.81,6.82,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.05,-0.06,-0.01,0.04,0.11,1,2,3,4,5,6,晴,24.0,1,4.0,20.0,2.0
1795,2021-05-23,6,4,1,2,3,4,5,6,0.08,0.08,0.1,0.22,0.17,0.14,110.2,113.7,112.1,114.8,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,3.0,7.8,5.3,2.1,1.1,3.2,16.3,4.1,3,3,3,1,8,7,2,逃げ,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,ランチタイム,1800,12:55,4494,4516,4327,4540,4797,5128,河合佑樹,野口勝弘,加藤翔,相原利章,中山将,坪井爽佑,静岡,愛知,静岡,東京,三重,三重,A1,B1,B1,B1,B1,B2,34,34,37,33,29,24,52,53,52,52,54,56,6.93,5.23,4.65,5.7,4.38,2.06,52.03,28.28,25.86,38.1,22.22,4.48,6.94,4.85,5.27,4.19,6.06,1.23,52.59,22.92,32.32,19.23,33.33,0.0,60,61,59,2,43,1,29.41,56.25,38.89,33.33,22.73,28.0,17,75,29,72,13,53,40.0,35.63,38.67,42.86,30.99,32.47,2021-5-23,6.76,6.73,6.8,6.73,6.76,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.07,0.02,0.08,0.14,0.16,1,2,3,4,5,6,晴,24.0,1,4.0,20.0,2.0
1796,2021-05-23,6,5,1,2,3,4,5,6,0.11,0.08,0.03,0.03,-0.05,-0.04,114.4,114.8,111.8,113.0,,,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,4.0,2.3,1.6,4.7,2.1,1.1,2.2,1.7,16.4,3.0,2,1,1,5,4,10,2,差し,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,一般,1800,13:25,5074,3105,3929,4137,3505,5157,大澤誠也,内山文典,杢野誓良,君島秀三,山田竜一,市川健太,愛知,東京,愛知,滋賀,東京,滋賀,B1,B1,B1,A1,A2,B2,25,57,45,40,50,23,54,55,51,53,53,55,3.27,5.8,5.23,6.65,5.54,1.64,11.11,33.64,35.45,46.32,34.43,0.0,2.13,6.14,5.38,6.36,5.9,2.0,0.0,39.53,30.91,45.45,35.9,0.0,55,54,8,39,33,62,0.0,11.11,57.89,45.83,31.03,23.53,47,18,38,50,25,27,20.55,42.68,29.37,28.67,40.38,41.83,2021-5-23,6.85,6.87,6.76,6.78,6.74,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.15,0.07,0.14,0.29,0.01,1,2,3,4,5,6,晴,25.0,1,4.0,20.0,2.0
1797,2021-05-23,6,6,1,2,3,4,5,6,0.16,0.17,0.19,0.21,0.16,0.2,,110.9,115.9,,112.7,114.0,6,1,4,5,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,3.4,2.9,3.3,74.2,31.0,6.8,4.7,9.8,192.9,28.2,23,13,12,10,13,67,12,差し,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,一般,1800,13:55,3498,5010,3730,4366,5167,4319,白石浩二,宇留田翔,塩崎優司,前沢丈史,小川竜太,三宅潤,兵庫,三重,愛知,東京,埼玉,大阪,B1,B1,B1,A1,B2,A2,52,24,48,35,21,36,53,54,52,56,55,53,3.59,4.05,5.3,6.86,2.05,6.09,15.15,23.26,35.56,49.54,2.7,41.84,3.61,3.65,4.33,7.28,1.0,6.02,14.29,17.5,26.67,58.97,0.0,45.45,27,6,50,58,64,40,42.31,20.0,35.29,41.18,50.0,32.0,45,37,57,73,46,61,45.99,27.27,29.87,44.94,27.97,32.0,2021-5-23,6.81,6.74,6.84,6.86,6.71,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.1,-0.1,0.01,-0.06,-0.05,1,2,3,4,6,5,晴,25.0,1,5.0,20.0,3.0
1798,2021-05-23,6,7,1,2,3,4,5,6,0.13,0.15,0.14,0.24,0.27,0.26,111.7,114.5,113.1,114.5,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.6,6.1,4.2,2.1,1.4,2.7,9.9,4.3,4,3,4,1,6,4,2,逃げ,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,ブレイクタイ,1800,14:26,4002,4790,4461,4124,3020,5130,古結宏,柳内敬太,安田吉宏,池田雄一,若女井正,上野拓馬,兵庫,兵庫,三重,静岡,東京,三重,A1,B1,B1,A2,B1,B2,43,31,35,39,61,23,53,53,57,51,52,54,6.86,5.2,3.93,5.6,4.18,1.64,49.14,33.64,21.43,43.4,22.22,1.8,7.0,4.11,4.45,5.59,4.84,1.44,51.85,11.11,18.18,39.64,21.05,0.0,53,46,26,12,36,15,6.25,16.67,17.39,18.18,6.67,30.43,20,30,69,70,35,32,33.56,34.44,34.84,33.6,28.19,40.25,2021-5-23,6.87,6.84,6.83,6.83,6.88,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.12,0.04,0.1,-0.05,-0.04,0.1,1,2,3,4,5,6,晴,25.0,1,4.0,21.0,2.0
1799,2021-05-23,6,8,1,3,4,5,6,2,0.3,0.32,0.27,0.29,0.25,0.18,,113.6,,115.1,115.7,111.3,5,2,6,3,4,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,3.7,1.1,1.9,9.3,6.2,1.8,4.1,15.1,49.0,31.5,4,2,2,7,14,15,9,まくり,0,BTS岩間17周年記念茨城放送杯,4,浜名湖,一般,1800,14:57,3761,4797,3642,4752,4989,4188,山本光雄,中山将,大塚浩二,西尾亮輔,石原翼,久田敏之,滋賀,三重,静岡,愛知,静岡,群馬,A2,B1,B1,B1,B1,A1,49,29,49,33,24,40,55,54,51,51,52,52,5.05,4.38,3.99,3.21,5.19,6.94,31.2,22.22,17.57,11.29,32.05,52.34,5.24,6.06,4.06,3.57,4.49,7.67,34.48,33.33,17.19,14.29,25.36,60.0,47,43,5,38,44,28,20.0,22.73,37.5,57.69,26.32,25.0,34,13,19,68,31,49,25.55,30.99,35.76,34.87,24.3,35.1,2021-5-23,6.88,6.86,6.89,6.81,6.81,6.84,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.12,0.12,0.21,-0.06,0.04,1,3,4,5,6,2,晴,26.0,1,4.0,21.0,2.0
1800,2021-05-23,6,9,1,2,4,5,3,6,0.13,0.24,0.19,0.07,0.23,0.21,114.4,115.3,,111.7,,112.9,3,4,6,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,4.8,19.5,19.5,61.1,35.5,8.8,3.9,2.5,299.4,17.1,18,12,9,5,4,63,8,まくり,0,BTS岩間17周年記念茨城放送杯,4,浜名湖,一般,1800,15:28,3156,3392,4380,5128,3346,3838,金子良昭,小森信雄,鈴木峻佑,坪井爽佑,宮本裕之,伊藤啓三,静岡,三重,静岡,三重,兵庫,埼玉,A2,B1,B1,B2,B1,A2,56,55,36,24,54,45,54,54,53,56,52,52,5.78,4.41,4.18,2.06,4.86,5.92,40.16,22.5,19.05,4.48,29.35,38.26,6.24,4.69,4.98,1.23,6.25,4.88,49.65,29.41,27.27,0.0,45.83,31.25,66,19,63,1,23,52,27.78,37.04,17.65,28.0,40.0,47.06,41,56,43,53,11,23,22.05,38.16,33.1,32.47,18.25,28.26,2021-5-23,6.81,6.83,6.81,6.78,6.91,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.12,0.6,0.03,0.16,0.02,0.09,1,2,3,5,4,6,晴,26.0,1,5.0,21.0,3.0
1801,2021-05-23,6,10,1,2,3,4,5,6,0.15,0.17,0.22,0.25,0.32,0.26,110.7,113.6,111.9,115.1,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.3,3.5,3.5,1.3,1.8,2.1,9.7,2.8,2,3,1,4,5,4,1,逃げ,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,準優勝戦,1800,16:00,4137,3489,4366,4494,4303,3268,君島秀三,大場敏,前沢丈史,河合佑樹,牧原崇,森竜也,滋賀,静岡,東京,静岡,愛知,三重,A1,A1,A1,A1,B1,A2,40,54,35,34,38,56,53,52,56,52,52,54,6.65,6.75,6.86,6.93,5.04,5.41,46.32,45.37,49.54,52.03,30.77,38.4,6.36,7.14,7.28,6.94,5.22,7.05,45.45,53.3,58.97,52.59,29.63,58.97,39,16,58,60,41,17,45.83,33.33,41.18,29.41,44.44,32.0,50,12,73,17,67,64,28.67,21.05,44.94,40.0,28.48,32.68,2021-5-23,6.87,6.83,6.86,6.86,6.83,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.14,0.06,0.09,0.02,-0.12,1,2,3,4,5,6,晴,26.0,1,5.0,21.0,3.0
1802,2021-05-23,6,11,1,2,3,4,5,6,0.06,0.1,0.05,0.14,0.14,0.22,110.6,114.5,113.5,111.7,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,7.1,11.9,7.0,1.7,1.1,5.6,25.5,7.4,4,3,3,1,6,8,3,逃げ,1,BTS岩間17周年記念茨城放送杯,4,浜名湖,準優勝戦,1800,16:32,4319,4184,4002,4516,4031,3105,三宅潤,渡邊雄一,古結宏,野口勝弘,飯島誠,内山文典,大阪,大阪,兵庫,愛知,埼玉,東京,A2,A1,A1,B1,B1,B1,36,35,43,34,42,57,53,49,53,53,53,55,6.09,6.32,6.86,5.23,3.85,5.8,41.84,48.39,49.14,28.28,19.78,33.64,6.02,7.09,7.0,4.85,4.5,6.14,45.45,60.0,51.85,22.92,30.0,39.53,40,49,53,61,25,54,32.0,38.89,6.25,56.25,40.0,11.11,61,60,20,75,33,18,32.0,26.4,33.56,35.63,19.26,42.68,2021-5-23,6.73,6.74,6.78,6.75,6.83,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.03,-0.04,-0.04,0.0,0.01,1,2,3,4,5,6,晴,26.0,1,4.0,21.0,2.0
1803,2021-05-23,6,12,1,2,4,3,5,6,0.05,0.15,0.18,0.19,0.17,0.23,110.3,112.6,,,114.1,111.3,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.5,15.5,26.2,21.0,8.0,1.2,14.0,99.1,20.9,6,5,9,1,14,21,7,逃げ,0,BTS岩間17周年記念茨城放送杯,4,浜名湖,準優勝戦,1800,17:05,4188,4124,4540,3582,3929,5010,久田敏之,池田雄一,相原利章,吉川昭男,杢野誓良,宇留田翔,群馬,静岡,東京,滋賀,愛知,三重,A1,A2,B1,A1,B1,B1,40,39,33,48,45,24,52,51,52,52,51,54,6.94,5.6,5.7,6.98,5.23,4.05,52.34,43.4,38.1,56.39,35.45,23.26,7.67,5.59,4.19,8.38,5.38,3.65,60.0,39.64,19.23,75.0,30.91,17.5,28,12,2,45,8,6,25.0,18.18,33.33,20.83,57.89,20.0,49,70,72,71,38,37,35.1,33.6,42.86,29.33,29.37,27.27,2021-5-23,6.81,6.77,6.76,6.74,6.7,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.21,-0.08,-0.02,0.07,0.08,0.06,1,2,3,4,5,6,晴,26.0,1,3.0,21.0,2.0
1804,2021-07-26,6,1,1,2,3,6,4,5,0.32,0.3,0.36,0.22,0.25,0.27,114.6,116.5,,,117.6,113.2,2,3,5,6,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,8.1,4.2,2.7,16.7,6.7,2.5,3.0,1.4,64.9,8.0,6,4,4,8,1,24,5,まくり差し,0,テレしずサマーカップ,2,浜名湖,予選,1800,11:34,3839,5061,3889,5191,3644,3589,川合理司,中村駿平,須藤隆雄,飛田江己,矢橋成介,西村勝,静岡,愛知,群馬,埼玉,三重,埼玉,B1,B1,B1,B2,B1,B1,45,24,46,20,48,47,62,50,54,51,60,54,3.96,3.07,4.73,1.59,4.8,5.13,20.55,10.14,32.29,0.0,25.81,35.38,4.12,2.29,3.86,1.57,4.63,7.0,21.43,2.94,18.92,0.0,21.43,59.26,12,50,61,18,26,52,24.19,24.44,29.51,37.74,34.25,30.51,26,28,69,38,59,60,28.19,36.51,34.55,30.81,31.18,29.31,2021-7-26,6.8,6.77,6.83,6.77,6.79,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.06,0.33,0.19,-0.01,0.09,1,2,3,6,4,5,曇り,29.0,13,5.0,29.0,3.0
1805,2021-07-26,6,2,1,2,3,4,5,6,0.25,0.19,0.14,0.17,0.16,0.13,116.3,,111.7,,113.0,115.1,4,5,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,30.7,3.5,1.4,115.0,55.8,8.7,22.6,8.0,952.0,167.7,21,12,9,15,8,102,20,まくり差し,1,テレしずサマーカップ,2,浜名湖,予選,1800,12:00,3072,3659,4918,4216,4366,3860,西田靖,藤生雄人,川島拓郎,星栄爾,前沢丈史,松本浩貴,東京,群馬,静岡,静岡,東京,埼玉,B1,A2,B1,A2,A1,B1,59,46,32,36,35,48,55,55,53,53,54,52,4.63,5.35,3.58,5.87,6.77,4.89,25.0,32.73,10.0,38.4,52.29,30.1,5.88,4.05,3.43,5.82,7.08,5.56,40.35,13.64,12.37,40.16,56.25,33.33,22,28,27,49,57,55,41.18,31.58,35.0,44.93,43.94,23.53,48,61,25,32,72,44,35.42,33.33,39.0,37.97,40.2,34.95,2021-7-26,6.75,6.76,6.82,6.77,6.74,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,0.02,0.06,0.21,0.19,0.2,1,2,3,4,5,6,晴,30.0,13,4.0,30.0,2.0
1806,2021-07-26,6,3,1,2,3,4,5,6,0.27,0.21,0.24,0.29,0.27,0.31,117.3,112.8,,114.4,,116.5,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,1.0,1.0,1.7,4.9,3.0,1.2,8.6,7.8,47.9,14.8,2,1,1,11,10,19,6,まくり,1,テレしずサマーカップ,2,浜名湖,予選,1800,12:26,4712,3556,3122,4630,3963,4303,冨好祐真,田中信一,高山哲也,岩永雅人,原田秀弥,牧原崇,兵庫,大阪,兵庫,愛知,大阪,愛知,B1,A1,B1,A2,A2,B1,31,48,59,34,42,38,54,53,53,51,55,52,4.17,6.69,4.16,5.41,6.23,5.18,16.83,52.59,18.63,35.59,44.36,30.7,3.31,6.5,4.39,5.34,5.97,4.97,12.5,53.33,20.45,31.25,41.03,31.03,37,45,23,54,66,43,33.33,24.14,29.41,38.78,31.67,27.66,35,27,45,20,67,58,27.78,40.3,40.93,34.03,30.89,33.15,2021-7-26,6.68,6.72,6.74,6.75,6.79,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.05,0.12,0.14,0.18,0.22,1,2,3,4,5,6,晴,29.0,13,4.0,30.0,2.0
1807,2021-07-26,6,4,1,2,3,4,6,5,0.16,0.2,0.2,0.19,0.21,0.23,112.0,,115.0,116.1,,117.6,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,2.5,3.3,3.5,2.6,1.5,1.4,7.9,3.3,2,2,6,2,1,1,2,抜き,0,テレしずサマーカップ,2,浜名湖,ランチタイム,1800,12:56,4134,4979,4203,3807,5183,4231,杉山貴博,中野夢斗,小倉康典,岡部哲,中野孝二,鈴木裕隆,東京,愛知,群馬,埼玉,三重,愛知,A1,B1,B1,B1,B2,B1,41,25,38,46,22,38,54,53,53,52,53,58,6.83,4.35,4.31,5.11,1.0,4.5,51.94,23.96,27.71,29.51,0.0,25.6,6.49,4.63,4.09,5.94,0.0,4.86,39.22,21.05,21.88,43.75,0.0,28.57,21,53,10,16,6,25,26.92,25.37,20.34,39.44,36.92,25.37,14,51,52,36,75,29,36.13,32.98,35.68,29.95,38.1,39.71,2021-7-26,6.7,6.78,6.71,6.68,6.64,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.41,0.21,0.18,0.22,0.11,0.39,1,2,3,4,6,5,晴,30.0,13,5.0,30.0,3.0
1808,2021-07-26,6,5,1,2,3,4,5,6,0.38,0.21,0.16,0.11,0.1,0.25,,115.5,114.0,115.5,114.8,,6,3,1,4,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,2.9,1.4,1.2,6.2,2.6,1.3,5.8,5.3,49.5,11.8,1,1,1,8,7,19,5,まくり差し,1,テレしずサマーカップ,2,浜名湖,予選,1800,13:26,3889,3306,3828,4581,4856,3370,須藤隆雄,武田正紀,明石正之,吉村誠,豊田健士,坪内実,群馬,埼玉,兵庫,静岡,三重,大阪,B1,B1,A1,A2,A1,B1,46,53,47,32,25,54,54,55,52,51,54,56,4.73,4.06,6.68,6.04,6.71,4.01,32.29,21.95,48.92,41.94,41.22,20.0,3.86,4.28,7.71,5.7,7.65,4.48,18.92,21.88,71.43,40.77,58.82,17.39,61,34,59,33,56,32,29.51,28.57,27.27,23.73,42.65,11.36,69,65,13,21,40,43,34.55,37.77,32.63,34.57,34.55,34.03,2021-7-26,6.71,6.69,6.71,6.69,6.71,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.04,0.05,-0.12,0.01,0.02,-0.02,1,2,3,4,5,6,曇り,29.0,13,5.0,30.0,3.0
1809,2021-07-26,6,6,1,4,3,2,5,6,0.15,0.16,0.2,0.17,0.2,0.31,112.3,,115.0,,113.6,116.7,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.4,1.4,1.3,4.8,2.4,2.1,1.5,1.5,12.5,4.1,1,1,4,1,2,2,1,逃げ,0,テレしずサマーカップ,2,浜名湖,予選,1800,13:56,4572,5120,3331,3072,4362,4233,渡部悟,山本稔太,新美恵一,西田靖,土屋智則,亀山雅幸,大阪,愛知,愛知,東京,群馬,群馬,B1,B1,A2,B1,A1,A2,32,20,53,59,36,38,56,54,52,55,52,51,5.22,4.71,6.01,4.63,6.74,5.92,36.18,25.0,39.25,25.0,49.14,41.41,0.0,3.71,6.41,5.88,4.87,5.9,0.0,14.29,42.53,40.35,20.0,42.86,4,15,35,22,40,19,44.62,20.0,32.31,41.18,38.36,29.69,46,55,54,48,16,66,29.1,32.63,32.04,35.42,35.64,36.76,2021-7-26,6.69,6.67,6.66,6.72,6.67,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.11,0.13,0.08,0.27,0.15,1,5,4,2,3,6,晴,30.0,15,5.0,30.0,3.0
1810,2021-07-26,6,7,1,2,3,4,5,6,0.15,0.23,0.19,0.19,0.19,0.25,113.3,116.6,,115.6,,116.4,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.1,1.1,3.4,3.0,1.5,3.5,5.8,21.5,10.5,1,2,1,7,10,8,5,逃げ,1,テレしずサマーカップ,2,浜名湖,ブレイクタイ,1800,14:27,3319,4303,4615,3022,3839,4918,山崎義明,牧原崇,板倉敦史,西山昇一,川合理司,川島拓郎,埼玉,愛知,東京,愛知,静岡,静岡,A2,B1,B1,A1,B1,B1,54,38,41,60,45,32,52,52,53,52,62,53,6.4,5.18,4.74,6.41,3.96,3.58,43.28,30.7,26.92,45.95,20.55,10.0,5.87,4.97,5.0,6.58,4.12,3.43,39.13,31.03,20.0,44.44,21.43,12.37,62,43,9,13,12,27,24.53,27.66,31.25,37.5,24.19,35.0,74,58,24,15,26,25,38.02,33.15,31.18,37.37,28.19,39.0,2021-7-26,6.72,6.74,6.76,6.7,6.76,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.22,0.03,0.12,0.0,0.15,-0.02,1,2,3,4,5,6,晴,29.0,13,5.0,29.0,3.0
1811,2021-07-26,6,8,1,2,3,4,6,5,0.25,0.32,0.25,0.14,0.27,0.18,115.6,,115.0,112.1,,117.3,3,5,2,1,6,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,1.7,1.0,3.2,26.0,16.5,6.7,2.2,2.2,53.2,5.0,9,6,6,2,3,20,2,まくり,0,テレしずサマーカップ,2,浜名湖,予選,1800,14:58,3406,5033,3860,4832,5191,3556,中里英夫,藤原孝斗,松本浩貴,権藤俊光,飛田江己,田中信一,群馬,愛知,埼玉,大阪,埼玉,大阪,A2,B2,B1,A1,B2,A1,52,23,48,34,20,48,53,56,52,54,51,53,5.72,2.34,4.89,6.7,1.59,6.69,36.13,6.25,30.1,49.21,0.0,52.59,6.25,3.29,5.56,6.37,1.57,6.5,50.0,14.29,33.33,50.0,0.0,53.33,14,47,55,36,18,45,22.22,25.0,23.53,25.81,37.74,24.14,57,23,44,49,38,27,28.8,33.87,34.95,37.57,30.81,40.3,2021-7-26,6.75,6.72,6.72,6.67,6.73,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.02,0.12,0.37,0.13,0.07,1,3,2,4,6,5,晴,30.0,13,6.0,29.0,3.0
1812,2021-07-26,6,9,1,2,3,4,5,6,0.21,0.21,0.2,0.21,0.27,0.2,113.2,114.2,114.2,115.9,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,3.1,1.0,6.2,4.9,1.7,1.5,1.1,12.3,3.4,3,3,3,2,1,2,1,逃げ,1,テレしずサマーカップ,2,浜名湖,予選特賞,1800,15:29,3807,3963,4366,5061,3882,3828,岡部哲,原田秀弥,前沢丈史,中村駿平,新田智彰,明石正之,埼玉,大阪,東京,愛知,大阪,兵庫,B1,A2,A1,B1,A2,A1,46,42,35,24,48,47,52,55,54,50,57,52,5.11,6.23,6.77,3.07,5.45,6.68,29.51,44.36,52.29,10.14,34.82,48.92,5.94,5.97,7.08,2.29,5.33,7.71,43.75,41.03,56.25,2.94,11.11,71.43,16,66,57,50,60,59,39.44,31.67,43.94,24.44,26.42,27.27,36,67,72,28,37,13,29.95,30.89,40.2,36.51,29.63,32.63,2021-7-26,6.66,6.74,6.67,6.72,6.73,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.18,0.3,0.13,0.15,0.16,1,2,3,4,5,6,晴,29.0,13,6.0,29.0,3.0
