,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
4545,ガマゴリうどん杯,6,2020-10-04,7,蒲郡,11,準優勝戦,1800,4586,4769,4152,3893,4134,4035,磯部誠,馬場剛,深水慎一郎,汐崎正則,杉山貴博,杉江浩明,63,62,64,40,11,55,36,64,33,29,51,23,6.82,6.82,6.81,6.92,6.91,6.88,1,2,3,4,5,6,0.13,0.12,0.15,0.15,0.15,0.15,108.7,,110.6,112.3,114.6,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.6,3.6,4.1,2.1,2.0,6.2,14.3,10.0,2,2,3,2,8,7,5,逃げ,1
4546,ガマゴリうどん杯,6,2020-10-04,7,蒲郡,12,一般戦,1800,3156,4210,4676,4786,3656,4666,金子良昭,松村康太,後藤隼之,佐藤博亮,伯母芳恒,日笠勝弘,21,60,53,66,70,67,75,59,19,34,55,22,6.84,6.79,6.83,6.84,6.87,6.88,1,2,3,4,5,6,0.04,0.08,0.08,0.15,0.14,0.15,114.4,113.7,111.5,109.0,,,4,3,2,1,6,5,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,2.9,1.7,2.6,21.7,13.2,3.4,1.9,4.1,69.0,12.9,10,6,5,2,8,29,6,抜き,1
4547,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,1,一般戦,1800,4322,4211,4917,4031,5147,3294,永瀬巧,村田敦,岩橋裕馬,飯島誠,田中勇輔,野中義生,59,46,75,11,43,23,45,41,31,47,56,30,6.73,6.78,6.66,6.76,6.65,6.75,2,3,1,4,6,5,0.21,0.15,0.14,0.18,0.11,0.12,113.5,111.3,112.5,,,109.0,4,2,3,6,5,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,15.8,3.4,2.0,39.9,17.7,4.8,3.8,2.7,117.4,10.1,15,9,11,8,3,40,6,まくり差し,0
4548,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,2,一般戦,1800,4986,4405,4527,4197,2841,4833,西山祐希,南野利騰,高野心吾,渥美卓郎,吉田稔,吉崎悠司,15,37,48,34,72,45,58,37,24,53,65,66,6.75,6.74,6.77,6.82,6.75,6.82,1,2,3,4,5,6,0.01,0.03,0.06,0.1,0.09,0.15,112.5,108.7,,113.7,110.6,,3,1,5,4,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,4.6,1.2,3.9,16.9,9.8,2.7,2.9,3.3,71.2,10.1,8,5,5,6,7,30,5,差し,1
4549,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,3,一般戦,1800,5035,3814,4766,3653,5175,3681,櫻井優,金子貴志,石井孝之,品川賢次,島崎丈一朗,山谷央,61,36,52,40,57,28,76,28,35,49,54,57,6.73,6.77,6.65,6.75,6.72,6.7,1,2,3,4,6,5,0.18,0.17,0.17,0.16,0.21,0.14,,112.6,109.9,111.3,,109.0,5,4,2,3,6,1,6,6,3,6-3,3-6,3-6,4-6,3-4,6-3-4,3-4-6,8.7,1.8,6.0,21.8,9.9,2.1,3.8,4.1,91.5,11.2,11,4,2,8,9,44,7,まくり差し,0
4550,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,4,一般戦,1800,3315,4818,4903,3705,3725,4700,広瀬聖仁,伏見俊介,吉田凌太朗,濱田隆浩,向達哉,金子和之,53,58,50,76,21,41,51,46,26,25,74,43,6.73,6.68,6.71,6.75,6.74,6.73,1,3,4,2,5,6,0.11,0.17,0.26,0.16,0.29,0.44,113.0,108.6,109.6,112.0,,,4,1,2,3,5,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.0,1.0,1.1,8.0,7.2,1.9,3.3,4.1,45.7,16.5,3,4,2,5,7,19,6,まくり,0
4551,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,5,一般戦,1800,3202,4440,4031,3909,4230,4540,三品隆浩,萩原知哉,飯島誠,佐々木康幸,濱崎直矢,相原利章,33,25,11,69,38,60,33,40,47,23,36,55,6.81,6.74,6.81,6.72,6.75,6.8,1,2,3,4,5,6,0.15,0.09,0.14,0.08,0.12,0.09,,110.2,,108.7,110.8,111.3,5,2,6,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,2.4,1.0,1.1,10.4,6.3,2.1,1.4,3.5,21.9,5.0,5,3,3,2,5,6,3,まくり差し,1
4552,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,6,一般戦,1800,4435,4273,4608,4833,4986,5147,服部達哉,佐藤旭,荒井翔伍,吉崎悠司,西山祐希,田中勇輔,12,17,18,45,15,43,13,59,70,66,58,56,6.78,6.87,6.84,6.88,6.86,6.75,1,2,3,4,5,6,0.16,0.18,0.19,0.18,0.12,0.08,109.4,114.0,110.8,113.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.0,2.2,1.4,1.2,2.6,2.5,8.9,4.6,1,1,1,5,4,3,2,逃げ,1
4553,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,7,一般戦,1800,3664,2841,3294,3699,3681,5175,鈴木賢一,吉田稔,野中義生,富永正人,山谷央,島崎丈一朗,29,72,23,65,28,57,73,65,30,67,57,54,6.75,6.78,6.84,6.81,6.78,6.79,1,2,3,4,5,6,0.12,0.16,0.15,0.11,0.08,0.08,109.8,113.7,,110.8,110.3,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.0,1.5,4.3,2.6,1.5,1.3,2.7,9.2,3.0,2,1,2,1,5,3,1,逃げ,1
4554,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,8,一般戦,1800,3957,4197,5035,4818,4073,4917,大谷直弘,渥美卓郎,櫻井優,伏見俊介,大橋純一郎,岩橋裕馬,55,34,61,58,54,75,29,53,76,46,71,31,6.85,6.82,6.85,6.85,6.81,6.75,1,2,5,6,4,3,0.07,0.14,0.14,0.14,0.15,0.21,108.6,112.4,,,110.0,111.1,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.2,1.0,1.0,2.6,2.1,1.6,2.9,3.9,10.1,3.6,1,1,1,6,7,2,2,逃げ,0
4555,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,9,一般特選,1800,3909,3705,3653,4211,4435,4405,佐々木康幸,濱田隆浩,品川賢次,村田敦,服部達哉,南野利騰,69,76,40,46,12,37,23,25,49,41,13,37,6.75,6.83,,6.86,6.78,6.82,1,2,.,3,4,5,0.14,0.16,,0.15,0.18,0.17,108.2,,,109.8,110.8,112.0,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.0,1.6,4.0,2.5,1.9,1.3,2.8,6.8,2.6,3,1,3,1,6,2,1,逃げ,0
4556,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,10,選抜戦,1800,4903,4608,3202,4527,3664,3814,吉田凌太朗,荒井翔伍,三品隆浩,高野心吾,鈴木賢一,金子貴志,50,18,33,48,29,36,26,70,33,11,73,28,6.8,6.85,6.85,6.81,6.84,6.86,1,2,3,4,6,5,0.13,0.13,0.14,0.16,0.15,0.14,108.6,111.0,110.1,,,113.6,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.0,1.2,6.6,16.9,13.7,4.3,1.2,4.4,42.9,8.0,6,5,7,1,8,14,4,逃げ,0
4557,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,11,選抜戦,1800,4073,3957,4273,4766,3315,3699,大橋純一郎,大谷直弘,佐藤旭,石井孝之,広瀬聖仁,富永正人,54,55,17,52,53,65,71,29,59,35,51,67,6.75,6.81,6.86,6.76,6.86,6.84,1,2,3,4,5,6,0.08,0.19,0.19,0.09,0.13,0.13,108.6,111.0,,112.3,,111.8,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.0,1.5,1.7,1.5,1.0,3.4,5.3,10.6,7.3,1,1,1,6,8,4,3,逃げ,1
4558,テレビ愛知杯争奪2020Xマス&ファイナルカップ,5,2020-12-27,7,蒲郡,12,優勝戦,1800,4335,3557,3838,4706,3385,4144,若林将,太田和美,伊藤啓三,三浦洋次朗,渡邉睦広,石塚久也,24,22,31,77,30,19,64,48,62,38,27,68,6.75,6.81,6.81,6.84,6.81,6.68,1,2,3,4,6,5,0.08,0.21,0.14,0.12,0.13,0.12,106.8,,111.0,109.7,112.1,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.5,3.6,10.6,9.6,4.4,2.3,10.6,52.5,21.3,4,3,7,2,14,17,5,逃げ,0
4559,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,1,予選,1800,3863,4285,3122,4942,3286,4462,海老澤泰行,伴将典,高山哲也,柴田朋哉,坂東満,夏山亮平,50,61,17,73,28,39,72,68,14,66,48,45,6.65,6.65,6.66,6.66,6.67,6.71,1,2,3,4,6,5,0.18,0.18,0.11,0.24,0.29,0.32,112.1,110.3,111.4,112.3,,,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,4.5,9.4,12.9,35.1,22.2,2.8,1.8,1.5,63.3,4.0,14,7,4,3,2,18,1,差し,0
4560,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,2,予選,1800,4121,3839,4598,3461,3792,4259,富永修一,川合理司,加藤政彦,渡邊哲也,田中豪,真庭明志,49,38,21,30,41,52,36,53,16,22,13,15,6.62,6.68,6.57,6.66,6.61,6.65,1,2,3,4,5,6,0.18,0.15,0.13,0.14,0.18,0.19,117.5,,120.4,126.0,,121.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.2,1.0,2.9,2.7,1.5,3.0,4.9,12.5,6.5,1,1,2,4,7,3,2,逃げ,1
4561,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,3,予選,1800,4999,4528,3231,4413,5191,3813,沓名貴輝,黒井達矢,吉田隆義,水摩敦,飛田江己,佐藤大介,35,33,64,59,67,56,71,57,12,52,73,58,6.62,6.62,6.66,6.66,6.68,6.66,1,2,3,4,6,5,0.19,0.18,0.31,0.28,0.27,0.3,113.0,108.6,,110.1,,111.7,4,1,6,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,1.4,1.0,1.1,4.8,2.6,1.0,1.3,1.0,7.9,1.9,1,1,2,3,1,1,1,差し,0
4562,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,4,予選,1800,4666,4142,4650,4649,4230,3455,日笠勝弘,平野和明,中山雄太,和田操拓,濱崎直矢,谷本幸司,23,76,31,68,13,66,51,76,34,56,40,55,6.58,6.61,6.53,6.6,6.62,6.68,1,2,3,4,5,6,0.16,0.15,0.08,0.07,0.12,0.29,122.5,119.8,116.8,,125.2,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.5,1.5,3.3,23.3,14.4,6.0,3.2,7.1,87.7,2.4,9,7,8,4,9,35,1,まくり,1
4563,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,5,予選,1800,4520,4095,4761,4462,3904,4002,高倉孝太,福来剛,山田晃大,夏山亮平,森貴洋,古結宏,40,72,19,39,27,22,11,27,59,45,65,74,6.66,6.53,6.6,6.67,6.64,6.69,1,2,3,4,5,6,0.15,0.09,0.08,0.25,0.07,0.06,,107.5,111.5,,109.5,111.5,6,1,4,5,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.9,1.3,5.2,8.8,11.3,3.2,2.8,5.4,23.7,9.8,5,5,4,3,9,10,6,差し,1
4564,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,6,予選,1800,3968,4319,3863,4253,4079,4760,茶谷信次,三宅潤,海老澤泰行,西川真人,出畑孝典,山崎郡,32,58,50,18,51,37,75,63,72,25,49,54,6.66,6.62,6.66,6.67,6.69,6.62,1,2,3,4,5,6,0.08,0.06,0.04,0.16,0.09,0.04,110.0,108.4,,,111.5,111.6,2,1,6,5,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.3,1.8,1.3,5.2,3.1,2.8,4.6,4.4,29.2,8.3,2,1,4,9,8,11,4,差し,1
4565,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,7,予選,1800,4151,3122,3461,4492,4570,5185,下河誉史,高山哲也,渡邊哲也,本多宏和,前田聖文,加藤優弥,70,17,30,29,25,34,60,14,22,29,50,26,6.8,6.72,6.77,6.72,6.74,6.75,1,2,3,4,5,6,0.15,0.18,0.13,0.1,0.15,0.14,110.5,,,109.4,112.7,113.7,2,6,5,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,1.8,1.0,1.2,4.8,2.0,1.0,2.0,1.8,10.0,2.7,2,1,1,4,2,3,1,まくり差し,1
4566,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,8,予選,1800,4650,4986,3792,3286,4074,4789,中山雄太,西山祐希,田中豪,坂東満,柳沢一,古賀智之,31,48,41,28,11,75,34,62,13,48,61,30,6.68,6.71,,6.77,6.74,6.72,1,2,.,3,4,5,0.13,0.13,,0.18,0.14,0.17,111.0,109.7,,,108.1,111.3,3,2,6,5,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,2.4,3.2,11.3,17.2,18.6,2.0,1.0,1.0,46.9,2.5,7,6,5,2,1,12,2,抜き,0
4567,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,9,予選特賞,1800,4388,4943,3839,3813,4142,4761,是澤孝宏,八木治樹,川合理司,佐藤大介,平野和明,山田晃大,60,63,38,56,76,19,69,70,53,58,76,59,6.74,6.78,6.81,6.77,6.77,6.78,1,2,3,4,5,6,0.15,0.18,0.14,0.27,0.24,0.25,108.0,,110.8,,111.5,112.2,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.2,3.3,14.2,7.5,6.2,2.5,10.4,42.9,22.0,6,5,8,3,12,15,8,逃げ,1
4568,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,10,予選特賞,1800,4230,4002,4942,4259,3527,3231,濱崎直矢,古結宏,柴田朋哉,真庭明志,中嶋誠一郎,吉田隆義,13,22,73,52,47,64,40,74,66,15,28,12,6.76,6.79,6.74,6.78,6.81,6.8,1,3,4,5,6,2,0.06,0.14,0.12,0.13,0.12,0.25,107.4,110.1,,110.6,111.8,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.0,1.2,3.6,2.0,1.0,1.7,2.2,7.1,2.7,1,1,1,2,4,1,1,逃げ,0
4569,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,11,予選特選,1800,3904,3455,4760,4285,4528,4598,森貴洋,谷本幸司,山崎郡,伴将典,黒井達矢,加藤政彦,27,66,37,61,33,21,65,31,54,68,57,16,6.76,6.79,6.75,6.85,6.8,6.73,1,2,3,4,5,6,0.1,0.17,0.14,0.11,0.12,0.15,108.9,110.0,112.0,,110.6,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.4,4.2,12.8,10.9,2.8,1.7,6.9,50.9,15.1,5,4,4,2,9,18,6,逃げ,1
4570,中京スポーツ杯争奪蒲郡ボートキング決定戦,3,2021-10-04,7,蒲郡,12,予選記者特選,1800,4492,4121,4649,4074,4319,4095,本多宏和,富永修一,和田操拓,柳沢一,三宅潤,福来剛,29,49,68,11,58,72,29,36,19,61,63,27,6.76,6.82,6.78,6.77,6.79,6.65,1,2,3,4,5,6,0.07,0.16,0.16,0.17,0.21,0.18,108.2,,112.5,108.8,,110.9,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.6,1.2,1.3,3.4,3.0,1.5,1.5,1.4,8.2,3.2,1,1,2,2,1,1,1,逃げ,1
4571,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,1,一般戦,1800,3536,3243,3580,4285,3950,4692,一色雅昭,佐野隆仁,水口由紀,伴将典,石川哲秀,酒井俊弘,15,41,51,48,71,54,49,48,28,18,57,12,6.66,6.71,6.74,6.73,6.64,6.66,1,2,3,4,5,6,0.35,0.49,0.31,0.26,0.22,0.25,,,110.5,111.1,114.8,113.5,5,6,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,7.3,2.5,2.5,37.7,24.4,10.1,9.6,5.0,172.6,37.7,14,10,15,14,10,59,15,まくり差し,1
4572,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,2,一般戦,1800,4897,3455,3583,3357,4518,5171,深見亜由美,谷本幸司,齋藤智裕,福島陽子,大須賀友,清水未唯,75,56,50,38,17,24,35,58,53,56,30,62,6.73,6.71,6.7,6.68,6.67,6.63,1,2,3,4,5,6,0.28,0.27,0.25,0.22,0.21,0.17,112.5,,114.2,115.7,111.8,,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,1.4,1.3,1.8,11.7,7.2,3.2,1.1,4.1,58.0,6.1,6,6,5,1,9,28,3,まくり差し,1
4573,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,3,一般戦,1800,4293,4043,3790,4199,3620,3544,鈴木智啓,桐本康臣,佐口達也,北川潤二,信濃由行,豊田訓靖,36,13,74,39,40,16,69,32,14,50,34,72,6.69,6.68,6.69,6.66,6.77,6.78,1,2,3,4,5,6,0.03,0.06,0.08,0.09,0.11,0.1,110.2,109.3,112.9,112.1,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.0,2.8,1.6,7.8,2.2,1.3,1.0,1.1,12.8,2.2,4,1,3,1,2,5,1,差し,1
4574,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,4,一般戦,1800,3448,3921,4114,3579,4298,4188,高山秀雄,川村正輝,深澤達徳,中里優子,宮下元胤,久田敏之,57,45,59,49,72,22,38,41,65,47,39,59,6.58,6.68,6.72,6.73,6.6,6.65,1,2,3,4,5,6,0.21,0.15,0.17,0.15,0.12,0.07,110.6,109.8,112.3,,,111.9,2,1,4,6,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,3.5,2.0,1.2,11.5,2.0,2.5,6.2,3.2,43.7,6.0,5,1,3,10,6,16,3,差し,1
4575,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,5,一般戦,1800,4514,3945,3607,4037,4375,3940,上條嘉嗣,橋口真樹,原田智和,別府正幸,照屋厚仁,飯山泰,12,37,52,25,77,58,40,27,68,23,70,60,6.71,6.67,6.71,6.75,6.87,6.68,1,2,3,4,5,6,0.18,0.16,0.25,0.19,0.23,0.11,112.4,,,113.7,110.1,111.3,3,5,6,4,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,13.0,5.6,11.7,28.2,22.3,3.4,1.7,1.6,61.5,5.3,9,8,5,3,2,25,2,まくり差し,1
4576,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,6,一般戦,1800,3681,4068,4285,3455,4024,4748,山谷央,幸田智裕,伴将典,谷本幸司,井口佳典,渡邉雄朗,47,14,48,56,11,43,73,63,18,58,43,52,6.69,6.67,6.78,6.75,6.68,6.58,1,2,3,4,5,6,0.1,0.12,0.18,0.27,0.21,0.33,110.4,111.0,112.6,,112.1,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.2,1.7,1.6,4.7,2.6,2.1,1.4,2.1,7.2,2.0,2,2,3,1,4,2,1,逃げ,1
4577,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,7,一般戦,1800,4140,3620,3950,4109,4325,5052,梶野学志,信濃由行,石川哲秀,谷津幸宏,新出浩司,赤井星璃菜,21,40,71,70,46,23,76,34,74,26,51,37,6.67,6.69,6.66,6.74,6.69,6.64,1,2,3,4,5,6,0.13,0.16,0.13,0.13,0.07,0.17,109.4,113.1,112.2,,114.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,2.4,3.0,2.6,1.5,2.9,8.0,17.6,8.0,2,2,2,5,9,7,5,逃げ,1
4578,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,8,一般戦,1800,4113,3544,3347,3983,4845,3583,木村浩士,豊田訓靖,矢後剛,須藤博倫,前田紗希,齋藤智裕,19,16,53,76,55,50,21,72,67,54,55,53,6.69,6.69,6.74,6.68,6.66,6.68,1,2,4,3,5,6,0.23,0.27,0.2,0.17,0.17,0.17,113.4,,,109.3,111.0,113.0,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,1.5,1.0,1.6,6.3,4.5,2.5,7.3,11.6,22.1,15.6,3,2,4,8,10,9,6,まくり,0
4579,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,9,準優勝戦,1800,4298,3940,4199,3945,3448,4293,宮下元胤,飯山泰,北川潤二,橋口真樹,高山秀雄,鈴木智啓,72,58,39,37,57,36,39,60,50,27,38,69,6.63,6.7,6.7,6.66,6.68,6.76,1,2,3,4,5,6,0.14,0.14,0.17,0.21,0.18,0.22,110.5,111.1,113.0,,111.5,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,1.1,2.2,2.0,1.7,4.0,4.3,10.7,5.6,1,1,2,5,6,4,3,逃げ,1
4580,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,10,準優勝戦,1800,4188,4375,4140,4068,4114,4514,久田敏之,照屋厚仁,梶野学志,幸田智裕,深澤達徳,上條嘉嗣,22,77,21,14,59,12,59,70,76,63,65,40,6.79,6.82,6.83,6.78,6.79,6.83,1,2,3,4,5,6,0.05,0.1,0.1,0.13,0.11,0.13,109.7,110.8,,112.2,113.2,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.6,2.9,2.5,1.7,2.7,5.5,10.8,5.1,2,1,2,3,10,4,3,逃げ,1
4581,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,11,準優勝戦,1800,3983,4024,3921,4043,3607,3681,須藤博倫,井口佳典,川村正輝,桐本康臣,原田智和,山谷央,76,11,45,13,52,47,54,43,41,32,68,73,6.8,6.79,6.79,6.83,6.79,6.79,1,2,3,4,5,6,0.12,0.14,0.27,0.08,0.13,0.08,108.9,111.9,110.2,,,113.0,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.1,3.0,5.9,3.5,1.9,1.0,1.6,11.6,2.4,2,2,4,1,3,3,2,逃げ,1
4582,サッポロビール杯争奪蒲郡サマーナイト特別,5,2021-07-21,7,蒲郡,12,一般戦,1800,4109,3790,4518,4325,3347,4037,谷津幸宏,佐口達也,大須賀友,新出浩司,矢後剛,別府正幸,70,74,17,46,53,25,26,14,30,51,67,23,6.76,6.79,6.74,6.82,6.85,6.82,1,2,3,4,5,6,0.15,0.11,0.08,0.09,0.17,0.15,110.6,108.8,111.6,112.3,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,14.6,1.9,1.2,42.6,2.7,2.1,2.4,1.3,90.3,4.1,13,1,3,4,1,27,1,差し,1
4583,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,1,一般戦,1800,4998,4176,2983,4988,3987,3441,中村かなえ,樋口喜彦,鵜飼菜穂子,牟田奨太,後藤正宗,土屋太朗,31,23,63,62,28,35,34,39,16,38,74,50,6.78,6.85,6.78,6.82,6.8,6.83,1,2,4,5,6,3,0.08,0.07,0.16,0.23,0.25,0.19,111.4,115.9,,,114.6,113.0,1,4,6,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,3.6,1.9,2.0,30.6,19.5,3.7,3.1,2.8,61.6,15.2,20,13,10,8,3,23,8,逃げ,0
4584,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,2,一般戦,1800,3594,4751,4660,4304,5079,4372,塚原武之,鈴木諒祐,宇田川信一,藤崎小百合,大石真央,原田佑実,37,54,73,22,60,29,49,51,52,65,67,63,6.74,6.78,6.76,6.82,6.8,6.79,1,2,3,4,5,6,0.17,0.18,0.19,0.14,0.15,0.16,112.6,113.8,110.9,114.4,,,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,14.1,1.6,1.0,31.8,4.2,2.6,3.1,2.2,69.8,7.1,10,3,3,5,2,30,4,まくり差し,1
4585,マンスリーBOATRACE杯争奪戦,4,2020-07-21,7,蒲郡,3,一般戦,1800,5051,3613,4648,5140,4142,4369,松本純平,角谷健吾,木村亮太,吉田彩乃,平野和明,丹下将,40,56,30,69,72,25,31,70,60,33,41,35,6.78,6.74,6.84,6.85,6.85,6.8,1,2,3,6,4,5,0.17,0.15,0.23,0.31,0.18,0.17,113.7,112.1,,,114.6,111.1,3,2,5,6,4,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,15.6,5.1,1.1,24.1,10.7,2.1,3.6,2.1,141.6,6.4,7,4,3,8,4,38,4,まくり差し,0
