,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1800,2021-12-05,7,5,1,2,3,4,5,6,0.37,0.25,0.16,0.13,0.19,0.27,,112.4,108.3,109.7,110.7,,6,4,1,2,3,5,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.5,1.2,2.5,14.3,7.3,2.8,5.6,8.5,55.3,19.6,8,5,4,7,9,23,7,まくり,1,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選,1800,16:59,3334,4191,3743,3987,4979,3891,角ひとみ,赤羽克也,林美憲,後藤正宗,中野夢斗,谷口健一,広島,埼玉,徳島,静岡,愛知,福井,B1,A2,A1,A2,B1,B1,53,40,47,43,25,46,45,55,52,53,52,53,5.2,6.22,7.2,6.01,4.69,3.55,36.11,45.56,59.65,37.5,29.79,18.18,5.22,5.85,7.38,5.56,4.59,3.66,33.33,40.0,61.54,47.22,24.24,10.0,71,57,76,26,15,68,44.74,52.21,39.6,41.28,32.81,35.16,39,16,17,57,61,29,38.26,41.46,27.47,33.05,36.45,41.35,2021-12-5,6.73,6.67,6.75,6.74,6.77,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.08,0.06,-0.04,0.0,0.02,1,2,3,4,5,6,曇り,10.0,1,1.0,9.0,0.0
1801,2021-12-05,7,6,1,2,3,4,5,6,0.06,0.04,0.09,0.11,0.09,0.16,107.7,108.7,111.3,110.6,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.9,1.6,2.2,16.7,8.1,3.8,2.6,2.5,49.9,14.4,7,5,8,5,3,20,9,抜き,1,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選,1800,17:26,4078,4619,3293,4678,3882,4547,渡辺史之,伏田裕隆,宮内由紀,水野望美,新田智彰,中田竜太,群馬,東京,東京,愛知,大阪,埼玉,B1,B1,B1,A2,A2,A1,43,38,56,33,48,33,51,51,53,45,56,52,3.7,5.34,3.96,5.8,5.33,6.11,15.0,39.73,15.58,42.17,33.33,43.62,3.59,4.54,4.01,5.56,6.0,6.14,13.79,19.23,16.9,32.39,43.33,45.45,49,43,65,58,37,19,33.09,40.87,36.51,32.46,41.23,28.48,18,38,15,31,53,45,22.61,37.27,32.31,38.53,31.62,31.2,2021-12-5,6.72,6.62,6.75,6.72,6.65,6.72,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.21,0.07,0.11,0.08,0.04,-0.05,1,2,3,4,5,6,曇り,10.0,1,1.0,9.0,0.0
1802,2021-12-05,7,7,1,2,3,4,5,6,0.17,0.12,0.11,0.08,0.14,0.21,107.8,,109.0,109.6,112.1,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.4,2.8,20.4,16.9,3.3,1.5,3.7,36.6,11.4,9,6,7,1,9,13,5,逃げ,1,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選,1800,17:53,3911,3725,4169,4409,4812,5030,鈴木猛,向達哉,多田有佑,坂元浩仁,西野雄貴,金子千穂,東京,大阪,東京,愛知,徳島,群馬,A2,B1,B1,A1,A1,B2,48,50,39,35,32,24,53,53,56,55,53,43,5.83,3.93,3.79,6.18,6.84,1.71,40.2,21.43,18.68,42.19,52.78,0.0,5.14,4.44,3.79,5.87,5.75,1.13,34.48,32.0,25.0,42.7,25.0,0.0,61,54,34,41,77,21,30.5,45.9,31.08,28.78,45.57,30.46,55,36,22,59,24,52,29.46,38.1,33.06,29.46,29.6,31.88,2021-12-5,6.67,6.64,6.71,6.74,6.71,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,-0.13,-0.1,0.03,0.01,0.12,1,2,3,4,5,6,曇り,9.0,1,1.0,9.0,0.0
1803,2021-12-05,7,8,1,3,2,4,5,6,0.15,0.12,0.1,0.12,0.14,0.12,106.9,,109.5,110.8,111.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.8,1.1,5.8,9.7,2.4,2.7,4.7,28.9,13.1,2,5,3,4,8,8,5,逃げ,0,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選,1800,18:25,4478,4258,2876,4037,4129,4787,櫻本あゆ,関根彰人,鈴木幸夫,別府正幸,宇野博之,椎名豊,群馬,埼玉,愛知,埼玉,愛知,群馬,A2,B1,B1,B1,B1,A1,33,38,64,43,41,33,48,52,52,51,54,51,6.09,5.01,4.41,4.99,3.95,6.87,47.32,26.58,24.1,30.43,16.92,54.46,5.0,4.29,5.86,5.12,4.94,6.63,37.5,14.29,40.0,26.32,30.16,50.88,31,23,11,45,25,14,35.14,36.84,42.42,44.33,33.99,40.97,40,54,46,60,49,41,32.59,45.04,33.33,39.84,33.33,30.91,2021-12-5,6.65,6.7,6.72,6.72,6.73,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.09,0.09,-0.01,-0.05,-0.08,1,3,2,4,5,6,曇り,9.0,1,1.0,9.0,0.0
1804,2021-12-05,7,9,1,2,3,6,4,5,0.15,0.14,0.11,0.13,0.19,0.15,109.9,,108.4,,112.3,111.0,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,8.8,2.6,1.4,31.3,6.0,3.6,18.9,8.4,278.1,34.8,8,3,4,13,9,49,10,まくり差し,0,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選特賞,1800,18:54,4298,4286,3455,3635,3889,3812,宮下元胤,平田さや,谷本幸司,石田政吾,須藤隆雄,山崎聖司,愛知,東京,愛知,福井,群馬,東京,A2,A2,B1,A2,B1,B1,39,37,50,51,46,45,55,48,51,52,56,51,6.21,5.6,4.86,5.91,4.28,4.34,44.23,35.2,28.38,42.86,19.4,19.51,6.35,5.57,5.13,6.54,4.93,4.33,44.59,36.49,30.38,42.59,30.0,14.81,69,63,47,46,52,29,46.08,36.67,29.9,36.72,39.16,30.51,51,23,48,35,21,58,27.34,26.45,31.54,19.05,23.73,21.24,2021-12-5,6.68,6.72,6.74,6.67,6.72,6.76,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,0.04,0.0,0.06,0.24,0.11,1,2,3,4,5,6,曇り,9.0,1,1.0,9.0,0.0
1805,2021-12-05,7,10,1,2,3,4,5,6,0.14,0.14,0.17,0.16,0.14,0.26,109.6,107.3,110.9,,109.1,,3,1,4,6,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,14.2,3.7,14.0,64.1,31.9,2.9,1.7,1.7,157.1,4.5,14,9,5,2,3,43,2,差し,1,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選特賞,1800,19:22,3963,4077,3277,3999,3987,4201,原田秀弥,品田直樹,齋藤勇,大瀧明日,後藤正宗,佐竹友樹,大阪,東京,東京,愛知,静岡,埼玉,A2,B1,B1,A1,A2,B1,42,43,55,42,43,39,55,50,51,46,53,52,6.19,4.01,4.48,6.04,6.01,5.27,44.83,17.53,20.93,37.86,37.5,33.71,6.68,4.61,3.86,6.64,5.56,4.55,52.27,27.78,10.81,46.43,47.22,24.14,38,72,24,53,26,16,31.88,39.29,36.07,36.96,41.28,37.9,56,26,32,34,57,37,33.62,33.86,29.09,41.26,33.05,31.36,2021-12-5,6.7,6.65,6.71,6.72,6.73,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.23,0.29,0.22,0.1,0.06,1,2,3,4,5,6,曇り,9.0,1,1.0,9.0,0.0
1806,2021-12-05,7,11,1,2,3,4,5,6,0.06,0.13,0.07,0.05,0.03,0.05,106.5,,108.5,,111.4,109.8,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.8,3.2,3.1,1.6,3.3,4.6,14.1,7.3,1,1,1,5,9,5,2,逃げ,1,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,予選特選,1800,19:56,4812,4245,4706,3882,4565,4191,西野雄貴,高橋直哉,三浦洋次,新田智彰,西村豪洋,赤羽克也,徳島,東京,愛知,大阪,愛知,埼玉,A1,B1,A2,A2,B1,A2,32,39,33,48,33,40,53,53,49,56,53,55,6.84,4.71,4.89,5.33,5.1,6.22,52.78,23.38,31.78,33.33,32.38,45.56,5.75,4.92,5.16,6.0,5.62,5.85,25.0,29.17,29.41,43.33,34.55,40.0,77,17,36,37,12,57,45.57,33.12,40.0,41.23,41.03,52.21,24,25,43,53,28,16,29.6,30.83,37.1,31.62,32.62,41.46,2021-12-5,6.71,6.77,6.72,6.7,6.7,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.07,-0.03,-0.02,-0.05,0.01,1,2,3,4,5,6,曇り,9.0,1,1.0,9.0,0.0
1807,2021-12-05,7,12,1,2,3,4,5,6,0.08,0.12,0.14,0.12,0.11,0.13,108.0,109.3,109.9,106.5,,,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,7.7,2.4,1.1,12.0,5.0,2.2,8.1,3.2,44.4,5.5,5,3,2,9,4,18,1,まくり差し,1,蒲郡柑橘組合蒲郡みかん杯,1,蒲郡,ドリーム戦,1800,20:37,3743,4547,3956,4787,4140,4409,林美憲,中田竜太,横澤剛治,椎名豊,梶野学志,坂元浩仁,徳島,埼玉,静岡,群馬,東京,愛知,A1,A1,A1,A1,A1,A1,47,33,44,33,41,35,52,52,55,51,53,55,7.2,6.11,5.99,6.87,6.77,6.18,59.65,43.62,41.03,54.46,50.0,42.19,7.38,6.14,7.07,6.63,6.83,5.87,61.54,45.45,53.7,50.88,51.22,42.7,76,19,55,14,62,41,39.6,28.48,39.05,40.97,44.17,28.78,17,45,19,41,33,59,27.47,31.2,36.0,30.91,33.33,29.46,2021-12-5,6.73,6.74,6.7,6.66,6.76,6.74,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.01,0.05,0.07,0.3,0.07,0.04,1,2,3,4,5,6,曇り,9.0,1,1.0,9.0,0.0
1808,2021-02-12,7,1,1,2,5,3,4,6,0.12,0.09,0.27,0.44,0.21,0.23,110.5,110.0,,112.7,110.7,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,5.4,2.6,1.5,11.7,5.7,3.0,4.0,3.5,57.1,11.7,6,3,5,8,6,26,7,差し,0,マクール杯争奪戦,2,蒲郡,予選,1800,14:20,3235,3859,4491,3533,4681,5159,鈴木唯由,多羅尾達,田中堅,佐川正道,太田潮,笠間憲哉,群馬,東京,群馬,埼玉,愛知,愛知,B1,B1,B1,B1,B1,B2,58,47,34,49,30,22,50,51,52,51,56,51,3.52,3.74,4.14,4.95,4.16,1.14,12.66,22.95,22.89,28.57,21.28,0.0,3.93,4.35,3.87,4.68,4.49,1.25,20.0,29.41,13.33,34.0,29.27,0.0,58,57,34,33,66,38,26.06,29.03,26.67,30.0,35.03,25.58,58,22,19,11,47,74,28.65,39.39,24.06,33.52,38.1,30.36,2021-2-12,6.7,6.74,6.71,6.63,6.68,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.24,0.27,0.15,0.08,0.04,1,2,3,4,5,6,曇り,12.0,3,1.0,10.0,0.0
1809,2021-02-12,7,2,1,3,4,5,2,6,0.19,0.19,0.32,0.35,0.24,0.31,,109.8,110.8,113.0,,112.1,5,1,2,4,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.3,1.0,1.0,4.3,3.5,1.0,3.0,2.6,15.2,7.0,1,2,1,6,3,2,3,まくり,0,マクール杯争奪戦,2,蒲郡,予選,1800,14:53,4186,4539,3831,4145,3243,4411,小川時光,金子賢志,安藤裕貴,小澤学,佐野隆仁,沢田昭宏,埼玉,群馬,愛知,東京,大阪,大阪,B1,A2,A2,B1,B1,B1,40,30,46,39,56,34,54,52,53,55,52,55,4.29,5.62,5.41,3.95,3.84,5.14,22.62,37.6,36.7,20.31,17.65,24.78,4.63,5.3,4.53,3.87,4.35,4.67,25.0,30.0,27.42,12.9,30.43,41.67,32,17,35,73,54,23,26.72,22.97,36.02,36.69,27.2,27.11,70,72,77,75,14,18,40.8,35.29,34.71,30.9,33.12,24.22,2021-2-12,6.72,6.76,6.7,6.72,6.7,6.74,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.01,-0.03,-0.02,-0.02,-0.03,0.01,1,3,4,5,2,6,晴,14.0,17,0.0,10.0,0.0
1810,2021-02-12,7,3,1,2,4,6,3,5,0.03,0.12,0.2,0.3,0.1,0.18,110.4,108.1,,,112.1,113.7,2,1,5,6,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.7,1.3,1.1,5.7,3.0,1.4,1.8,1.5,12.9,2.8,3,1,1,3,2,3,1,差し,0,マクール杯争奪戦,2,蒲郡,予選,1800,15:16,4675,3563,3293,3020,3156,4637,井手良太,堤昇,宮内由紀,若女井正,金子良昭,中田友也,大阪,静岡,東京,東京,静岡,埼玉,B1,A2,B1,B1,A2,B1,33,51,55,60,56,30,51,53,52,53,54,56,4.28,6.07,4.12,4.65,5.79,4.93,23.26,43.45,18.82,25.45,41.18,27.72,4.0,5.22,4.37,4.06,4.76,4.86,11.11,27.03,14.81,15.38,29.41,22.73,29,30,40,76,25,59,32.77,37.23,29.41,27.15,34.38,33.85,12,65,46,23,68,53,38.92,19.71,43.98,28.95,38.18,31.43,2021-2-12,6.69,6.74,6.74,6.8,6.7,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.04,-0.05,-0.06,-0.01,-0.1,1,2,4,5,3,6,晴,14.0,17,0.0,10.0,0.0
1811,2021-02-12,7,4,1,2,4,5,6,3,0.2,0.21,0.24,0.19,0.17,0.3,108.5,109.8,,,112.5,110.7,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,3.2,2.9,1.8,8.1,3.2,1.6,2.0,1.5,17.8,3.6,2,1,2,3,1,4,1,逃げ,0,マクール杯争奪戦,2,蒲郡,予選,1800,15:50,4465,4470,4728,5006,3690,4144,大西賢,平田健之,山口亮,久保原秀,河合三弘,石塚久也,東京,三重,東京,群馬,愛知,埼玉,B1,A2,B1,B1,A2,A1,34,33,33,24,50,39,53,51,54,55,52,53,4.41,6.45,4.24,4.05,5.51,6.58,24.29,47.12,21.43,24.42,37.59,51.76,4.69,5.96,3.94,3.5,5.68,6.05,25.0,40.74,12.5,23.08,41.1,43.59,64,52,31,75,22,16,38.19,32.8,30.27,29.7,32.11,36.94,20,67,54,13,50,48,30.59,30.64,26.12,33.51,29.14,43.98,2021-2-12,6.65,6.8,6.76,6.67,6.74,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.02,0.11,0.05,0.04,0.04,1,2,4,5,6,3,晴,14.0,17,0.0,10.0,0.0
1812,2021-02-12,7,5,1,2,3,4,5,6,0.16,0.36,0.27,0.26,0.11,0.12,110.5,,,112.9,108.7,112.1,2,6,5,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,5.0,2.5,1.2,16.6,4.7,2.5,4.9,3.3,58.0,12.5,6,3,3,9,6,22,5,まくり,1,マクール杯争奪戦,2,蒲郡,予選,1800,16:18,3981,4281,3772,4491,4769,3895,今坂晃広,大澤大夢,一柳和孝,田中堅,馬場剛,堀本裕也,静岡,埼玉,埼玉,群馬,東京,愛知,B1,B1,A2,B1,A2,A2,43,37,46,34,28,44,52,54,51,52,50,50,4.74,5.52,5.81,4.14,5.78,4.64,31.37,34.48,39.29,22.89,41.75,23.75,5.05,5.43,4.59,3.87,5.33,4.97,40.0,33.33,17.65,13.33,36.36,31.08,50,45,72,34,28,55,34.2,27.5,35.83,26.67,31.11,34.59,60,17,39,19,43,71,28.21,30.0,29.24,24.06,23.62,36.81,2021-2-12,6.73,6.7,6.67,6.81,6.7,6.73,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.03,-0.15,0.09,0.04,0.11,-0.01,1,2,3,4,6,5,曇り,14.0,7,1.0,10.0,0.0
1813,2021-02-12,7,6,1,4,5,3,6,2,0.56,0.06,0.07,0.08,0.02,0.13,,109.3,109.6,110.9,,113.2,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,6.3,3.5,7.5,19.0,10.0,3.9,3.4,6.6,40.8,11.3,9,5,7,6,10,20,5,まくり,0,マクール杯争奪戦,2,蒲郡,予選,1800,16:52,4883,4496,4619,4175,5159,2876,岡部大輝,内堀学,伏田裕隆,川尻泰輔,笠間憲哉,鈴木幸夫,東京,東京,東京,埼玉,愛知,愛知,B1,A2,B1,A2,B2,A1,25,33,38,38,22,63,53,55,51,53,51,51,4.72,6.4,4.85,5.58,1.14,5.82,26.67,49.55,27.85,36.8,0.0,41.88,5.5,5.17,4.41,6.4,1.25,5.87,37.5,25.0,11.76,43.75,0.0,43.02,41,51,39,65,38,53,30.05,37.34,35.59,34.04,25.58,29.51,56,55,38,59,74,76,26.71,39.38,35.63,41.44,30.36,42.94,2021-2-12,6.67,6.67,6.68,6.75,6.72,6.71,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.09,0.09,-0.04,0.16,0.01,-0.16,1,4,3,5,6,2,曇り,14.0,7,1.0,10.0,0.0
1814,2021-02-12,7,7,1,2,3,4,5,6,0.18,0.19,0.19,0.14,0.09,0.12,,110.5,113.5,,109.7,112.6,6,2,4,5,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,7.0,3.3,4.8,121.1,46.8,7.0,9.6,15.1,705.9,134.2,15,9,7,11,13,72,18,差し,1,マクール杯争奪戦,2,蒲郡,予選,1800,17:22,3414,3293,3310,3957,4539,4660,加瀬智宏,宮内由紀,金澤一洋,大谷直弘,金子賢志,宇田川信,群馬,東京,群馬,愛知,群馬,東京,A2,B1,B1,A2,A2,B1,51,55,57,43,30,29,54,52,51,53,52,53,6.05,4.12,3.75,5.57,5.62,4.18,44.44,18.82,11.69,31.88,37.6,15.73,6.22,4.37,0.0,5.99,5.3,4.21,48.15,14.81,0.0,41.67,30.0,26.47,69,40,43,48,17,27,32.52,29.41,28.95,30.0,22.97,38.22,45,46,62,40,72,41,27.85,43.98,41.76,39.89,35.29,33.16,2021-2-12,6.72,6.76,6.74,6.72,6.77,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.05,-0.12,0.01,-0.05,-0.04,1,2,3,4,5,6,曇り,13.0,17,0.0,10.0,0.0
1815,2021-02-12,7,8,1,2,3,4,5,6,0.12,0.1,0.09,0.09,0.05,0.03,,108.6,111.5,,110.5,112.9,5,1,3,6,2,4,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,2.0,3.5,6.0,27.0,7.7,3.4,4.6,10.5,89.9,31.9,8,3,5,7,12,24,9,差し,1,マクール杯争奪戦,2,蒲郡,予選,1800,17:47,4565,3995,4681,4053,4465,3503,西村豪洋,重野哲之,太田潮,芦澤望,大西賢,堂原洋史,愛知,静岡,愛知,東京,東京,埼玉,A2,A1,B1,A2,B1,B1,33,41,30,43,34,51,52,53,56,57,53,50,5.24,6.88,4.16,6.0,4.41,4.78,33.33,53.1,21.28,47.73,24.29,24.36,4.98,7.25,4.49,6.22,4.69,4.76,30.0,60.66,29.27,44.44,25.0,35.29,37,70,66,18,64,56,24.8,30.43,35.03,34.25,38.19,37.14,64,15,47,66,20,63,35.71,30.77,38.1,28.85,30.59,23.08,2021-2-12,6.81,6.8,6.78,6.83,6.76,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.08,0.17,0.1,0.02,0.05,1,2,3,6,4,5,曇り,12.0,17,0.0,10.0,0.0
1816,2021-02-12,7,9,1,2,3,4,5,6,0.15,0.12,0.09,0.15,0.19,0.16,108.7,109.5,112.7,,,110.3,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.4,1.3,4.9,7.8,11.3,3.8,3.9,12.7,39.8,20.2,3,2,5,7,12,13,7,逃げ,1,マクール杯争奪戦,2,蒲郡,予選特賞,1800,18:13,3690,4520,4769,3268,3235,4903,河合三弘,高倉孝太,馬場剛,森竜也,鈴木唯由,吉田凌太,愛知,福井,東京,三重,群馬,愛知,A2,B1,A2,A2,B1,B1,50,33,28,55,58,27,52,50,50,53,50,52,5.51,4.77,5.78,5.69,3.52,5.51,37.59,28.57,41.75,38.33,12.66,31.18,5.68,2.56,5.33,5.46,3.93,6.27,41.1,22.22,36.36,41.3,20.0,43.02,22,24,28,71,58,15,32.11,36.79,31.11,35.63,26.06,32.11,50,73,43,21,58,57,29.14,29.94,23.62,33.52,28.65,41.11,2021-2-12,6.83,6.81,6.78,6.86,6.87,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.09,0.16,0.14,0.08,0.06,1,2,3,4,5,6,曇り,12.0,17,0.0,10.0,0.0
1817,2021-02-12,7,10,1,3,4,2,5,6,0.24,0.17,0.13,0.2,0.15,0.14,108.2,111.5,109.8,,,112.2,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,4.2,9.7,5.1,4.2,1.6,7.5,28.1,8.6,3,3,5,2,12,9,5,逃げ,0,マクール杯争奪戦,2,蒲郡,予選特賞,1800,18:40,4175,3772,5006,3156,3831,3859,川尻泰輔,一柳和孝,久保原秀,金子良昭,安藤裕貴,多羅尾達,埼玉,埼玉,群馬,静岡,愛知,東京,A2,A2,B1,A2,A2,B1,38,46,24,56,46,47,53,51,55,54,53,51,5.58,5.81,4.05,5.79,5.41,3.74,36.8,39.29,24.42,41.18,36.7,22.95,6.4,4.59,3.5,4.76,4.53,4.35,43.75,17.65,23.08,29.41,27.42,29.41,65,72,75,25,35,57,34.04,35.83,29.7,34.38,36.02,29.03,59,39,13,68,77,22,41.44,29.24,33.51,38.18,34.71,39.39,2021-2-12,6.76,6.8,6.79,6.82,6.82,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.23,0.21,0.08,0.23,0.15,1,3,4,2,5,6,曇り,12.0,17,0.0,10.0,0.0
1818,2021-02-12,7,11,1,2,3,4,5,6,0.08,0.11,0.15,0.11,0.18,0.08,108.8,109.1,,111.2,,111.6,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.9,1.1,1.9,2.4,1.9,1.4,1.3,2.2,6.4,2.6,1,1,2,1,4,1,1,逃げ,1,マクール杯争奪戦,2,蒲郡,予選特選,1800,19:07,3957,4144,3533,3563,4145,4496,大谷直弘,石塚久也,佐川正道,堤昇,小澤学,内堀学,愛知,埼玉,埼玉,静岡,東京,東京,A2,A1,B1,A2,B1,A2,43,39,49,51,39,33,53,53,51,53,55,55,5.57,6.58,4.95,6.07,3.95,6.4,31.88,51.76,28.57,43.45,20.31,49.55,5.99,6.05,4.68,5.22,3.87,5.17,41.67,43.59,34.0,27.03,12.9,25.0,48,16,33,30,73,51,30.0,36.94,30.0,37.23,36.69,37.34,40,48,11,65,75,55,39.89,43.98,33.52,19.71,30.9,39.38,2021-2-12,6.77,6.82,6.85,6.84,6.85,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.16,0.08,0.07,0.03,0.16,-0.02,1,2,3,4,5,6,曇り,12.0,3,1.0,10.0,0.0
1819,2021-02-12,7,12,2,4,1,6,3,5,0.08,0.13,0.13,0.09,0.09,0.09,109.2,111.1,,,110.5,112.2,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.7,1.0,1.9,8.8,9.6,3.6,2.3,6.5,40.2,13.9,5,5,6,3,11,19,9,まくり,0,マクール杯争奪戦,2,蒲郡,予選記者特選,1800,19:45,3995,4411,2876,4281,3414,4470,重野哲之,沢田昭宏,鈴木幸夫,大澤大夢,加瀬智宏,平田健之,静岡,大阪,愛知,埼玉,群馬,三重,A1,B1,A1,B1,A2,A2,41,34,63,37,51,33,53,55,51,54,54,51,6.88,5.14,5.82,5.52,6.05,6.45,53.1,24.78,41.88,34.48,44.44,47.12,7.25,4.67,5.87,5.43,6.22,5.96,60.66,41.67,43.02,33.33,48.15,40.74,70,23,53,45,69,52,30.43,27.11,29.51,27.5,32.52,32.8,15,18,76,17,45,67,30.77,24.22,42.94,30.0,27.85,30.64,2021-2-12,6.81,6.85,6.83,6.85,6.85,6.8,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,0.07,0.14,0.09,0.13,0.05,1,3,2,4,5,6,曇り,12.0,17,0.0,10.0,0.0
