,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1926,2021-02-10,2,6,1,2,3,4,5,6,0.18,0.24,0.2,0.22,0.25,0.33,109.4,110.6,113.1,,113.1,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.2,1.1,1.2,3.8,2.7,2.0,1.5,3.0,13.1,4.5,2,1,3,1,6,5,3,逃げ,1,マクール杯,5,戸田,一般戦,1800,13:14,4062,3776,5075,5103,3912,4738,後藤陽介,横井健太,中島秀治,芝田京介,川原正明,清埜翔子,愛知,愛知,滋賀,埼玉,福井,埼玉,A2,B1,B1,B1,A2,B1,41,45,25,22,47,29,56,55,55,51,52,48,5.36,4.46,4.74,1.83,5.47,3.95,35.8,23.46,27.0,3.85,33.58,16.92,5.41,4.33,1.88,2.16,5.94,4.19,40.54,21.43,0.0,1.96,42.31,18.57,1,7,9,22,16,13,35.66,35.66,39.58,46.62,33.33,30.16,38,34,33,50,30,44,24.56,40.5,26.89,38.02,32.77,29.41,2021-2-10,6.71,6.68,6.72,6.73,6.67,6.64,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.08,0.07,0.07,0.28,0.13,0.15,1,2,3,4,5,6,晴,9.0,17,0.0,6.0,0.0
1927,2021-02-10,2,7,1,2,3,4,5,6,0.14,0.24,0.17,0.18,0.17,0.2,108.3,,110.1,109.4,,112.0,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.8,1.5,1.3,8.1,5.2,1.8,3.6,2.8,36.1,8.4,4,1,1,7,3,8,5,逃げ,1,マクール杯,5,戸田,一般戦,1800,13:45,3546,3419,4644,4488,4790,3800,中里昌志,栗原謙治,山田亮太,小山勉,柳内敬太,牧宏次,埼玉,群馬,東京,埼玉,兵庫,東京,B1,B1,A2,A1,B1,A1,51,51,41,34,31,47,50,56,52,53,51,52,4.8,4.37,5.44,6.66,5.58,5.32,26.85,19.51,40.4,48.57,37.27,32.65,5.54,4.38,5.48,5.88,5.33,6.44,35.48,18.92,45.16,41.84,42.86,53.66,47,64,37,30,25,5,29.51,40.68,33.33,34.35,30.65,41.83,65,26,35,67,51,22,33.33,32.28,44.74,29.03,25.44,33.03,2021-2-10,6.79,6.78,6.74,6.69,6.67,6.82,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.11,-0.01,0.22,0.08,-0.04,0.15,1,2,3,4,5,6,晴,9.0,17,0.0,6.0,0.0
1928,2021-02-10,2,8,1,2,3,4,5,6,0.1,0.08,0.12,0.13,0.16,0.14,112.0,110.1,107.8,,112.5,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,9.7,2.3,1.2,37.0,14.9,3.0,1.4,1.5,81.8,3.3,10,6,6,1,2,29,1,まくり,1,マクール杯,5,戸田,一般戦,1800,14:16,4218,4240,4201,3519,3619,3656,吉川喜継,今井裕梨,佐竹友樹,冨田秀幸,長谷川充,伯母芳恒,滋賀,群馬,埼玉,愛知,群馬,東京,A2,B1,B1,B1,B1,A2,39,36,38,52,47,47,51,44,52,52,52,55,5.82,4.68,5.09,5.3,5.02,5.36,33.33,30.26,30.09,27.08,27.27,35.09,6.07,4.14,5.36,4.96,6.0,4.39,40.0,14.29,37.62,30.43,44.44,28.57,42,20,63,3,15,40,36.84,34.35,42.15,40.0,38.71,41.67,41,77,17,75,46,13,31.4,32.52,24.14,33.64,39.02,25.45,2021-2-10,6.75,6.73,6.73,6.85,6.83,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.01,0.11,0.03,0.03,0.04,1,2,3,4,5,6,晴,9.0,17,0.0,5.0,0.0
1929,2021-02-10,2,9,1,2,3,4,5,6,0.1,0.1,0.12,0.16,0.17,0.14,112.5,109.5,,,110.9,112.7,3,1,5,6,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,5.3,3.6,3.2,31.1,22.4,3.3,2.5,4.5,100.5,8.6,15,9,4,3,7,46,3,差し,1,マクール杯,5,戸田,一般戦,1800,14:48,4105,3881,3870,4766,4432,4446,松下直也,浦上拓也,寺嶋雄,石井孝之,黄金井力,和田兼輔,兵庫,大阪,福井,群馬,埼玉,兵庫,A2,B1,B1,B1,B1,A1,41,47,45,30,34,34,52,51,51,54,57,51,5.16,4.84,5.0,4.08,4.89,6.38,32.11,30.26,31.25,24.71,24.77,43.69,5.6,5.09,4.48,3.62,5.02,5.57,32.0,30.43,17.24,16.22,27.45,0.0,36,65,6,24,48,51,33.88,39.29,32.77,29.17,46.58,31.97,16,68,72,21,47,56,27.56,33.03,38.26,38.52,27.64,36.8,2021-2-10,6.68,6.65,6.75,6.72,6.79,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.37,0.17,0.12,-0.06,0.02,0.04,1,2,3,4,5,6,晴,10.0,17,0.0,5.0,0.0
1930,2021-02-10,2,10,1,2,3,4,5,6,0.12,0.17,0.18,0.23,0.24,0.25,109.4,110.8,112.9,,112.2,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.0,2.1,2.1,1.7,4.1,7.6,8.9,6.0,1,1,2,4,6,3,2,逃げ,1,マクール杯,5,戸田,準優勝戦,1800,15:21,3740,3912,4191,4103,4417,4286,大澤普司,川原正明,赤羽克也,山崎善庸,服部剛,平田さや,群馬,福井,埼玉,埼玉,静岡,東京,A2,A2,A2,B1,B1,A2,46,47,39,41,34,36,55,52,55,52,52,48,6.68,5.47,5.7,4.44,4.87,5.58,50.0,33.58,39.25,23.46,23.26,37.07,6.73,5.94,5.29,5.0,4.96,4.86,51.52,42.31,27.96,26.47,29.17,27.59,32,16,21,11,58,56,35.92,33.33,29.2,31.3,36.29,29.91,11,29,43,19,55,63,27.87,31.45,34.43,40.87,27.78,30.33,2021-2-10,6.7,6.68,6.82,6.87,6.75,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.02,-0.03,-0.04,-0.07,0.06,1,2,3,4,5,6,晴,10.0,17,0.0,5.0,0.0
1931,2021-02-10,2,11,1,2,3,4,5,6,0.03,0.07,0.07,0.15,0.18,0.23,108.5,111.4,109.6,112.1,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.3,2.6,2.5,1.1,1.5,1.6,10.9,4.3,1,1,1,2,3,2,2,逃げ,1,マクール杯,5,戸田,準優勝戦,1800,15:55,4748,4790,4488,3885,3915,4062,渡邉雄朗,柳内敬太,小山勉,久田武,繁野谷圭,後藤陽介,東京,兵庫,埼玉,愛知,大阪,愛知,A2,B1,A1,A2,A2,A2,34,31,34,47,46,41,53,51,53,53,53,56,6.6,5.58,6.66,5.8,6.51,5.36,50.82,37.27,48.57,37.0,40.16,35.8,7.0,5.33,5.88,5.58,6.48,5.41,57.14,42.86,41.84,42.31,40.74,40.54,31,25,30,54,60,1,35.0,30.65,34.35,34.26,34.4,35.66,25,51,67,59,40,38,44.95,25.44,29.03,38.33,31.71,24.56,2021-2-10,6.6,6.66,6.75,6.68,6.72,6.68,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.02,0.12,0.07,0.16,-0.02,-0.13,1,2,3,4,5,6,晴,11.0,14,3.0,5.0,1.0
1932,2021-02-10,2,12,1,2,3,5,6,4,0.2,0.27,0.19,0.14,0.19,0.2,121.7,112.8,116.8,,,119.8,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,6.9,3.3,2.8,60.1,22.9,5.1,10.4,6.6,220.6,46.1,19,9,6,13,9,61,14,差し,0,マクール杯,5,戸田,準優勝戦,1800,16:30,3800,3619,3769,5075,3776,4218,牧宏次,長谷川充,佐竹恒彦,中島秀治,横井健太,吉川喜継,東京,群馬,滋賀,滋賀,愛知,滋賀,A1,B1,A2,B1,B1,A2,47,47,47,25,45,39,52,52,52,55,55,51,5.32,5.02,5.19,4.74,4.46,5.82,32.65,27.27,32.0,27.0,23.46,33.33,6.44,6.0,5.82,1.88,4.33,6.07,53.66,44.44,36.36,0.0,21.43,40.0,5,15,17,9,7,42,41.83,38.71,29.55,39.58,35.66,36.84,22,46,23,33,34,41,33.03,39.02,43.86,26.89,40.5,31.4,2021-2-10,6.85,6.82,6.8,6.72,6.72,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.01,-0.09,-0.07,-0.05,-0.03,1,2,3,5,6,4,晴,10.0,17,0.0,5.0,0.0
1933,2021-05-31,2,1,1,2,3,4,5,6,0.09,0.1,0.16,0.13,0.14,0.17,109.6,114.0,111.4,113.0,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.9,2.2,2.4,12.3,6.2,2.0,1.9,2.2,28.2,6.4,8,4,4,2,5,10,4,逃げ,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,10:53,3778,3693,4338,3509,4997,5155,安達美帆,栢場優子,飯田佳江,道上千夏,濱崎寿里,内山七海,埼玉,東京,滋賀,香川,埼玉,福岡,B2,B1,B1,B1,B1,B2,45,49,37,49,28,24,47,43,46,50,48,49,3.63,4.09,3.86,4.05,2.33,1.12,17.14,16.67,8.57,17.2,2.78,0.0,4.78,4.28,4.47,5.13,2.88,0.0,25.0,11.11,18.42,31.25,8.77,0.0,1,19,45,21,31,58,35.71,33.33,32.43,32.86,39.82,35.07,48,62,54,21,38,70,42.78,34.38,34.9,40.1,31.82,30.57,2021-5-31,6.72,6.72,6.58,6.79,6.76,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,0.02,0.25,0.15,0.07,0.12,1,2,3,4,5,6,晴,22.0,12,5.0,24.0,2.0
1934,2021-05-31,2,2,1,2,3,4,5,6,0.12,0.09,0.09,0.17,0.22,0.42,109.1,110.5,113.4,,112.0,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.8,2.1,6.1,13.2,8.8,2.8,1.8,2.7,20.5,7.6,7,4,5,3,4,9,4,逃げ,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,11:19,4738,3802,4183,5072,4478,4385,清埜翔子,森岡まき,宇野弥生,吉田杏美,櫻本あゆ,鈴木祐美,埼玉,岡山,愛知,埼玉,東京,三重,B1,B1,A2,B2,A1,B2,29,47,35,26,33,35,48,48,48,52,49,49,5.04,4.29,6.06,1.9,5.88,3.82,29.46,25.66,45.08,1.47,39.05,15.15,4.42,4.88,6.71,2.23,5.35,0.0,21.05,28.0,52.94,0.0,41.18,0.0,5,3,35,24,8,51,39.34,33.49,27.1,30.9,36.57,32.85,11,26,60,19,56,73,31.09,34.18,38.62,36.65,39.43,38.1,2021-5-31,6.76,6.78,6.77,6.69,6.71,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.21,0.17,0.09,-0.12,0.11,1,2,3,4,5,6,曇り,21.0,16,1.0,23.0,1.0
1935,2021-05-31,2,3,1,2,3,4,5,6,0.08,0.11,0.21,0.09,0.12,0.16,109.4,,,113.7,113.1,111.9,1,6,5,4,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.3,2.0,7.1,88.6,44.4,8.2,1.6,7.4,339.9,39.2,23,12,13,1,11,83,15,逃げ,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,11:46,4419,4678,3289,4819,4117,4499,原加央理,水野望美,高橋淳美,蜂須瑞生,廣中智紗,滝川真由,埼玉,愛知,大阪,群馬,東京,長崎,B1,A2,B1,B1,A1,B2,33,32,58,29,40,33,45,46,45,45,45,46,4.59,5.48,4.59,5.54,6.13,4.22,23.96,32.89,29.63,39.62,41.82,22.22,4.77,6.14,2.8,6.0,6.6,0.0,25.0,42.86,20.0,57.14,54.17,0.0,42,15,65,11,7,39,35.29,34.45,39.32,34.25,33.33,40.97,44,25,46,53,75,57,35.05,39.58,40.1,34.55,34.72,38.74,2021-5-31,6.74,6.8,6.76,6.7,6.76,6.76,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.25,0.21,0.13,-0.06,-0.01,0.03,1,2,3,4,5,6,晴,21.0,14,1.0,23.0,1.0
1936,2021-05-31,2,4,1,2,3,4,5,6,0.18,0.17,0.18,0.19,0.1,0.47,114.0,,114.6,111.3,109.8,,3,5,4,2,1,6,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,23.3,3.4,2.4,49.4,13.8,4.5,5.6,1.8,226.9,12.0,18,7,8,10,2,63,6,まくり,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,12:14,3674,3932,4286,4123,3801,4479,岸恵子,池田浩美,平田さや,細川裕子,五反田忍,矢野真梨,徳島,静岡,東京,愛知,大阪,山口,B1,A1,A2,A1,A2,B1,48,44,36,39,47,33,49,47,47,48,50,45,4.91,6.01,5.54,6.95,5.73,3.81,31.18,46.88,36.53,50.78,40.74,17.74,6.1,5.2,4.88,7.2,5.0,0.0,50.0,40.0,27.5,70.0,43.75,0.0,63,37,9,14,22,52,38.31,30.43,42.98,30.95,41.88,35.02,33,15,40,72,43,66,31.75,39.18,34.21,36.36,35.23,36.27,2021-5-31,6.92,6.73,6.73,6.78,6.77,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.11,0.19,0.06,-0.02,-0.04,-0.14,1,2,3,4,5,6,晴,22.0,16,1.0,23.0,1.0
1937,2021-05-31,2,5,1,2,3,4,5,6,0.3,0.14,0.15,0.14,0.24,0.32,111.0,,113.8,109.8,112.7,,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.7,1.4,1.3,5.2,1.6,1.3,3.0,3.5,24.7,8.7,2,1,1,6,7,8,3,まくり,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,ウインウイン,1800,12:44,4546,3175,4289,4050,3778,4317,浜田亜理,渡辺千草,落合直子,田口節子,安達美帆,木村紗友,埼玉,東京,大阪,岡山,埼玉,静岡,A2,B1,B1,A1,B2,B2,33,57,36,40,45,36,48,48,49,45,47,47,6.88,5.23,4.96,7.12,3.63,3.84,57.27,29.58,26.92,56.0,17.14,20.0,6.76,6.0,5.38,5.48,4.78,0.0,52.94,37.25,34.38,33.33,25.0,0.0,36,16,43,27,1,64,32.31,31.84,37.68,40.19,35.71,42.86,37,16,59,22,48,27,30.69,32.11,39.27,32.98,42.78,33.85,2021-5-31,6.71,6.75,6.77,6.7,6.78,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.36,0.19,0.08,-0.02,0.07,0.08,1,2,3,4,5,6,晴,22.0,16,3.0,23.0,1.0
1938,2021-05-31,2,6,1,2,3,4,5,6,0.2,0.28,0.35,0.22,0.21,0.21,112.0,110.7,,114.5,,113.2,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,3.3,1.8,1.6,12.0,4.9,2.9,2.9,3.4,44.6,8.8,3,1,5,4,7,17,4,差し,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,13:14,3509,4443,3579,4478,3357,3618,道上千夏,津田裕絵,中里優子,櫻本あゆ,福島陽子,海野ゆか,香川,山口,埼玉,東京,岡山,広島,B1,A2,A2,A1,B1,A1,49,34,48,33,52,47,50,49,47,49,48,44,4.05,5.9,5.47,5.88,3.94,6.56,17.2,38.52,36.19,39.05,16.98,45.99,5.13,6.15,5.24,5.35,0.0,6.72,31.25,45.0,35.29,41.18,0.0,55.56,21,62,54,8,12,57,32.86,38.36,33.16,36.57,26.52,45.96,21,20,63,56,77,65,40.1,31.25,31.28,39.43,31.77,33.68,2021-5-31,6.8,6.86,6.82,6.81,6.77,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.32,0.29,0.27,0.19,0.22,1,2,3,4,5,6,晴,22.0,14,2.0,23.0,1.0
1939,2021-05-31,2,8,1,2,3,4,5,6,0.18,0.2,0.26,0.26,0.27,0.2,112.1,110.4,114.6,,112.2,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.3,1.0,2.6,5.6,3.6,2.3,1.5,3.8,10.5,3.0,2,2,4,1,7,1,1,抜き,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,14:16,3182,4502,3693,3802,4123,3289,久保田美,遠藤エミ,栢場優子,森岡まき,細川裕子,高橋淳美,群馬,滋賀,東京,岡山,愛知,大阪,B1,A1,B1,B1,A1,B1,56,33,49,47,39,58,51,45,43,48,48,45,4.08,7.74,4.09,4.29,6.95,4.59,9.86,60.15,16.67,25.66,50.78,29.63,4.44,7.21,4.28,4.88,7.2,2.8,24.0,57.14,11.11,28.0,70.0,20.0,25,6,19,3,14,65,36.62,31.6,33.33,33.49,30.95,39.32,52,34,62,26,72,46,31.77,42.35,34.38,34.18,36.36,40.1,2021-5-31,6.7,6.72,6.74,6.82,6.76,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.28,0.21,0.24,0.09,0.09,0.07,1,2,3,4,5,6,晴,22.0,14,3.0,24.0,2.0
1940,2021-05-31,2,9,1,2,3,4,5,6,0.15,0.2,0.16,0.06,0.07,0.11,,115.2,113.5,110.3,,111.1,5,4,3,1,6,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,2.7,1.7,8.4,32.7,22.5,5.2,3.0,14.0,246.2,59.8,14,8,9,4,14,65,16,まくり,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,予選,1800,14:48,4819,4208,4738,3801,3175,3580,蜂須瑞生,三浦永理,清埜翔子,五反田忍,渡辺千草,水口由紀,群馬,静岡,埼玉,大阪,東京,滋賀,B1,A2,B1,A2,B1,B1,29,38,29,47,57,48,45,48,48,50,48,48,5.54,6.33,5.04,5.73,5.23,4.46,39.62,47.75,29.46,40.74,29.58,21.98,6.0,5.55,4.42,5.0,6.0,5.35,57.14,50.0,21.05,43.75,37.25,17.65,11,48,5,22,16,53,34.25,40.43,39.34,41.88,31.84,36.06,53,50,11,43,16,12,34.55,33.84,31.09,35.23,32.11,42.11,2021-5-31,6.68,6.72,6.77,6.73,6.76,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.27,0.18,0.25,0.15,0.18,0.28,1,2,3,4,5,6,晴,22.0,14,3.0,24.0,2.0
1941,2021-05-31,2,10,1,2,3,4,5,6,0.12,0.15,0.12,0.2,0.26,0.24,,110.3,112.5,113.9,,113.9,5,1,2,3,6,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.7,1.9,2.5,17.8,10.7,3.6,3.4,4.8,59.7,14.3,7,5,5,4,8,21,6,まくり,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,戸田特賞,1800,15:21,3579,3188,3674,4678,4289,4373,中里優子,日高逸子,岸恵子,水野望美,落合直子,若狭奈美,埼玉,福岡,徳島,愛知,大阪,岡山,A2,B2,B1,A2,B1,A2,48,59,48,32,36,32,47,46,49,46,49,50,5.47,5.32,4.91,5.48,4.96,4.67,36.19,36.0,31.18,32.89,26.92,22.22,5.24,5.44,6.1,6.14,5.38,0.0,35.29,55.56,50.0,42.86,34.38,0.0,54,40,63,15,43,20,33.16,34.98,38.31,34.45,37.68,33.02,63,32,33,25,59,55,31.28,35.08,31.75,39.58,39.27,31.61,2021-5-31,6.76,6.76,6.78,6.73,6.8,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.02,0.01,-0.05,0.11,-0.05,1,2,3,4,5,6,晴,23.0,16,2.0,24.0,1.0
1942,2021-05-31,2,11,1,2,3,4,5,6,0.31,0.27,0.27,0.29,0.18,0.26,111.8,,,115.3,110.3,113.8,2,5,6,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,2.4,1.5,1.5,10.2,3.6,1.6,5.6,6.7,63.5,12.2,4,1,1,11,12,25,6,まくり,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,記者選抜戦,1800,15:55,4286,3302,4088,4443,4050,4726,平田さや,谷川里江,野田祥子,津田裕絵,田口節子,島田なぎ,東京,愛知,長崎,山口,岡山,埼玉,A2,A2,B1,A2,A1,B1,36,53,40,34,40,34,47,46,48,49,45,46,5.54,5.53,3.81,5.9,7.12,5.07,36.53,38.35,20.0,38.52,56.0,29.21,4.88,4.25,4.92,6.15,5.48,4.87,27.5,20.0,30.61,45.0,33.33,27.87,9,23,44,62,27,32,42.98,29.81,35.48,38.36,40.19,40.08,40,69,23,20,22,30,34.21,36.08,37.63,31.25,32.98,36.13,2021-5-31,6.7,6.71,6.66,6.69,6.64,6.67,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,-0.11,-0.02,0.09,0.13,0.21,1,2,3,4,5,6,晴,22.0,12,4.0,24.0,2.0
1943,2021-05-31,2,12,1,2,3,4,5,6,0.22,0.24,0.26,0.16,0.21,0.11,,121.9,,117.3,120.2,124.2,6,3,5,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,6.2,4.1,2.9,33.0,20.6,4.9,4.9,5.0,131.5,40.7,9,8,5,6,7,43,14,まくり,1,オールレディース・第54回東京中日スポーツ杯,1,戸田,ウインク選抜,1800,16:30,4502,3618,4117,3932,4546,4183,遠藤エミ,海野ゆか,廣中智紗,池田浩美,浜田亜理,宇野弥生,滋賀,広島,東京,静岡,埼玉,愛知,A1,A1,A1,A1,A2,A2,33,47,40,44,33,35,45,44,45,47,48,48,7.74,6.56,6.13,6.01,6.88,6.06,60.15,45.99,41.82,46.88,57.27,45.08,7.21,6.72,6.6,5.2,6.76,6.71,57.14,55.56,54.17,40.0,52.94,52.94,6,57,7,37,36,35,31.6,45.96,33.33,30.43,32.31,27.1,34,65,75,15,37,60,42.35,33.68,34.72,39.18,30.69,38.62,2021-5-31,6.75,6.65,6.7,6.68,6.72,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.38,0.28,0.25,0.13,0.35,0.12,1,2,3,4,5,6,晴,22.0,12,5.0,24.0,2.0
1944,2021-12-07,2,1,1,2,3,5,4,6,0.14,0.13,0.16,0.13,0.13,0.15,112.0,112.0,108.5,,111.5,,4,3,1,5,2,6,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,2.1,1.9,1.8,6.9,6.1,2.0,2.6,3.6,31.5,8.9,1,2,1,4,7,8,3,まくり,0,ボートピア岡部カップ開設20周年記念,5,戸田,一般戦,1800,10:51,4026,4740,4186,5191,4181,4162,小林晋,齋藤達希,小川時光,飛田江己,花本夏樹,竹本太樹,東京,静岡,埼玉,埼玉,三重,大阪,B2,B1,B1,B2,B1,B1,44,29,40,20,38,39,54,53,57,52,53,54,4.73,3.73,4.14,2.2,4.51,4.54,23.64,14.86,25.3,5.36,17.86,23.75,4.43,4.22,4.28,2.17,4.1,5.05,21.74,21.67,24.62,8.33,14.29,39.02,1,13,64,56,40,5,56.36,32.39,40.85,32.35,52.38,41.76,45,62,28,30,47,42,23.26,30.0,36.84,39.24,28.75,29.87,2021-12-7,6.8,6.77,6.61,6.79,6.82,6.78,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.05,-0.01,-0.01,0.14,0.08,0.06,1,2,3,5,4,6,曇り,16.0,8,2.0,10.0,1.0
1945,2021-12-07,2,2,1,3,4,5,6,2,0.17,0.16,0.13,0.16,0.14,0.11,112.4,,110.7,108.9,111.7,,4,6,2,1,3,5,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,3.7,4.5,1.5,10.7,4.5,2.3,3.3,3.1,22.6,5.9,3,1,2,6,5,2,2,抜き,0,ボートピア岡部カップ開設20周年記念,5,戸田,一般戦,1800,11:15,4615,4103,4407,4006,4550,3066,板倉敦史,山崎善庸,鹿島敏弘,小野勇作,石岡将太,田中定雄,東京,埼玉,群馬,佐賀,群馬,埼玉,B1,B1,B1,A2,B1,B1,41,42,35,43,33,61,53,53,57,50,56,53,4.36,4.28,5.24,5.53,4.95,3.95,20.78,19.28,31.46,34.19,27.06,10.71,4.5,4.91,4.61,6.05,5.28,4.16,15.38,23.64,25.97,40.0,36.17,22.11,30,23,12,16,20,65,33.75,37.8,30.3,37.33,40.45,34.18,22,70,13,50,63,66,39.73,32.79,31.65,36.84,21.79,36.36,2021-12-7,6.83,6.88,6.74,6.79,6.7,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.23,0.05,0.04,0.07,-0.03,1,3,4,5,6,2,曇り,16.0,6,2.0,10.0,1.0
