,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1959,2021-07-09,16,9,1,2,3,4,5,6,0.11,0.11,0.12,0.08,0.1,0.09,112.8,111.2,110.2,,113.8,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,14.3,2.2,1.3,57.4,15.2,2.4,1.0,1.3,91.1,2.5,13,4,5,1,2,22,1,抜き,1,第26回日本財団会長杯,6,児島,一般特選,1800,14:55,3233,3614,3566,4116,4694,5189,小畑実成,谷勝幸,川添英正,川田正人,高田綾,藤原早菜,岡山,広島,福岡,徳島,福岡,岡山,A2,B1,B1,B1,B1,B2,54,48,51,40,36,20,52,54,51,52,43,49,5.95,4.53,5.08,5.03,4.89,1.41,38.21,23.53,32.47,27.27,30.59,0.0,5.96,4.94,4.59,4.9,3.2,0.0,42.96,25.0,18.18,30.0,10.0,0.0,67,47,70,20,15,22,41.18,44.07,39.47,26.89,30.56,31.71,67,37,61,36,40,50,41.0,34.04,33.33,44.26,38.03,24.53,2021-7-9,6.76,6.7,6.74,6.76,6.81,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.06,-0.12,-0.05,0.03,0.02,0.34,1,2,3,4,5,6,雨,25.0,3,2.0,24.0,3.0
1960,2021-07-09,16,10,1,2,3,4,5,6,0.22,0.21,0.13,0.15,0.12,0.16,110.4,114.0,109.0,112.3,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,5.1,2.1,1.4,17.1,2.8,1.2,3.4,2.9,60.2,6.3,6,1,1,8,6,17,4,まくり差し,1,第26回日本財団会長杯,6,児島,選抜戦,1800,15:29,4292,3361,3930,4202,3717,3036,麻生慎介,岡部浩,岸本隆,浮田圭浩,立間充宏,吉本正昭,広島,徳島,岡山,岡山,岡山,山口,A1,B1,A2,A2,A1,B1,36,52,45,38,46,63,50,52,56,53,56,55,6.7,4.12,5.42,5.48,6.88,3.62,49.55,19.28,35.64,37.19,49.04,19.23,6.19,5.45,6.35,5.33,6.09,4.23,42.86,27.27,47.5,36.67,46.51,23.33,60,63,25,66,27,72,25.0,22.52,37.27,33.91,25.96,33.33,38,44,31,59,28,73,36.84,18.97,37.88,43.48,34.74,44.05,2021-7-9,6.7,6.72,6.86,6.86,6.84,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.11,-0.06,-0.01,0.07,0.03,1,2,3,4,5,6,雨,25.0,3,2.0,24.0,3.0
1961,2021-07-09,16,11,1,2,3,4,5,6,0.11,0.13,0.12,0.11,0.08,0.08,108.7,110.0,113.4,111.5,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.0,1.7,2.0,1.4,1.6,1.8,4.1,2.3,1,1,1,2,3,1,1,逃げ,1,第26回日本財団会長杯,6,児島,選抜戦,1800,16:03,3541,4172,3516,3553,3668,3935,三嶌誠司,森定晃史,吉原聖人,平池仁志,市川猛,岩津徹郎,香川,岡山,広島,香川,広島,岡山,A1,A1,B1,B1,B1,A2,52,38,53,49,50,43,53,52,51,52,52,53,6.35,6.17,4.75,5.03,3.4,5.64,43.88,43.82,27.82,31.65,11.54,35.54,6.69,6.41,4.68,5.1,3.36,5.9,52.38,41.38,26.32,30.0,13.89,40.5,52,11,61,57,62,40,33.61,42.45,36.89,30.09,29.06,33.33,54,47,69,27,49,23,15.0,36.84,28.33,23.21,13.21,35.63,2021-7-9,6.66,6.7,6.71,6.68,6.76,6.75,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.02,0.05,0.17,0.13,0.05,0.03,1,2,3,4,5,6,雨,25.0,3,2.0,24.0,3.0
1962,2021-07-09,16,12,1,2,3,4,5,6,0.04,0.15,0.09,0.13,0.16,0.14,109.1,,113.1,112.5,,110.7,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.0,1.2,5.5,42.7,43.9,8.1,3.4,16.7,213.5,37.9,9,10,7,4,15,43,12,逃げ,1,第26回日本財団会長杯,6,児島,優勝戦,1800,16:39,4482,4545,3903,3965,3876,4506,守屋美穂,岡村慶太,白石健,北中元樹,中辻崇人,稗田聖也,岡山,福岡,兵庫,滋賀,福岡,福岡,A1,A1,A1,A1,A1,B1,32,33,44,42,44,33,45,54,52,58,52,52,7.21,6.88,6.78,6.66,6.96,4.94,58.88,50.0,52.31,51.56,58.93,32.26,7.26,7.5,7.61,6.79,6.5,5.6,59.6,58.82,58.33,58.62,50.0,35.0,33,69,39,54,30,37,47.9,31.9,30.28,26.27,28.45,35.9,58,51,43,72,45,65,38.78,36.9,33.33,42.68,32.93,47.3,2021-7-9,6.67,6.71,6.67,6.78,6.72,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,-0.1,-0.01,0.16,0.05,0.17,1,2,3,4,5,6,雨,25.0,3,2.0,24.0,3.0
1963,2021-07-08,16,1,1,2,3,4,6,5,0.28,0.31,0.23,0.26,0.25,0.21,,114.1,112.8,110.7,,111.6,5,4,3,1,6,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,12.0,8.1,32.8,75.4,31.0,4.2,5.1,6.1,296.4,41.0,12,8,7,8,10,45,8,まくり差し,0,第26回日本財団会長杯,5,児島,朝得ガァ〜コ,1800,10:45,4202,4562,3614,3566,5193,3709,浮田圭浩,阪本勇介,谷勝幸,川添英正,米丸乃絵,田中浩之,岡山,岡山,広島,福岡,福岡,山口,A2,B1,B1,B1,B2,B1,38,33,48,51,19,47,53,55,54,51,47,53,5.48,4.89,4.53,5.08,1.2,4.13,37.19,28.95,23.53,32.47,0.0,21.88,5.33,5.44,4.94,4.59,0.0,3.69,36.67,31.72,25.0,18.18,0.0,10.34,66,43,47,70,46,64,33.91,34.15,44.07,39.47,25.45,26.67,59,13,37,61,75,26,43.48,30.67,34.04,33.33,35.63,24.53,2021-7-8,6.78,6.73,6.74,6.79,6.9,6.91,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.07,-0.02,-0.07,-0.06,-0.08,1,2,3,4,6,5,雨,25.0,17,0.0,24.0,1.0
1964,2021-07-08,16,2,1,2,3,4,6,5,0.22,0.31,0.17,0.03,0.25,0.15,114.3,,112.3,111.2,,113.6,4,5,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,4.9,2.0,2.1,22.8,5.6,3.3,4.8,4.8,53.9,11.6,12,2,6,9,9,28,6,まくり,0,第26回日本財団会長杯,5,児島,一般,1800,11:13,3357,4694,3797,3982,5165,4020,福島陽子,高田綾,岩井繁,福田理,小林愛実,川上清人,岡山,福岡,広島,岡山,岡山,香川,B1,B1,B1,B1,B2,A2,52,36,48,43,21,41,48,43,60,55,47,64,4.02,4.89,4.62,4.8,1.47,4.35,15.89,30.59,25.97,24.11,0.0,25.0,4.22,3.2,3.81,5.18,1.47,4.93,18.99,10.0,15.38,33.97,0.0,32.5,35,15,28,42,32,14,24.35,30.56,25.66,30.65,33.33,27.83,48,40,52,60,74,17,35.87,38.03,20.69,31.31,34.78,38.46,2021-7-8,6.79,6.82,6.79,6.8,6.76,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.17,-0.05,0.01,0.08,0.21,0.25,1,2,3,4,6,5,雨,24.0,11,3.0,24.0,3.0
1965,2021-07-08,16,3,1,2,3,4,6,5,0.18,0.16,0.07,0.09,0.23,0.11,111.3,111.8,112.8,113.9,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.3,1.1,2.1,7.5,5.7,2.8,1.8,1.7,15.1,3.5,3,3,5,3,1,3,1,逃げ,0,第26回日本財団会長杯,5,児島,一般,1800,11:43,3668,4116,4506,3702,5189,3233,市川猛,川田正人,稗田聖也,貞兼淳二,藤原早菜,小畑実成,広島,徳島,福岡,福岡,岡山,岡山,B1,B1,B1,A2,B2,A2,50,40,33,48,20,54,52,52,52,58,49,52,3.4,5.03,4.94,5.12,1.41,5.95,11.54,27.27,32.26,31.17,0.0,38.21,3.36,4.9,5.6,5.5,0.0,5.96,13.89,30.0,35.0,37.5,0.0,42.96,62,20,37,24,22,67,29.06,26.89,35.9,34.71,31.71,41.18,49,36,65,14,50,67,13.21,44.26,47.3,36.47,24.53,41.0,2021-7-8,6.65,6.72,6.72,6.72,6.75,6.84,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.13,0.18,-0.02,-0.02,0.21,-0.04,1,2,3,4,6,5,雨,24.0,13,1.0,24.0,1.0
1966,2021-07-08,16,4,1,2,3,4,5,6,0.13,0.19,0.15,0.14,0.11,0.17,110.6,112.6,,,116.1,111.6,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.4,2.0,11.8,65.8,37.9,7.4,4.0,9.6,178.1,39.4,16,12,12,6,13,56,13,逃げ,1,第26回日本財団会長杯,5,児島,一般,1800,12:15,3516,4902,4842,3876,3965,4683,吉原聖人,山川雄大,山下昂大,中辻崇人,北中元樹,向井田直,広島,兵庫,岡山,福岡,滋賀,広島,B1,B1,A2,A1,A1,B1,53,28,29,44,42,30,51,51,55,52,58,48,4.75,4.73,5.21,6.96,6.66,5.55,27.82,25.32,26.87,58.93,51.56,40.0,4.68,4.39,4.57,6.5,6.79,4.95,26.32,16.67,20.69,50.0,58.62,31.58,61,12,19,30,54,59,36.89,32.77,25.66,28.45,26.27,35.58,69,63,22,45,72,16,28.33,36.36,40.21,32.93,42.68,32.1,2021-7-8,6.72,6.72,6.76,6.72,6.84,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,0.06,0.11,0.16,0.02,1,2,3,4,5,6,雨,24.0,17,0.0,24.0,1.0
1967,2021-07-08,16,5,1,2,3,4,5,6,0.1,0.09,0.12,0.09,0.14,0.17,110.8,112.1,,112.9,,113.2,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.4,2.2,3.2,1.9,1.6,1.6,1.9,6.6,2.8,1,1,2,1,4,1,1,逃げ,1,第26回日本財団会長杯,5,児島,日替艇食戦,1800,12:45,3553,4172,3701,3717,3903,3478,平池仁志,森定晃史,大西隆洋,立間充宏,白石健,嶋田貴支,香川,岡山,香川,岡山,兵庫,香川,B1,A1,B1,A1,A1,B1,49,38,48,46,44,50,52,52,56,56,52,53,5.03,6.17,4.12,6.88,6.78,5.12,31.65,43.82,18.89,49.04,52.31,31.46,5.1,6.41,4.2,6.09,7.61,5.25,30.0,41.38,16.92,46.51,58.33,30.0,57,11,55,27,39,26,30.09,42.45,32.48,25.96,30.28,33.33,27,47,20,28,43,41,23.21,36.84,43.01,34.74,33.33,38.16,2021-7-8,6.65,6.74,6.8,6.82,6.8,6.78,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.03,0.07,0.04,0.0,0.13,1,2,3,4,5,6,雨,25.0,11,2.0,24.0,3.0
1968,2021-07-08,16,6,1,2,3,4,5,6,0.16,0.16,0.14,0.15,0.08,0.18,110.5,113.3,114.1,111.2,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,2.4,17.9,11.0,2.1,1.1,2.8,32.5,6.2,6,4,4,1,5,11,2,逃げ,1,第26回日本財団会長杯,5,児島,昼得クラリス,1800,13:19,3930,4292,3541,3614,4525,5165,岸本隆,麻生慎介,三嶌誠司,谷勝幸,真子奈津,小林愛実,岡山,広島,香川,広島,福岡,岡山,A2,A1,A1,B1,B1,B2,45,36,52,48,33,21,56,50,53,54,45,47,5.42,6.7,6.35,4.53,4.36,1.47,35.64,49.55,43.88,23.53,25.47,0.0,6.35,6.19,6.69,4.94,3.5,1.47,47.5,42.86,52.38,25.0,20.0,0.0,25,60,52,47,53,32,37.27,25.0,33.61,44.07,33.33,33.33,31,38,54,37,18,74,37.88,36.84,15.0,34.04,42.71,34.78,2021-7-8,6.73,6.76,6.77,6.77,6.74,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.09,0.15,0.12,0.06,-0.02,1,2,3,4,5,6,雨,25.0,7,2.0,24.0,3.0
1969,2021-07-08,16,7,1,2,3,4,6,5,0.17,0.21,0.24,0.16,0.19,0.26,110.7,112.8,112.6,111.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.0,1.2,1.1,8.1,3.2,2.4,4.4,3.6,26.8,7.2,4,1,2,9,4,10,3,逃げ,0,第26回日本財団会長杯,5,児島,一般,1800,13:49,3036,3935,3233,4545,4562,3543,吉本正昭,岩津徹郎,小畑実成,岡村慶太,阪本勇介,福田雅一,山口,岡山,岡山,福岡,岡山,香川,B1,A2,A2,A1,B1,A2,63,43,54,33,33,52,55,53,52,54,55,53,3.62,5.64,5.95,6.88,4.89,6.42,19.23,35.54,38.21,50.0,28.95,47.93,4.23,5.9,5.96,7.5,5.44,5.25,23.33,40.5,42.96,58.82,31.72,33.9,72,40,67,69,43,50,33.33,33.33,41.18,31.9,34.15,23.64,73,23,67,51,13,30,44.05,35.63,41.0,36.9,30.67,30.36,2021-7-8,6.75,6.76,6.79,6.75,6.76,6.91,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.11,0.02,0.02,0.05,0.01,0.02,1,2,3,4,5,6,曇り,25.0,17,0.0,24.0,1.0
1970,2021-07-08,16,8,1,2,3,4,5,6,0.2,0.26,0.25,0.24,0.22,0.21,110.6,114.9,111.7,,112.5,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,4.9,1.1,1.4,7.9,7.4,2.0,2.3,4.8,32.8,15.8,4,3,2,4,8,14,6,逃げ,1,第26回日本財団会長杯,5,児島,一般,1800,14:20,3361,3797,3566,4482,4902,5189,岡部浩,岩井繁,川添英正,守屋美穂,山川雄大,藤原早菜,徳島,広島,福岡,岡山,兵庫,岡山,B1,B1,B1,A1,B1,B2,52,48,51,32,28,20,52,60,51,45,51,49,4.12,4.62,5.08,7.21,4.73,1.41,19.28,25.97,32.47,58.88,25.32,0.0,5.45,3.81,4.59,7.26,4.39,0.0,27.27,15.38,18.18,59.6,16.67,0.0,63,28,70,33,12,22,22.52,25.66,39.47,47.9,32.77,31.71,44,52,61,58,63,50,18.97,20.69,33.33,38.78,36.36,24.53,2021-7-8,6.72,6.8,6.83,6.78,6.76,6.82,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.21,0.2,0.17,0.1,0.08,0.26,1,2,3,4,5,6,晴,26.0,11,1.0,24.0,1.0
1971,2021-07-08,16,9,1,2,3,4,5,6,0.17,0.24,0.41,0.26,0.15,0.27,111.5,114.3,,,112.0,116.5,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.0,3.5,5.3,6.4,1.7,2.2,6.2,24.4,6.9,4,4,2,4,9,12,6,抜き,1,第26回日本財団会長杯,5,児島,一般,1800,14:54,3702,3701,3982,4842,4314,5193,貞兼淳二,大西隆洋,福田理,山下昂大,青木幸太,米丸乃絵,福岡,香川,岡山,岡山,福岡,福岡,A2,B1,B1,A2,B1,B2,48,48,43,29,37,19,58,56,55,55,52,47,5.12,4.12,4.8,5.21,5.28,1.2,31.17,18.89,24.11,26.87,38.66,0.0,5.5,4.2,5.18,4.57,5.45,0.0,37.5,16.92,33.97,20.69,34.48,0.0,24,55,42,19,34,46,34.71,32.48,30.65,25.66,39.67,25.45,14,20,60,22,68,75,36.47,43.01,31.31,40.21,22.0,35.63,2021-7-8,6.75,6.84,6.79,6.82,6.75,6.87,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.05,-0.03,0.02,0.13,0.23,0.11,1,2,3,4,5,6,晴,26.0,11,1.0,24.0,1.0
1972,2021-07-08,16,10,1,2,3,4,5,6,0.05,0.07,0.12,0.06,0.11,0.17,109.1,111.2,,112.5,114.2,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.7,2.1,2.3,1.2,2.8,5.3,7.4,3.9,1,1,2,4,6,4,2,逃げ,1,第26回日本財団会長杯,5,児島,準優勝戦,1800,15:29,3903,3965,3717,4292,3516,3668,白石健,北中元樹,立間充宏,麻生慎介,吉原聖人,市川猛,兵庫,滋賀,岡山,広島,広島,広島,A1,A1,A1,A1,B1,B1,44,42,46,36,53,50,52,58,56,50,51,52,6.78,6.66,6.88,6.7,4.75,3.4,52.31,51.56,49.04,49.55,27.82,11.54,7.61,6.79,6.09,6.19,4.68,3.36,58.33,58.62,46.51,42.86,26.32,13.89,39,54,27,60,61,62,30.28,26.27,25.96,25.0,36.89,29.06,43,72,28,38,69,49,33.33,42.68,34.74,36.84,28.33,13.21,2021-7-8,6.74,6.81,6.76,6.81,6.76,6.74,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.22,0.18,0.03,0.37,0.09,-0.07,1,2,3,4,5,6,晴,26.0,7,1.0,24.0,1.0
1973,2021-07-08,16,11,1,2,3,4,5,6,0.17,0.14,0.16,0.12,0.22,0.19,109.5,111.6,113.0,110.0,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,2.8,6.6,6.7,2.6,1.8,3.5,16.9,5.0,3,3,3,2,4,8,2,逃げ,1,第26回日本財団会長杯,5,児島,準優勝戦,1800,16:04,4545,3541,4172,4506,4202,3036,岡村慶太,三嶌誠司,森定晃史,稗田聖也,浮田圭浩,吉本正昭,福岡,香川,岡山,福岡,岡山,山口,A1,A1,A1,B1,A2,B1,33,52,38,33,38,63,54,53,52,52,53,55,6.88,6.35,6.17,4.94,5.48,3.62,50.0,43.88,43.82,32.26,37.19,19.23,7.5,6.69,6.41,5.6,5.33,4.23,58.82,52.38,41.38,35.0,36.67,23.33,69,52,11,37,66,72,31.9,33.61,42.45,35.9,33.91,33.33,51,54,47,65,59,73,36.9,15.0,36.84,47.3,43.48,44.05,2021-7-8,6.73,6.76,6.76,6.77,6.77,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.02,0.03,0.1,0.11,0.01,1,2,3,4,5,6,雨,26.0,11,2.0,24.0,3.0
1974,2021-07-08,16,12,1,3,4,2,5,6,0.08,0.19,0.1,0.32,0.07,0.08,109.5,,111.4,,113.1,112.7,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.0,1.2,2.2,1.9,1.3,6.2,8.7,36.3,19.4,1,1,1,9,10,13,7,逃げ,0,第26回日本財団会長杯,5,児島,準優勝戦,1800,16:39,4482,3553,3876,3935,3930,3361,守屋美穂,平池仁志,中辻崇人,岩津徹郎,岸本隆,岡部浩,岡山,香川,福岡,岡山,岡山,徳島,A1,B1,A1,A2,A2,B1,32,49,44,43,45,52,45,52,52,53,56,52,7.21,5.03,6.96,5.64,5.42,4.12,58.88,31.65,58.93,35.54,35.64,19.28,7.26,5.1,6.5,5.9,6.35,5.45,59.6,30.0,50.0,40.5,47.5,27.27,33,57,30,40,25,63,47.9,30.09,28.45,33.33,37.27,22.52,58,27,45,23,31,44,38.78,23.21,32.93,35.63,37.88,18.97,2021-7-8,6.68,6.7,6.62,6.76,6.78,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.11,0.07,0.1,0.47,0.33,1,3,4,2,5,6,雨,26.0,17,0.0,24.0,1.0
1975,2021-07-23,16,1,1,2,3,4,5,6,0.18,0.23,0.23,0.32,0.34,0.33,110.8,112.6,,113.2,115.5,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.2,2.0,1.8,1.2,1.5,2.8,5.8,3.9,1,1,1,2,6,2,2,逃げ,1,山陽新聞社杯,1,児島,朝得ガァ〜コ,1800,10:39,3612,3949,4955,4853,4004,5200,馬袋義則,今出晋二,福田慶尚,前原哉,山本浩輔,筒井美琴,兵庫,岡山,広島,岡山,長崎,福岡,A1,B1,B1,B1,B1,B2,48,45,26,26,43,19,54,56,51,46,52,50,6.5,4.29,3.6,4.47,4.49,1.13,50.36,18.89,12.0,20.18,20.0,0.0,5.75,4.1,3.13,4.22,4.97,0.0,41.67,15.89,6.67,16.18,36.67,0.0,21,25,70,52,39,57,33.33,37.88,40.44,35.38,31.78,34.33,51,37,57,48,59,64,38.83,34.62,38.6,32.69,39.47,32.71,2021-7-23,6.7,6.73,6.77,6.74,6.83,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.1,0.14,-0.05,-0.02,0.12,1,2,3,4,5,6,晴,30.0,13,1.0,26.0,1.0
1976,2021-07-23,16,2,1,2,3,4,5,6,0.22,0.23,0.24,0.18,0.2,0.23,110.4,,112.6,114.2,115.1,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.2,1.2,2.7,2.3,1.1,2.1,1.3,6.5,3.7,1,1,1,5,2,1,2,逃げ,1,山陽新聞社杯,1,児島,予選,1800,11:06,3458,3617,4213,2844,4005,5189,東健介,竹田広樹,重富伸也,田中伸二,瀬川公則,藤原早菜,岡山,佐賀,長崎,広島,山口,岡山,B1,B1,B1,B1,B1,B2,54,48,37,64,43,20,52,55,54,53,54,48,4.32,3.78,3.84,4.1,3.81,1.44,25.23,20.27,16.35,19.57,18.67,0.0,5.49,4.32,4.26,5.2,4.27,1.5,35.96,31.58,21.05,36.59,23.33,0.0,46,14,48,34,64,59,22.9,26.87,42.11,40.46,27.78,34.96,40,44,29,11,66,47,34.78,19.48,29.03,36.0,27.69,39.62,2021-7-23,6.76,6.63,6.67,6.78,6.74,6.68,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.16,0.17,0.07,0.08,0.09,0.17,1,2,3,4,5,6,晴,27.0,11,2.0,26.0,3.0
1977,2021-07-23,16,3,1,2,3,4,5,6,-0.01,0.06,0.05,0.07,0.14,0.12,,113.7,115.8,112.3,111.2,,6,3,4,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,1.1,1.0,1.2,3.9,2.1,1.2,1.1,1.2,6.5,1.7,2,1,3,1,2,1,1,恵まれ,1,山陽新聞社杯,1,児島,予選,1800,11:33,4214,3714,2912,3054,4543,5155,林祐介,梶原正,尾崎鉄也,北川幸典,重木輝彦,内山七海,岡山,福岡,長崎,広島,兵庫,福岡,B1,B1,B1,A2,A1,B2,36,46,65,58,33,24,55,57,56,55,49,48,5.49,4.28,3.66,5.44,5.94,1.28,36.62,21.18,18.89,34.19,36.21,0.0,5.28,4.67,5.4,5.13,5.38,1.0,33.7,22.22,40.0,29.03,32.79,0.0,15,11,17,22,72,38,29.46,42.52,34.85,29.32,33.33,45.86,65,72,23,14,73,74,46.32,41.75,40.74,37.38,43.27,38.2,2021-7-23,6.69,6.62,6.74,6.75,6.57,6.69,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.2,0.15,0.17,0.06,-0.01,0.18,1,2,3,4,5,6,晴,28.0,11,2.0,26.0,3.0
1978,2021-07-23,16,4,1,2,3,4,5,6,0.15,0.14,0.18,0.12,0.21,0.13,110.7,,112.1,113.7,,113.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,4.2,1.3,1.5,5.8,4.2,2.0,2.0,2.4,16.7,3.7,1,1,2,1,4,1,1,逃げ,1,山陽新聞社杯,1,児島,予選,1800,12:00,4056,5050,4000,3350,5117,4287,小西英輝,木下雄介,松本博昭,藤本佳史,冨名腰桃,今井貴士,福井,滋賀,広島,山口,福岡,福岡,B1,B1,A2,A2,B1,A1,42,26,44,53,21,36,53,51,56,52,43,56,4.6,4.32,5.89,6.14,2.47,7.01,23.91,20.75,37.86,47.54,4.94,53.96,4.96,2.22,5.41,5.05,1.4,7.09,28.07,0.0,31.03,33.33,0.0,56.25,27,54,32,28,61,24,33.6,28.91,30.94,26.32,36.09,33.33,55,56,50,45,18,68,29.17,28.79,18.84,33.68,41.88,28.17,2021-7-23,6.8,6.68,6.69,6.87,6.78,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.21,0.11,0.14,0.19,0.34,0.07,1,2,3,4,5,6,晴,28.0,11,2.0,26.0,3.0
