,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1683,2021-11-13,8,10,1,2,3,4,5,6,0.17,0.17,0.27,0.21,0.21,0.18,111.7,110.9,110.2,,,112.8,3,2,1,6,5,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,5.1,3.7,12.7,32.7,17.8,4.1,1.1,1.6,100.0,3.8,9,6,6,1,3,25,2,抜き,1,マンスリーBOATRACE杯,1,常滑,予選特賞,1800,15:01,4379,4527,4161,4470,4380,4781,桑島和宏,高野心吾,黒柳浩孝,平田健之,鈴木峻佑,西舘果里,東京,愛知,愛知,三重,静岡,東京,A2,B1,A2,A2,B1,B1,37,33,39,34,37,34,56,51,54,53,52,52,5.59,3.89,6.0,6.23,5.0,4.74,36.04,18.28,45.16,44.79,28.26,22.22,6.24,4.26,5.34,5.98,3.73,4.38,42.11,21.05,35.48,41.94,9.09,25.0,10,55,56,28,49,58,37.44,35.74,38.84,33.06,26.92,36.75,25,28,64,70,15,34,25.81,31.94,36.62,36.11,47.37,37.5,2021-11-13,6.65,6.69,6.65,6.7,6.67,6.77,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.1,0.12,0.17,0.19,0.1,-0.02,1,2,3,4,5,6,晴,16.0,1,1.0,16.0,0.0
1684,2021-11-13,8,11,1,2,3,4,5,6,0.18,0.15,0.15,0.17,0.17,0.18,108.2,,110.3,,113.5,112.4,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.1,2.5,2.9,4.2,1.6,6.6,8.1,27.7,11.4,1,3,1,10,11,10,6,逃げ,1,マンスリーBOATRACE杯,1,常滑,予選特選,1800,15:32,3811,3699,3659,4123,4037,4113,石田章央,富永正人,藤生雄人,細川裕子,別府正幸,木村浩士,静岡,埼玉,群馬,愛知,埼玉,群馬,A2,B1,A2,A1,B1,A2,45,48,47,39,42,41,55,54,55,45,50,55,6.2,5.17,5.15,6.86,5.23,5.1,47.11,33.33,33.65,51.35,32.61,28.7,5.98,4.09,5.91,6.66,4.88,6.07,40.98,9.09,28.26,53.45,35.71,41.3,22,51,2,7,60,33,33.19,33.64,39.5,36.0,45.19,32.74,33,50,13,72,41,24,38.67,42.67,27.42,33.82,32.81,37.31,2021-11-13,6.69,6.78,6.68,6.66,6.7,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.46,0.13,0.21,0.15,-0.03,1,2,3,4,5,6,晴,16.0,15,1.0,16.0,0.0
1685,2021-11-13,8,12,1,2,3,4,5,6,0.05,0.09,0.1,0.1,0.09,0.1,108.8,,110.0,,111.3,112.0,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.5,4.5,5.2,2.3,3.8,10.2,18.5,13.2,3,4,3,4,12,8,6,逃げ,1,マンスリーBOATRACE杯,1,常滑,予選ドリーム,1800,16:06,4586,3961,4227,4483,4645,4939,磯部誠,谷村一哉,安達裕樹,北野輝季,上村純一,宮之原輝,愛知,山口,三重,愛知,群馬,東京,A1,A1,A1,A1,A1,A1,31,42,38,32,41,23,54,56,53,53,53,51,7.84,6.93,6.38,6.09,6.08,6.7,58.76,52.5,41.58,42.22,37.5,47.32,7.97,6.25,7.31,6.24,7.96,6.59,67.68,37.5,55.56,46.83,75.56,48.15,53,31,8,57,44,48,36.67,35.43,31.43,35.78,23.5,26.6,35,12,65,59,14,21,34.72,23.81,34.85,31.25,39.51,32.88,2021-11-13,6.7,6.7,6.71,6.67,6.67,6.74,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.01,-0.01,0.09,-0.01,-0.03,0.09,1,2,3,4,5,6,晴,16.0,15,1.0,16.0,0.0
1686,2021-03-08,8,2,1,2,3,6,4,5,0.12,0.14,0.1,0.3,0.22,0.27,,113.9,109.2,112.7,114.1,,6,3,1,2,4,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,3.5,2.1,2.5,16.1,6.6,2.6,3.0,5.0,107.7,19.7,9,3,5,6,10,49,9,まくり差し,0,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,11:31,5024,5098,4879,5038,5084,5093,古場健也,大江純,山崎鉄平,金田智博,末永和也,浦野海,福井,愛知,佐賀,福井,佐賀,福岡,B2,B1,A2,B1,B1,B1,25,25,26,22,22,18,53,55,53,52,53,56,2.69,2.84,5.08,4.81,3.98,2.28,7.41,9.3,33.01,26.8,16.3,2.47,2.16,2.65,3.95,2.35,0.0,0.0,6.45,6.45,18.18,0.0,0.0,0.0,34,45,12,15,8,11,18.75,32.2,32.84,28.33,31.25,33.82,28,36,50,41,18,42,35.17,35.42,36.87,31.54,33.33,37.86,2021-3-8,6.71,6.71,6.83,6.59,6.73,6.83,-0.5,-0.5,-0.5,2.0,-0.5,-0.5,-0.05,0.17,0.23,0.07,0.04,0.0,1,2,3,6,4,5,雨,10.0,13,2.0,11.0,1.0
1687,2021-03-08,8,3,1,2,3,4,5,6,0.22,0.22,0.19,0.2,0.19,0.17,110.5,109.0,112.1,,,113.1,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.8,1.0,1.0,6.5,4.6,2.4,2.6,7.1,26.3,10.2,2,1,2,3,11,7,5,差し,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,11:58,5008,4886,5036,4894,4926,5002,羽野諒,入海馨,福田翔吾,原村拓也,吉川貴仁,上田健太,福岡,岡山,大阪,香川,三重,愛知,B1,A2,B1,B1,A2,B1,24,25,22,29,27,25,52,55,52,53,52,52,3.68,6.89,3.64,5.64,6.15,4.77,14.12,51.28,17.98,35.29,43.57,24.55,0.0,6.11,2.47,3.67,6.38,4.01,0.0,22.22,13.33,16.67,48.72,17.81,54,58,42,29,16,56,25.45,39.34,39.73,33.9,28.57,40.0,52,23,44,22,20,43,34.03,44.13,32.88,35.71,32.39,34.0,2021-3-8,6.83,6.69,6.69,6.73,6.75,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.11,0.12,0.17,-0.01,0.0,1,2,3,4,5,6,曇り,10.0,15,2.0,11.0,1.0
1688,2021-03-08,8,4,1,2,3,4,5,6,0.2,0.23,0.18,0.22,0.26,0.25,109.2,113.3,109.5,111.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,2.3,1.7,3.4,2.4,1.2,1.7,1.2,6.2,2.1,1,1,2,3,1,1,1,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,12:28,4906,5066,4736,5068,5122,4915,鈴木雅希,鈴木孝明,高倉和士,前田滉,相馬翔,彦坂径冶,東京,埼玉,福岡,愛知,埼玉,愛知,B1,B1,A1,A2,B1,B2,25,22,29,20,19,24,54,54,53,50,57,59,5.16,4.12,7.03,5.72,2.78,1.08,31.33,20.2,58.33,37.11,8.33,0.0,4.3,2.1,5.65,4.24,3.17,3.05,26.67,5.0,26.09,20.41,8.33,13.64,53,40,43,13,22,44,38.36,32.86,18.87,26.67,33.85,19.12,35,25,72,73,63,14,33.57,32.88,31.47,35.23,32.43,32.18,2021-3-8,6.73,6.7,6.75,6.77,6.73,6.73,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.04,0.02,0.04,0.04,0.19,0.17,1,2,3,4,5,6,曇り,10.0,15,2.0,11.0,1.0
1689,2021-03-08,8,5,1,2,3,4,5,6,0.14,0.13,0.13,0.13,0.15,0.16,110.2,111.0,,112.6,113.8,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.2,4.8,8.5,7.6,3.0,2.0,2.3,19.4,6.4,4,5,7,2,4,5,3,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,12:59,4877,4911,4951,4910,5015,4949,鈴谷一平,片岡大地,新田洋一,中村泰平,高橋竜矢,横田貴満,兵庫,東京,広島,愛知,広島,佐賀,A2,B1,B1,A2,A2,B1,26,25,27,25,23,28,56,52,55,52,53,52,5.44,4.26,5.17,6.21,5.82,5.14,31.91,20.65,27.52,45.45,40.94,33.33,4.34,3.93,3.88,5.63,2.86,3.67,18.42,13.33,23.53,36.99,0.0,16.67,33,28,39,37,10,3,24.53,28.57,31.67,36.21,42.25,29.51,64,55,74,71,68,37,25.17,36.78,35.26,28.95,45.88,30.25,2021-3-8,6.78,6.77,6.82,6.76,6.72,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.4,0.38,0.18,0.17,0.16,0.25,1,2,3,4,5,6,曇り,10.0,13,2.0,11.0,1.0
1690,2021-03-08,8,6,1,2,3,6,4,5,0.19,0.26,0.2,0.17,0.2,0.15,110.6,,109.8,,114.0,113.7,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.1,1.0,1.0,5.9,2.7,1.9,5.2,5.8,49.9,15.5,2,1,2,8,9,19,7,まくり差し,0,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,13:30,4973,4999,4912,5098,4737,5016,栗原直也,沓名貴輝,中山将太,大江純,竹井貴史,宮田龍馬,埼玉,愛知,福井,愛知,福岡,兵庫,B1,B1,B1,B1,A2,B1,28,27,25,25,29,22,53,50,53,55,53,52,4.48,3.32,5.55,2.84,6.43,4.46,22.73,12.28,34.21,9.3,49.06,25.49,2.5,2.05,3.84,2.65,6.57,2.46,5.56,3.08,21.05,6.45,42.86,4.88,2,55,6,45,57,49,38.71,37.29,29.41,32.2,38.71,32.2,15,11,49,36,48,65,41.01,32.19,36.61,35.42,26.06,37.85,2021-3-8,6.68,6.76,6.76,6.76,6.69,6.71,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.14,0.25,0.27,0.19,0.21,0.26,1,2,3,6,4,5,曇り,11.0,13,2.0,11.0,1.0
1691,2021-03-08,8,7,1,2,3,4,5,6,0.09,0.01,0.04,0.2,0.14,0.13,110.2,110.0,113.2,,,112.6,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.9,1.2,1.2,4.3,1.5,1.2,2.2,2.2,12.3,3.4,2,1,1,5,4,4,2,差し,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,14:01,5051,4776,5002,5111,5024,4931,松本純平,竹田和哉,上田健太,三村岳人,古場健也,木谷賢太,埼玉,香川,愛知,岡山,福井,香川,B1,A1,B1,B1,B2,A2,25,27,25,21,25,25,56,53,52,51,53,53,4.6,6.89,4.77,3.1,2.69,6.38,28.0,54.81,24.55,11.29,7.41,45.76,2.96,6.3,4.01,0.0,2.16,4.28,7.69,43.24,17.81,0.0,6.45,16.67,41,4,56,27,34,17,50.0,38.98,40.0,15.52,18.75,30.0,56,38,43,59,28,31,41.81,32.19,34.0,29.17,35.17,31.51,2021-3-8,6.7,6.79,6.71,6.8,6.72,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.13,0.12,0.11,0.24,0.17,0.13,1,2,3,4,5,6,曇り,10.0,11,2.0,11.0,1.0
1692,2021-03-08,8,8,1,2,3,4,6,5,0.2,0.16,0.2,0.21,0.19,0.2,109.8,,113.5,110.9,,112.6,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,3.7,1.2,1.0,4.6,2.4,1.2,3.3,1.4,15.6,4.2,1,1,1,7,2,3,2,逃げ,0,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選,1800,14:32,5091,5035,5049,4850,5130,4967,為本智也,櫻井優,松井友汰,野中一平,上野拓馬,中村魁生,福井,埼玉,大阪,愛知,三重,大阪,B1,B1,B1,A1,B2,A2,20,23,26,26,23,22,53,55,54,55,55,51,4.04,3.86,4.08,6.96,1.32,6.07,24.49,17.24,20.59,56.41,0.0,42.2,3.57,2.71,2.54,5.67,1.0,6.06,19.05,5.26,7.69,34.85,0.0,39.62,21,31,18,24,19,52,37.33,37.29,39.66,35.71,35.48,36.92,29,17,34,12,24,66,32.39,32.75,35.03,40.56,23.97,30.41,2021-3-8,6.75,6.67,6.72,6.71,6.72,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.12,0.19,0.19,0.25,0.12,0.19,1,2,3,4,6,5,曇り,11.0,11,2.0,11.0,1.0
1693,2021-03-08,8,9,1,2,3,4,5,6,0.13,0.22,0.17,0.4,0.29,0.28,109.5,112.5,,112.8,111.4,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.4,1.0,1.4,4.0,3.7,1.0,1.6,2.7,10.8,4.2,2,3,1,3,6,3,2,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選特賞,1800,15:03,5015,4894,5001,5084,4736,4864,高橋竜矢,原村拓也,坂本雅佳,末永和也,高倉和士,小川日紀,広島,香川,岡山,佐賀,福岡,福岡,A2,B1,B1,B1,A1,B1,23,29,26,22,29,31,53,53,57,53,53,53,5.82,5.64,4.04,3.98,7.03,3.77,40.94,35.29,21.74,16.3,58.33,15.91,2.86,3.67,0.0,0.0,5.65,0.0,0.0,16.67,0.0,0.0,26.09,0.0,10,29,32,8,43,20,42.25,33.9,27.78,31.25,18.87,37.93,68,22,13,18,72,21,45.88,35.71,37.06,33.33,31.47,38.51,2021-3-8,6.72,6.75,6.75,6.72,6.74,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.01,-0.01,0.11,-0.02,0.11,1,2,3,4,5,6,晴,11.0,11,2.0,11.0,1.0
1694,2021-03-08,8,10,1,2,3,4,5,6,0.1,0.17,0.12,0.25,0.18,0.27,109.2,,110.5,113.6,114.9,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.0,2.4,1.9,1.1,1.9,3.4,15.4,6.5,1,1,1,2,7,6,3,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選特賞,1800,15:36,4910,5081,4886,5122,4879,4912,中村泰平,篠原飛翔,入海馨,相馬翔,山崎鉄平,中山将太,愛知,福岡,岡山,埼玉,佐賀,福井,A2,B1,A2,B1,A2,B1,25,22,25,19,26,25,52,53,55,57,53,53,6.21,2.96,6.89,2.78,5.08,5.55,45.45,8.57,51.28,8.33,33.01,34.21,5.63,0.0,6.11,3.17,3.95,3.84,36.99,0.0,22.22,8.33,18.18,21.05,37,48,58,22,12,6,36.21,26.09,39.34,33.85,32.84,29.41,71,26,23,63,50,49,28.95,39.08,44.13,32.43,36.87,36.61,2021-3-8,6.75,6.79,6.75,6.75,6.74,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.31,0.17,0.45,-0.05,0.11,1,2,3,4,5,6,晴,12.0,11,2.0,11.0,1.0
1695,2021-03-08,8,11,1,2,3,4,5,6,0.19,0.25,0.21,0.16,0.16,0.24,108.6,,111.8,113.9,115.1,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,1.3,2.5,1.9,1.2,2.1,2.1,5.8,2.8,1,1,2,3,4,1,2,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選特選,1800,16:11,5068,4979,4776,4877,4973,5036,前田滉,中野夢斗,竹田和哉,鈴谷一平,栗原直也,福田翔吾,愛知,愛知,香川,兵庫,埼玉,大阪,A2,B1,A1,A2,B1,B1,20,24,27,26,28,22,50,53,53,56,53,52,5.72,4.02,6.89,5.44,4.48,3.64,37.11,19.79,54.81,31.91,22.73,17.98,4.24,4.24,6.3,4.34,2.5,2.47,20.41,17.11,43.24,18.42,5.56,13.33,13,46,4,33,2,42,26.67,31.58,38.98,24.53,38.71,39.73,73,16,38,64,15,44,35.23,38.01,32.19,25.17,41.01,32.88,2021-3-8,6.71,6.77,6.83,6.76,6.72,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.22,0.0,0.15,0.14,0.09,1,2,3,4,5,6,晴,12.0,11,2.0,11.0,1.0
1696,2021-03-08,8,12,1,2,3,4,5,6,0.1,0.13,0.13,0.18,0.2,0.14,108.5,110.5,111.7,,,114.0,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.2,1.1,2.3,2.1,1.5,1.2,1.1,3.6,1.8,1,2,3,2,1,1,1,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,4,常滑,予選特選,1800,16:48,4850,4931,4737,4911,5008,5066,野中一平,木谷賢太,竹井貴史,片岡大地,羽野諒,鈴木孝明,愛知,香川,福岡,東京,福岡,埼玉,A1,A2,A2,B1,B1,B1,26,25,29,25,24,22,55,53,53,52,52,54,6.96,6.38,6.43,4.26,3.68,4.12,56.41,45.76,49.06,20.65,14.12,20.2,5.67,4.28,6.57,3.93,0.0,2.1,34.85,16.67,42.86,13.33,0.0,5.0,24,17,57,28,54,40,35.71,30.0,38.71,28.57,25.45,32.86,12,31,48,55,52,25,40.56,31.51,26.06,36.78,34.03,32.88,2021-3-8,6.7,6.68,6.69,6.69,6.74,6.65,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.12,0.1,0.08,0.08,-0.02,0.01,1,2,3,4,5,6,晴,12.0,15,2.0,11.0,1.0
1697,2021-03-09,8,1,1,2,3,4,5,6,0.15,0.11,0.14,0.09,0.13,0.11,114.7,111.7,,114.0,109.0,,4,2,5,3,1,6,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,4.9,1.8,1.1,18.3,6.2,3.0,3.6,3.3,50.2,6.3,10,2,4,6,5,26,4,差し,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,11:05,5098,5016,4864,5001,5051,5130,大江純,宮田龍馬,小川日紀,坂本雅佳,松本純平,上野拓馬,愛知,兵庫,福岡,岡山,埼玉,三重,B1,B1,B1,B1,B1,B2,25,22,31,26,25,23,55,52,53,57,56,55,2.84,4.46,3.77,4.04,4.6,1.32,9.3,25.49,15.91,21.74,28.0,0.0,2.65,2.46,0.0,0.0,2.96,1.0,6.45,4.88,0.0,0.0,7.69,0.0,45,49,20,32,41,19,32.2,32.2,37.93,27.78,50.0,35.48,36,65,21,13,56,24,35.42,37.85,38.51,37.06,41.81,23.97,2021-3-9,6.69,6.68,6.8,6.74,6.64,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.09,0.23,0.07,0.16,0.1,1,2,3,4,5,6,曇り,11.0,13,1.0,11.0,0.0
1698,2021-03-09,8,2,1,2,3,4,5,6,0.09,0.09,0.15,0.11,0.16,0.17,110.5,109.5,,112.5,112.2,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.4,1.4,1.4,5.3,2.1,1.3,3.2,3.4,48.5,11.5,3,1,1,6,7,16,5,差し,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,11:31,5049,4906,4911,5091,5008,5093,松井友汰,鈴木雅希,片岡大地,為本智也,羽野諒,浦野海,大阪,東京,東京,福井,福岡,福岡,B1,B1,B1,B1,B1,B1,26,25,25,20,24,18,54,54,52,53,52,56,4.08,5.16,4.26,4.04,3.68,2.28,20.59,31.33,20.65,24.49,14.12,2.47,2.54,4.3,3.93,3.57,0.0,0.0,7.69,26.67,13.33,19.05,0.0,0.0,18,53,28,21,54,11,39.66,38.36,28.57,37.33,25.45,33.82,34,35,55,29,52,42,35.03,33.57,36.78,32.39,34.03,37.86,2021-3-9,6.68,6.74,6.69,6.76,6.74,6.79,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,-0.01,0.15,0.07,0.06,0.06,1,2,3,4,5,6,曇り,9.0,13,1.0,11.0,0.0
1699,2021-03-09,8,3,1,2,3,4,5,6,0.1,0.07,0.1,0.13,0.2,0.12,109.8,,,112.9,111.0,113.5,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,3.4,2.9,2.4,37.0,19.3,4.9,3.2,8.1,126.0,32.6,13,7,8,5,10,42,13,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,11:58,4894,5038,4737,4949,5122,4951,原村拓也,金田智博,竹井貴史,横田貴満,相馬翔,新田洋一,香川,福井,福岡,佐賀,埼玉,広島,B1,B1,A2,B1,B1,B1,29,22,29,28,19,27,53,52,53,52,57,55,5.64,4.81,6.43,5.14,2.78,5.17,35.29,26.8,49.06,33.33,8.33,27.52,3.67,2.35,6.57,3.67,3.17,3.88,16.67,0.0,42.86,16.67,8.33,23.53,29,15,57,3,22,39,33.9,28.33,38.71,29.51,33.85,31.67,22,41,48,37,63,74,35.71,31.54,26.06,30.25,32.43,35.26,2021-3-9,6.71,6.57,6.65,6.67,6.71,6.7,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.15,0.25,0.12,0.16,0.04,1,2,3,4,5,6,曇り,9.0,13,1.0,11.0,0.0
1700,2021-03-09,8,4,1,2,3,4,5,6,0.19,0.24,0.2,0.16,0.22,0.16,109.8,112.5,,108.4,,111.8,2,4,5,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,2.1,1.2,1.0,5.7,1.3,1.3,2.9,4.0,24.7,5.4,2,1,1,5,9,10,3,まくり,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,12:28,4886,5036,5066,4850,4912,5084,入海馨,福田翔吾,鈴木孝明,野中一平,中山将太,末永和也,岡山,大阪,埼玉,愛知,福井,佐賀,A2,B1,B1,A1,B1,B1,25,22,22,26,25,22,55,52,54,55,53,53,6.89,3.64,4.12,6.96,5.55,3.98,51.28,17.98,20.2,56.41,34.21,16.3,6.11,2.47,2.1,5.67,3.84,0.0,22.22,13.33,5.0,34.85,21.05,0.0,58,42,40,24,6,8,39.34,39.73,32.86,35.71,29.41,31.25,23,44,25,12,49,39,44.13,32.88,32.88,40.56,36.61,28.48,2021-3-9,6.71,6.71,6.66,6.7,6.71,6.69,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.05,-0.02,-0.12,-0.07,-0.01,-0.1,1,2,3,4,5,6,曇り,9.0,13,2.0,11.0,1.0
1701,2021-03-09,8,5,1,2,3,4,5,6,0.11,0.17,0.17,0.2,0.16,0.16,108.9,110.1,113.9,112.5,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,1.7,1.3,3.4,2.3,1.6,1.1,1.5,6.1,1.7,2,1,3,1,2,1,1,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,12:59,4879,5015,5035,4776,5024,4999,山崎鉄平,高橋竜矢,櫻井優,竹田和哉,古場健也,沓名貴輝,佐賀,広島,埼玉,香川,福井,愛知,A2,A2,B1,A1,B2,B1,26,23,23,27,25,27,53,53,55,53,53,50,5.08,5.82,3.86,6.89,2.69,3.32,33.01,40.94,17.24,54.81,7.41,12.28,3.95,2.86,2.71,6.3,2.16,2.05,18.18,0.0,5.26,43.24,6.45,3.08,12,10,31,4,34,55,32.84,42.25,37.29,38.98,18.75,37.29,60,68,17,38,28,11,30.97,45.88,32.75,32.19,35.17,32.19,2021-3-9,6.78,6.73,6.66,6.77,6.71,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.17,0.18,0.01,0.36,0.09,1,2,3,4,6,5,曇り,9.0,13,1.0,11.0,0.0
1702,2021-03-09,8,6,1,2,3,4,5,6,0.04,0.06,0.05,0.14,0.12,0.12,109.5,112.4,110.3,112.6,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.7,2.8,2.5,1.2,1.2,1.5,6.9,2.1,1,1,1,2,3,2,1,逃げ,1,ルーキーシリーズ第4戦スカパー!・第22回JLC杯,5,常滑,一般,1800,13:30,5002,4877,5068,4911,5016,5111,上田健太,鈴谷一平,前田滉,片岡大地,宮田龍馬,三村岳人,愛知,兵庫,愛知,東京,兵庫,岡山,B1,A2,A2,B1,B1,B1,25,26,20,25,22,21,52,56,50,52,52,51,4.77,5.44,5.72,4.26,4.46,3.1,24.55,31.91,37.11,20.65,25.49,11.29,4.01,4.34,4.24,3.93,2.46,0.0,17.81,18.42,20.41,13.33,4.88,0.0,56,33,13,28,49,27,40.0,24.53,26.67,28.57,32.2,15.52,43,64,73,55,65,59,34.0,25.17,35.23,36.78,37.85,29.17,2021-3-9,6.69,6.72,6.71,6.72,6.73,6.75,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.12,0.13,0.07,0.05,0.16,0.11,1,2,3,4,5,6,曇り,10.0,13,2.0,11.0,1.0
