,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1360,2021-05-20,4,6,1,2,3,4,5,6,0.05,0.06,0.05,0.0,0.05,0.04,109.8,111.0,112.3,113.4,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.1,1.4,2.9,3.7,4.0,1.4,1.6,6.6,12.3,6.0,1,2,1,2,12,2,1,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,6,平和島,一般戦,1800,13:06,3415,4531,4025,4776,4089,4337,松井繁,武富智亮,山本隆幸,竹田和哉,妹尾忠幸,平本真之,大阪,佐賀,兵庫,香川,岡山,愛知,A1,A1,A1,A1,A1,A1,51,32,43,27,40,37,51,52,52,54,55,55,6.79,5.76,6.61,6.88,6.15,7.33,42.16,43.18,51.35,54.69,42.04,51.43,6.86,4.74,6.09,5.14,6.71,7.31,31.82,26.32,45.45,28.57,46.43,51.72,19,16,55,68,65,58,44.86,37.16,30.77,30.81,38.5,34.64,34,66,55,59,21,30,34.04,31.25,30.11,37.72,37.57,32.99,2021-5-20,6.72,6.74,6.72,6.78,6.74,6.81,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.16,0.19,0.32,0.01,-0.02,-0.01,1,2,3,4,5,6,曇り,21.0,1,1.0,19.0,3.0
1361,2021-05-20,4,7,1,2,3,5,6,4,0.24,0.18,0.18,0.09,0.11,0.2,111.1,113.5,,109.5,112.5,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,3.8,1.8,1.1,10.8,3.1,1.6,5.0,4.0,37.9,7.4,4,2,1,9,5,13,4,まくり,0,開設67周年記念トーキョー・ベイ・カップ,6,平和島,一般戦,1800,13:38,4939,4163,3983,4238,4095,3849,宮之原輝,山崎裕司,須藤博倫,毒島誠,福来剛,中岡正彦,東京,広島,埼玉,群馬,東京,香川,A1,A1,A1,A1,A1,A1,23,39,43,37,39,43,51,52,52,53,53,54,6.76,5.89,6.62,7.81,6.34,6.28,52.78,35.09,45.74,59.09,45.31,50.0,6.37,6.0,7.4,7.37,7.47,7.89,47.37,36.84,51.06,48.98,58.33,44.44,79,13,70,59,18,74,37.84,33.33,36.36,38.8,29.67,33.33,75,17,19,13,36,32,40.23,39.56,37.28,41.85,38.46,36.13,2021-5-20,6.77,6.78,6.75,6.74,6.74,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.11,0.04,0.2,0.02,0.09,1,2,3,5,6,4,曇り,21.0,15,1.0,19.0,3.0
1362,2021-05-20,4,8,1,2,3,4,5,6,0.03,0.05,0.07,0.07,0.08,0.07,109.6,,,113.1,112.6,111.1,1,6,5,4,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.9,1.2,2.9,19.8,17.3,4.5,1.6,5.7,64.0,14.4,7,8,7,1,11,27,6,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,6,平和島,一般戦,1800,14:10,3826,4428,4430,4324,4371,3959,村田修次,有賀達也,永田秀二,海野康志,西山貴浩,坪井康晴,東京,埼玉,東京,山口,福岡,静岡,A1,A1,A1,A1,A1,A1,47,35,35,33,34,43,53,52,55,58,53,53,6.76,6.53,6.54,6.9,7.43,7.21,43.09,46.67,49.61,53.68,48.33,52.67,6.44,6.4,7.22,5.0,6.91,7.14,45.33,52.63,48.89,22.22,34.78,48.65,67,76,66,22,60,24,40.31,33.95,32.43,34.52,37.36,40.96,31,53,63,74,77,23,32.51,35.52,34.07,41.03,32.96,33.33,2021-5-20,6.76,6.82,6.77,6.72,6.81,6.83,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.28,0.12,-0.03,-0.01,-0.02,1,2,3,4,5,6,雨,21.0,3,1.0,19.0,3.0
1363,2021-05-20,4,9,1,2,3,4,5,6,0.09,0.13,0.12,0.14,0.22,0.22,109.5,,,114.0,110.9,111.8,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.7,1.4,1.9,17.7,10.8,6.1,4.9,8.4,66.4,23.4,8,5,11,8,13,27,12,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,6,平和島,一般戦,1800,14:44,4703,4302,3590,3622,3654,4171,森永隆,西野翔太,濱野谷憲,山崎智也,武田光史,榎幸司,山口,広島,東京,群馬,福井,長崎,A1,A1,A1,A1,A1,A1,33,38,47,47,47,38,52,52,56,54,55,52,6.13,6.38,7.5,6.77,6.32,6.55,40.91,45.59,57.48,53.0,43.42,44.55,5.55,0.0,7.2,6.59,7.52,5.9,36.36,0.0,56.18,44.83,59.26,38.1,17,20,35,33,34,27,36.7,29.67,33.52,39.13,39.13,44.02,80,65,71,60,72,25,33.76,29.61,36.3,33.5,42.69,30.27,2021-5-20,6.77,6.83,6.82,6.81,6.74,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.06,-0.01,-0.06,-0.06,0.13,1,2,3,4,5,6,雨,21.0,3,1.0,19.0,3.0
1364,2021-05-20,4,10,1,2,3,4,5,6,0.25,0.25,0.29,0.22,0.2,0.23,110.3,113.7,,109.0,,112.6,2,4,6,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,17.8,3.6,1.3,16.8,4.3,2.4,6.5,2.2,71.3,9.7,6,3,4,10,3,26,5,まくり,1,開設67周年記念トーキョー・ベイ・カップ,6,平和島,特別選抜B戦,1800,15:20,4337,3484,4959,4168,4808,3415,平本真之,芝田浩治,井上忠政,石野貴之,松尾拓,松井繁,愛知,兵庫,大阪,大阪,三重,大阪,A1,A1,A1,A1,A1,A1,37,49,25,38,32,51,55,54,52,52,52,51,7.33,6.16,6.39,6.73,6.46,6.79,51.43,45.97,47.26,46.24,44.55,42.16,7.31,4.5,6.38,6.14,5.74,6.86,51.72,12.5,45.95,34.29,22.22,31.82,58,38,51,43,37,19,34.64,34.08,38.17,32.39,35.29,44.86,30,27,14,64,51,34,32.99,32.4,43.93,31.11,38.18,34.04,2021-5-20,6.7,6.68,6.72,6.71,6.78,6.71,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.16,-0.01,0.08,0.05,0.17,-0.04,1,2,3,6,4,5,曇り,21.0,3,1.0,19.0,3.0
1365,2021-05-20,4,11,1,2,3,4,5,6,0.13,0.1,0.07,0.09,0.13,0.19,108.8,111.4,,110.0,112.3,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.2,2.1,6.0,5.1,2.0,1.7,3.7,22.0,7.1,3,3,3,2,8,7,4,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,6,平和島,特別選抜A戦,1800,15:58,3573,4586,4238,4444,3783,4939,前本泰和,磯部誠,毒島誠,桐生順平,瓜生正義,宮之原輝,広島,愛知,群馬,埼玉,福岡,東京,A1,A1,A1,A1,A1,A1,49,30,37,34,45,23,52,54,53,52,52,51,8.54,7.02,7.81,8.06,7.14,6.76,72.07,47.15,59.09,62.07,47.17,52.78,7.63,7.44,7.37,7.32,7.28,6.37,40.0,44.23,48.98,50.0,44.83,47.37,80,14,59,25,47,79,34.64,41.88,38.8,33.71,29.67,37.84,18,29,13,44,56,75,32.57,34.2,41.85,39.16,42.07,40.23,2021-5-20,6.75,6.68,6.7,6.68,6.71,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.13,0.01,0.01,0.03,0.13,1,2,3,4,5,6,曇り,21.0,1,1.0,19.0,3.0
1366,2021-05-20,4,12,1,2,3,4,5,6,0.06,0.07,0.13,0.12,0.09,0.12,108.5,,111.8,110.1,113.7,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.1,1.6,5.3,4.1,2.0,3.0,3.1,26.5,8.3,2,2,2,4,7,7,4,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,6,平和島,優勝戦,1800,16:40,4928,3388,4075,3744,4297,4524,栗城匠,今垣光太,中野次郎,徳増秀樹,山田哲也,深谷知博,東京,福井,東京,静岡,東京,静岡,A1,A1,A1,A1,A1,A1,25,51,39,46,38,33,51,52,53,53,52,52,6.36,7.24,7.27,6.75,6.99,6.68,42.96,55.45,56.77,44.78,56.25,38.95,6.18,6.67,6.88,7.56,7.23,5.42,44.0,33.33,46.58,50.0,61.11,32.26,54,56,30,46,21,11,40.74,43.39,34.95,36.0,34.88,33.33,16,11,37,68,33,57,29.78,36.11,36.36,32.0,30.36,33.33,2021-5-20,6.71,6.78,6.75,6.6,6.72,6.7,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.12,0.09,0.17,0.03,0.02,0.08,1,2,3,4,5,6,曇り,21.0,15,1.0,19.0,3.0
1367,2021-12-02,4,1,1,2,3,5,4,6,0.3,0.17,0.15,0.1,0.21,0.12,,111.2,109.9,,114.3,113.1,5,2,1,6,4,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,1.7,1.2,1.5,4.2,2.9,1.3,2.0,1.8,10.2,4.3,1,1,1,3,2,1,1,まくり差し,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,11:02,5161,3863,4532,5190,4285,3796,登玉隼百,海老澤泰,秋元哲,大月遊雅,伴将典,長野道臣,兵庫,東京,埼玉,東京,愛知,静岡,B1,B1,A2,B2,B1,B1,22,47,33,20,37,48,51,55,50,52,63,54,3.14,4.46,5.26,1.74,4.08,4.89,10.48,25.47,36.36,0.0,22.5,28.57,3.0,5.3,6.47,1.91,4.62,5.74,11.11,31.67,52.83,0.0,31.03,38.46,55,63,65,21,11,74,32.56,28.09,21.84,31.76,37.97,22.73,57,41,47,65,44,23,47.67,23.75,37.93,39.71,45.78,15.38,2021-12-2,6.8,6.86,6.86,6.81,6.87,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.1,0.09,-0.03,-0.02,0.06,1,2,3,4,5,6,晴,12.0,3,1.0,16.0,3.0
1368,2021-12-02,4,2,1,2,3,6,4,5,0.18,0.19,0.18,0.27,0.13,0.25,110.1,,111.5,,112.5,114.9,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.1,4.8,2.0,17.4,6.9,3.9,2.0,2.6,32.7,6.6,10,4,6,2,3,16,3,逃げ,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,11:27,4731,4230,4401,4807,4095,3895,間野兼礼,濱崎直矢,小林泰,岡悠平,福来剛,堀本裕也,愛知,埼玉,東京,東京,東京,愛知,B1,A1,A2,B2,A2,B1,32,38,37,33,40,45,52,54,56,57,52,48,5.3,6.4,6.58,3.32,7.42,4.55,29.7,48.09,50.0,17.07,60.4,23.81,5.5,6.52,7.11,3.33,7.09,5.94,27.78,50.6,60.0,13.95,51.22,35.48,25,12,56,32,49,17,51.69,35.71,30.34,25.58,51.04,25.88,33,37,36,58,31,49,13.75,22.62,18.06,41.84,32.99,33.33,2021-12-2,6.75,6.85,6.87,6.72,6.71,6.83,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.01,-0.08,0.03,-0.15,-0.08,-0.03,1,2,3,6,4,5,晴,11.0,13,3.0,16.0,3.0
1369,2021-12-02,4,3,1,2,5,3,4,6,0.17,0.09,0.17,0.21,0.2,0.22,,113.0,114.5,109.9,,110.7,5,3,4,1,6,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,10.5,1.7,13.1,75.8,55.0,11.7,3.7,3.4,180.1,12.2,19,13,14,4,3,51,5,差し,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,11:52,4904,3940,5132,3226,3507,3968,松本一毅,飯山泰,中野希一,浦田信義,藤井徹,茶谷信次,大阪,東京,埼玉,東京,大阪,滋賀,B1,A1,B1,B1,B1,A2,27,43,22,56,50,45,51,52,52,52,53,54,5.41,6.53,3.93,4.72,5.52,4.98,35.8,48.2,14.93,31.18,38.14,27.88,3.0,6.55,4.44,4.92,6.0,4.87,33.33,48.28,25.0,27.69,35.0,26.67,35,40,10,70,75,50,45.45,24.42,44.05,32.95,35.63,27.27,45,43,67,62,30,66,32.26,22.89,32.61,25.84,15.48,30.39,2021-12-2,6.77,6.7,6.9,6.87,6.89,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.09,0.01,0.07,0.05,0.07,-0.12,1,2,5,3,4,6,晴,12.0,15,1.0,16.0,3.0
1370,2021-12-02,4,4,1,3,4,5,6,2,0.03,0.18,0.14,0.18,0.13,0.14,112.1,,109.2,113.9,,112.8,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,4.0,2.4,1.6,6.1,3.7,1.4,1.9,2.6,21.0,4.8,2,1,1,3,5,7,2,まくり,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,12:18,3441,4535,4335,3730,5178,4093,土屋太朗,北山康介,若林将,塩崎優司,成貞琳平,吉田宗弘,群馬,東京,東京,愛知,愛知,東京,B1,A1,A1,B1,B2,B1,52,32,37,49,25,40,54,56,54,52,54,50,5.16,6.47,6.18,4.88,1.18,5.04,36.0,42.86,44.17,28.91,0.0,30.93,5.45,6.74,6.56,5.68,1.25,5.78,37.5,56.41,42.59,37.5,0.0,45.76,31,37,57,36,51,41,38.46,22.35,20.0,20.24,37.5,48.24,56,22,55,39,32,25,29.81,37.36,35.05,26.67,43.53,32.97,2021-12-2,6.73,6.87,6.7,6.87,6.81,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.07,0.03,0.14,0.03,-0.14,0.06,2,3,4,5,6,1,晴,12.0,15,1.0,16.0,3.0
1371,2021-12-02,4,5,1,2,3,4,6,5,0.05,0.07,0.03,0.05,0.2,0.13,109.6,112.3,111.0,113.8,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,3.8,3.5,2.7,2.3,2.2,3.9,9.8,4.2,2,2,4,3,8,4,3,逃げ,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,12:45,4342,4725,3656,4702,5190,3107,谷野錬志,佐竹太一,伯母芳恒,三浦敬太,大月遊雅,平岡重典,静岡,兵庫,東京,東京,東京,大阪,A1,B1,B1,B2,B2,B1,37,35,48,34,20,58,53,52,54,51,52,51,6.79,5.48,5.31,6.19,1.74,4.6,48.99,39.02,31.07,46.67,0.0,24.76,6.89,6.19,5.95,6.49,1.91,5.86,52.63,56.25,42.42,50.53,0.0,42.86,45,66,53,14,21,38,26.14,28.24,31.46,34.48,31.76,46.15,64,52,48,68,65,26,39.18,40.63,40.45,29.29,39.71,34.07,2021-12-2,6.7,6.75,6.86,6.86,6.83,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.11,0.04,-0.05,-0.06,-0.02,1,2,3,4,6,5,晴,12.0,15,1.0,16.0,3.0
1372,2021-12-02,4,6,1,2,3,5,6,4,0.1,0.08,0.06,0.05,0.05,0.04,110.0,111.1,110.9,,,114.0,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.9,1.5,6.5,4.4,1.2,1.2,1.2,10.2,1.6,4,3,3,2,1,4,1,逃げ,0,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,13:12,4813,4832,3256,5161,4807,3448,宮内直哉,権藤俊光,三角哲男,登玉隼百,岡悠平,高山秀雄,東京,大阪,東京,兵庫,東京,群馬,B1,A1,A2,B1,B2,B1,31,34,54,22,33,51,52,51,50,51,57,53,4.31,6.91,6.49,3.14,3.32,5.23,19.59,52.0,47.37,10.48,17.07,31.58,4.8,6.45,6.56,3.0,3.33,5.4,30.26,44.83,54.65,11.11,13.95,28.0,22,24,72,55,32,43,47.73,27.59,29.21,32.56,25.58,21.35,63,38,54,57,58,50,32.29,37.35,24.42,47.67,41.84,38.46,2021-12-2,6.72,6.7,6.83,6.85,6.73,6.86,-0.5,0.0,-0.5,-0.5,1.0,-0.5,0.05,0.01,0.01,0.09,0.02,0.19,1,2,3,5,6,4,晴,13.0,1,1.0,16.0,3.0
1373,2021-12-02,4,7,1,2,3,4,5,6,0.11,0.12,0.13,0.11,0.11,0.09,111.3,109.7,,113.2,114.2,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.2,1.1,1.0,3.2,1.8,1.2,1.0,1.9,9.5,2.6,2,1,2,1,3,2,1,差し,1,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,13:39,3538,4297,4285,3340,4631,3872,菊池峰晴,山田哲也,伴将典,池田雷太,新井英孝,岡田憲行,群馬,東京,愛知,東京,大阪,大阪,B1,A1,B1,B1,B1,A1,53,39,37,56,34,45,52,51,63,52,52,53,5.56,6.82,4.08,4.51,4.94,6.1,34.88,51.52,22.5,23.08,32.14,46.21,6.17,6.85,4.62,5.45,5.6,6.21,48.72,55.56,31.03,29.35,60.0,38.46,19,59,11,18,39,73,50.56,18.99,37.97,50.54,35.29,40.23,34,28,44,27,46,24,41.18,36.36,45.78,23.53,36.14,33.73,2021-12-2,6.6,6.79,6.89,6.84,6.68,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.25,0.06,-0.02,-0.01,-0.02,1,2,3,4,5,6,晴,13.0,1,1.0,16.0,3.0
1374,2021-12-02,4,8,1,2,3,4,5,6,0.11,0.12,0.13,0.09,0.03,0.06,109.7,113.2,111.1,,114.3,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.5,2.6,12.1,10.3,2.9,1.3,3.5,18.8,5.2,5,4,4,1,7,7,2,逃げ,1,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選,1800,14:08,4012,4269,3730,3075,5132,4840,中村有裕,杉山裕也,塩崎優司,中村裕将,中野希一,鈴木秀茉,滋賀,愛知,愛知,埼玉,埼玉,静岡,A2,A1,B1,A2,B1,B1,42,36,49,59,22,30,58,54,52,53,52,49,5.23,7.0,4.88,5.52,3.93,4.43,33.05,58.06,28.91,37.7,14.93,22.89,5.39,6.29,5.68,5.29,4.44,4.58,44.44,40.38,37.5,23.53,25.0,25.0,60,20,36,44,10,62,38.2,38.37,20.24,36.96,44.05,38.37,59,61,39,40,67,51,31.03,25.29,26.67,37.5,32.61,26.14,2021-12-2,6.82,6.9,6.89,7.01,6.91,6.94,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.03,-0.04,0.12,0.01,0.07,-0.04,1,2,3,4,5,6,晴,13.0,3,2.0,16.0,3.0
1375,2021-12-02,4,9,1,2,3,4,5,6,0.14,0.11,0.09,0.15,0.15,0.15,110.8,110.5,109.4,,,113.8,3,2,1,6,5,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,2.7,1.1,1.0,12.1,7.0,2.9,1.5,2.4,31.3,2.9,5,4,5,2,4,12,1,抜き,1,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選特賞,1800,14:37,3696,3226,4342,4535,4731,3863,白井友晴,浦田信義,谷野錬志,北山康介,間野兼礼,海老澤泰,埼玉,東京,静岡,東京,愛知,東京,A2,B1,A1,A1,B1,B1,49,56,37,32,32,47,53,52,53,56,52,55,5.51,4.72,6.79,6.47,5.3,4.46,31.01,31.18,48.99,42.86,29.7,25.47,5.84,4.92,6.89,6.74,5.5,5.3,40.58,27.69,52.63,56.41,27.78,31.67,67,70,45,37,25,63,27.91,32.95,26.14,22.35,51.69,28.09,60,62,64,22,33,41,34.07,25.84,39.18,37.36,13.75,23.75,2021-12-2,6.84,6.88,6.89,7.01,6.95,6.96,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.05,0.06,0.14,0.2,0.09,1,2,3,4,5,6,晴,13.0,3,2.0,16.0,3.0
1376,2021-12-02,4,10,1,2,3,4,5,6,0.09,0.07,0.08,0.19,0.17,0.24,110.7,113.4,108.8,,114.4,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,4.8,1.1,1.1,4.8,2.1,1.4,2.6,1.2,12.2,2.0,2,1,3,5,1,4,1,まくり差し,1,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選特賞,1800,15:07,4335,3629,4095,4813,3796,4076,若林将,浅見昌克,福来剛,宮内直哉,長野道臣,杉田篤光,東京,埼玉,東京,東京,静岡,静岡,A1,A2,A2,B1,B1,A2,37,52,40,31,48,43,54,52,52,52,54,51,6.18,6.15,7.42,4.31,4.89,5.43,44.17,42.66,60.4,19.59,28.57,31.09,6.56,5.86,7.09,4.8,5.74,5.54,42.59,40.63,51.22,30.26,38.46,28.57,57,26,49,22,74,71,20.0,40.0,51.04,47.73,22.73,27.71,55,29,31,63,23,53,35.05,44.21,32.99,32.29,15.38,29.81,2021-12-2,6.7,6.77,6.73,6.84,6.87,6.84,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.03,-0.06,0.06,0.1,0.07,1,2,3,4,5,6,晴,13.0,5,4.0,16.0,3.0
1377,2021-12-02,4,11,1,2,3,4,5,6,0.08,0.13,0.18,0.17,0.16,0.18,109.7,115.6,,111.5,,113.5,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.0,3.1,3.0,2.8,1.4,4.1,4.4,11.6,6.5,2,1,1,6,8,4,3,逃げ,1,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,予選特選,1800,15:37,4297,4401,3507,4532,3107,4598,山田哲也,小林泰,藤井徹,秋元哲,平岡重典,加藤政彦,東京,東京,大阪,埼玉,大阪,東京,A1,A2,B1,A2,B1,A2,39,37,50,33,58,37,51,56,53,50,51,51,6.82,6.58,5.52,5.26,4.6,5.59,51.52,50.0,38.14,36.36,24.76,38.32,6.85,7.11,6.0,6.47,5.86,6.12,55.56,60.0,35.0,52.83,42.86,48.53,59,56,75,65,38,46,18.99,30.34,35.63,21.84,46.15,28.41,28,36,30,47,26,35,36.36,18.06,15.48,37.93,34.07,40.43,2021-12-2,6.73,6.95,6.78,6.86,6.76,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.03,-0.07,0.06,0.12,0.02,1,2,3,4,5,6,晴,13.0,3,3.0,16.0,3.0
1378,2021-12-02,4,12,1,2,3,4,5,6,0.11,0.1,0.11,0.14,0.14,0.16,111.3,112.6,109.4,,,113.2,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,4.7,1.7,1.4,20.1,4.9,1.8,2.2,1.8,55.4,5.5,6,2,1,3,2,21,1,まくり,1,第66回日刊スポーツ旗〜平和島マスターズ〜,4,平和島,記者選抜,1800,16:07,3940,4702,4012,4093,4230,3256,飯山泰,三浦敬太,中村有裕,吉田宗弘,濱崎直矢,三角哲男,東京,東京,滋賀,東京,埼玉,東京,A1,B2,A2,B1,A1,A2,43,34,42,40,38,54,52,51,58,50,54,50,6.53,6.19,5.23,5.04,6.4,6.49,48.2,46.67,33.05,30.93,48.09,47.37,6.55,6.49,5.39,5.78,6.52,6.56,48.28,50.53,44.44,45.76,50.6,54.65,40,14,60,41,12,72,24.42,34.48,38.2,48.24,35.71,29.21,43,68,59,25,37,54,22.89,29.29,31.03,32.97,22.62,24.42,2021-12-2,6.71,6.76,6.86,6.72,6.86,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.01,0.09,0.17,0.05,0.19,1,2,3,4,5,6,晴,12.0,3,1.0,16.0,3.0
1379,2021-07-31,4,1,1,2,3,4,5,6,0.25,0.1,0.06,0.12,0.09,0.09,,112.0,112.5,114.4,,115.2,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,10.8,3.0,1.5,26.3,9.4,2.8,5.8,1.0,56.5,11.8,11,5,4,9,1,21,5,まくり,1,第18回サントリーカップ,3,平和島,予選,1800,12:09,4527,4988,3740,3619,4031,5166,高野心吾,牟田奨太,大澤普司,長谷川充,飯島誠,仲道大輔,愛知,静岡,群馬,群馬,埼玉,愛知,B1,B1,A1,A2,B1,B1,33,24,47,47,42,21,51,56,56,52,53,51,4.51,3.46,6.98,5.3,4.4,2.3,27.96,21.74,55.12,34.19,27.84,10.87,3.6,3.15,6.14,5.42,4.0,0.0,13.33,7.69,38.89,29.85,24.14,0.0,34,49,16,68,63,48,31.25,60.0,50.0,23.53,33.33,50.0,12,43,47,14,34,22,25.0,35.0,14.29,21.43,38.89,44.44,2021-7-31,6.85,6.8,6.83,6.87,6.89,6.92,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.11,0.36,0.07,0.02,-0.05,-0.1,1,2,3,4,5,6,晴,30.0,3,1.0,28.0,3.0
