,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
3305,BTS河辺開設26周年記念,2,2021-04-08,4,平和島,10,予選特賞,1800,4033,3542,3414,3613,3517,3652,伊藤将吉,清水紀克,加瀬智宏,角谷健吾,高橋勲,森下勇,51,43,18,16,17,59,31,35,28,77,16,76,6.89,6.86,6.91,7.0,6.93,6.89,1,2,3,4,5,6,0.12,0.16,0.15,0.15,0.12,0.15,111.1,115.5,114.1,,,112.8,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.9,1.7,25.9,55.6,47.6,5.6,2.0,13.7,284.3,42.5,13,12,8,2,15,58,12,逃げ,1
3306,BTS河辺開設26周年記念,2,2021-04-08,4,平和島,11,予選特選,1800,3833,3629,3725,3957,3534,4310,中辻博訓,浅見昌克,向達哉,大谷直弘,野澤大二,横家翔一,35,34,79,44,24,31,19,27,40,13,14,73,6.83,6.87,6.88,6.89,6.89,6.93,1,2,3,4,5,6,0.14,0.15,0.18,0.19,0.14,0.18,110.9,115.7,,112.8,114.5,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.1,2.1,5.2,6.5,1.8,2.3,4.5,19.6,10.0,2,3,2,3,8,7,6,逃げ,1
3307,BTS河辺開設26周年記念,2,2021-04-08,4,平和島,12,記者選抜,1800,3956,3922,3331,3659,4702,3772,横澤剛治,菅沼佳昭,新美恵一,藤生雄人,三浦敬太,一柳和孝,41,62,60,48,29,25,38,34,12,11,71,29,6.94,6.83,6.91,7.0,6.87,6.89,1,2,3,4,5,6,0.28,0.29,0.21,0.18,0.15,0.16,110.4,,,114.3,113.1,111.1,1,6,5,4,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.6,1.0,4.6,16.6,11.8,2.8,2.6,6.5,70.3,26.4,5,5,5,4,9,27,8,逃げ,1
3308,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,1,予選,1800,3922,4085,4310,5063,3652,3542,菅沼佳昭,荻野裕介,横家翔一,大塚雅治,森下勇,清水紀克,62,12,31,57,59,43,34,72,73,80,76,35,6.71,6.81,6.81,6.86,6.77,6.77,1,3,4,6,5,2,0.29,0.18,0.12,0.17,0.15,0.19,,113.7,113.7,,109.9,111.7,6,3,4,5,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,14.2,1.6,6.0,42.2,16.3,3.4,2.4,3.2,94.8,12.9,18,9,7,3,5,44,6,差し,0
3309,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,2,予選,1800,3235,4383,3868,3517,3725,3629,鈴木唯由,竹田吉行,尾形栄治,高橋勲,向達哉,浅見昌克,74,27,66,17,79,34,39,20,18,16,40,27,6.82,6.84,6.8,6.93,6.89,6.77,1,2,3,4,5,6,0.02,0.08,-0.02,0.02,0.15,0.07,111.7,,,109.9,112.0,112.0,2,5,6,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,7.0,1.5,1.0,24.5,7.8,3.9,2.4,2.9,48.1,8.1,11,4,6,4,5,22,4,まくり,1
3310,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,3,予選,1800,4883,3973,3902,5080,4033,3833,岡部大輝,崎利仁,蜷川哲平,鈴木慶太,伊藤将吉,中辻博訓,14,39,55,78,51,35,25,32,21,10,31,19,6.82,6.78,6.8,6.83,6.93,6.78,1,2,3,6,4,5,0.13,0.07,0.12,0.12,0.11,0.08,108.7,,111.1,,112.3,112.2,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.3,1.7,4.8,3.4,2.5,4.1,6.5,14.5,7.0,1,1,3,7,11,2,3,逃げ,0
3311,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,4,予選,1800,3310,3957,3772,3385,3859,3066,金澤一洋,大谷直弘,一柳和孝,渡邉睦広,多羅尾達之,田中定雄,72,44,25,77,32,20,15,13,29,74,33,17,6.75,6.77,6.75,6.79,6.78,6.86,1,2,3,4,5,6,0.12,0.08,0.08,0.04,0.06,0.25,112.5,111.1,109.1,,113.1,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.1,1.6,3.3,8.9,4.3,1.7,1.2,1.4,40.9,7.5,4,2,5,1,2,20,4,まくり,1
3312,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,5,予選,1800,3613,4211,4390,3542,3161,5159,角谷健吾,村田敦,松本弓雄,清水紀克,古場輝義,笠間憲哉,16,30,40,43,56,68,77,37,41,35,78,70,6.78,6.89,6.8,6.76,6.77,6.78,1,4,2,3,5,6,0.15,0.11,0.21,0.18,0.09,0.03,110.0,113.3,110.3,,113.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.7,3.9,4.1,3.2,3.7,4.3,14.7,7.4,2,3,3,4,5,8,4,逃げ,0
3313,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,6,予選,1800,3725,3022,4944,4310,3988,3771,向達哉,西山昇一,田代達也,横家翔一,古川誠之,折下寛法,79,53,21,31,10,70,40,23,30,73,79,69,6.76,6.76,6.74,6.76,6.79,6.82,1,2,3,4,5,6,0.16,0.17,0.15,0.06,0.1,0.15,,120.2,,116.1,119.3,122.5,5,3,6,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,13.6,4.2,2.8,82.9,30.3,6.2,3.5,2.5,239.9,26.1,23,14,11,8,3,69,10,まくり,1
3314,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,7,予選,1800,3659,3534,4063,4099,3922,5150,藤生雄人,野澤大二,市橋卓士,吉永則雄,菅沼佳昭,坂本雄紀,48,24,23,36,62,33,11,14,24,75,34,22,6.88,6.82,6.85,6.79,6.74,6.81,1,2,3,4,5,6,0.19,0.18,0.22,0.15,0.18,0.21,,112.3,114.3,109.9,113.3,,5,2,4,1,3,6,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,5.9,2.8,2.1,27.0,8.8,5.0,10.8,4.7,152.6,20.4,12,4,7,9,6,41,6,抜き,1
3315,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,8,予選,1800,3414,3652,3066,3956,3235,3902,加瀬智宏,森下勇,田中定雄,横澤剛治,鈴木唯由,蜷川哲平,18,59,20,41,74,55,28,76,17,38,39,21,6.87,6.86,6.88,6.96,6.82,6.86,1,2,3,4,5,6,0.22,0.21,0.26,0.24,0.24,0.25,110.5,113.8,,113.1,,111.6,1,4,6,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.3,1.1,3.9,12.0,8.2,3.3,1.2,2.3,26.8,3.3,4,4,5,1,3,8,1,逃げ,1
3316,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,9,予選特賞,1800,3517,3331,3833,4211,3957,3432,高橋勲,新美恵一,中辻博訓,村田敦,大谷直弘,宮迫暢彦,17,60,35,30,44,11,16,12,19,37,13,26,6.96,6.81,6.86,6.84,6.83,6.82,1,2,3,4,5,6,0.04,0.05,0.07,0.09,0.09,0.14,109.4,111.4,111.8,114.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.3,2.0,4.4,3.3,1.5,1.4,1.4,8.8,2.2,2,2,3,2,1,1,1,逃げ,1
3317,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,10,予選特賞,1800,3022,3772,4883,4390,4085,3868,西山昇一,一柳和孝,岡部大輝,松本弓雄,荻野裕介,尾形栄治,53,25,14,40,12,66,60,29,25,41,72,18,6.76,6.78,6.86,6.83,6.82,6.84,1,2,3,4,5,6,0.18,0.16,0.17,0.15,0.25,0.28,110.2,111.6,109.1,,,113.5,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.5,1.9,1.0,18.9,5.2,1.4,1.3,1.4,42.7,2.1,7,2,2,1,3,15,1,抜き,1
3318,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,11,予選特選,1800,3385,3771,3629,4702,3659,3973,渡邉睦広,折下寛法,浅見昌克,三浦敬太,藤生雄人,崎利仁,77,70,34,29,48,39,74,69,27,71,11,32,6.73,6.83,6.76,6.76,6.85,6.83,1,2,3,4,5,6,0.22,0.05,0.09,0.14,0.16,0.19,114.0,115.9,120.1,,117.9,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,2.6,4.3,2.9,1.8,3.8,4.1,22.4,16.0,2,1,2,8,9,8,5,逃げ,1
3319,BTS河辺開設26周年記念,3,2021-04-09,4,平和島,12,記者選抜,1800,4063,3161,3988,4383,3414,4033,市橋卓士,古場輝義,古川誠之,竹田吉行,加瀬智宏,伊藤将吉,23,56,10,27,18,51,24,56,79,20,28,31,6.79,6.77,6.78,6.75,6.84,6.71,1,2,3,4,5,6,0.17,0.18,0.17,0.12,0.14,0.29,110.5,112.2,,111.0,,112.5,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.2,3.1,7.3,9.0,1.5,1.7,2.9,24.3,6.0,3,3,1,3,6,9,2,逃げ,1
3320,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,1,一般,1800,3377,4560,3414,3020,4641,5133,塚田修二,庄司樹良々,加瀬智宏,若女井正,磯村匠,堀越雄貴,69,38,32,59,49,50,37,36,57,52,33,40,7.01,7.02,7.06,7.08,6.95,7.09,1,2,3,4,5,6,0.12,0.1,0.03,0.09,0.03,0.13,116.1,112.4,113.8,,115.3,,4,1,2,5,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,2.9,1.2,2.8,15.6,8.8,2.4,2.3,2.2,39.0,7.6,6,5,5,4,2,15,4,差し,1
3321,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,2,一般,1800,4465,3505,4568,3863,4077,5062,大西賢,山田竜一,廣瀬真也,海老澤泰行,品田直樹,田嶋塁,23,44,79,35,73,80,39,30,48,22,50,25,7.1,7.0,7.02,6.99,7.06,6.92,1,2,3,4,5,6,0.15,0.17,0.18,0.21,0.23,0.25,,112.9,113.8,117.4,116.0,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,1.7,1.2,1.6,4.3,2.6,1.3,3.1,4.6,20.9,9.3,1,1,1,7,8,8,4,差し,1
3322,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,3,一般,1800,3105,2538,4191,3641,4274,4863,内山文典,高橋二朗,赤羽克也,一瀬明,長畑友輔,三浦裕貴,72,75,62,39,55,36,16,18,17,31,32,56,6.93,6.99,6.91,6.92,6.91,6.89,1,2,3,4,5,6,0.2,0.2,0.17,0.19,0.17,0.2,116.9,,112.2,113.4,115.7,,4,5,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,2.8,2.3,2.5,5.5,3.4,1.5,4.0,5.9,25.1,10.9,1,2,1,7,11,9,4,まくり,1
3323,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,4,一般,1800,4438,3771,4460,4114,5070,3888,森作雄大,折下寛法,後藤翔之,深澤達徳,中島航,山本英志,67,14,13,28,71,37,49,45,43,26,61,34,7.02,7.09,7.05,7.09,7.04,6.98,1,2,3,4,5,6,0.17,0.17,0.21,0.17,0.15,0.14,112.2,114.7,113.4,,,116.4,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.2,1.7,1.9,7.4,4.5,1.7,2.2,1.4,14.3,3.8,1,2,2,4,1,2,1,逃げ,1
3324,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,5,一般,1800,3805,4103,4847,3336,4140,5095,高橋英之,山崎善庸,佐藤隆太郎,遠藤晃司,梶野学志,小原聡将,76,45,24,66,54,43,38,55,23,20,44,19,6.95,7.04,6.95,7.0,7.01,7.02,1,2,3,4,5,6,0.07,0.14,0.08,0.12,0.12,0.24,115.8,,112.3,117.1,113.5,,3,6,1,4,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,4.5,1.2,2.6,8.5,5.3,1.5,1.4,1.4,13.2,1.9,4,3,3,1,2,4,1,まくり差し,1
3325,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,6,一般,1800,4875,4619,3277,4759,4230,3970,大塚康雅,伏田裕隆,齋藤勇,今泉友吾,濱崎直矢,亀山高雅,78,61,18,33,31,34,24,29,54,53,59,58,7.0,7.05,7.09,6.98,6.98,7.08,1,2,3,4,5,6,0.15,0.1,0.14,0.18,0.18,0.35,116.0,,114.7,112.5,115.9,,4,5,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,3.4,1.0,2.5,55.0,39.0,7.0,1.7,3.9,154.8,18.6,16,10,10,1,8,41,8,まくり差し,1
3326,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,7,一般,1800,3303,4077,2538,3414,3613,4379,渡辺豊,品田直樹,高橋二朗,加瀬智宏,角谷健吾,桑島和宏,65,73,75,32,52,20,35,50,18,57,51,41,7.05,7.03,6.99,6.99,6.93,7.02,1,2,3,4,5,6,0.12,0.1,0.07,0.09,0.12,0.17,114.1,,,116.7,114.6,115.7,1,5,6,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,2.9,1.3,1.3,4.3,2.1,1.3,7.2,5.2,32.5,11.4,1,1,1,12,10,11,5,逃げ,1
3327,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,8,一般,1800,4134,3377,3863,3347,4560,3590,杉山貴博,塚田修二,海老澤泰行,矢後剛,庄司樹良々,濱野谷憲吾,40,69,35,15,38,11,60,37,22,46,36,21,7.05,7.04,7.05,7.09,7.09,7.03,1,2,3,4,6,5,0.18,0.27,0.18,0.23,0.28,0.22,112.6,115.0,,115.5,115.7,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.1,1.7,5.5,9.2,8.2,5.1,1.8,6.8,30.0,9.7,4,4,6,2,8,13,4,逃げ,0
3328,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,9,一般,1800,3534,4274,4465,4568,4103,4496,野澤大二,長畑友輔,大西賢,廣瀬真也,山崎善庸,内堀学,46,55,23,79,45,63,47,32,39,48,55,28,7.02,7.12,7.05,7.03,7.17,6.94,1,2,3,4,6,5,0.14,0.15,0.12,0.16,0.3,0.27,115.6,113.9,,116.4,,116.3,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,12.4,1.6,1.0,22.5,4.3,2.7,8.6,3.3,86.5,8.2,8,2,2,10,4,30,4,差し,0
3329,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,10,準優勝戦,1800,4863,4140,3641,4460,3771,3805,三浦裕貴,梶野学志,一瀬明,後藤翔之,折下寛法,高橋英之,36,54,39,13,14,76,56,44,31,43,45,38,6.99,7.0,7.0,6.91,6.99,7.0,1,2,3,4,5,6,0.08,0.06,0.04,0.03,0.08,0.09,,111.8,112.8,115.8,,115.0,6,1,2,4,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,3.1,2.0,2.1,11.9,5.5,2.8,6.7,7.8,111.8,31.3,6,3,4,8,10,47,13,まくり,1
3330,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,11,準優勝戦,1800,3888,4230,4759,4847,3505,3105,山本英志,濱崎直矢,今泉友吾,佐藤隆太郎,山田竜一,内山文典,37,31,33,24,44,72,34,59,53,23,30,16,6.89,6.92,6.88,6.79,6.91,7.0,1,2,3,4,5,6,0.13,0.18,0.21,0.14,0.14,0.2,112.1,113.9,113.5,,,115.1,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.1,1.1,4.5,3.5,1.1,1.7,2.4,13.4,4.1,2,2,1,2,5,3,1,逃げ,1
3331,第60回デイリースポーツサマーカップ,5,2020-08-11,4,平和島,12,準優勝戦,1800,3590,3613,3347,4191,4619,4438,濱野谷憲吾,角谷健吾,矢後剛,赤羽克也,伏田裕隆,森作雄大,11,52,15,62,61,67,21,51,46,17,29,49,6.92,6.95,6.98,6.94,6.87,6.92,1,2,3,4,5,6,0.17,0.15,0.15,0.12,0.07,0.17,112.1,113.4,116.0,,,115.3,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.7,2.0,1.8,1.4,6.2,7.3,24.8,12.7,1,1,1,11,12,8,5,逃げ,1
3332,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,1,予選,1800,3569,4863,3336,3641,4815,5186,増田進,三浦裕貴,遠藤晃司,一瀬明,伏島祐介,遠藤圭吾,12,39,71,31,43,24,56,19,65,69,61,49,6.82,6.83,6.89,6.84,6.9,6.92,1,2,3,4,5,6,0.1,0.2,0.1,0.19,0.18,0.15,110.4,115.3,,111.8,114.0,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.7,1.3,1.0,4.4,1.6,1.4,3.2,2.1,12.8,3.9,2,1,1,7,3,4,2,逃げ,1
3333,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,2,予選,1800,3534,4145,3293,3202,5047,5190,野澤大二,小澤学,宮内由紀英,三品隆浩,國分将太郎,大月遊雅,11,37,28,32,72,64,60,13,71,22,14,20,6.82,6.85,6.9,6.95,6.7,6.78,1,2,3,4,5,6,0.17,0.27,0.21,0.25,0.24,0.19,112.9,117.7,,114.3,114.6,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.0,7.5,7.7,7.3,3.5,1.6,9.3,20.6,8.6,4,4,4,2,11,10,4,逃げ,1
3334,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,3,予選,1800,4152,4134,4880,5023,4104,4421,深水慎一郎,杉山貴博,澤崎雄哉,久永祥平,木下陽介,森作広大,67,20,60,61,46,58,63,15,55,23,51,62,6.78,6.93,6.84,6.84,6.8,6.85,1,2,3,4,5,6,0.08,0.13,0.07,0.03,0.01,0.1,113.7,110.7,112.4,114.4,,,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.7,1.8,5.5,23.0,9.6,1.9,1.4,2.0,57.7,2.9,7,5,3,1,4,21,1,差し,1
3335,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,4,予選,1800,4728,4468,4140,4086,3857,3072,山口亮,大池佑来,梶野学志,寺本重宣,阿波勝哉,西田靖,21,25,68,59,45,50,66,17,57,59,52,44,6.89,6.84,6.86,6.83,6.76,6.89,1,3,4,5,6,2,0.3,0.13,0.14,0.12,0.09,0.25,112.6,,113.4,,115.2,115.8,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,4.1,1.1,2.1,32.7,13.9,4.6,9.2,4.3,131.5,27.3,13,6,7,13,6,42,10,逃げ,0
3336,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,5,予選,1800,4077,4570,4863,4888,3381,3716,品田直樹,前田聖文,三浦裕貴,金児隆太,滝沢芳行,石渡鉄兵,65,14,39,51,53,54,53,12,19,74,48,45,6.87,6.78,6.77,6.75,6.76,6.8,1,2,3,4,5,6,0.11,0.15,0.14,0.07,0.1,0.07,,112.8,,111.8,114.3,115.7,5,2,6,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,3.0,1.9,1.4,14.1,6.3,3.5,2.4,5.3,69.7,12.4,7,4,7,2,10,32,7,まくり,1
3337,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,6,予選,1800,3336,3902,4779,4233,5190,4939,遠藤晃司,蜷川哲平,伊倉光,亀山雅幸,大月遊雅,宮之原輝紀,71,16,23,27,64,63,65,21,18,46,20,73,6.82,6.79,6.79,6.72,6.77,6.76,1,2,3,4,6,5,0.13,0.15,0.16,0.13,0.16,0.15,113.9,111.1,,113.1,115.7,,3,1,5,2,4,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,1.1,2.3,2.0,6.0,2.5,1.6,2.6,2.9,28.9,6.9,1,1,1,4,6,9,2,差し,0
3338,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,7,予選,1800,3517,4075,5023,3293,3656,4114,高橋勲,中野次郎,久永祥平,宮内由紀英,伯母芳恒,深澤達徳,66,69,61,28,41,70,68,47,23,71,58,72,6.74,6.74,6.77,6.91,6.74,6.83,1,2,3,4,5,6,0.19,0.12,0.2,0.2,0.18,0.17,113.3,111.8,,,114.2,115.4,2,1,5,6,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.0,1.0,1.0,3.1,1.6,1.0,1.4,1.3,8.7,2.6,2,1,1,3,2,2,1,差し,1
3339,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,8,予選,1800,3505,3569,4518,4956,3992,4468,山田竜一,増田進,大須賀友,齊藤大将,関口智久,大池佑来,17,12,73,34,36,25,70,56,10,75,67,17,6.77,6.74,6.73,6.83,6.81,6.86,1,2,3,4,5,6,0.18,0.11,0.1,0.09,0.03,0.02,114.1,111.3,,,116.0,112.9,3,1,5,6,4,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,8.1,3.0,4.7,61.9,28.1,6.0,2.4,1.6,110.8,9.3,19,9,10,4,1,41,5,まくり,1
3340,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,9,予選,1800,3805,4815,4570,3340,3534,3863,高橋英之,伏島祐介,前田聖文,池田雷太,野澤大二,海老澤泰行,22,43,14,75,11,56,16,61,12,64,60,54,6.82,6.96,6.82,6.84,6.88,6.84,1,2,3,4,5,6,0.02,0.13,0.11,0.09,0.04,0.24,111.6,115.0,115.3,,,113.7,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,3.3,2.0,6.3,25.1,24.2,5.0,3.0,11.1,163.8,7.6,9,8,7,5,15,43,3,逃げ,1
3341,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,10,予選特別,1800,3641,3072,4104,3716,4779,3681,一瀬明,西田靖,木下陽介,石渡鉄兵,伊倉光,山谷央,31,50,46,54,23,52,69,44,51,45,18,11,6.73,6.87,6.8,6.78,6.83,6.83,1,2,3,4,5,6,0.08,0.1,0.08,0.05,0.09,0.08,111.2,,,113.6,115.4,112.9,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.3,1.1,6.3,11.9,8.9,1.9,1.2,2.9,18.9,3.3,5,4,4,1,5,6,1,抜き,1
3342,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,11,予選特別,1800,3826,4114,3381,3902,4152,4140,村田修次,深澤達徳,滝沢芳行,蜷川哲平,深水慎一郎,梶野学志,33,70,53,16,67,68,50,72,48,21,63,57,6.84,6.84,6.81,6.83,6.85,6.95,1,2,3,4,5,6,0.09,0.1,0.13,0.22,0.24,0.19,112.1,111.1,,114.7,,114.0,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,12.0,3.3,1.2,30.4,4.4,2.3,7.0,3.0,105.1,9.9,9,2,2,12,5,35,5,差し,1
3343,第61回デイリースポーツサマーカップ,2,2021-08-11,4,平和島,12,記者選抜,1800,4075,4233,3505,4077,4134,3857,中野次郎,亀山雅幸,山田竜一,品田直樹,杉山貴博,阿波勝哉,69,27,17,65,20,45,47,46,70,53,15,52,6.74,6.77,6.82,6.92,6.86,6.85,1,2,3,4,5,6,0.09,0.08,0.13,0.14,0.16,0.08,111.2,113.2,,,113.5,112.8,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.8,4.8,17.6,7.8,3.9,1.8,8.7,24.0,6.0,5,4,6,2,12,8,3,逃げ,1
3344,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,1,一般,1800,4062,5038,4575,4989,4058,4091,後藤陽介,金田智博,戸塚邦好,石原翼,野末智一,荒田泰明,70,52,12,10,72,58,57,64,49,66,34,73,6.78,6.76,6.84,6.79,6.91,6.82,1,2,3,4,5,6,0.19,0.26,0.15,0.11,0.14,0.06,123.7,,125.7,121.3,,118.8,3,5,4,2,6,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,9.3,3.2,3.2,49.8,28.0,8.1,6.9,3.5,398.1,18.9,18,11,12,11,5,93,9,まくり,1
3345,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,2,一般,1800,3293,3340,4229,3868,5100,3006,宮内由紀英,池田雷太,市川美宏,尾形栄治,栗原一馬,上條信一,45,38,64,47,77,29,52,61,12,45,13,69,6.86,6.79,6.86,6.87,6.88,6.8,1,2,3,4,6,5,0.25,0.21,0.24,0.13,0.19,0.19,116.0,112.8,116.8,113.7,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,4.0,1.2,1.1,11.1,4.7,1.6,1.7,1.3,20.8,3.3,6,3,2,3,1,6,1,まくり,0
3346,創刊60周年記念第34回東京スポーツ賞,5,2020-08-01,4,平和島,3,一般,1800,4906,3412,3022,3306,4228,4120,鈴木雅希,鈴木博,西山昇一,武田正紀,吉田慎二郎,柘植政浩,11,69,57,30,27,80,44,80,72,59,55,70,6.79,6.84,6.82,6.8,6.77,6.88,1,2,3,4,5,6,0.24,0.11,0.15,0.19,0.18,0.18,,112.8,111.6,,114.0,115.3,5,2,1,6,3,4,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,2.5,1.6,3.0,12.2,6.7,1.6,2.7,3.8,48.8,12.7,5,3,1,4,7,21,7,まくり差し,1
