,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1417,2021-04-11,20,11,1,2,3,4,5,6,0.23,0.21,0.18,0.13,0.18,0.17,110.0,112.4,111.4,,113.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.7,2.6,2.8,1.9,1.7,2.4,8.6,2.7,1,2,3,2,5,4,1,逃げ,1,西部ボートレース記者クラブ杯,3,若松,一般特選,1800,19:55,4330,4272,3427,4015,4060,4511,奈須啓太,大場広孝,大賀広幸,前野竜一,島田一生,中岡健人,福岡,福岡,山口,山口,福岡,香川,A1,B1,A2,A2,A2,B1,37,38,54,41,42,32,52,57,51,60,56,57,6.75,4.95,5.81,5.96,5.63,4.78,48.89,29.09,37.62,40.0,41.22,25.0,6.79,5.71,6.5,5.72,6.0,4.11,53.23,31.71,55.0,38.89,43.59,10.53,13,44,57,18,17,7,43.82,41.58,42.71,29.0,37.25,22.83,32,53,20,30,44,12,27.06,38.46,32.39,30.57,33.53,29.82,2021-4-11,6.79,6.85,6.93,6.86,6.85,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.06,-0.05,-0.05,-0.21,-0.12,-0.11,1,2,3,4,5,6,晴,16.0,6,3.0,17.0,3.0
1418,2021-04-11,20,12,1,2,3,4,5,6,0.14,0.27,0.21,0.2,0.16,0.19,109.4,113.4,111.6,112.5,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.5,5.6,3.8,2.3,1.5,1.2,4.6,11.0,7.6,2,2,3,1,7,4,3,逃げ,1,西部ボートレース記者クラブ杯,3,若松,一般特選,1800,20:33,3473,3643,3930,4151,4778,4508,石川真二,米田隆弘,岸本隆,下河誉史,堤啓輔,野間大樹,福岡,岡山,岡山,福岡,佐賀,大阪,A1,A2,A2,A2,B2,B1,50,48,45,38,35,32,52,54,57,55,50,51,6.8,5.84,5.55,6.05,4.86,4.45,54.1,38.32,37.82,39.84,25.0,17.91,7.57,5.35,4.49,5.81,4.24,5.13,63.08,29.73,21.62,37.08,21.43,37.5,59,15,32,47,10,2,40.59,33.33,32.56,34.04,28.42,34.02,64,38,15,11,29,47,38.01,28.75,27.22,31.03,33.33,31.84,2021-4-11,6.9,6.8,6.91,6.91,6.89,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.08,-0.02,0.03,0.02,0.08,1,2,3,4,5,6,晴,15.0,6,5.0,17.0,5.0
1419,2021-03-18,20,2,1,3,4,5,2,6,0.07,0.22,0.18,0.16,0.18,0.17,109.6,112.3,114.1,116.3,110.4,121.2,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,1.1,3.7,2.2,1.6,1.6,3.6,8.7,3.8,1,1,2,3,6,1,1,逃げ,0,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,15:13,4296,4427,3304,4715,3623,4072,岡崎恭裕,秦英悟,烏野賢太,村上遼,深川真二,森永淳,福岡,大阪,徳島,長崎,佐賀,佐賀,A1,A1,A1,A1,A1,A1,34,35,53,28,46,40,52,52,51,51,52,51,7.44,7.41,6.2,6.5,7.94,6.43,59.2,57.03,42.75,50.41,66.92,51.72,7.47,6.55,6.5,6.03,8.44,6.89,57.45,42.42,50.0,54.29,81.25,56.76,35,55,45,25,12,31,41.79,27.59,37.78,36.96,32.94,32.47,21,14,60,72,30,49,32.68,32.45,41.89,35.46,30.22,29.56,2021-3-18,6.93,6.94,6.94,6.94,6.95,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.13,0.02,-0.04,-0.01,-0.05,1,3,4,5,2,6,晴,17.0,4,4.0,16.0,4.0
1420,2021-03-18,20,3,1,2,3,4,5,6,0.11,0.19,0.15,0.2,0.15,0.12,109.2,112.3,111.2,112.4,113.3,114.9,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.1,5.5,5.2,6.1,2.0,1.0,4.5,16.5,5.2,3,3,3,1,7,6,2,逃げ,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,15:44,4643,4287,3813,4759,3978,4566,近江翔吾,今井貴士,佐藤大介,今泉友吾,齊藤仁,塩田北斗,香川,福岡,愛知,東京,東京,福岡,A1,A1,A1,A1,A1,A1,28,36,45,31,43,33,53,56,53,51,51,53,6.33,6.18,6.62,6.64,7.13,7.19,45.86,44.85,47.9,49.59,50.74,58.52,6.04,6.59,6.9,6.57,5.13,6.91,40.0,49.41,48.39,42.86,25.0,57.32,14,10,54,52,48,57,35.82,30.77,29.49,36.25,25.93,41.67,27,40,57,58,26,29,39.46,31.06,45.21,29.19,38.51,34.48,2021-3-18,6.87,6.92,6.98,6.91,6.93,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.04,0.04,0.08,0.03,0.0,1,2,3,4,5,6,晴,17.0,4,4.0,16.0,4.0
1421,2021-03-18,20,4,1,2,3,4,5,6,0.05,0.07,0.09,0.06,0.09,0.19,110.7,109.5,113.9,112.6,114.4,113.7,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,11.2,2.5,1.0,14.8,2.2,1.3,4.1,2.8,64.1,7.7,6,1,1,7,4,20,4,差し,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,16:15,3557,4266,3685,3502,4227,4418,太田和美,長田頼宗,荒井輝年,渡邉英児,安達裕樹,茅原悠紀,大阪,東京,岡山,静岡,三重,岡山,A1,A1,A1,A1,A1,A1,48,35,47,51,38,33,54,53,56,53,52,55,7.02,7.21,6.79,6.2,6.52,7.3,48.25,57.86,51.8,42.64,40.21,48.28,7.52,6.38,6.68,7.42,6.65,8.29,61.9,25.0,51.06,57.69,46.15,66.67,53,61,5,49,16,21,32.05,27.27,34.92,42.86,40.54,44.78,55,44,11,50,63,36,29.94,33.54,33.55,35.53,29.22,41.6,2021-3-18,6.86,6.92,6.88,6.94,6.89,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.02,0.18,0.02,0.23,0.04,1,2,3,4,5,6,晴,17.0,4,3.0,16.0,3.0
1422,2021-03-18,20,5,1,2,3,4,5,6,0.14,0.17,0.32,0.14,0.05,0.07,109.6,112.2,112.7,110.5,112.4,115.4,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,2.2,3.8,4.3,1.3,1.3,2.3,9.6,3.4,3,3,2,1,5,4,2,逃げ,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,16:46,4477,4398,4042,4852,4188,4364,篠崎仁志,船岡洋一,丸岡正典,川原祐明,久田敏之,池永太,福岡,広島,大阪,香川,群馬,福岡,A1,A1,A1,A1,A1,A1,33,34,41,26,39,35,55,52,52,51,52,53,7.27,6.46,7.41,5.86,7.5,7.58,45.37,51.94,61.79,34.62,59.06,60.17,7.15,6.44,7.93,5.7,7.94,7.36,52.69,55.56,50.0,39.39,70.59,55.48,37,22,2,59,50,47,26.67,42.31,35.8,38.16,32.56,33.33,68,66,20,61,62,53,31.97,35.06,32.7,30.72,30.82,40.0,2021-3-18,6.89,6.86,6.87,6.86,6.95,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.15,0.08,-0.01,-0.07,0.07,1,2,3,4,5,6,晴,17.0,4,3.0,16.0,3.0
1423,2021-03-18,20,6,1,2,3,4,5,6,0.09,0.11,0.08,0.11,0.07,0.09,109.4,113.9,110.2,111.9,113.2,114.4,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,3.7,4.2,2.7,1.8,1.7,4.4,10.3,6.0,3,2,3,2,7,4,3,逃げ,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,17:18,4371,4831,4757,4337,4428,4350,西山貴浩,羽野直也,山田祐也,平本真之,有賀達也,篠崎元志,福岡,福岡,徳島,愛知,埼玉,福岡,A1,A1,A1,A1,A1,A1,33,25,31,36,35,35,52,53,53,55,53,54,7.39,7.26,6.83,7.24,6.19,7.06,49.11,51.33,51.2,47.87,38.76,46.3,7.06,7.41,5.93,6.83,6.3,7.75,50.37,57.32,36.59,54.17,40.74,61.9,1,3,11,27,32,28,43.24,32.88,40.51,36.36,34.29,47.22,52,23,24,70,43,47,32.03,39.38,31.25,35.0,28.93,31.58,2021-3-18,6.9,6.86,6.94,6.9,6.86,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.06,-0.01,0.07,0.01,0.04,1,2,3,4,5,6,晴,16.0,4,3.0,16.0,3.0
1424,2021-03-18,20,7,1,3,4,2,5,6,0.04,0.09,0.23,0.07,0.12,0.12,108.5,111.5,118.2,110.6,110.3,113.7,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.0,3.5,7.5,4.7,1.5,1.7,4.5,18.2,5.8,4,3,1,2,8,8,2,逃げ,0,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,17:50,4238,4532,4659,3623,4504,4044,毒島誠,秋元哲,木下翔太,深川真二,前田将太,湯川浩司,群馬,埼玉,大阪,佐賀,福岡,大阪,A1,A1,A1,A1,A1,A1,37,32,29,46,32,41,54,51,54,52,54,52,8.66,5.38,7.21,7.94,6.67,7.09,67.47,32.63,56.2,66.92,46.09,44.53,7.88,6.56,7.1,8.44,6.79,6.0,59.62,55.56,42.86,81.25,52.0,26.67,33,23,17,12,40,39,49.28,33.33,38.1,32.94,31.25,27.66,65,64,74,30,33,73,35.48,38.36,31.51,30.22,36.36,31.79,2021-3-18,6.85,6.88,6.9,6.84,6.8,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.07,0.05,0.08,0.03,-0.08,1,3,4,2,5,6,晴,16.0,4,3.0,16.0,3.0
1425,2021-03-18,20,8,1,2,3,4,5,6,0.21,0.13,0.13,0.19,0.18,0.21,108.4,109.4,110.0,115.0,114.3,112.6,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.9,4.5,5.1,2.2,1.2,2.6,10.2,3.9,2,3,3,1,5,5,2,逃げ,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,一般戦,1800,18:22,3783,3978,4418,4266,4427,4294,瓜生正義,齊藤仁,茅原悠紀,長田頼宗,秦英悟,古賀繁輝,福岡,東京,岡山,東京,大阪,佐賀,A1,A1,A1,A1,A1,A1,45,43,33,35,35,34,52,51,55,53,52,56,7.41,7.13,7.3,7.21,7.41,6.77,52.87,50.74,48.28,57.86,57.03,53.0,8.23,5.13,8.29,6.38,6.55,0.0,65.71,25.0,66.67,25.0,42.42,0.0,9,48,21,61,55,18,35.63,25.93,44.78,27.27,27.59,30.12,41,26,36,44,14,12,33.77,38.51,41.6,33.54,32.45,31.41,2021-3-18,6.76,6.91,6.78,6.86,6.86,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.05,-0.02,0.01,0.06,0.03,1,2,3,4,5,6,晴,16.0,4,1.0,16.0,1.0
1426,2021-03-18,20,9,1,2,3,4,6,5,0.12,0.13,0.19,0.2,0.21,0.19,109.1,110.3,113.0,114.1,112.5,111.5,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.1,2.1,3.5,3.1,1.5,1.8,3.5,12.0,6.2,1,1,1,2,7,2,2,抜き,0,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,パイナップル,1800,18:55,4168,4566,4096,3719,4848,4296,石野貴之,塩田北斗,石橋道友,辻栄蔵,仲谷颯仁,岡崎恭裕,大阪,福岡,長崎,広島,福岡,福岡,A1,A1,A1,A1,A1,A1,38,33,39,45,26,34,54,53,53,53,52,52,5.3,7.19,6.76,7.25,6.71,7.44,29.11,58.52,49.62,54.12,47.62,59.2,8.32,6.91,6.85,7.83,7.07,7.47,52.0,57.32,60.0,67.92,56.3,57.45,29,57,36,41,44,35,33.33,41.67,30.12,39.74,39.02,41.79,31,29,25,28,16,21,33.56,34.48,36.55,36.05,35.62,32.68,2021-3-18,6.81,6.84,6.84,6.83,6.85,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.1,0.24,0.12,0.21,0.15,1,2,4,5,6,3,晴,15.0,4,1.0,16.0,1.0
1427,2021-03-18,20,10,1,2,3,4,6,5,0.11,0.15,0.14,0.09,0.13,0.22,108.8,110.9,109.8,111.6,116.8,114.4,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.1,1.0,2.5,1.6,1.3,1.8,2.0,7.9,3.6,1,1,1,3,4,2,2,逃げ,0,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,特別選抜B戦,1800,19:30,4364,4852,4238,4831,4757,3557,池永太,川原祐明,毒島誠,羽野直也,山田祐也,太田和美,福岡,香川,群馬,福岡,徳島,大阪,A1,A1,A1,A1,A1,A1,35,26,37,25,31,48,53,51,54,53,53,54,7.58,5.86,8.66,7.26,6.83,7.02,60.17,34.62,67.47,51.33,51.2,48.25,7.36,5.7,7.88,7.41,5.93,7.52,55.48,39.39,59.62,57.32,36.59,61.9,47,59,33,3,11,53,33.33,38.16,49.28,32.88,40.51,32.05,53,61,65,23,24,55,40.0,30.72,35.48,39.38,31.25,29.94,2021-3-18,6.83,6.8,6.82,6.86,6.9,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.13,0.19,0.01,0.02,0.11,1,2,3,4,5,6,晴,15.0,4,1.0,16.0,1.0
1428,2021-03-18,20,11,1,2,3,4,5,6,0.11,0.12,0.11,0.09,0.11,0.11,108.4,109.8,113.7,113.0,112.7,111.6,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.5,2.6,2.3,1.6,7.9,18.1,39.3,26.9,1,1,1,9,14,12,7,逃げ,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,特別選抜A戦,1800,20:06,4337,4371,4504,3783,4477,4643,平本真之,西山貴浩,前田将太,瓜生正義,篠崎仁志,近江翔吾,愛知,福岡,福岡,福岡,福岡,香川,A1,A1,A1,A1,A1,A1,36,33,32,45,33,28,55,52,54,52,55,53,7.24,7.39,6.67,7.41,7.27,6.33,47.87,49.11,46.09,52.87,45.37,45.86,6.83,7.06,6.79,8.23,7.15,6.04,54.17,50.37,52.0,65.71,52.69,40.0,27,1,40,9,37,14,36.36,43.24,31.25,35.63,26.67,35.82,70,52,33,41,68,27,35.0,32.03,36.36,33.77,31.97,39.46,2021-3-18,6.81,6.84,6.78,6.79,6.81,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.11,0.07,0.11,0.14,0.16,1,2,3,4,5,6,晴,15.0,4,1.0,16.0,1.0
1429,2021-03-18,20,12,1,2,3,4,5,6,0.06,0.11,0.11,0.11,0.09,0.11,108.6,110.4,109.4,113.3,113.7,112.1,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.9,3.5,3.2,1.7,1.6,5.1,13.7,5.7,2,2,3,2,10,7,3,逃げ,1,読売新聞社杯全日本覇者決定戦開設68周年記念競走,6,若松,優勝戦,1800,20:45,4686,3780,4547,4262,4397,4344,丸野一樹,魚谷智之,中田竜太,馬場貴也,西村拓也,新田雄史,滋賀,兵庫,埼玉,滋賀,大阪,三重,A1,A1,A1,A1,A1,A1,29,45,32,36,34,36,53,51,50,54,53,55,7.66,6.89,7.03,7.66,7.08,7.67,58.68,45.0,58.93,55.38,52.27,53.85,7.0,8.78,7.08,8.09,6.73,7.03,57.14,55.56,38.89,61.76,61.54,31.25,13,56,4,38,15,51,37.5,31.03,31.08,44.12,28.79,33.75,42,19,17,46,22,35,36.36,36.91,42.86,38.31,43.04,37.23,2021-3-18,6.83,6.81,6.88,6.78,6.76,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.22,0.09,0.05,-0.09,0.02,1,2,3,4,5,6,晴,14.0,2,1.0,16.0,1.0
1430,2021-03-24,20,1,1,3,4,2,5,6,0.08,0.17,0.11,0.16,0.09,0.31,113.8,,,110.8,113.7,111.5,4,6,5,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,3.7,2.8,4.2,58.5,32.4,6.4,3.9,4.4,169.5,25.6,21,11,13,6,7,67,12,抜き,0,クレカ若松オープン3周年記念競走,2,若松,予選,1800,15:25,4346,2935,4874,3153,4855,4314,前田健太,幸本誠,池田奈津,前川竜次,江頭賢太,青木幸太,福岡,広島,福岡,佐賀,長崎,福岡,B1,B1,B1,B1,B1,B1,35,62,27,56,25,36,56,53,52,52,55,51,4.79,4.07,3.76,4.06,4.53,5.63,26.13,18.42,16.36,21.21,30.14,44.94,4.44,2.48,4.07,3.83,3.83,5.72,22.22,0.0,16.67,13.79,25.0,37.74,7,42,2,12,49,61,24.68,17.44,33.71,32.98,38.82,27.91,33,11,18,53,47,37,37.5,33.75,25.18,40.91,31.68,28.08,2021-3-24,6.9,6.94,6.89,6.92,6.94,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.12,-0.07,-0.03,0.07,-0.12,1,3,4,2,5,6,曇り,15.0,6,1.0,16.0,1.0
1431,2021-03-24,20,2,1,2,3,4,5,6,0.15,0.17,0.21,0.13,0.12,0.12,109.9,112.0,113.1,,115.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.6,1.3,4.9,6.6,4.4,3.8,3.6,6.5,32.8,11.8,3,3,7,6,11,10,4,逃げ,1,クレカ若松オープン3周年記念競走,2,若松,予選,1800,15:54,4374,4909,4355,4603,4760,5164,永田義紘,薮内瑞希,小川広大,谷川将太,山崎郡,森田梨湖,広島,岡山,福岡,長崎,大阪,福岡,B1,B1,B1,B1,A1,B2,36,25,37,33,31,21,50,44,57,53,50,47,4.67,4.69,4.04,4.95,7.08,1.05,25.64,20.19,20.48,24.32,54.89,0.0,4.44,3.55,4.19,4.77,6.55,1.14,25.0,18.18,21.43,28.57,47.62,0.0,6,51,28,30,23,41,24.0,35.23,45.68,40.51,32.56,39.53,36,70,21,62,16,51,41.04,35.57,33.95,29.87,36.77,27.63,2021-3-24,6.94,6.93,6.97,6.99,6.91,7.04,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,-0.09,0.0,-0.11,-0.05,-0.12,1,2,3,4,5,6,晴,16.0,4,3.0,16.0,3.0
1432,2021-03-24,20,3,1,2,3,6,5,4,0.26,0.3,0.23,0.24,0.26,0.19,113.0,111.5,110.3,,113.4,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,20.0,3.6,3.0,94.2,28.1,4.2,5.4,2.8,275.3,8.7,19,8,6,9,4,54,5,抜き,0,クレカ若松オープン3周年記念競走,2,若松,予選,1800,16:22,3600,3989,3855,5117,3614,3388,玄馬徹,熊本英一,大熊辰弥,冨名腰桃,谷勝幸,今垣光太,岡山,佐賀,香川,福岡,広島,福井,B1,B1,B1,B2,B1,A1,51,42,48,20,48,51,51,58,52,44,55,52,4.59,4.0,3.91,2.03,5.19,7.27,27.05,20.48,13.0,1.43,33.61,52.17,4.0,4.38,3.88,1.12,5.09,6.26,21.05,23.08,12.5,0.0,18.18,34.78,24,59,10,20,35,33,25.32,39.29,29.07,32.14,43.42,50.0,12,26,29,27,34,54,30.49,38.22,35.06,39.35,26.67,28.3,2021-3-24,6.87,6.84,6.86,6.91,6.83,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.21,-0.13,-0.09,0.03,0.0,-0.04,1,2,3,6,5,4,晴,16.0,4,3.0,16.0,3.0
1433,2021-03-24,20,4,1,2,3,4,5,6,0.14,0.11,0.12,0.15,0.1,0.11,111.4,112.4,110.0,,113.0,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,4.5,1.1,1.1,12.2,1.5,1.8,5.5,1.5,61.5,8.3,5,1,2,11,1,27,4,まくり,1,クレカ若松オープン3周年記念競走,2,若松,予選,1800,16:50,4383,4853,4513,3928,3977,3874,竹田吉行,前原哉,河野真也,林恵祐,山本兼士,山本寛久,徳島,岡山,福岡,福岡,大阪,岡山,B1,B1,A2,B1,B1,A1,35,26,31,45,43,44,52,47,53,60,52,53,5.07,3.97,5.82,4.78,5.55,6.5,23.33,18.7,40.88,32.31,35.0,49.14,5.36,3.37,5.42,4.02,4.76,5.75,31.82,10.0,35.29,15.09,28.57,31.25,37,5,25,52,47,26,27.38,35.21,37.0,32.95,35.63,42.53,22,60,50,38,15,72,43.98,39.74,33.75,28.67,28.39,35.57,2021-3-24,6.95,6.88,6.96,6.97,6.91,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,-0.08,0.12,0.08,-0.08,0.05,1,2,3,4,5,6,晴,16.0,4,3.0,16.0,3.0
1434,2021-03-24,20,5,1,2,3,4,5,6,0.14,0.19,0.12,0.09,0.08,0.15,113.1,111.3,114.3,110.1,,,3,2,4,1,6,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,5.9,2.6,2.6,36.4,14.9,2.8,1.8,2.2,69.8,3.3,8,5,6,2,4,21,1,差し,1,クレカ若松オープン3周年記念競走,2,若松,進入固定戦隊,1800,17:18,3837,3616,4641,4734,4895,4845,秋山広一,中村真,磯村匠,安河内将,門間雄大,前田紗希,香川,福岡,東京,佐賀,東京,埼玉,A1,A2,B1,A2,B1,B1,45,48,29,31,29,28,50,54,49,51,53,50,5.93,5.26,4.9,6.88,4.37,5.49,41.27,33.09,30.16,53.85,19.72,31.58,6.1,5.58,4.74,6.57,4.78,4.18,42.86,32.5,31.58,42.86,22.22,9.09,46,29,13,1,3,57,25.84,34.52,41.67,43.37,32.1,41.98,43,20,74,71,46,67,28.74,31.74,30.97,27.63,38.89,34.23,2021-3-24,6.97,6.95,6.84,6.89,6.94,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.0,-0.03,0.03,0.22,-0.09,1,2,3,4,5,6,晴,16.0,4,3.0,16.0,3.0
1435,2021-03-24,20,6,1,2,3,4,5,6,0.16,0.14,0.15,0.23,0.26,0.32,108.9,113.2,,111.6,112.4,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,2.2,3.5,5.9,4.7,1.9,1.9,3.7,16.0,5.8,2,2,2,3,9,6,3,逃げ,1,クレカ若松オープン3周年記念競走,2,若松,予選,1800,17:46,3297,4474,4855,3333,4413,4746,藤丸光一,渡辺崇,江頭賢太,丸尾義孝,水摩敦,大豆生蒼,福岡,福岡,長崎,徳島,福岡,埼玉,A2,A2,B1,A1,A1,B1,54,33,25,52,34,26,49,55,55,53,51,48,5.74,5.71,4.53,6.52,6.31,5.48,44.8,37.4,30.14,48.41,43.23,37.08,5.96,5.85,3.83,6.14,6.88,5.39,48.57,47.06,25.0,38.1,51.2,38.89,8,18,49,62,39,43,25.32,28.57,38.82,24.72,28.16,25.64,64,32,47,48,73,17,37.66,27.63,31.68,34.62,31.88,44.59,2021-3-24,6.85,6.87,6.89,6.9,6.89,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.01,0.02,-0.11,-0.01,-0.03,1,2,3,4,5,6,晴,16.0,6,3.0,16.0,3.0
1436,2021-03-24,20,7,1,2,3,4,5,6,0.03,0.02,0.04,0.05,0.08,0.13,110.7,110.2,112.1,112.7,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.5,1.2,1.0,9.0,2.9,1.6,5.9,2.8,64.6,8.1,5,1,2,9,5,23,4,差し,1,クレカ若松オープン3周年記念競走,2,若松,予選特賞,1800,18:14,3853,3574,4603,4688,5117,4578,岩崎正哉,大神康司,谷川将太,永井彪也,冨名腰桃,藤山雅弘,福岡,福岡,長崎,東京,福岡,大阪,A2,A2,B1,A1,B2,A1,48,48,33,28,20,31,56,53,53,52,44,53,6.28,5.56,4.95,6.34,2.03,6.67,43.45,38.17,24.32,36.56,1.43,50.69,5.88,7.78,4.77,6.75,1.12,6.52,35.62,68.33,28.57,37.5,0.0,50.0,45,4,30,34,20,19,34.69,35.37,40.51,30.0,32.14,25.0,69,57,62,59,27,40,38.56,44.16,29.87,26.24,39.35,30.0,2021-3-24,6.8,6.92,6.92,6.93,6.87,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.15,-0.09,-0.03,0.01,-0.06,-0.01,1,2,3,4,6,5,曇り,15.0,6,3.0,16.0,3.0
