,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1786,2021-07-21,13,5,1,2,3,4,5,6,0.16,0.19,0.06,0.11,0.12,0.16,116.2,118.3,109.3,110.4,114.4,112.5,5,6,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,1.9,1.2,1.2,5.9,4.5,1.9,3.1,3.2,19.4,9.1,4,2,2,4,5,5,3,まくり,1,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,予選,1800,12:31,4564,4031,4908,3662,4176,3635,山本景士,飯島誠,上田龍星,大庭元明,樋口喜彦,石田政吾,広島,埼玉,大阪,福岡,兵庫,福井,A2,B1,A1,A1,B1,A2,33,42,26,51,38,50,53,52,52,55,54,53,5.86,4.43,7.16,6.09,4.25,4.91,38.26,28.09,52.63,46.38,23.58,30.85,5.1,3.52,6.07,6.93,4.51,6.94,20.51,12.0,52.38,53.33,29.47,58.0,51,37,43,61,39,2,16.36,25.0,39.34,35.0,13.79,32.84,53,31,17,14,44,56,14.04,37.29,41.27,20.34,35.82,25.45,2021-7-21,6.98,7.03,6.99,6.94,7.06,7.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.18,0.15,0.07,0.15,0.11,1,2,3,4,5,6,晴,33.9,4,5.0,29.0,3.0
1787,2021-07-21,13,6,1,2,3,4,5,6,0.16,0.09,0.23,0.06,0.02,0.15,110.8,113.7,115.8,111.9,115.4,116.9,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.0,2.0,2.8,1.3,1.1,1.4,4.4,1.8,1,2,2,1,3,1,1,逃げ,1,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,昼どきピンク,1800,13:02,3159,4110,5081,4033,4449,5159,江口晃生,小澤和也,篠原飛翔,伊藤将吉,中嶋達也,笠間憲哉,群馬,埼玉,福岡,静岡,兵庫,愛知,A1,B1,B1,A1,B1,B2,56,41,22,42,34,23,54,57,51,52,52,53,7.71,5.21,3.08,6.36,4.5,1.65,64.1,36.13,9.59,44.96,25.64,1.85,7.06,5.33,3.33,6.0,4.17,0.0,61.29,27.78,11.11,50.0,19.32,0.0,8,5,33,46,24,22,40.0,35.82,18.0,26.67,24.14,23.21,43,54,36,67,51,35,29.51,21.67,24.56,25.0,39.29,38.33,2021-7-21,6.9,6.88,6.83,6.89,6.8,6.88,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.23,0.1,0.13,0.07,0.08,0.25,1,2,3,4,5,6,晴,32.6,12,3.0,28.8,0.0
1788,2021-07-21,13,7,1,2,5,3,4,6,0.29,0.28,0.51,0.37,0.34,0.25,111.9,114.0,115.5,114.8,117.2,110.3,2,3,5,4,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,19.9,1.9,1.4,19.4,6.6,3.9,10.9,4.8,123.1,9.4,7,3,6,9,7,39,4,まくり,0,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,予選,1800,13:39,3804,4299,4428,4902,4920,4266,中渡修作,中島浩哉,有賀達也,山川雄大,桐村翔太,長田頼宗,福岡,長崎,埼玉,兵庫,大阪,東京,B1,B1,A1,B1,B1,A1,47,38,35,28,30,36,53,56,53,51,48,54,5.11,4.92,5.97,4.81,4.41,6.83,34.44,24.1,35.94,24.44,28.38,50.78,6.62,2.38,6.96,3.96,4.35,6.75,46.15,0.0,48.15,21.62,29.41,50.0,16,28,13,29,15,23,24.56,40.3,12.73,20.37,23.73,22.41,64,42,73,38,58,65,43.33,25.42,32.81,31.15,42.11,17.24,2021-7-21,6.87,6.93,6.92,6.86,6.87,6.88,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.23,0.21,0.33,0.19,0.12,0.14,1,2,3,4,5,6,晴,32.7,12,3.0,29.0,0.0
1789,2021-07-21,13,8,1,3,2,4,5,6,0.11,0.14,0.1,0.16,0.15,0.15,110.3,117.4,111.6,112.8,114.5,116.0,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,3.7,1.2,1.0,3.8,1.6,1.6,5.3,1.4,16.2,3.7,2,1,3,9,1,3,2,逃げ,0,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,予選,1800,14:07,5038,3652,4446,4103,4735,3742,金田智博,森下勇,和田兼輔,山崎善庸,角山雄哉,宮地秀祈,福井,群馬,兵庫,埼玉,兵庫,福岡,B1,B1,A1,B1,B1,A2,23,47,34,42,30,47,52,56,51,53,52,52,4.28,4.15,6.33,5.27,3.98,5.5,24.71,23.6,44.44,34.67,15.63,33.6,1.66,0.0,6.58,4.76,4.24,4.18,0.0,0.0,48.6,27.27,20.0,11.76,21,18,14,50,1,60,38.24,35.0,33.85,18.97,33.9,35.82,48,71,49,16,24,11,32.81,35.09,43.86,42.86,27.12,37.04,2021-7-21,6.82,6.91,6.84,6.88,6.87,6.85,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.04,-0.05,0.03,0.32,0.13,-0.01,1,2,3,4,6,5,晴,32.8,12,3.0,29.3,0.0
1790,2021-07-21,13,9,1,2,3,4,5,6,0.24,0.24,0.21,0.07,0.05,0.08,113.8,115.9,114.4,112.5,110.9,116.7,3,5,4,2,1,6,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,16.8,3.6,2.7,102.9,33.6,4.0,4.1,2.6,405.4,20.7,21,10,6,7,3,75,9,まくり差し,1,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,予選特賞,1800,14:35,3745,4564,4809,4880,5053,4003,橋本年光,山本景士,外崎悟,澤崎雄哉,山口広樹,表憲一,兵庫,広島,埼玉,東京,福岡,福井,A2,A2,B1,B1,B1,A2,46,33,32,26,25,43,54,53,52,51,54,55,5.81,5.86,5.26,5.05,3.63,6.11,35.48,38.26,35.48,28.75,12.2,32.41,5.76,5.1,4.31,5.45,5.33,6.36,33.0,20.51,23.08,31.82,22.22,35.71,19,51,47,53,38,58,22.41,16.36,19.3,23.64,57.63,24.14,21,53,13,52,50,68,34.55,14.04,31.15,26.32,24.14,28.33,2021-7-21,6.89,6.87,6.83,6.9,6.96,6.89,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.04,-0.02,0.01,0.06,0.04,0.19,1,2,3,4,5,6,晴,34.0,8,1.0,29.2,0.0
1791,2021-07-21,13,10,1,2,3,4,5,6,0.25,0.24,0.24,0.22,0.16,0.17,114.4,118.9,113.5,112.7,115.8,111.0,4,6,3,2,5,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,7.9,1.9,7.3,91.6,58.9,9.8,10.5,22.0,1131.5,117.3,16,11,9,12,15,112,20,差し,1,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,予選特賞,1800,15:03,4391,4381,4281,4129,4110,3662,松田祐季,田路朋史,大澤大夢,宇野博之,小澤和也,大庭元明,福井,兵庫,埼玉,愛知,埼玉,福岡,A2,A2,B1,B1,B1,A1,35,36,37,41,41,51,53,51,55,55,57,55,6.01,5.1,5.08,4.88,5.21,6.09,42.25,36.36,29.55,29.46,36.13,46.38,6.38,5.5,4.55,3.0,5.33,6.93,50.0,37.86,21.05,0.0,27.78,53.33,42,57,7,35,5,61,37.29,38.33,22.81,31.25,35.82,35.0,23,28,33,12,54,14,22.64,34.85,48.33,25.86,21.67,20.34,2021-7-21,6.87,6.79,6.9,6.92,6.91,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.13,0.25,0.05,0.07,0.03,1,2,3,4,5,6,晴,34.1,17,0.0,29.4,0.0
1792,2021-07-21,13,11,1,2,3,5,4,6,0.18,0.25,0.2,0.09,0.23,0.12,125.2,,122.7,116.3,,119.2,4,5,3,1,6,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,13.3,3.0,3.6,15.2,8.1,5.2,4.8,5.6,121.7,30.3,6,5,11,8,12,44,14,まくり,0,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,予選特選,1800,15:39,4428,3635,3731,4877,4151,4033,有賀達也,石田政吾,高濱芳久,鈴谷一平,下河誉史,伊藤将吉,埼玉,福井,広島,兵庫,福岡,静岡,A1,A2,A2,A2,A2,A1,35,50,48,26,38,42,53,53,52,55,54,52,5.97,4.91,6.23,5.88,5.99,6.36,35.94,30.85,50.38,40.88,38.56,44.96,6.96,6.94,5.48,5.16,6.48,6.0,48.15,58.0,45.16,33.87,52.38,50.0,13,2,52,11,3,46,12.73,32.84,32.35,38.1,38.1,26.67,73,56,60,41,26,67,32.81,25.45,25.45,32.79,22.22,25.0,2021-7-21,6.92,6.9,6.95,6.84,6.91,6.92,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.25,-0.02,0.05,0.07,-0.09,0.15,1,2,3,4,5,6,晴,34.2,10,1.0,29.5,0.0
1793,2021-07-21,13,12,1,2,3,4,5,6,0.18,0.14,0.18,0.24,0.21,0.29,110.5,118.1,113.8,115.4,111.1,112.2,1,6,4,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.7,3.5,6.2,18.5,17.6,4.9,6.3,11.4,69.2,24.8,6,6,8,9,15,24,10,抜き,1,ダイスポカップ争奪〜まくってちょーうだい!!〜,1,尼崎,ダイスポ選抜,1800,16:25,4446,3159,4266,4357,4787,4908,和田兼輔,江口晃生,長田頼宗,田中和也,椎名豊,上田龍星,兵庫,群馬,東京,大阪,群馬,大阪,A1,A1,A1,A1,A1,A1,34,56,36,37,32,26,51,54,54,50,51,52,6.33,7.71,6.83,7.33,6.84,7.16,44.44,64.1,50.78,59.85,53.03,52.63,6.58,7.06,6.75,6.97,6.66,6.07,48.6,61.29,50.0,58.62,62.07,52.38,14,8,23,26,44,43,33.85,40.0,22.41,24.24,31.67,39.34,49,43,65,75,66,17,43.86,29.51,17.24,15.25,22.22,41.27,2021-7-21,6.81,6.94,6.91,6.85,6.91,6.87,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.21,-0.02,0.02,0.04,-0.05,1,2,3,4,5,6,晴,34.0,12,3.0,29.6,0.0
1794,2021-12-06,13,1,1,2,3,6,5,4,0.17,0.14,0.14,0.18,0.19,0.16,108.4,115.2,109.3,115.5,112.8,114.1,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.5,1.0,1.0,3.1,1.1,1.2,11.8,5.9,35.3,11.1,1,1,1,11,8,10,4,逃げ,0,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,朝からセンプ,1800,10:47,4654,5083,4402,5202,5123,2912,篠田優也,柳瀬幹太,乙藤智史,宮崎つぐ,福山恵里,尾崎鉄也,兵庫,山口,福岡,大阪,山口,長崎,B1,B1,A1,B2,B2,B1,35,23,36,17,25,65,54,55,53,49,47,57,4.83,4.11,6.66,1.82,1.94,3.13,27.27,17.74,51.28,2.6,0.0,10.29,4.96,0.0,6.4,1.29,1.33,1.5,30.85,0.0,40.0,0.0,0.0,0.0,24,42,5,57,31,33,37.31,33.83,27.61,41.48,31.01,19.85,43,11,24,21,23,38,32.52,31.09,30.51,30.4,26.45,27.2,2021-12-6,6.83,6.83,6.83,6.89,6.88,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,-0.1,0.15,0.03,0.04,0.09,1,2,3,6,5,4,曇り,14.2,4,2.0,9.6,0.0
1795,2021-12-06,13,2,1,2,3,6,4,5,0.25,0.27,0.2,0.18,0.12,0.16,112.9,113.6,114.6,115.3,108.9,110.1,3,4,5,6,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,2.4,2.1,4.8,12.0,14.3,2.4,1.3,2.2,31.7,5.8,5,6,6,1,4,10,3,まくり,0,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選,1800,11:12,3846,3528,3561,5168,3562,3338,藤井理,笠野友紀,池田真治,池田なな,山下和彦,出本正博,山口,愛知,岡山,大阪,広島,広島,B1,B1,B1,B2,A1,B1,44,50,53,21,52,56,57,49,53,49,52,53,3.69,4.33,3.0,1.67,5.82,3.56,11.43,27.08,16.13,3.33,39.45,17.14,6.08,4.86,4.4,1.25,6.6,3.13,38.46,25.0,25.0,0.0,60.0,12.5,59,35,25,44,34,20,42.31,36.09,32.82,35.38,27.91,43.38,29,72,47,42,34,50,43.75,34.88,40.16,20.35,31.5,28.0,2021-12-6,6.85,6.76,6.84,6.81,6.82,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,0.18,0.01,0.01,0.11,-0.05,1,2,3,6,4,5,晴,12.4,4,2.0,9.2,0.0
1796,2021-12-06,13,3,1,2,3,4,5,6,0.11,0.17,0.21,0.22,0.24,0.18,109.0,109.6,114.1,112.4,111.8,116.7,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.4,2.0,4.5,3.8,2.4,2.6,1.6,10.4,3.1,1,2,5,6,1,1,1,逃げ,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選,1800,11:38,3878,3986,3177,5111,4025,4391,胡本悟志,沖島広和,宮本紀美,三村岳人,山本隆幸,松田祐季,山口,福岡,東京,岡山,兵庫,福井,B1,A2,B1,B1,A1,A2,44,43,57,22,44,35,53,55,50,50,52,53,4.5,5.33,4.43,2.81,6.23,6.33,24.39,35.29,19.67,6.85,40.5,41.67,3.71,6.17,5.21,2.5,6.67,5.92,17.86,55.56,28.57,0.0,47.71,40.54,36,54,29,7,12,47,37.59,34.85,22.79,25.58,32.09,30.0,63,52,31,15,75,70,39.37,24.6,33.06,36.8,24.79,27.34,2021-12-6,6.79,6.78,6.77,6.8,6.85,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.18,0.08,0.14,0.05,0.04,1,2,3,4,5,6,晴,13.5,6,1.0,9.3,0.0
1797,2021-12-06,13,4,1,2,3,4,6,5,0.16,0.11,0.12,0.11,0.15,0.14,108.3,109.7,111.2,114.7,112.0,111.8,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,1.3,2.9,3.0,1.2,1.2,2.0,5.8,2.5,1,2,2,1,3,1,1,逃げ,0,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選,1800,12:04,3801,4434,4782,3411,5109,4451,五反田忍,田中辰彦,浜崎準也,池上隆行,川崎智稔,松崎祐太,大阪,広島,岡山,広島,岡山,福岡,A2,A2,A2,B1,B1,A1,47,35,34,52,22,34,48,56,50,52,49,52,4.94,6.05,4.89,3.56,3.69,7.05,32.98,40.4,33.33,15.38,13.85,54.55,5.66,6.6,5.67,5.8,1.57,6.66,40.91,48.0,41.03,40.0,0.0,54.29,27,51,61,3,19,46,36.5,22.56,33.58,30.83,17.46,33.59,57,64,28,41,27,69,38.05,36.07,33.33,26.32,36.04,22.31,2021-12-6,6.82,6.88,6.85,6.93,6.88,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.09,0.04,-0.03,0.07,-0.01,1,2,3,4,5,6,晴,13.7,6,2.0,9.3,0.0
1798,2021-12-06,13,5,1,2,3,4,5,6,0.16,0.21,0.11,0.15,0.17,0.15,107.6,111.6,112.8,109.8,114.5,113.0,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.1,2.0,1.6,1.6,2.7,5.1,9.9,4.4,1,1,1,5,9,3,3,逃げ,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選,1800,12:31,4190,3593,2912,4543,4179,3233,長嶋万記,横井光弘,尾崎鉄也,重木輝彦,広次修,小畑実成,静岡,長崎,長崎,兵庫,山口,岡山,A1,B1,B1,A1,A2,A2,40,53,65,34,38,54,49,55,57,49,53,52,6.41,3.98,3.13,7.03,5.25,5.3,42.74,12.5,10.29,57.14,33.87,34.88,7.36,3.83,1.5,6.11,4.79,5.83,54.55,11.43,0.0,39.84,24.24,40.0,22,21,33,9,17,15,28.46,33.08,19.85,34.35,45.45,32.58,48,65,38,60,74,20,40.16,25.81,27.2,36.72,36.07,39.2,2021-12-6,6.82,6.93,6.9,6.8,6.85,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.29,0.09,-0.04,0.02,0.01,1,2,3,4,5,6,曇り,13.5,8,1.0,9.3,0.0
1799,2021-12-06,13,6,1,2,3,4,5,6,0.15,0.12,0.12,0.13,0.12,0.15,109.2,110.3,109.2,116.7,112.7,113.7,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.0,1.9,1.2,1.1,1.9,2.3,4.4,2.6,1,1,1,4,5,2,2,逃げ,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,昼どきピンク,1800,13:05,4163,3879,4512,5123,4902,3561,山崎裕司,中村格,高野哲史,福山恵里,山川雄大,池田真治,広島,岡山,兵庫,山口,兵庫,岡山,A2,B1,A1,B2,B1,B1,39,48,32,25,28,53,52,60,52,47,51,53,6.0,3.75,6.6,1.94,4.28,3.0,38.1,21.35,43.75,0.0,20.19,16.13,5.79,4.22,6.93,1.33,4.31,4.4,38.46,18.52,52.99,0.0,20.99,25.0,37,56,18,31,40,25,31.62,38.17,32.59,31.01,28.68,32.82,55,12,37,23,36,47,43.85,22.03,32.04,26.45,26.05,40.16,2021-12-6,6.78,6.92,6.81,6.86,6.86,6.89,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.02,-0.07,0.06,0.09,0.11,0.07,1,2,3,4,5,6,曇り,13.8,6,4.0,9.4,0.0
1800,2021-12-06,13,7,1,2,3,4,5,6,0.29,0.26,0.22,0.41,0.25,0.27,110.4,112.7,108.8,114.3,112.6,115.8,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,6.8,3.3,1.1,84.8,10.7,3.5,5.9,2.0,216.7,32.7,13,2,4,8,2,44,8,まくり差し,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選,1800,13:35,3081,4172,5111,5083,4404,5168,岡本慎治,森定晃史,三村岳人,柳瀬幹太,岸蔭亮,池田なな,山口,岡山,岡山,山口,兵庫,大阪,B1,A1,B1,B1,B1,B2,58,39,22,23,36,21,52,51,50,55,52,49,5.08,5.84,2.81,4.11,4.2,1.67,34.43,39.47,6.85,17.74,24.0,3.33,5.14,6.08,2.5,0.0,5.29,1.25,28.57,38.0,0.0,0.0,40.21,0.0,60,58,7,42,2,44,37.88,25.74,25.58,33.83,41.54,35.38,22,46,15,11,39,42,34.19,42.4,36.8,31.09,40.71,20.35,2021-12-6,6.85,6.88,6.82,6.84,6.86,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.08,-0.16,0.1,-0.09,0.06,1,2,3,4,5,6,晴,15.7,4,5.0,9.4,3.0
1801,2021-12-06,13,8,1,2,3,4,6,5,0.14,0.17,0.17,0.22,0.22,0.26,111.8,114.6,109.8,108.9,115.8,113.0,3,5,2,1,6,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,1.9,1.0,3.0,12.4,5.8,2.4,1.3,1.9,43.1,3.7,6,3,6,1,3,16,1,抜き,0,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選,1800,14:07,3866,3338,4004,4025,5202,3731,木山誠一,出本正博,山本浩輔,山本隆幸,宮崎つぐ,高濱芳久,岡山,広島,長崎,兵庫,大阪,広島,B1,B1,B1,A1,B2,A2,46,56,43,44,17,48,56,53,52,52,49,52,3.76,3.56,5.0,6.23,1.82,5.11,18.0,17.14,30.26,40.5,2.6,36.97,4.79,3.13,5.82,6.67,1.29,5.19,29.17,12.5,27.27,47.71,0.0,39.58,48,20,32,12,57,28,30.37,43.38,38.4,32.09,41.48,40.46,59,50,73,75,21,14,32.5,28.0,28.13,24.79,30.4,33.91,2021-12-6,6.9,6.89,6.86,6.81,6.88,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.06,0.22,0.12,0.23,0.14,1,2,3,4,6,5,晴,15.9,17,0.0,9.6,0.0
1802,2021-12-06,13,9,1,2,3,4,5,6,0.13,0.03,0.12,0.06,0.11,0.2,111.1,108.8,115.1,113.8,110.8,115.0,3,1,6,4,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,1.6,1.6,1.6,9.1,6.7,1.9,3.2,4.0,43.0,7.9,4,5,2,5,9,18,4,差し,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選特賞,1800,14:40,3528,4536,3551,3801,4190,3177,笠野友紀,喜井つか,藤田美代,五反田忍,長嶋万記,宮本紀美,愛知,岡山,福岡,大阪,静岡,東京,B1,B2,B1,A2,A1,B1,50,31,50,47,40,57,49,46,46,48,49,50,4.33,5.66,4.82,4.94,6.41,4.43,27.08,37.25,26.03,32.98,42.74,19.67,4.86,0.0,4.75,5.66,7.36,5.21,25.0,0.0,31.25,40.91,54.55,28.57,35,16,39,27,22,29,36.09,19.2,22.14,36.5,28.46,22.79,72,40,54,57,48,31,34.88,41.73,22.03,38.05,40.16,33.06,2021-12-6,6.82,6.84,6.78,6.8,6.87,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.05,0.06,0.19,0.17,0.51,1,2,3,4,5,6,晴,15.7,17,0.0,9.7,0.0
1803,2021-12-06,13,10,1,2,3,4,5,6,0.22,0.19,0.17,0.14,0.14,0.24,108.8,111.9,113.3,110.0,118.6,115.2,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,9.0,13.6,10.5,4.3,1.4,8.5,42.1,12.3,5,4,6,2,9,15,6,抜き,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選特賞,1800,15:08,3562,3233,3986,5109,4449,3814,山下和彦,小畑実成,沖島広和,川崎智稔,中嶋達也,金子貴志,広島,岡山,福岡,岡山,兵庫,福井,A1,A2,A2,B1,B1,A2,52,54,43,22,34,45,52,52,55,49,52,49,5.82,5.3,5.33,3.69,3.86,5.52,39.45,34.88,35.29,13.85,18.18,33.62,6.6,5.83,6.17,1.57,4.2,5.23,60.0,40.0,55.56,0.0,21.74,33.33,34,15,54,19,13,1,27.91,32.58,34.85,17.46,19.53,32.84,34,20,52,27,67,68,31.5,39.2,24.6,36.04,27.2,32.28,2021-12-6,6.83,6.93,6.87,6.89,6.86,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.14,0.09,0.06,-0.02,-0.11,0.07,1,2,3,4,5,6,晴,15.8,6,2.0,9.7,0.0
1804,2021-12-06,13,11,1,2,3,4,5,6,0.11,0.16,0.18,0.16,0.11,0.14,109.0,110.9,110.0,121.5,112.6,114.4,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.7,1.7,2.4,14.2,15.7,2.5,1.4,1.9,30.1,9.2,5,3,6,1,3,10,3,逃げ,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選特選,1800,15:35,4172,4543,4054,4163,4402,4434,森定晃史,重木輝彦,福嶋智之,山崎裕司,乙藤智史,田中辰彦,岡山,兵庫,岡山,広島,福岡,広島,A1,A1,B1,A2,A1,A2,39,34,43,39,36,35,51,49,53,52,53,56,5.84,7.03,3.25,6.0,6.66,6.05,39.47,57.14,12.5,38.1,51.28,40.4,6.08,6.11,4.55,5.79,6.4,6.6,38.0,39.84,22.73,38.46,40.0,48.0,58,9,52,37,5,51,25.74,34.35,32.09,31.62,27.61,22.56,46,60,30,55,24,64,42.4,36.72,23.66,43.85,30.51,36.07,2021-12-6,6.86,6.83,6.85,6.87,6.87,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.03,0.13,-0.04,-0.05,0.02,1,2,3,4,5,6,曇り,14.8,4,2.0,9.6,0.0
1805,2021-12-06,13,12,1,2,3,4,5,6,0.11,0.13,0.09,0.1,0.11,0.12,108.5,115.4,117.5,109.9,111.9,113.4,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.3,1.5,4.2,4.6,1.8,2.8,6.9,18.7,11.5,2,2,2,4,10,7,5,逃げ,1,センタープール杯争奪ニッカングローリー賞競走,2,尼崎,予選特選,1800,16:10,4512,3846,4522,4451,4391,4179,高野哲史,藤井理,古澤光紀,松崎祐太,松田祐季,広次修,兵庫,山口,福岡,福岡,福井,山口,A1,B1,A1,A1,A2,A2,32,44,34,34,35,38,52,57,53,52,53,53,6.6,3.69,7.04,7.05,6.33,5.25,43.75,11.43,52.5,54.55,41.67,33.87,6.93,6.08,6.31,6.66,5.92,4.79,52.99,38.46,46.88,54.29,40.54,24.24,18,59,6,46,47,17,32.59,42.31,37.4,33.59,30.0,45.45,37,29,35,69,70,74,32.04,43.75,32.08,22.31,27.34,36.07,2021-12-6,6.8,6.85,6.84,6.86,6.88,6.87,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.1,0.12,0.02,0.09,0.11,1,2,3,4,5,6,曇り,14.6,4,3.0,9.6,0.0
