,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1406,2021-12-26,19,3,1,2,3,4,6,5,0.22,0.17,0.14,0.14,0.14,0.27,,122.2,,116.5,127.1,123.7,5,2,6,1,4,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,3.5,1.0,2.3,23.0,7.7,2.7,1.8,1.7,30.8,5.1,14,5,7,2,1,11,1,差し,0,ケーブルネット下関杯,3,下関,予選,1800,16:28,4971,3161,3951,3297,5210,4174,秦直也,古場輝義,石川吉鎬,藤丸光一,藤井公人,赤坂俊輔,岡山,大阪,大阪,福岡,福岡,長崎,B1,A2,B2,A2,B2,A1,29,61,45,54,23,39,54,52,56,49,55,52,3.59,5.62,5.19,5.8,1.29,7.74,18.42,36.76,33.01,42.47,0.0,64.75,3.46,4.5,6.06,5.43,0.0,7.68,13.51,22.5,44.44,37.5,0.0,68.42,15,67,26,28,47,51,39.26,21.62,25.0,27.95,24.42,42.58,35,43,62,67,56,11,29.63,27.78,33.33,31.9,35.26,34.57,2021-12-26,6.71,6.72,6.68,6.62,6.76,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.07,-0.12,0.05,-0.06,0.02,0.02,1,2,4,3,6,5,曇り,1.0,3,4.0,10.0,4.0
1407,2021-12-26,19,5,1,2,3,4,5,6,0.15,0.17,0.23,0.26,0.34,0.19,107.5,108.0,111.4,110.0,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.2,1.0,1.1,2.0,2.0,1.2,2.7,2.0,7.4,3.5,1,1,1,7,3,2,2,逃げ,1,ケーブルネット下関杯,3,下関,予選,1800,17:23,4593,3997,4846,3123,3491,3784,小坂宗司,北村征嗣,佐藤駿介,中西宏文,富永茂,中島友和,大阪,大阪,山口,滋賀,福岡,佐賀,A2,A1,B1,B1,B1,A2,40,42,28,59,54,45,52,53,51,50,52,53,6.55,6.76,4.17,3.94,3.93,4.89,45.54,47.54,22.73,16.67,19.42,33.6,6.35,6.84,4.39,4.36,3.86,5.45,34.78,50.0,24.2,18.0,16.67,36.49,70,69,50,20,56,43,26.28,40.91,27.92,41.86,25.77,29.49,37,18,15,53,40,66,29.3,49.38,33.97,38.27,32.08,34.18,2021-12-26,6.74,6.65,6.66,6.7,6.73,6.72,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.2,0.1,0.1,0.06,0.08,0.09,1,2,3,4,5,6,曇り,1.0,1,3.0,10.0,3.0
1408,2021-12-26,19,6,1,2,3,4,6,5,0.25,0.23,0.24,0.26,0.24,0.21,108.4,105.9,,111.0,,109.7,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.1,1.0,1.6,3.4,4.0,1.7,2.0,4.2,16.9,9.3,2,2,2,3,8,8,4,差し,0,ケーブルネット下関杯,3,下関,予選,1800,17:50,3434,4444,4668,3963,5207,3904,松尾宣邦,桐生順平,楠本晃嗣,原田秀弥,高山敬悟,森貴洋,福岡,埼玉,福岡,大阪,福岡,大阪,B1,A1,B1,A2,B2,A1,52,35,37,42,24,44,55,52,51,55,55,56,5.18,7.79,3.37,6.12,1.24,5.48,34.65,52.73,10.53,42.86,0.0,37.65,4.06,7.75,2.92,6.63,0.0,6.24,18.75,50.0,15.38,46.51,0.0,48.28,21,32,14,44,33,58,26.45,28.57,49.71,46.71,25.32,33.53,59,20,48,13,68,21,36.2,30.38,30.86,30.63,23.03,30.87,2021-12-26,6.69,6.57,6.6,6.64,6.72,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.03,-0.05,-0.11,0.12,0.08,2,1,3,4,6,5,雪,1.0,1,3.0,10.0,3.0
1409,2021-12-26,19,7,1,2,5,3,4,6,0.18,0.27,0.28,0.19,0.29,0.25,109.3,,111.0,106.7,111.2,,2,5,3,1,4,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,1.6,1.0,1.0,4.1,1.4,1.4,2.9,2.0,20.6,3.7,2,1,1,6,3,8,2,まくり差し,0,ケーブルネット下関杯,3,下関,ふく〜る特賞,1800,18:18,4514,4971,3775,3876,3462,5107,上條嘉嗣,秦直也,泉啓文,中辻崇人,竹上真司,松本真広,大阪,岡山,岡山,福岡,岡山,福岡,A2,B1,B1,A1,A2,B2,32,29,47,44,54,22,52,54,59,52,52,50,6.07,3.59,4.77,6.57,5.07,2.36,46.32,18.42,30.19,54.41,35.07,2.6,6.03,3.46,5.33,6.38,4.86,1.48,45.95,13.51,33.33,52.38,28.57,0.0,36,15,64,30,68,38,46.5,39.26,29.7,35.14,32.73,39.39,44,57,47,16,39,46,35.26,28.31,40.13,34.36,32.08,33.76,2021-12-26,6.59,6.7,6.63,6.59,6.67,6.59,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.07,0.3,0.2,0.04,0.04,0.0,1,2,3,4,5,6,雪,1.0,1,2.0,10.0,2.0
1410,2021-12-26,19,8,1,2,3,4,5,6,0.08,0.07,0.06,0.14,0.13,0.14,107.8,110.7,110.2,108.7,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.5,1.0,1.1,2.1,1.7,1.3,1.7,1.8,8.5,3.0,1,1,1,2,4,3,2,逃げ,1,ケーブルネット下関杯,3,下関,予選,1800,18:46,4120,3596,3593,4236,4592,5210,柘植政浩,河上年昭,横井光弘,松村敏,小林孝弘,藤井公人,滋賀,埼玉,長崎,福岡,山口,福岡,A2,B1,B1,A1,B1,B2,40,52,53,38,41,23,52,53,56,54,51,55,5.34,4.28,4.04,7.65,5.34,1.29,35.14,18.81,12.16,63.71,31.68,0.0,4.69,3.75,4.55,6.5,4.71,0.0,15.38,12.5,22.58,46.55,26.09,0.0,16,61,42,19,23,47,35.57,35.44,34.72,37.8,36.17,24.42,12,29,69,17,28,56,29.63,27.85,29.94,34.97,36.42,35.26,2021-12-26,6.63,6.72,6.68,6.64,6.68,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.09,0.08,0.14,0.14,0.12,1,2,3,4,5,6,曇り,1.0,1,4.0,10.0,4.0
1411,2021-12-26,19,9,1,2,3,4,5,6,0.17,0.17,0.18,0.23,0.21,0.16,109.5,110.2,,111.9,,112.5,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.7,2.3,2.6,1.4,1.5,4.1,6.7,3.2,1,1,1,3,6,1,1,逃げ,1,ケーブルネット下関杯,3,下関,シーモ戦,1800,19:15,3556,4778,4881,3533,3834,3951,田中信一,堤啓輔,檀将太,佐川正道,細川明人,石川吉鎬,大阪,佐賀,福岡,埼玉,岡山,大阪,A1,B1,B2,B1,B1,B2,49,36,26,49,46,45,55,51,51,50,55,56,6.19,4.7,3.45,3.9,4.27,5.19,45.16,31.91,13.64,16.67,23.44,33.01,6.75,2.0,2.35,5.0,4.74,6.06,37.5,0.0,5.88,40.0,26.09,44.44,73,37,48,24,25,26,34.32,24.69,40.76,28.57,20.83,25.0,64,36,32,19,50,62,28.67,32.28,42.41,35.22,29.56,33.33,2021-12-26,6.62,6.66,6.57,6.6,6.64,6.69,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.13,0.19,0.17,0.11,0.02,-0.03,1,2,3,4,5,6,雪,1.0,15,3.0,10.0,3.0
1412,2021-12-26,19,10,1,2,3,4,6,5,0.15,0.15,0.16,0.22,0.33,0.22,107.4,111.3,110.4,109.0,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,1.8,10.1,6.9,1.6,1.1,1.8,17.1,3.3,4,3,3,1,4,6,2,逃げ,0,ケーブルネット下関杯,3,下関,予選特賞,1800,19:44,4092,4593,4174,4514,4232,3809,岡部大輔,小坂宗司,赤坂俊輔,上條嘉嗣,笠雅雄,吉田光,佐賀,大阪,長崎,大阪,福岡,佐賀,A2,A2,A1,A2,B1,B1,40,40,39,32,38,46,52,52,52,52,59,48,5.84,6.55,7.74,6.07,3.59,4.96,43.59,45.54,64.75,46.32,14.29,27.78,5.35,6.35,7.68,6.03,5.09,4.25,27.03,34.78,68.42,45.95,36.36,30.0,12,70,51,36,57,62,34.23,26.28,42.58,46.5,31.41,33.33,42,37,11,44,63,52,34.36,29.3,34.57,35.26,39.75,34.39,2021-12-26,6.78,6.76,6.72,6.7,6.73,6.81,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.04,-0.03,0.0,0.0,0.01,-0.03,1,2,3,4,6,5,雪,0.0,3,5.0,10.0,5.0
1413,2021-12-26,19,11,1,3,2,4,5,6,0.26,0.28,0.28,0.26,0.28,0.33,105.7,108.2,110.3,,111.8,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.3,2.7,1.9,1.7,1.3,2.4,3.6,7.5,3.7,1,1,1,4,7,3,2,逃げ,0,ケーブルネット下関杯,3,下関,予選特選,1800,20:13,3876,4120,3161,3501,3963,3858,中辻崇人,柘植政浩,古場輝義,川上昇平,原田秀弥,織田猛,福岡,滋賀,大阪,長崎,大阪,佐賀,A1,A2,A2,B1,A2,B1,44,40,61,52,42,48,52,52,52,54,55,51,6.57,5.34,5.62,4.88,6.12,3.35,54.41,35.14,36.76,26.61,42.86,15.38,6.38,4.69,4.5,4.84,6.63,4.43,52.38,15.38,22.5,28.89,46.51,23.4,30,16,67,35,44,41,35.14,35.57,21.62,29.94,46.71,28.48,16,12,43,27,13,23,34.36,29.63,27.78,30.67,30.63,35.58,2021-12-26,6.6,6.68,6.74,6.66,6.67,6.67,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.01,0.01,0.25,0.06,0.02,0.02,1,2,3,4,5,6,雪,0.0,3,4.0,10.0,4.0
1414,2021-12-26,19,12,1,2,3,4,5,6,0.18,0.2,0.18,0.16,0.19,0.2,104.8,108.4,110.0,,109.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.1,2.0,2.1,1.2,2.4,2.0,7.2,4.7,1,1,1,5,3,3,3,逃げ,1,ケーブルネット下関杯,3,下関,シーボー特選,1800,20:41,4444,3297,3784,3462,4112,4422,桐生順平,藤丸光一,中島友和,竹上真司,大久保信,永井亮次,埼玉,福岡,佐賀,岡山,佐賀,大阪,A1,A2,A2,A2,B1,B1,35,54,45,54,41,33,52,49,53,52,51,52,7.79,5.8,4.89,5.07,5.62,4.56,52.73,42.47,33.6,35.07,37.29,28.21,7.75,5.43,5.45,4.86,6.06,0.0,50.0,37.5,36.49,28.57,43.75,0.0,32,28,43,68,46,66,28.57,27.95,29.49,32.73,36.54,38.41,20,67,66,39,45,65,30.38,31.9,34.18,32.08,27.56,37.18,2021-12-26,6.57,6.58,6.67,6.67,6.63,6.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.12,0.16,0.17,0.11,0.19,1,2,3,4,5,6,雪,0.0,1,4.0,10.0,4.0
1415,2021-08-07,19,1,1,2,3,4,5,6,0.18,0.19,0.24,0.19,0.25,0.27,111.7,114.2,114.5,112.2,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.1,1.1,3.6,2.8,1.2,1.5,3.2,11.8,4.7,1,1,1,2,7,4,3,逃げ,1,Hayashikane杯,2,下関,シーモ戦,1800,15:17,2930,5083,3709,4009,3305,3186,新良一規,柳瀬幹太,田中浩之,小林一樹,小野信樹,沖悟,山口,山口,山口,山口,岡山,大阪,A2,B1,B1,B1,B1,B1,64,22,47,42,53,61,52,53,52,56,54,52,5.85,3.36,4.11,4.75,3.98,4.15,43.9,11.24,22.54,23.81,25.58,22.34,6.14,1.93,3.93,5.64,4.78,4.41,47.22,5.0,20.9,40.2,27.78,25.93,64,30,42,32,31,72,29.23,27.42,41.67,26.15,33.33,31.17,19,35,44,54,61,53,35.29,33.33,34.29,33.33,38.57,35.44,2021-8-7,6.81,6.79,6.81,6.8,6.81,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.09,0.04,0.11,0.02,0.04,0.09,1,2,3,4,5,6,晴,30.0,7,2.0,30.0,2.0
1416,2021-08-07,19,2,1,2,4,5,6,3,0.31,0.31,0.18,0.16,0.16,0.21,,115.7,114.6,111.2,112.3,,6,4,3,1,2,5,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,12.1,4.5,2.1,39.9,15.6,8.7,2.7,3.6,76.3,6.7,12,9,10,4,6,29,3,まくり差し,0,Hayashikane杯,2,下関,予選,1800,15:40,4846,4970,4382,4158,4007,3107,佐藤駿介,井町泰,高山智至,木場雄二,榮田将彦,平岡重典,山口,山口,滋賀,山口,山口,大阪,B1,B2,B1,B1,B2,B1,27,29,36,40,42,57,53,50,54,57,49,51,3.86,2.67,4.78,4.27,4.83,4.0,18.0,10.0,23.08,25.0,32.61,20.37,4.56,2.78,6.11,4.99,5.12,4.68,25.0,10.96,36.84,33.33,35.9,32.0,41,11,17,24,15,34,32.89,25.68,40.85,29.58,46.25,35.0,46,62,66,34,25,48,31.08,29.27,38.55,28.57,42.68,39.02,2021-8-7,6.79,6.74,6.79,6.84,6.76,6.84,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.16,0.3,0.06,0.05,0.02,-0.03,1,2,4,5,6,3,晴,32.0,9,1.0,30.0,1.0
1417,2021-08-07,19,3,1,2,3,4,5,6,0.18,0.13,0.14,0.31,0.26,0.22,112.0,110.8,,,114.6,112.8,2,1,5,6,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,4.5,1.7,1.0,6.7,2.8,1.5,4.2,4.6,40.6,16.0,2,1,1,8,10,15,6,差し,1,Hayashikane杯,2,下関,予選,1800,16:08,3875,4828,4082,4146,4237,4292,廣中良一,松山将吾,濱崎誠,柳橋宏紀,大峯豊,麻生慎介,山口,滋賀,大阪,滋賀,山口,広島,B1,A2,A2,B1,A1,A1,44,26,41,39,37,36,52,51,52,51,54,50,4.7,5.77,5.53,5.17,7.0,6.36,30.86,35.65,41.07,32.1,55.0,45.54,4.24,6.33,6.44,4.48,6.9,5.46,26.47,47.62,50.0,22.22,50.43,33.33,62,18,51,54,44,39,36.99,36.25,44.12,37.18,45.45,37.65,63,64,22,67,38,28,35.48,33.33,44.3,41.33,34.52,42.5,2021-8-7,6.79,6.77,6.81,6.81,6.83,6.78,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.01,0.05,0.05,0.22,0.04,0.14,1,2,3,4,5,6,晴,31.0,11,3.0,30.0,3.0
1418,2021-08-07,19,4,1,2,3,4,5,6,0.23,0.23,0.22,0.18,0.17,0.21,,113.3,114.4,,112.3,115.3,6,2,3,5,1,4,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,4.0,2.1,1.1,10.6,3.9,2.7,4.4,4.7,66.8,8.2,6,1,4,7,8,25,3,まくり差し,1,Hayashikane杯,2,下関,予選,1800,16:33,4567,4239,5064,4005,4324,3661,上村慎太,竹田辰也,品川二千,瀬川公則,海野康志,柳瀬興志,山口,山口,山口,山口,山口,山口,B1,A1,B1,B1,A1,A2,33,37,23,43,33,51,52,53,52,54,60,58,4.47,6.85,3.57,3.89,6.27,4.91,16.46,50.94,6.52,17.33,46.77,23.01,4.39,7.14,3.02,4.31,6.83,4.42,16.42,50.4,9.09,25.0,53.1,19.35,28,73,49,35,46,60,32.86,36.25,29.58,36.23,33.33,46.27,12,56,58,21,52,14,28.99,28.99,31.58,34.25,35.0,33.33,2021-8-7,6.69,6.8,6.86,6.75,6.77,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.18,0.1,0.07,0.07,0.08,1,2,3,4,5,6,晴,31.0,11,3.0,30.0,3.0
1419,2021-08-07,19,5,1,2,3,4,5,6,0.12,0.15,0.12,0.12,0.11,0.14,111.5,,112.8,,114.6,115.3,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,2.0,3.2,2.5,1.6,2.8,8.1,13.5,10.6,2,1,2,6,9,4,5,逃げ,1,Hayashikane杯,2,下関,予選,1800,16:58,4475,3186,3454,4302,4675,4985,末永祐輝,沖悟,井川大作,西野翔太,井手良太,井本昌也,山口,大阪,岡山,広島,大阪,山口,A1,B1,B1,A1,B1,B1,33,61,50,38,33,24,53,52,60,52,51,49,5.96,4.15,4.93,6.02,5.18,5.02,40.74,22.34,23.16,42.96,34.44,34.15,5.93,4.41,6.21,6.0,5.33,4.25,36.57,25.93,42.11,45.07,41.67,21.74,14,72,63,57,45,55,44.59,31.17,43.04,37.97,43.68,27.94,51,53,72,18,40,17,28.77,35.44,31.71,57.97,31.71,39.51,2021-8-7,6.71,6.7,6.82,6.76,6.78,6.85,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.03,0.15,0.02,0.05,0.12,0.07,1,2,3,4,5,6,晴,31.0,11,3.0,30.0,3.0
1420,2021-08-07,19,6,1,2,4,5,3,6,0.06,0.08,0.08,0.09,0.05,0.03,110.5,111.1,113.4,,112.8,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.4,2.2,1.5,6.7,10.5,1.4,1.1,1.1,14.6,2.2,5,4,3,2,1,6,1,逃げ,0,Hayashikane杯,2,下関,予選,1800,17:26,4489,3769,4896,3925,3897,5176,岩川仁士,佐竹恒彦,花本剛,大田誠,白井英治,石倉拓美,大阪,滋賀,山口,山口,山口,山口,B1,A2,B1,B1,A1,B2,34,47,29,45,44,28,53,51,56,52,55,53,5.22,5.87,4.95,3.74,8.21,1.12,30.12,39.08,27.71,20.0,58.04,0.0,4.44,6.11,4.02,4.3,8.78,1.13,23.08,41.67,19.05,26.09,76.0,0.0,33,36,47,65,52,21,25.0,25.76,22.06,39.73,26.58,32.1,11,24,29,43,32,36,43.59,37.14,28.57,36.05,43.04,42.86,2021-8-7,6.76,6.77,6.76,6.81,6.78,6.77,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.17,0.15,0.13,0.16,0.23,1,2,4,5,3,6,晴,31.0,9,1.0,30.0,1.0
1421,2021-08-07,19,7,1,2,3,4,5,6,0.18,0.23,0.24,0.19,0.23,0.21,111.3,,,112.3,114.1,116.2,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.7,1.0,1.2,2.9,1.7,1.1,1.4,3.0,7.6,2.7,1,1,1,2,6,1,1,逃げ,1,Hayashikane杯,2,下関,ふく〜る特賞,1800,17:54,3439,5067,3875,3711,3427,4009,大平誉史,山田真聖,廣中良一,江本真治,大賀広幸,小林一樹,大阪,山口,山口,山口,山口,山口,A2,B1,B1,A2,A2,B1,52,22,44,47,54,42,53,55,52,53,52,56,6.12,2.77,4.7,6.02,5.87,4.75,44.96,9.59,30.86,42.03,38.3,23.81,6.81,2.9,4.24,5.72,5.87,5.64,52.38,10.34,26.47,39.74,39.32,40.2,68,58,62,66,29,32,31.58,32.43,36.99,32.84,35.71,26.15,20,23,63,55,47,54,30.88,34.15,35.48,39.19,31.51,33.33,2021-8-7,6.78,6.81,6.84,6.84,6.77,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.07,0.02,0.22,0.16,0.11,1,2,3,4,5,6,晴,31.0,9,2.0,30.0,2.0
1422,2021-08-07,19,8,1,2,3,4,5,6,0.23,0.14,0.13,0.16,0.18,0.12,,,113.3,111.0,114.7,114.8,6,5,2,1,3,4,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,7.8,1.6,1.1,8.5,1.7,1.0,4.2,4.3,29.5,10.3,4,1,1,6,7,11,5,差し,1,Hayashikane杯,2,下関,予選,1800,18:20,4146,4007,4760,4448,5083,3036,柳橋宏紀,榮田将彦,山崎郡,青木玄太,柳瀬幹太,吉本正昭,滋賀,山口,大阪,滋賀,山口,山口,B1,B2,A1,A1,B1,B1,39,42,31,34,22,63,51,49,52,52,53,55,5.17,4.83,7.99,6.62,3.36,4.12,32.1,32.61,70.31,46.43,11.24,23.73,4.48,5.12,7.88,6.49,1.93,4.43,22.22,35.9,67.5,51.28,5.0,26.6,54,15,69,61,30,27,37.18,46.25,34.43,41.1,27.42,20.75,67,25,59,27,35,33,41.33,42.68,41.33,37.31,33.33,39.76,2021-8-7,6.74,6.73,6.77,6.68,6.75,6.84,0.0,0.0,0.0,0.0,0.0,-0.5,0.07,0.21,0.12,0.13,0.18,0.13,1,2,3,4,5,6,晴,31.0,11,2.0,30.0,2.0
1423,2021-08-07,19,9,1,2,3,4,5,6,0.17,0.16,0.14,0.14,0.11,0.25,111.9,114.0,,,112.7,115.4,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.5,1.0,1.0,2.9,2.1,1.1,2.0,2.7,6.3,2.6,1,1,1,3,5,1,1,逃げ,1,Hayashikane杯,2,下関,予選,1800,18:50,4324,4226,4761,4846,4475,3709,海野康志,村田浩司,山田晃大,佐藤駿介,末永祐輝,田中浩之,山口,山口,滋賀,山口,山口,山口,A1,B1,A2,B1,A1,B1,33,38,31,27,33,47,60,54,52,53,53,52,6.27,4.58,5.07,3.86,5.96,4.11,46.77,25.0,29.58,18.0,40.74,22.54,6.83,5.07,0.0,4.56,5.93,3.93,53.1,32.67,0.0,25.0,36.57,20.9,46,22,16,41,14,42,33.33,42.42,36.76,32.89,44.59,41.67,52,16,69,46,51,44,35.0,37.66,28.75,31.08,28.77,34.29,2021-8-7,6.78,6.78,6.82,6.85,6.74,6.8,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.07,0.04,0.09,0.1,0.15,0.11,1,2,3,4,5,6,晴,31.0,11,3.0,30.0,3.0
1424,2021-08-07,19,10,1,2,3,4,5,6,0.21,0.16,0.13,0.07,0.18,0.15,110.6,,111.3,,114.0,114.3,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.9,1.0,1.0,2.1,1.9,1.2,5.9,4.1,13.2,6.0,1,1,1,10,8,5,3,逃げ,1,Hayashikane杯,2,下関,予選特賞,1800,19:22,4828,4675,3897,3872,4382,4179,松山将吾,井手良太,白井英治,岡田憲行,高山智至,広次修,滋賀,大阪,山口,大阪,滋賀,山口,A2,B1,A1,A1,B1,A2,26,33,44,45,36,38,51,51,55,54,54,52,5.77,5.18,8.21,6.34,4.78,5.76,35.65,34.44,58.04,44.55,23.08,38.21,6.33,5.33,8.78,7.97,6.11,5.79,47.62,41.67,76.0,72.73,36.84,41.94,18,45,52,38,17,19,36.25,43.68,26.58,43.75,40.85,36.49,64,40,32,30,66,26,33.33,31.71,43.04,33.77,38.55,32.5,2021-8-7,6.74,6.79,6.8,6.87,6.84,6.78,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.09,0.21,0.08,0.07,0.23,0.14,1,2,3,4,5,6,晴,30.0,11,3.0,30.0,3.0
1425,2021-08-07,19,11,1,2,3,4,5,6,0.11,0.11,0.14,0.17,0.15,0.17,110.7,112.6,,,115.4,112.7,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.4,1.0,1.3,2.7,3.0,1.2,2.7,7.9,11.9,6.7,1,2,1,6,12,4,3,逃げ,1,Hayashikane杯,2,下関,予選特選,1800,19:55,4237,2930,4985,3661,4158,3711,大峯豊,新良一規,井本昌也,柳瀬興志,木場雄二,江本真治,山口,山口,山口,山口,山口,山口,A1,A2,B1,A2,B1,A2,37,64,24,51,40,47,54,52,49,58,57,53,7.0,5.85,5.02,4.91,4.27,6.02,55.0,43.9,34.15,23.01,25.0,42.03,6.9,6.14,4.25,4.42,4.99,5.72,50.43,47.22,21.74,19.35,33.33,39.74,44,64,55,60,24,66,45.45,29.23,27.94,46.27,29.58,32.84,38,19,17,14,34,55,34.52,35.29,39.51,33.33,28.57,39.19,2021-8-7,6.79,6.8,6.86,6.82,6.89,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.08,0.05,-0.01,-0.08,-0.02,1,2,3,4,5,6,晴,30.0,11,1.0,30.0,1.0
1426,2021-08-07,19,12,1,2,3,4,5,6,0.06,0.08,0.07,0.13,0.01,0.06,112.0,,113.4,114.4,110.6,,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,22.9,3.3,1.0,92.8,12.6,2.9,11.6,2.5,500.1,17.2,12,5,4,13,3,54,9,まくり差し,1,Hayashikane杯,2,下関,お盆特選,1800,20:37,4760,3427,3769,4239,4082,4302,山崎郡,大賀広幸,佐竹恒彦,竹田辰也,濱崎誠,西野翔太,大阪,山口,滋賀,山口,大阪,広島,A1,A2,A2,A1,A2,A1,31,54,47,37,41,38,52,52,51,53,52,52,7.99,5.87,5.87,6.85,5.53,6.02,70.31,38.3,39.08,50.94,41.07,42.96,7.88,5.87,6.11,7.14,6.44,6.0,67.5,39.32,41.67,50.4,50.0,45.07,69,29,36,73,51,57,34.43,35.71,25.76,36.25,44.12,37.97,59,47,24,56,22,18,41.33,31.51,37.14,28.99,44.3,57.97,2021-8-7,6.77,6.8,6.77,6.85,6.86,6.78,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.12,0.1,0.17,0.01,0.08,0.05,1,2,3,4,5,6,晴,30.0,7,1.0,30.0,1.0
