,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1858,2021-02-16,17,12,1,2,3,4,5,6,0.11,0.13,0.16,0.2,0.18,0.2,109.1,114.0,110.9,116.1,112.7,114.2,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,2.0,3.7,3.1,1.7,2.2,5.1,12.1,6.8,2,2,1,3,9,5,4,逃げ,1,第13回楽天銀行賞,2,宮島,楽天特選,1800,15:35,3744,3443,4222,3890,3876,4804,徳増秀樹,森秋光,山口高志,小宮淳史,中辻崇人,高田ひか,静岡,岡山,佐賀,岡山,福岡,三重,A1,A2,A2,A2,A1,A1,46,51,39,45,43,26,52,53,51,58,52,48,6.3,5.79,5.06,5.23,6.16,6.17,37.39,33.57,35.37,34.78,48.31,43.28,8.58,5.8,4.56,5.67,6.44,5.19,69.77,38.57,11.11,37.25,44.44,29.03,58,45,35,22,67,63,29.63,36.54,36.07,25.49,14.0,35.85,21,49,29,13,45,16,47.06,25.58,30.19,30.19,25.45,37.04,2021-2-16,6.63,6.67,6.65,6.71,6.7,6.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.1,0.16,0.21,0.31,0.25,1,2,3,4,5,6,晴,11.0,15,4.0,11.0,4.0
1859,2021-10-07,17,1,1,2,3,4,5,6,0.18,0.13,0.14,0.19,0.23,0.26,110.6,111.9,113.1,114.3,117.8,116.0,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.1,1.6,2.0,2.5,1.7,1.4,2.9,5.6,2.9,1,1,3,2,4,1,1,抜き,1,BTS尾道開設1周年記念,3,宮島,ファーストB,1800,10:13,4474,3430,3593,3187,4248,3855,渡辺崇,角浜修,横井光弘,篠原俊夫,岡本大,大熊辰弥,福岡,広島,長崎,香川,長崎,香川,A2,B1,B1,B1,B1,B1,34,53,53,60,39,49,57,53,55,53,56,52,4.91,5.18,3.87,3.97,4.71,4.1,26.92,37.78,11.94,19.7,21.98,12.79,6.27,5.32,5.19,4.38,5.3,3.9,45.45,38.46,29.79,25.4,36.36,15.0,11,32,64,45,59,56,33.33,29.69,38.04,41.85,32.78,32.02,22,19,59,62,45,58,34.48,33.77,34.69,33.9,29.7,26.9,2021-10-7,6.6,6.69,6.7,6.72,6.74,6.67,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.13,0.14,0.18,0.16,0.13,0.16,1,2,3,4,6,5,晴,25.0,13,3.0,25.0,2.0
1860,2021-10-07,17,2,1,2,3,4,5,6,0.1,0.13,0.12,0.13,0.05,0.23,112.4,109.6,112.9,114.5,113.9,116.1,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,3.8,2.0,1.2,12.0,2.4,1.9,4.5,2.8,61.2,9.5,5,1,2,8,5,20,5,差し,1,BTS尾道開設1周年記念,3,宮島,予選,1800,10:51,4126,4764,4552,3631,4835,5086,吉本玲緒,小池礼乃,杉山勝匡,田添康介,橋本明,本村大,広島,福岡,佐賀,長崎,広島,長崎,B1,B1,B1,B1,B1,B1,42,31,32,51,33,22,59,46,50,56,53,53,3.82,5.0,3.41,4.33,4.76,2.21,20.21,29.21,19.75,18.75,26.19,3.03,4.38,0.0,3.83,4.29,5.05,2.0,25.0,0.0,16.67,23.53,29.25,7.14,24,34,31,15,66,54,30.45,30.32,32.0,31.75,40.37,40.57,63,64,47,31,16,12,38.43,38.62,32.77,39.74,30.74,40.66,2021-10-7,6.73,6.6,6.72,6.69,6.7,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.23,0.17,0.03,-0.02,0.13,1,2,3,4,5,6,晴,23.0,7,1.0,24.0,1.0
1861,2021-10-07,17,3,1,4,5,6,3,2,0.12,0.08,0.16,0.2,0.13,0.05,114.5,113.1,116.2,112.9,118.3,110.7,4,3,5,2,6,1,6,6,4,6-4,4-6,4-6,2-6,2-4,6-4-2,2-4-6,5.2,3.9,13.5,87.5,38.9,7.9,2.4,5.5,177.0,11.9,19,14,13,3,7,47,4,まくり,0,BTS尾道開設1周年記念,3,宮島,予選,1800,11:15,3726,4614,4213,4842,3346,3920,桂林寛,石倉洋行,重富伸也,山下昂大,宮本裕之,正木聖賢,福岡,福岡,長崎,岡山,兵庫,広島,B1,A1,B1,A2,B1,A1,50,41,37,29,54,46,55,54,55,56,52,51,4.57,6.8,4.28,4.96,4.02,6.04,25.23,54.55,16.09,24.47,21.54,50.0,4.8,6.91,2.67,4.67,5.48,6.82,22.5,54.55,0.0,27.78,38.64,53.33,18,23,43,12,63,26,34.12,33.74,42.6,32.28,33.96,37.39,44,20,67,43,15,32,27.96,32.79,33.33,37.86,32.16,27.81,2021-10-7,6.7,6.63,6.76,6.75,6.77,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.12,-0.01,-0.11,-0.14,-0.07,1,4,5,6,3,2,晴,23.0,7,2.0,24.0,2.0
1862,2021-10-07,17,4,1,2,4,5,6,3,0.15,0.14,0.19,0.14,0.18,0.14,111.0,111.9,115.6,113.2,114.7,114.4,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.7,1.1,1.5,4.3,3.6,1.4,1.5,1.4,8.3,3.0,1,1,1,3,2,1,1,逃げ,0,BTS尾道開設1周年記念,3,宮島,予選,1800,11:45,3444,3999,4633,3713,3702,3834,香月大介,大瀧明日,森智也,伊藤誠二,貞兼淳二,細川明人,福岡,愛知,兵庫,愛知,福岡,岡山,B1,A1,B1,A2,A2,B1,52,42,32,47,48,46,52,46,50,53,58,56,3.79,5.79,5.84,6.58,4.75,4.31,18.42,34.38,36.14,48.7,25.26,22.67,4.22,6.43,4.37,6.95,5.34,5.36,21.74,46.81,21.05,60.0,29.27,35.9,36,33,20,29,14,16,42.31,40.73,30.97,35.02,38.55,33.2,27,36,30,51,68,65,27.84,32.63,33.33,38.02,37.13,40.34,2021-10-7,6.53,6.72,6.74,6.73,6.74,6.69,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.13,0.03,0.17,-0.01,-0.17,-0.18,1,2,3,4,5,6,晴,23.0,7,2.0,24.0,2.0
1863,2021-10-07,17,5,1,2,3,4,5,6,-0.01,0.04,0.06,0.07,0.09,0.09,,,,114.8,121.7,118.3,4,5,6,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,2.6,1.9,16.8,23.4,18.0,3.1,2.5,7.8,55.9,7.4,13,7,6,5,10,30,5,抜き,1,BTS尾道開設1周年記念,3,宮島,予選,1800,12:16,4513,4627,3982,4022,3232,3593,河野真也,藤原菜希,福田理,待鳥雄紀,山川美由,横井光弘,福岡,東京,岡山,福岡,香川,長崎,A2,B2,B1,A2,A2,B1,32,35,44,41,54,53,52,47,56,57,46,55,6.26,6.26,4.33,5.95,6.8,3.87,42.62,40.43,21.43,44.55,50.0,11.94,6.14,6.76,5.07,6.28,6.16,5.19,42.86,52.38,31.03,40.63,37.84,29.79,13,68,42,47,60,64,35.51,38.78,42.15,29.8,32.84,38.04,38,14,69,21,56,59,30.54,27.83,35.1,38.82,36.17,34.69,2021-10-7,6.69,6.72,6.76,6.69,6.69,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.18,0.08,0.03,-0.01,0.18,1,2,3,4,5,6,晴,24.0,7,2.0,24.0,2.0
1864,2021-10-07,17,6,1,2,3,4,5,6,0.26,0.29,0.31,0.23,0.22,0.17,111.9,115.6,117.6,111.7,113.7,115.2,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,12.3,2.0,1.1,38.4,4.5,1.9,9.9,3.8,151.4,10.5,7,3,2,14,6,32,7,まくり,1,BTS尾道開設1周年記念,3,宮島,ランチ特賞,1800,12:45,3933,3631,3187,4252,3690,4410,山地正樹,田添康介,篠原俊夫,松下哲也,河合三弘,井上大輔,岡山,長崎,香川,福岡,愛知,岡山,A1,B1,B1,B1,A2,A2,45,51,60,38,51,35,54,56,53,52,52,52,6.55,4.33,3.97,4.55,4.91,5.89,50.0,18.75,19.7,28.38,25.86,42.98,6.7,4.29,4.38,4.6,5.07,5.33,45.45,23.53,25.4,25.0,28.57,31.11,46,15,45,52,67,69,38.57,31.75,41.85,36.4,35.75,38.04,40,31,62,53,48,37,28.57,39.74,33.9,31.69,25.49,32.58,2021-10-7,6.69,6.68,6.7,6.71,6.79,6.65,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.2,0.17,0.07,0.2,0.07,-0.03,1,2,3,4,5,6,晴,24.0,9,2.0,25.0,2.0
1865,2021-10-07,17,7,1,2,3,4,5,6,0.29,0.33,0.33,0.25,0.23,0.19,119.1,115.1,122.2,110.8,111.9,114.8,5,4,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,11.4,2.4,1.8,51.2,30.6,8.2,11.6,10.6,137.1,51.6,17,13,11,15,14,49,17,まくり,1,BTS尾道開設1周年記念,3,宮島,予選,1800,13:13,4764,3685,4842,3855,4661,3430,小池礼乃,荒井輝年,山下昂大,大熊辰弥,中島昂章,角浜修,福岡,岡山,岡山,香川,佐賀,広島,B1,A1,A2,B1,B1,B1,31,47,29,49,29,53,46,54,56,52,51,53,5.0,6.21,4.96,4.1,4.88,5.18,29.21,46.67,24.47,12.79,27.03,37.78,0.0,7.75,4.67,3.9,5.1,5.32,0.0,66.07,27.78,15.0,31.71,38.46,34,21,12,56,35,32,30.32,29.77,32.28,32.02,37.05,29.69,64,55,43,58,29,19,38.62,31.14,37.86,26.9,37.1,33.77,2021-10-7,6.65,6.71,6.81,6.69,6.68,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,-0.08,-0.09,0.02,0.08,-0.05,1,2,3,4,5,6,晴,25.0,9,2.0,25.0,2.0
1866,2021-10-07,17,8,1,2,3,4,5,6,0.23,0.2,0.24,0.22,0.26,0.28,110.8,115.7,112.3,114.6,116.0,114.1,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,8.1,2.4,3.8,10.6,6.6,3.5,5.8,2.5,60.0,13.3,5,3,5,11,3,26,8,逃げ,1,BTS尾道開設1周年記念,3,宮島,予選,1800,13:46,4552,4248,4857,4588,4213,3618,杉山勝匡,岡本大,加藤翔馬,田中京介,重富伸也,海野ゆか,佐賀,長崎,兵庫,福岡,長崎,広島,B1,B1,A2,A2,B1,A1,32,39,24,30,37,47,50,56,56,55,55,44,3.41,4.71,5.66,4.95,4.28,6.86,19.75,21.98,34.44,29.69,16.09,51.91,3.83,5.3,0.0,5.42,2.67,6.01,16.67,36.36,0.0,46.15,0.0,42.05,31,59,38,51,43,61,32.0,32.78,35.52,39.22,42.6,32.47,47,45,66,42,70,52,32.77,29.7,38.08,43.11,31.8,39.26,2021-10-7,6.67,6.65,6.65,6.64,6.68,6.7,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.38,0.37,0.33,0.19,0.21,0.11,1,2,3,4,5,6,晴,29.0,13,2.0,25.0,2.0
1867,2021-10-07,17,9,1,2,3,4,5,6,0.2,0.23,0.25,0.24,0.26,0.29,111.3,115.9,112.2,115.0,116.5,116.3,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,3.5,18.9,3.7,4.6,1.5,1.2,2.5,9.6,4.2,2,3,2,1,5,3,2,逃げ,1,BTS尾道開設1周年記念,3,宮島,ティータイム,1800,14:13,4022,4126,3346,4474,4633,4724,待鳥雄紀,吉本玲緒,宮本裕之,渡辺崇,森智也,吉田祐貴,福岡,広島,兵庫,福岡,兵庫,佐賀,A2,B1,B1,A2,B1,B1,41,42,54,34,32,35,57,59,52,57,50,51,5.95,3.82,4.02,4.91,5.84,4.53,44.55,20.21,21.54,26.92,36.14,24.14,6.28,4.38,5.48,6.27,4.37,3.0,40.63,25.0,38.64,45.45,21.05,6.9,47,24,63,11,20,22,29.8,30.45,33.96,33.33,30.97,29.91,21,63,15,22,30,35,38.82,38.43,32.16,34.48,33.33,34.57,2021-10-7,6.65,6.71,6.69,6.6,6.68,6.66,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.06,0.27,0.04,0.07,0.09,0.14,1,2,3,4,5,6,晴,28.0,13,3.0,25.0,3.0
1868,2021-10-07,17,10,1,2,3,4,5,6,0.13,0.21,0.17,0.15,0.13,0.1,109.7,113.5,114.8,118.3,115.8,111.3,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.5,1.3,2.1,8.3,5.3,1.5,1.9,2.7,22.3,4.1,4,3,1,3,6,7,2,逃げ,1,BTS尾道開設1周年記念,3,宮島,特賞,1800,14:37,3713,3907,4410,3726,3982,3996,伊藤誠二,村越篤,井上大輔,桂林寛,福田理,秋山直之,愛知,香川,岡山,福岡,岡山,群馬,A2,A2,A2,B1,B1,A1,47,43,35,50,44,42,53,53,52,55,56,51,6.58,6.5,5.89,4.57,4.33,6.4,48.7,48.25,42.98,25.23,21.43,42.98,6.95,5.35,5.33,4.8,5.07,6.83,60.0,24.32,31.11,22.5,31.03,44.44,29,37,69,18,42,40,35.02,29.7,38.04,34.12,42.15,36.1,51,57,37,44,28,61,38.02,31.12,32.58,27.96,35.04,36.03,2021-10-7,6.65,6.64,6.53,6.67,6.67,6.7,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.14,0.09,0.02,0.41,0.23,0.06,1,2,3,4,5,6,晴,26.0,13,3.0,25.0,3.0
1869,2021-10-07,17,11,1,2,3,4,5,6,0.12,0.15,0.18,0.19,0.18,0.25,110.7,112.1,117.1,113.0,114.2,116.9,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.3,3.5,6.6,8.8,7.5,3.7,4.4,4.9,37.7,15.7,3,3,5,9,10,10,8,逃げ,1,BTS尾道開設1周年記念,3,宮島,特選,1800,15:08,3232,3702,3933,4233,3444,3685,山川美由,貞兼淳二,山地正樹,亀山雅幸,香月大介,荒井輝年,香川,福岡,岡山,群馬,福岡,岡山,A2,A2,A1,A2,B1,A1,54,48,45,38,52,47,46,58,54,52,52,54,6.8,4.75,6.55,5.92,3.79,6.21,50.0,25.26,50.0,42.86,18.42,46.67,6.16,5.34,6.7,5.64,4.22,7.75,37.84,29.27,45.45,39.39,21.74,66.07,60,14,46,57,36,21,32.84,38.55,38.57,34.6,42.31,29.77,56,68,40,17,27,55,36.17,37.13,28.57,36.1,27.84,31.14,2021-10-7,6.62,6.62,6.65,6.66,6.52,6.65,-0.5,-0.5,-0.5,0.0,0.5,-0.5,0.36,0.15,0.08,0.0,-0.05,-0.1,1,2,3,4,5,6,晴,25.0,13,4.0,25.0,3.0
1870,2021-10-07,17,12,1,2,3,5,4,6,0.15,0.17,0.16,0.16,0.16,0.17,114.7,116.8,113.1,109.1,111.0,112.2,5,6,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,13.1,5.8,2.5,77.8,28.5,6.2,12.5,6.8,333.6,35.8,19,7,8,14,9,73,14,まくり差し,0,BTS尾道開設1周年記念,3,宮島,モンタ特選,1800,15:40,3999,4513,3920,4857,4614,3690,大瀧明日,河野真也,正木聖賢,加藤翔馬,石倉洋行,河合三弘,愛知,福岡,広島,兵庫,福岡,愛知,A1,A2,A1,A2,A1,A2,42,32,46,24,41,51,46,52,51,56,54,52,5.79,6.26,6.04,5.66,6.8,4.91,34.38,42.62,50.0,34.44,54.55,25.86,6.43,6.14,6.82,0.0,6.91,5.07,46.81,42.86,53.33,0.0,54.55,28.57,33,13,26,38,23,67,40.73,35.51,37.39,35.52,33.74,35.75,36,38,32,66,20,48,32.63,30.54,27.81,38.08,32.79,25.49,2021-10-7,6.64,6.65,6.67,6.68,6.57,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.19,0.34,0.21,0.34,0.21,1,2,3,6,4,5,晴,25.0,13,4.0,25.0,3.0
1871,2021-09-06,17,1,1,2,3,4,5,6,0.21,0.2,0.17,0.18,0.21,0.19,111.2,114.5,109.3,111.6,113.2,114.1,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,5.0,2.8,1.9,17.3,5.6,1.6,4.6,2.4,61.5,8.6,6,2,1,8,3,24,4,抜き,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,10:38,4446,4350,4787,3499,4357,4739,和田兼輔,篠崎元志,椎名豊,市川哲也,田中和也,中村晃朋,兵庫,福岡,群馬,広島,大阪,香川,A1,A1,A1,A1,A1,A1,34,35,32,52,37,29,51,52,52,51,51,52,6.43,7.3,6.95,6.77,7.2,6.48,50.0,47.15,55.65,51.14,60.96,48.41,6.32,7.8,0.0,6.83,7.62,6.66,40.91,53.06,0.0,51.33,65.52,52.0,66,14,46,69,63,70,41.0,36.53,39.71,38.77,33.89,28.27,59,13,20,38,28,63,34.72,28.26,32.42,31.82,35.81,38.97,2021-9-6,6.72,6.7,6.68,6.78,6.66,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.17,0.11,0.15,0.24,0.21,0.25,1,2,3,4,5,6,晴,26.0,15,3.0,26.0,3.0
1872,2021-09-06,17,2,1,2,3,5,4,6,0.19,0.28,0.21,0.19,0.37,0.21,110.3,111.4,115.0,113.8,112.9,116.5,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.0,1.3,4.1,3.5,2.0,2.1,5.4,19.0,9.2,2,2,2,3,10,6,5,逃げ,0,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,11:09,4398,4601,4573,4886,3388,4335,船岡洋一,森野正弘,佐藤翼,入海馨,今垣光太,若林将,広島,山口,埼玉,岡山,福井,東京,A1,A1,A1,A1,A1,A1,34,36,32,25,51,37,53,54,53,53,51,54,6.66,6.75,7.69,6.69,7.08,6.54,51.15,48.46,62.37,52.88,47.06,50.0,6.67,5.38,5.76,5.57,6.53,7.56,48.59,28.57,32.0,37.14,38.89,66.67,39,50,25,40,58,52,26.56,32.24,30.34,37.5,26.42,36.04,25,56,22,53,18,27,36.7,36.02,36.32,32.39,30.58,28.14,2021-9-6,6.67,6.66,6.61,6.69,6.75,6.66,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.09,0.01,0.16,0.07,0.13,0.11,1,2,3,4,5,6,曇り,25.0,7,2.0,25.0,2.0
1873,2021-09-06,17,3,1,2,3,4,5,6,0.13,0.05,0.09,0.14,0.1,0.08,110.3,109.1,113.2,112.9,114.0,111.7,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,4.0,2.1,1.1,18.8,4.2,2.0,11.2,6.5,140.7,25.5,7,2,1,15,11,48,12,抜き,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,11:40,4715,4816,4074,4500,3983,3541,村上遼,村松修二,柳沢一,山田康二,須藤博倫,三嶌誠司,長崎,広島,愛知,佐賀,埼玉,香川,A1,A1,A1,A1,A1,A1,29,30,40,33,43,53,51,51,51,56,52,53,6.9,6.96,7.03,5.6,6.95,6.45,54.87,51.65,45.86,34.04,50.39,49.11,8.37,7.1,5.11,7.05,6.78,6.47,73.68,57.24,11.11,42.86,55.56,47.06,54,59,44,64,60,34,43.3,31.6,26.7,36.89,34.58,30.52,35,39,15,51,61,36,34.88,29.41,29.29,38.21,37.27,33.95,2021-9-6,6.64,6.65,6.7,6.69,6.59,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.05,0.08,0.18,0.06,-0.05,1,2,3,4,5,6,晴,25.0,7,3.0,25.0,3.0
1874,2021-09-06,17,4,1,2,3,4,5,6,0.2,0.38,0.21,0.14,0.17,0.2,109.5,114.4,110.2,111.9,112.8,114.0,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.2,1.1,2.9,2.4,1.1,2.0,3.2,12.7,6.1,1,1,1,3,6,4,3,逃げ,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,12:12,4237,3961,3946,4537,3744,4494,大峯豊,谷村一哉,赤岩善生,渡邉和将,徳増秀樹,河合佑樹,山口,山口,愛知,岡山,静岡,静岡,A1,A1,A1,A1,A1,A1,37,42,45,31,46,34,55,56,54,50,53,52,6.97,6.91,7.95,6.66,7.22,7.15,55.75,51.13,66.12,49.15,49.57,59.05,6.27,7.46,7.26,7.5,8.02,6.06,36.67,65.38,60.0,62.5,62.26,44.44,23,43,36,29,49,38,33.94,43.63,39.35,35.53,46.8,35.65,54,48,16,57,17,64,32.52,27.51,28.91,33.65,36.92,38.89,2021-9-6,6.62,6.66,6.63,6.65,6.61,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.06,-0.07,0.0,0.01,0.03,1,2,3,4,5,6,晴,26.0,7,1.0,25.0,1.0
1875,2021-09-06,17,5,1,2,3,4,5,6,0.23,0.21,0.21,0.17,0.13,0.17,109.2,113.4,113.4,110.7,111.9,113.2,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.8,1.7,5.8,14.5,12.1,3.1,1.5,4.7,29.4,7.9,5,5,6,1,8,10,4,逃げ,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,12:45,4504,4739,4137,3740,4320,4063,前田将太,中村晃朋,君島秀三,大澤普司,峰竜太,市橋卓士,福岡,香川,滋賀,群馬,佐賀,徳島,A1,A1,A1,A1,A1,A1,33,29,40,47,36,42,52,52,52,54,51,53,7.52,6.48,7.01,6.83,8.76,7.24,61.67,48.41,56.35,52.99,63.95,53.17,7.37,6.66,7.32,5.92,9.08,6.69,56.1,52.0,63.16,50.0,66.67,55.17,20,70,15,16,68,67,30.46,28.27,31.25,34.27,37.39,37.24,67,63,26,42,62,31,32.26,38.97,33.01,44.9,33.97,41.43,2021-9-6,6.68,6.66,6.68,6.65,6.65,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.04,0.07,0.13,0.06,-0.01,1,2,3,4,5,6,晴,27.0,7,1.0,26.0,1.0
1876,2021-09-06,17,6,1,2,3,4,5,6,0.11,0.07,0.04,0.12,0.12,0.23,114.1,110.6,111.6,116.2,109.1,114.2,4,2,3,6,1,5,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,8.5,1.5,3.8,60.1,25.4,4.7,3.1,3.5,156.6,17.2,20,9,9,5,7,52,8,抜き,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,13:18,4415,4757,4205,4685,4787,4140,下出卓矢,山田祐也,山口剛,島村隆幸,椎名豊,梶野学志,福井,徳島,広島,徳島,群馬,東京,A1,A1,A1,A1,A1,A1,34,32,39,30,32,40,55,53,53,50,52,52,6.22,7.8,7.29,7.49,6.95,6.69,43.84,70.23,50.85,63.3,55.65,47.22,6.11,6.53,7.79,6.56,0.0,6.43,44.44,55.81,66.23,44.44,0.0,53.33,32,37,26,18,46,24,30.4,29.41,38.07,33.15,39.71,30.56,66,46,37,52,20,43,38.39,33.02,31.46,40.85,32.42,40.83,2021-9-6,6.62,6.69,6.66,6.64,6.64,6.67,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.19,0.07,0.05,0.11,0.09,0.14,1,2,3,4,5,6,晴,28.0,17,0.0,26.0,1.0
1877,2021-09-06,17,7,1,2,3,4,5,6,0.16,0.15,0.23,0.19,0.15,0.16,112.2,110.3,109.6,113.5,114.2,119.1,3,2,1,4,5,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,6.1,2.5,3.4,29.2,21.3,3.8,1.5,1.9,117.2,4.0,9,6,8,1,2,30,2,まくり,1,宮島チャンピオンカップ開設67周年,2,宮島,予選,1800,13:51,4573,3997,4350,4798,3541,4437,佐藤翼,北村征嗣,篠崎元志,浜先真範,三嶌誠司,中田元泰,埼玉,大阪,福岡,広島,香川,香川,A1,A1,A1,A1,A1,A1,32,42,35,28,53,35,53,52,52,51,53,55,7.69,6.8,7.3,6.73,6.45,6.55,62.37,48.97,47.15,51.33,49.11,46.92,5.76,6.9,7.8,6.01,6.47,6.78,32.0,48.28,53.06,42.61,47.06,55.56,25,35,14,27,34,51,30.34,35.57,36.53,37.62,30.52,40.76,22,40,13,14,36,69,36.32,29.06,28.26,28.35,33.95,35.35,2021-9-6,6.64,6.67,6.63,6.67,6.65,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.16,0.1,0.09,0.08,0.09,1,2,3,4,5,6,晴,28.0,13,3.0,26.0,3.0
