,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
124,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,5,ウインウイン,1800,4824,4229,5077,4063,4143,3448,松井洪弥,市川美宏,滝沢崚,市橋卓士,浦田晃嗣,高山秀雄,63,54,3,53,57,26,18,35,39,75,50,46,6.73,6.85,6.84,6.80,6.78,6.87,1,2,3,4,5,6,0.16,0.20,0.14,0.11,0.16,0.17,111.0,113.0,,110.5,113.1,,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,1.9,1.0,1.1,3.7,1.2,1.2,1.9,2.6,17.0,3.9,1,1,1,3,5,6,2,まくり,1
125,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,6,予選,1800,4889,3235,4713,5130,4427,4072,後藤盛也,鈴木唯由,白神優,上野拓馬,秦英悟,森永淳,65,56,25,52,1,46,66,37,60,42,70,40,6.77,6.86,6.73,6.82,6.81,6.91,1,2,3,6,4,5,0.05,0.14,0.12,0.11,0.09,0.10,109.1,,111.8,,110.4,112.9,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.4,4.5,4.3,12.8,8.8,1.4,1.3,1.3,19.4,3.0,6,3,3,1,2,6,2,抜き,0
126,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,7,ウインウイン,1800,3801,3254,3474,3580,4738,5156,五反田忍,柳澤千春,松瀬弘美,水口由紀,清埜翔子,坂野さくら,7,16,15,22,47,31,54,62,61,17,16,12,6.88,6.89,6.87,6.94,6.82,6.79,1,2,3,4,5,6,0.24,0.30,0.22,0.24,0.20,0.16,112.3,113.9,115.6,110.3,,,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,15.3,8.3,2.0,24.8,5.5,2.0,3.1,3.0,127.0,11.7,9,3,2,6,5,42,7,差し,1
127,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,8,予選,1800,4209,4113,4750,3823,3623,4059,藤田竜弘,木村浩士,井上尚悟,本部真吾,深川真二,入澤友治,51,12,14,19,9,61,73,52,30,31,38,55,6.89,6.97,6.88,6.88,6.80,6.84,1,3,4,5,2,6,0.16,0.12,0.06,0.08,0.13,0.14,,110.2,,112.8,109.3,113.1,6,2,5,3,1,4,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,1.5,1.2,1.5,5.9,6.1,1.9,2.4,4.4,19.3,8.5,3,2,2,3,8,5,3,抜き,0
128,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,9,戸田特賞,1800,3467,4359,4407,4143,4273,3445,森弘行,横川聖志,鹿島敏弘,浦田晃嗣,佐藤旭,加藤高史,4,20,10,57,45,64,23,41,45,50,65,14,6.82,6.87,6.81,6.82,6.85,6.75,1,2,3,4,5,6,0.11,0.04,0.06,0.07,0.08,0.08,113.0,113.9,,109.9,,111.0,3,4,5,1,6,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,3.1,1.8,3.1,11.4,11.9,3.3,2.4,2.6,52.5,9.2,4,6,7,2,4,22,4,差し,1
129,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,10,戸田特賞,1800,4851,4270,4229,4423,4072,4637,関浩哉,岸本雄貴,市川美宏,坂口貴彦,森永淳,中田友也,60,23,54,5,46,24,21,74,35,53,40,57,6.75,6.85,6.94,6.81,6.77,6.87,1,2,3,4,5,6,0.13,0.12,0.13,0.06,0.09,0.11,,117.6,,114.5,112.0,120.3,6,3,5,2,1,4,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,12.7,1.7,1.8,26.0,9.3,2.4,7.5,5.5,47.2,28.9,9,5,3,8,5,21,11,まくり差し,1
130,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,11,記者選抜戦,1800,4713,4073,4738,3284,4824,3619,白神優,大橋純一郎,清埜翔子,渡邊伸太郎,松井洪弥,長谷川充,25,17,47,62,63,48,60,67,16,34,18,29,6.71,6.85,6.81,6.84,6.82,6.87,1,2,3,4,5,6,0.15,0.19,0.09,0.14,0.12,0.20,110.5,109.8,112.5,,113.1,,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,9.8,1.8,1.1,16.1,1.8,1.5,5.6,2.1,76.1,7.2,5,1,1,10,3,23,3,差し,1
131,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,12,戸田選抜戦,1800,3623,4063,4362,4427,4503,4757,深川真二,市橋卓士,土屋智則,秦英悟,上野真之介,山田祐也,9,53,18,1,6,21,38,75,19,70,15,24,6.65,6.71,6.68,6.75,6.74,6.81,1,2,3,4,5,6,0.13,0.12,0.12,0.10,0.08,0.11,110.1,111.0,,112.9,109.0,,2,3,5,4,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,7.0,5.8,1.5,22.8,5.1,2.5,4.3,1.9,86.0,8.1,7,4,4,5,2,28,5,まくり差し,1
132,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,1,予選,1800,4987,4345,5030,4650,4037,5112,島倉都,西舘健,金子千穂,中山雄太,別府正幸,砂長知輝,43,19,36,54,65,12,33,30,74,58,54,13,6.86,6.91,6.95,6.91,6.93,6.83,1,2,6,3,4,5,0.19,0.19,0.27,0.11,0.36,0.18,114.4,115.6,119.1,111.2,118.2,111.5,3,4,6,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.7,1.2,5.4,13.4,11.7,3.7,2.2,6.5,49.5,5.7,6,6,5,3,11,22,3,まくり,0
133,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,2,予選,1800,4819,4995,4058,3065,5080,4109,蜂須瑞生,田邉亮蔵,野末智一,増田弘喜,鈴木慶太,谷津幸宏,57,18,32,31,61,40,34,40,75,19,56,72,6.91,6.81,7.01,6.96,6.82,6.88,1,2,3,4,5,6,0.15,0.14,0.17,0.19,0.16,0.20,111.4,115.6,113.2,115.4,110.2,113.7,2,6,3,5,1,4,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,13.5,22.5,2.5,84.6,29.4,11.3,8.4,1.7,204.8,17.5,25,14,14,11,2,67,10,まくり,1
134,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,3,予選,1800,3066,4483,4893,4457,3268,3488,田中定雄,北野輝季,渡邉真奈美,神田達也,森竜也,柳田英明,63,73,47,66,22,42,42,12,44,28,17,22,6.89,6.82,6.84,6.89,6.88,6.86,1,2,3,4,5,6,0.13,0.20,0.13,0.15,0.12,0.08,111.8,114.3,116.8,117.5,112.7,114.2,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,4.4,1.9,1.5,23.8,8.5,3.8,15.5,5.2,184.7,53.9,8,6,6,14,10,58,13,逃げ,1
135,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,4,予選,1800,3293,3629,4765,4589,4090,4104,宮内由紀英,浅見昌克,野田部宏子,塩崎桐加,中村尊,木下陽介,67,58,30,49,21,48,43,26,41,48,69,59,6.99,6.90,7.00,6.90,6.92,6.92,1,2,6,3,4,5,0.08,0.06,0.05,0.07,0.09,0.20,112.0,114.5,120.6,113.1,,117.1,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,7.2,2.0,4.2,13.0,6.4,2.7,1.8,2.2,38.5,2.3,6,4,4,2,3,14,1,逃げ,0
136,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,5,予選,1800,5095,3911,4675,4261,4587,4345,小原聡将,鈴木猛,井手良太,岡祐臣,木田峰由季,西舘健,33,71,72,38,55,19,47,70,31,18,63,30,6.89,6.96,6.97,6.91,7.09,7.04,1,2,3,4,5,6,0.14,0.21,0.17,0.27,0.26,0.26,111.7,112.6,116.4,114.9,118.5,117.3,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.2,1.6,1.6,4.6,6.1,2.5,1.4,1.9,16.4,3.8,1,3,5,1,2,2,1,逃げ,1
137,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,6,予選,1800,4134,4310,4987,5080,4274,5065,杉山貴博,横家翔一,島倉都,鈴木慶太,長畑友輔,伊久間陽優,50,44,43,61,14,70,60,73,33,56,23,14,6.92,6.98,7.06,6.98,7.11,7.05,1,2,3,4,5,6,0.10,0.17,0.14,0.16,0.18,0.10,110.3,116.5,116.4,112.7,114.7,117.9,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.0,1.6,3.8,4.0,1.7,2.2,4.9,9.5,7.2,2,2,1,4,10,3,4,逃げ,1
138,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,7,予選,1800,4436,3336,3952,5030,5074,4891,渋谷明憲,遠藤晃司,中澤和志,金子千穂,大澤誠也,寺島美里,11,26,64,36,16,74,24,25,65,74,35,55,6.81,6.87,6.85,6.92,6.88,6.84,1,2,3,4,5,6,0.25,0.31,0.18,0.23,0.17,0.14,112.2,114.9,111.5,118.1,115.5,116.1,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.4,1.4,1.2,3.4,1.3,1.0,1.5,1.2,8.3,1.5,2,1,1,3,2,3,1,まくり,1
139,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,8,予選,1800,4528,4203,3488,5112,3956,4765,黒井達矢,小倉康典,柳田英明,砂長知輝,横澤剛治,野田部宏子,56,28,42,12,75,30,46,66,22,13,64,41,6.80,6.87,6.84,6.83,6.85,6.95,1,2,3,5,4,6,0.12,0.18,0.17,0.14,0.16,0.05,109.9,118.4,116.5,112.2,114.3,115.9,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.3,3.0,10.5,9.2,2.4,1.4,2.9,16.7,4.6,5,4,4,1,6,7,3,逃げ,0
140,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,9,予選特賞,1800,4995,4589,5120,4893,4650,4233,田邉亮蔵,塩崎桐加,山本稔太朗,渡邉真奈美,中山雄太,亀山雅幸,18,49,39,47,54,69,40,48,67,44,58,20,6.76,6.72,6.81,6.87,6.82,6.80,1,2,3,4,5,6,0.16,0.11,0.16,0.23,0.14,0.19,116.2,114.5,111.5,118.3,112.3,112.9,5,4,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,18.5,8.0,5.3,43.5,23.5,3.4,8.3,4.0,132.8,24.9,17,10,4,15,7,50,11,まくり,1
141,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,10,予選特賞,1800,4569,4261,4037,3978,3293,4457,中澤宏奈,岡祐臣,別府正幸,齊藤仁,宮内由紀英,神田達也,59,38,65,46,67,66,32,18,54,62,43,28,6.82,6.86,6.95,6.87,6.93,6.84,1,2,3,4,5,6,0.24,0.25,0.26,0.21,0.24,0.23,122.4,117.5,,116.7,126.1,128.7,3,2,6,1,4,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,1.9,1.6,1.6,6.0,2.8,1.2,1.6,2.1,16.5,2.9,2,1,1,2,5,6,1,まくり差し,1
142,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,11,予選特選,1800,4483,4134,4109,3336,4036,4675,北野輝季,杉山貴博,谷津幸宏,遠藤晃司,金田諭,井手良太,73,50,40,26,25,72,12,60,72,25,16,31,6.65,6.71,6.74,6.83,6.69,6.73,1,2,3,4,5,6,0.18,0.18,0.17,0.15,0.11,0.12,108.8,109.5,116.9,114.0,111.5,112.8,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.0,1.3,2.7,1.8,1.6,1.5,3.2,6.2,3.1,1,1,3,1,6,2,2,逃げ,1
143,第43回デイリースポーツ杯,2,2021-04-19,1,桐生,12,桐生特選,1800,3952,3956,3268,3629,3911,4058,中澤和志,横澤剛治,森竜也,浅見昌克,鈴木猛,野末智一,64,75,22,58,71,32,65,21,17,26,70,75,6.68,6.77,6.76,6.72,6.78,6.82,1,2,3,4,5,6,0.15,0.18,0.14,0.12,0.15,0.19,110.0,112.5,110.9,114.2,113.3,116.9,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.8,3.3,3.6,1.9,1.6,2.5,10.5,3.5,2,2,3,2,4,4,1,逃げ,1
