,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
42,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,8,ガチ勝゛ち8,1800,4478,3334,4282,4456,4854,5173,櫻本あゆみ,角ひとみ,中西裕子,鎌倉涼,大橋由珠,谷口佳蓮,25,34,44,56,20,43,37,60,30,28,35,57,6.78,6.81,6.87,6.89,6.79,6.86,1,2,3,4,5,6,0.09,0.16,0.12,0.08,0.04,0.06,110.2,114.4,116.7,112.3,115.6,116.6,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.6,2.6,2.2,1.1,1.2,1.7,4.9,1.6,1,2,1,2,4,2,1,逃げ,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,ガチ勝゛ち8,1800,18:43,4478,3334,4282,4456,4854,5173,櫻本あゆ,角ひとみ,中西裕子,鎌倉涼,大橋由珠,谷口佳蓮,東京,広島,埼玉,大阪,東京,香川,A1,A2,B2,A1,B1,B2,33,52,37,32,26,19,48,45,52,45,48,45,5.85,5.43,1.78,7.62,4.49,1.43,38.3,36.08,0.0,59.74,23.08,0.0,7.48,5.23,4.56,0.0,5.22,1.18,62.07,29.17,22.22,0.0,33.33,0.0,25,34,44,56,20,43,22.09,21.93,39.64,24.51,47.83,41.67,37,60,30,28,35,57,23.66,34.04,29.63,38.02,38.17,23.67,2021-5-14,6.78,6.81,6.87,6.89,6.79,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.18,0.18,0.22,0.03,0.13,1,2,3,4,5,6,晴,23.0,9,1.0,16.0,1.0
43,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,9,予選特賞,1800,3999,4642,4530,4338,5116,5057,大瀧明日香,松尾夏海,小野生奈,飯田佳江,金子七海,上田紗奈,33,1,22,38,59,66,62,22,29,55,14,9,6.74,6.74,6.78,6.86,6.85,6.82,1,2,3,4,5,6,0.18,0.22,0.17,0.27,0.19,0.21,115.3,118.6,122.6,124.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.3,3.6,2.1,1.0,1.0,1.0,3.5,1.3,2,2,3,1,2,2,1,抜き,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選特賞,1800,19:14,3999,4642,4530,4338,5116,5057,大瀧明日,松尾夏海,小野生奈,飯田佳江,金子七海,上田紗奈,愛知,香川,福岡,滋賀,福井,大阪,A1,A2,A1,B1,B2,B1,41,29,32,37,21,24,46,46,45,46,47,45,6.32,6.18,7.02,3.85,2.79,3.08,43.31,43.59,56.07,7.69,9.43,11.67,6.69,6.0,7.06,3.33,2.88,3.79,50.98,43.64,52.94,11.11,0.0,20.51,33,1,22,38,59,66,31.03,19.78,29.81,23.3,23.3,29.63,62,22,29,55,14,9,29.21,26.71,29.38,29.35,36.78,26.09,2021-5-14,6.74,6.74,6.78,6.86,6.85,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.22,0.16,0.14,0.13,0.08,0.17,1,2,3,4,5,6,晴,22.0,15,1.0,16.0,1.0
44,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,10,予選特賞,1800,4399,4900,4313,3518,4464,3207,松本晶恵,中田夕貴,西村美智子,倉田郁美,山下友貴,田村美和,45,53,27,10,63,64,19,44,63,3,50,66,6.83,6.82,6.79,6.76,6.93,6.82,1,2,3,4,5,6,0.13,0.11,0.06,0.09,0.16,0.12,112.6,109.4,111.5,114.1,118.2,114.9,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,9.2,1.7,1.3,63.0,33.4,2.1,1.4,1.2,117.9,3.0,13,7,4,2,1,26,1,差し,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選特賞,1800,19:46,4399,4900,4313,3518,4464,3207,松本晶恵,中田夕貴,西村美智,倉田郁美,山下友貴,田村美和,群馬,埼玉,香川,静岡,静岡,東京,A1,B1,A2,A2,A2,B2,33,28,37,53,34,55,46,48,49,48,44,51,6.64,5.57,6.2,5.87,5.73,3.73,50.53,38.14,39.67,37.66,38.68,15.58,8.05,4.22,5.7,4.44,5.55,0.0,80.0,11.11,33.78,27.78,45.0,0.0,45,53,27,10,63,64,29.09,40.16,29.03,23.58,32.17,39.6,19,44,63,3,50,66,37.04,38.62,28.26,25.41,28.16,27.06,2021-5-14,6.83,6.82,6.79,6.76,6.93,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.19,0.23,0.11,0.13,0.22,1,2,3,4,5,6,晴,21.0,15,1.0,16.0,1.0
45,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,11,一般選抜,1800,4433,3993,4450,4909,4901,4349,川野芽唯,永井聖美,平高奈菜,薮内瑞希,出口舞有子,犬童千秋,60,19,61,51,46,29,64,31,56,49,33,58,6.82,6.81,6.77,6.8,6.84,6.88,1,2,3,4,5,6,0.15,0.14,0.21,0.19,0.16,0.2,109.6,113.2,111.5,112.5,114.2,114.5,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,1.1,2.3,1.5,1.2,1.7,2.2,6.4,3.2,1,1,1,2,5,1,1,逃げ,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,一般選抜,1800,20:15,4433,3993,4450,4909,4901,4349,川野芽唯,永井聖美,平高奈菜,薮内瑞希,出口舞有,犬童千秋,福岡,東京,香川,岡山,愛知,福岡,A1,B1,A1,B1,A2,A2,35,42,33,25,28,35,47,48,47,45,47,49,5.9,5.07,7.15,4.54,5.94,4.74,42.62,28.57,56.0,18.75,43.48,32.32,7.24,0.0,6.61,4.65,5.73,4.5,50.0,0.0,48.68,27.5,36.36,25.0,60,19,61,51,46,29,42.98,25.58,30.25,39.66,25.25,41.74,64,31,56,49,33,58,31.31,39.78,35.33,29.55,33.16,25.14,2021-5-14,6.82,6.81,6.77,6.8,6.84,6.88,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.13,0.18,0.21,0.11,0.07,0.1,1,2,3,4,5,6,晴,21.0,9,1.0,16.0,1.0
46,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,12,一般選抜,1800,4456,4825,4387,4823,4286,4878,鎌倉涼,倉持莉々,平山智加,中村桃佳,平田さやか,西岡育未,56,58,11,36,28,7,28,54,26,38,27,59,6.84,6.82,6.88,6.83,6.84,6.82,1,2,3,4,5,6,0.16,0.18,0.2,0.12,0.18,0.13,110.5,113.3,113.9,112.1,116.5,114.6,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.1,2.3,4.6,4.3,1.4,1.6,2.1,11.8,5.2,3,3,2,3,4,6,3,逃げ,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,一般選抜,1800,20:43,4456,4825,4387,4823,4286,4878,鎌倉涼,倉持莉々,平山智加,中村桃佳,平田さや,西岡育未,大阪,東京,香川,香川,東京,徳島,A1,A2,A1,A2,A2,B1,32,27,35,28,36,26,45,51,45,46,47,47,7.62,5.51,6.7,6.57,5.58,4.48,59.74,26.74,41.12,46.96,36.73,12.79,0.0,6.0,6.24,6.7,5.5,4.33,0.0,33.33,44.58,50.72,30.0,27.78,56,58,11,36,28,7,24.51,29.31,28.18,39.17,23.33,40.34,28,54,26,38,27,59,38.02,28.41,35.94,31.15,23.12,35.48,2021-5-14,6.84,6.82,6.88,6.83,6.84,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.1,0.28,0.17,0.09,0.08,1,2,3,4,5,6,晴,21.0,13,1.0,16.0,1.0
47,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,1,朝からセンプ,1800,4917,4390,4263,4468,4864,5179,岩橋裕馬,松本弓雄,武重雄介,大池佑来,小川日紀太,藤本元輝,50,54,32,18,39,2,35,43,46,13,33,23,6.89,6.9,6.95,6.88,6.95,6.98,1,2,3,4,5,6,0.21,0.26,0.19,0.17,0.26,0.23,110.7,111.6,115.5,112.6,114.5,119.4,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.2,1.7,2.3,11.9,7.0,1.7,1.5,1.7,16.9,3.3,6,4,2,1,3,5,1,逃げ,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,朝からセンプ,1800,10:35,4917,4390,4263,4468,4864,5179,岩橋裕馬,松本弓雄,武重雄介,大池佑来,小川日紀,藤本元輝,兵庫,徳島,山口,東京,福岡,兵庫,B1,B1,B1,A1,B1,B2,32,35,36,34,31,24,51,51,55,52,53,53,3.84,4.9,5.34,6.78,3.57,0.0,12.77,33.04,34.43,48.74,13.33,0.0,4.04,5.77,5.25,7.91,5.11,0.0,19.15,42.31,25.0,72.73,22.22,0.0,50,54,32,18,39,2,17.39,25.0,29.63,42.31,8.33,23.08,35,43,46,13,33,23,42.31,29.17,22.22,21.74,44.0,16.67,2021-5-14,6.89,6.9,6.95,6.88,6.95,6.98,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,-0.05,-0.04,0.06,-0.07,-0.01,1,2,3,4,5,6,晴,25.0,14,3.0,21.2,0.0
48,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,2,予選,1800,3662,4731,4877,4610,4316,3081,大庭元明,間野兼礼,鈴谷一平,佐藤大佑,山口裕太,岡本慎治,19,60,57,8,47,43,47,15,52,59,45,36,6.91,6.87,6.87,6.85,6.92,6.87,1,2,3,4,5,6,0.24,0.21,0.16,0.1,0.19,0.28,112.6,113.5,116.7,110.4,117.9,115.4,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,7.5,2.4,1.0,10.3,1.9,1.1,3.2,1.8,42.0,3.7,4,1,1,4,3,15,2,差し,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,予選,1800,10:58,3662,4731,4877,4610,4316,3081,大庭元明,間野兼礼,鈴谷一平,佐藤大佑,山口裕太,岡本慎治,福岡,愛知,兵庫,東京,広島,山口,A2,B1,A2,A2,B1,A2,51,32,26,30,36,57,57,53,55,53,53,52,6.63,4.83,5.61,6.38,4.59,5.2,50.69,29.89,35.38,50.0,28.75,31.11,8.38,5.27,5.07,5.63,4.6,5.17,75.0,27.27,32.46,36.84,30.0,33.33,19,60,57,8,47,43,44.0,36.0,24.0,42.86,18.75,25.93,47,15,52,59,45,36,40.74,42.86,25.0,21.43,25.0,29.17,2021-5-14,6.91,6.87,6.87,6.85,6.92,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.12,0.18,0.05,0.13,-0.08,1,2,3,4,5,6,晴,23.3,12,4.0,19.9,0.0
49,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,3,予選,1800,3683,3964,4535,4771,4970,3805,小羽正作,宮地博士,北山康介,下寺秀和,井町泰,高橋英之,37,13,7,45,29,35,71,32,56,51,44,74,6.9,6.89,6.84,6.85,6.88,6.91,1,2,3,4,5,6,0.33,0.31,0.21,0.14,0.12,0.09,113.0,115.4,111.9,110.3,116.5,113.9,3,5,2,1,6,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,6.6,1.7,2.2,17.3,6.4,1.4,1.3,1.0,41.2,2.4,7,3,3,2,1,15,1,まくり差し,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,予選,1800,11:23,3683,3964,4535,4771,4970,3805,小羽正作,宮地博士,北山康介,下寺秀和,井町泰,高橋英之,福岡,長崎,東京,広島,山口,東京,A2,B1,A1,A2,B2,A2,47,42,31,28,29,46,51,54,54,55,50,52,5.49,4.05,6.54,5.47,3.0,6.06,30.34,15.96,50.94,36.94,13.89,41.28,4.06,4.22,5.75,7.06,1.44,6.44,0.0,0.0,43.75,52.94,0.0,50.0,37,13,7,45,29,35,14.29,6.25,11.11,33.33,19.05,40.74,71,32,56,51,44,74,20.83,28.0,28.0,26.09,32.14,40.0,2021-5-14,6.9,6.89,6.84,6.85,6.88,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.04,0.12,0.18,0.13,0.21,1,2,3,4,5,6,晴,23.2,12,4.0,20.1,0.0
50,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,5,予選,1800,3621,3295,4173,4379,4952,3784,天野晶夫,濱村芳宏,岡谷健吾,桑島和宏,吉武真也,中島友和,48,3,17,52,30,16,16,65,12,24,55,41,6.88,6.88,6.86,6.88,6.82,6.87,1,2,3,4,5,6,0.16,0.19,0.22,0.2,0.16,0.17,110.2,112.4,111.4,114.2,118.3,115.7,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,1.0,1.3,2.4,2.4,1.1,1.6,3.5,7.3,3.8,1,1,1,2,6,2,2,逃げ,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,予選,1800,12:18,3621,3295,4173,4379,4952,3784,天野晶夫,濱村芳宏,岡谷健吾,桑島和宏,吉武真也,中島友和,愛知,徳島,広島,東京,福岡,佐賀,A1,B1,A2,A2,B1,A2,47,54,38,36,27,44,55,53,57,55,52,53,6.9,5.09,5.57,5.72,2.67,5.36,46.09,34.44,37.69,42.31,6.67,36.7,7.09,4.48,4.21,4.88,0.0,5.35,60.0,24.0,26.32,31.25,0.0,30.0,48,3,17,52,30,16,29.17,26.92,53.85,30.77,60.0,20.0,16,65,12,24,55,41,40.91,16.0,34.78,23.08,20.0,31.58,2021-5-14,6.88,6.88,6.86,6.88,6.82,6.87,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.11,0.03,0.14,0.11,0.08,0.11,1,2,3,4,5,6,晴,24.0,12,3.0,20.4,0.0
51,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,7,予選,1800,4434,3682,3805,4864,4731,4357,田中辰彦,切田潤二,高橋英之,小川日紀太,間野兼礼,田中和也,51,10,35,39,60,5,48,50,74,33,15,62,6.86,6.91,6.89,6.89,6.87,6.87,1,2,3,4,5,6,0.21,0.26,0.19,0.32,0.16,0.16,110.8,117.8,112.0,116.1,117.2,113.3,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,1.0,1.5,2.0,1.5,1.2,1.4,2.6,5.7,2.9,1,1,1,2,5,1,1,逃げ,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,予選,1800,13:21,4434,3682,3805,4864,4731,4357,田中辰彦,切田潤二,高橋英之,小川日紀,間野兼礼,田中和也,広島,山口,東京,福岡,愛知,大阪,A2,B1,A2,B1,B1,A1,35,47,46,31,32,36,56,49,52,53,53,53,5.94,4.21,6.06,3.57,4.83,6.89,39.86,19.64,41.28,13.33,29.89,52.1,7.6,3.59,6.44,5.11,5.27,6.5,70.0,0.0,50.0,22.22,27.27,54.55,51,10,35,39,60,5,12.5,12.5,40.74,8.33,36.0,11.76,48,50,74,33,15,62,13.04,20.83,40.0,44.0,42.86,28.0,2021-5-14,6.86,6.91,6.89,6.89,6.87,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.11,0.07,0.13,0.07,0.03,1,2,3,4,5,6,晴,25.2,12,3.0,20.7,0.0
52,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,9,予選特賞,1800,4092,4729,3081,4917,3964,4379,岡部大輔,佐藤謙史朗,岡本慎治,岩橋裕馬,宮地博士,桑島和宏,12,25,43,50,13,52,31,66,36,35,32,24,6.84,6.84,6.87,6.87,6.89,6.87,1,2,3,4,5,6,0.14,0.19,0.18,0.22,0.26,0.22,110.4,113.9,111.9,114.4,115.6,113.0,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,1.3,1.5,1.8,1.6,1.2,2.2,2.6,7.1,5.1,1,1,1,4,6,2,3,逃げ,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,予選特賞,1800,14:26,4092,4729,3081,4917,3964,4379,岡部大輔,佐藤謙史,岡本慎治,岩橋裕馬,宮地博士,桑島和宏,佐賀,福岡,山口,兵庫,長崎,東京,A2,B1,A2,B1,B1,A2,40,32,57,32,42,36,52,57,52,51,54,55,5.95,4.25,5.2,3.84,4.05,5.72,38.33,17.39,31.11,12.77,15.96,42.31,4.31,4.48,5.17,4.04,4.22,4.88,18.75,28.0,33.33,19.15,0.0,31.25,12,25,43,50,13,52,46.43,34.62,25.93,17.39,6.25,30.77,31,66,36,35,32,24,34.78,10.0,29.17,42.31,28.0,23.08,2021-5-14,6.84,6.84,6.87,6.87,6.89,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.18,0.06,0.16,0.26,0.07,1,2,3,4,5,6,晴,25.4,14,4.0,21.0,0.0
53,第19回ダイスポスワンカップ,1,2021-05-14,13,尼崎,12,記者選抜戦,1800,3473,3499,3621,4357,4427,4468,石川真二,市川哲也,天野晶夫,田中和也,秦英悟,大池佑来,46,11,48,5,1,18,25,58,16,62,72,13,6.9,6.91,6.91,6.89,6.9,6.86,1,2,3,4,5,6,0.24,0.2,0.19,0.21,0.16,0.18,111.0,115.1,112.2,113.3,109.7,113.8,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,14.4,1.5,1.0,35.8,9.7,3.9,9.6,2.3,144.6,12.6,8,4,5,13,2,36,7,まくり差し,1,第19回ダイスポスワンカップ,1,2021-05-14,尼崎,記者選抜戦,1800,16:25,3473,3499,3621,4357,4427,4468,石川真二,市川哲也,天野晶夫,田中和也,秦英悟,大池佑来,福岡,広島,愛知,大阪,大阪,東京,A1,A1,A1,A1,A1,A1,51,52,47,36,35,34,52,52,55,53,52,52,6.86,6.33,6.9,6.89,7.32,6.78,55.41,44.63,46.09,52.1,59.54,48.74,5.9,5.48,7.09,6.5,6.78,7.91,41.46,33.33,60.0,54.55,50.0,72.73,46,11,48,5,1,18,11.76,18.75,29.17,11.76,16.67,42.31,25,58,16,62,72,13,38.46,57.14,40.91,28.0,12.5,21.74,2021-5-14,6.9,6.91,6.91,6.89,6.9,6.86,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.04,-0.05,-0.02,0.22,0.09,0.08,1,2,3,4,5,6,晴,25.6,14,3.0,21.1,0.0
54,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,2,一般戦,1800,3910,4185,4071,4692,4214,3635,松下知幸,藤原真也,古賀千晶,酒井俊弘,林祐介,石田政吾,76,79,81,88,75,12,51,94,15,60,17,10,6.73,6.76,6.77,6.72,6.76,6.85,1,2,3,4,5,6,0.02,0.08,0.06,0.13,0.17,0.21,109.7,116.6,111.7,115.4,113.5,119.4,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.7,3.6,3.4,1.6,1.6,3.8,9.7,6.6,1,1,1,2,9,1,2,逃げ,1,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,一般戦,1800,15:40,3910,4185,4071,4692,4214,3635,松下知幸,藤原真也,古賀千晶,酒井俊弘,林祐介,石田政吾,香川,香川,兵庫,福井,岡山,福井,B1,B1,B1,A2,A2,A1,47,40,40,37,36,50,50,52,47,54,56,52,4.91,3.23,5.71,5.11,6.15,5.7,29.51,11.43,40.0,31.37,44.12,42.2,5.0,6.3,4.64,6.9,6.12,6.74,36.0,60.0,21.21,50.0,47.06,54.35,76,79,81,88,75,12,61.29,59.26,42.31,42.31,17.39,26.67,51,94,15,60,17,10,14.81,44.0,16.67,39.29,34.48,30.77,2021-5-14,6.73,6.76,6.77,6.72,6.76,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.21,0.14,0.24,0.09,0.1,1,2,3,4,5,6,晴,27.0,13,3.0,23.0,1.0
55,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,3,一般戦,1800,4381,4675,4739,4209,3801,4323,田路朋史,井手良太,中村晃朋,藤田竜弘,五反田忍,山田佑樹,87,72,80,11,13,82,14,83,90,93,56,92,6.71,6.75,6.81,6.76,6.77,6.85,1,2,3,4,5,6,0.06,0.11,0.11,0.08,0.04,0.06,110.1,110.5,112.4,113.4,114.3,115.1,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.1,1.0,1.9,3.6,4.0,1.7,1.9,1.5,6.6,3.2,2,2,3,4,1,1,1,逃げ,1,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,一般戦,1800,16:06,4381,4675,4739,4209,3801,4323,田路朋史,井手良太,中村晃朋,藤田竜弘,五反田忍,山田佑樹,兵庫,大阪,香川,静岡,大阪,岡山,B1,B1,A2,B1,A2,B1,36,33,29,38,47,34,52,52,52,59,50,54,5.81,4.64,6.74,5.41,5.78,5.76,43.3,29.7,51.47,36.67,41.27,37.8,5.44,5.4,6.92,5.48,5.55,3.38,33.33,45.71,48.65,38.33,35.62,12.5,87,72,80,11,13,82,21.74,43.75,34.62,30.77,24.24,12.5,14,83,90,93,56,92,39.29,41.18,18.18,29.17,35.71,46.15,2021-5-14,6.71,6.75,6.81,6.76,6.77,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.07,0.01,0.12,-0.03,0.22,1,2,3,4,5,6,曇り,26.0,13,2.0,23.0,1.0
56,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,4,一般戦,1800,4834,4056,3990,4251,3232,3814,浜本裕己,小西英輝,芹澤克彦,川崎誠志,山川美由紀,金子貴志,54,28,53,34,25,30,24,31,57,22,71,18,6.76,6.78,6.75,6.89,6.78,6.8,1,2,3,4,5,6,0.09,0.09,0.06,0.12,0.09,0.15,109.6,117.5,111.9,115.1,112.9,113.6,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.0,1.9,2.4,1.8,1.6,2.1,2.1,8.0,4.1,1,1,1,5,4,3,2,逃げ,1,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,一般戦,1800,16:35,4834,4056,3990,4251,3232,3814,浜本裕己,小西英輝,芹澤克彦,川崎誠志,山川美由,金子貴志,大阪,福井,静岡,山口,香川,福井,B1,B1,A2,B1,A1,A2,33,42,42,38,54,45,51,52,52,52,46,49,4.48,4.6,5.3,3.71,5.9,5.49,20.59,23.15,32.65,17.95,40.86,37.12,4.89,3.8,7.04,2.62,6.43,0.0,26.09,20.0,50.0,7.69,47.62,0.0,54,28,53,34,25,30,36.36,50.0,40.0,27.27,22.22,8.0,24,31,57,22,71,18,27.27,32.14,34.62,22.22,33.33,36.36,2021-5-14,6.76,6.78,6.75,6.89,6.78,6.8,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.06,0.04,-0.01,0.1,0.3,0.1,1,2,3,4,5,6,曇り,26.0,13,1.0,23.0,1.0
57,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,5,住之江ファイ,1800,3475,4894,4236,5044,4567,3912,橋本久和,原村拓也,松村敏,渡邉健,上村慎太郎,川原正明,62,83,21,31,71,33,54,55,77,75,50,72,6.79,6.76,6.88,6.72,6.86,6.8,1,2,3,4,5,6,0.18,0.15,0.12,0.04,0.14,0.1,113.3,115.6,112.3,110.1,111.4,115.3,4,6,3,1,2,5,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,8.5,12.1,23.6,129.1,168.2,17.6,3.9,7.5,795.0,73.2,15,13,13,5,8,73,12,まくり,1,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,住之江ファイ,1800,17:03,3475,4894,4236,5044,4567,3912,橋本久和,原村拓也,松村敏,渡邉健,上村慎太,川原正明,群馬,香川,福岡,東京,山口,福井,A1,B1,B1,B1,B1,A2,50,30,37,22,33,47,53,53,54,56,52,51,5.98,5.5,6.6,4.12,4.58,6.04,40.0,35.19,54.41,22.22,14.61,41.79,5.38,5.56,7.36,0.0,3.13,5.24,33.33,22.22,57.14,0.0,0.0,31.03,62,83,21,31,71,33,50.0,28.0,25.93,38.89,23.08,36.0,54,55,77,75,50,72,21.05,19.05,20.0,37.5,41.67,30.77,2021-5-14,6.79,6.76,6.88,6.72,6.86,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.23,0.14,0.08,0.12,0.08,0.11,1,2,3,4,5,6,曇り,26.0,13,2.0,23.0,1.0
