,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,ウルトラセブン杯,4,2021-12-29,24,大村,11,一般,1800,3944,3527,4070,4248,4195,5086,山口裕二,中嶋誠一郎,中村亮太,岡本大,前川守嗣,本村大,68,69,32,52,46,27,46,36,68,27,62,43,6.88,6.9,6.83,6.91,6.87,6.91,1,2,3,4,5,6,0.18,0.17,0.19,0.14,0.14,0.14,,123.1,116.1,119.4,120.8,,5,4,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,2.0,1.9,7.6,13.0,24.4,3.5,2.3,17.3,64.2,46.7,6,6,7,3,12,19,10,まくり差し,1,ウルトラセブン杯,4,2021-12-29,大村,一般,1800,20:19,3944,3527,4070,4248,4195,5086,山口裕二,中嶋誠一,中村亮太,岡本大,前川守嗣,本村大,長崎,長崎,長崎,長崎,福岡,長崎,A1,A2,A1,B1,A2,B1,42,50,41,39,39,22,53,51,52,54,55,51,6.7,5.9,6.19,4.25,5.69,3.56,45.45,37.68,44.19,20.25,33.02,14.0,7.08,5.76,7.3,5.15,5.73,2.8,56.0,35.71,57.66,23.76,40.0,5.88,68,69,32,52,46,27,31.93,26.55,33.61,25.41,27.73,26.67,46,36,68,27,62,43,41.13,32.26,37.07,28.57,29.03,33.33,2021-12-29,6.88,6.9,6.83,6.91,6.87,6.91,-0.5,0.0,-0.5,0.0,0.0,0.0,0.11,0.22,-0.12,0.08,0.24,0.03,1,2,3,4,5,6,曇り,11.0,17,0.0,7.0,0.0
11,ウルトラセブン杯,4,2021-12-29,24,大村,12,一般,1800,4522,4966,4315,4523,4424,5011,古澤光紀,田川大貴,山崎昂介,中村辰也,松尾昂明,高木圭大,34,47,29,21,60,71,31,64,52,48,61,34,6.9,6.94,6.84,6.93,6.86,6.93,1,2,3,4,5,6,0.21,0.32,0.23,0.12,0.11,0.09,109.4,,112.0,110.4,,113.2,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.8,3.4,4.1,5.1,1.7,1.4,3.3,9.8,3.8,3,3,3,1,6,5,1,逃げ,1,ウルトラセブン杯,4,2021-12-29,大村,一般,1800,20:45,4522,4966,4315,4523,4424,5011,古澤光紀,田川大貴,山崎昂介,中村辰也,松尾昂明,高木圭大,福岡,長崎,長崎,長崎,福岡,長崎,A1,B1,B1,A2,A1,B1,34,24,37,33,36,24,54,53,53,53,51,52,7.08,4.76,5.09,5.66,6.34,3.65,53.33,25.0,34.04,37.62,52.35,14.81,7.14,5.22,5.16,5.89,5.79,3.2,48.65,30.98,31.88,37.84,40.38,12.36,34,47,29,21,60,71,38.84,39.47,46.61,47.01,28.21,27.87,31,64,52,48,61,34,34.65,30.43,37.37,32.8,28.32,33.33,2021-12-29,6.9,6.94,6.84,6.93,6.86,6.93,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.02,0.12,0.11,0.28,0.29,0.11,1,2,3,4,5,6,曇り,12.0,9,1.0,7.0,1.0
12,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,1,予選,1800,3473,2903,4632,4958,5022,5144,石川真二,山崎毅,長尾京志郎,溝口海義也,伊藤尚汰,中尾彩香,28,52,9,54,46,38,16,32,36,42,74,22,6.7,6.79,6.74,6.66,6.68,6.74,1,2,3,4,5,6,0.16,0.22,0.23,0.19,0.24,0.26,106.6,,,108.3,111.7,113.0,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,1.8,2.6,2.1,1.3,4.0,4.4,12.7,5.3,1,1,1,6,8,7,3,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,08:59,3473,2903,4632,4958,5022,5144,石川真二,山崎毅,長尾京志,溝口海義,伊藤尚汰,中尾彩香,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,B1,B1,B1,B2,51,62,32,26,27,20,52,49,52,57,48,49,7.3,4.63,4.58,5.69,3.92,1.23,62.65,19.35,25.89,34.83,21.05,0.0,7.14,4.67,4.09,4.89,2.83,1.48,58.14,17.44,15.0,25.4,9.52,0.0,28,52,9,54,46,38,34.68,44.0,38.33,31.2,45.32,33.33,16,32,36,42,74,22,58.86,31.25,38.04,33.33,27.81,44.24,2021-12-29,6.7,6.79,6.74,6.66,6.68,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.21,0.13,0.06,0.05,-0.03,-0.06,1,2,3,4,5,6,曇り,9.0,15,1.0,6.0,1.0
13,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,2,予選,1800,4189,3627,4395,4545,4607,5131,川上剛,井上恵一,下河雅史,岡村慶太,鶴田勇雄,江藤敦宏,36,5,30,42,35,48,40,48,12,49,55,34,6.73,6.7,6.71,6.71,6.77,6.81,1,2,3,4,5,6,0.17,0.16,0.12,0.13,0.22,0.27,105.5,109.1,108.7,108.4,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.1,2.1,1.6,1.1,1.6,1.7,5.6,2.0,1,1,1,2,3,1,1,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,09:28,4189,3627,4395,4545,4607,5131,川上剛,井上恵一,下河雅史,岡村慶太,鶴田勇雄,江藤敦宏,福岡,福岡,福岡,福岡,福岡,福岡,A2,B1,B1,A1,B1,B2,40,52,35,33,32,22,54,55,57,55,52,52,6.61,4.34,5.02,7.26,5.3,2.31,46.82,21.85,27.47,54.72,35.48,4.69,6.86,4.71,5.02,7.41,5.52,2.23,53.04,30.0,28.72,60.61,36.43,0.0,36,5,30,42,35,48,33.08,38.21,54.4,41.94,40.71,34.43,40,48,12,49,55,34,32.03,33.76,33.33,26.85,37.8,30.14,2021-12-29,6.73,6.7,6.71,6.71,6.77,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.17,0.08,0.01,0.03,0.01,1,2,3,4,5,6,雨,6.0,1,1.0,6.0,1.0
14,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,3,予選,1800,3853,4506,3783,3564,4684,5193,岩崎正哉,稗田聖也,瓜生正義,桑原啓,楠原翔太,米丸乃絵,19,14,13,24,20,43,46,45,37,73,63,64,6.73,6.71,6.71,6.72,6.78,6.76,1,2,3,4,5,6,0.17,0.16,0.15,0.11,0.11,0.09,106.6,111.4,107.4,,110.1,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.8,1.7,1.1,2.6,1.4,1.3,2.2,1.3,7.5,3.3,1,1,1,6,2,2,2,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,09:57,3853,4506,3783,3564,4684,5193,岩崎正哉,稗田聖也,瓜生正義,桑原啓,楠原翔太,米丸乃絵,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,A1,B1,A2,B2,49,33,45,51,31,20,56,52,52,53,54,46,5.86,5.9,7.82,4.2,5.28,1.59,42.28,43.07,57.28,21.95,35.25,3.39,6.5,6.27,7.67,4.27,4.68,1.67,49.17,48.33,56.98,25.0,21.05,0.0,19,14,13,24,20,43,33.08,33.08,32.31,42.02,37.96,32.48,46,45,37,73,63,64,31.08,39.63,32.43,33.14,39.52,27.97,2021-12-29,6.73,6.71,6.71,6.72,6.78,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.06,0.04,-0.03,-0.03,-0.05,1,2,3,4,5,6,雨,6.0,1,1.0,6.0,1.0
15,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,4,予選,1800,4256,4555,4301,4614,4866,5200,渡辺浩司,富永大一,関裕也,石倉洋行,橋本英一,筒井美琴,51,62,65,33,55,37,38,71,50,67,44,29,6.7,6.7,6.86,6.68,6.72,6.83,1,2,3,4,5,6,0.12,0.16,0.19,0.21,0.17,0.21,107.0,107.9,,110.4,109.1,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.7,6.7,4.0,2.1,4.0,10.2,39.1,24.7,3,2,3,6,8,14,6,逃げ,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,10:27,4256,4555,4301,4614,4866,5200,渡辺浩司,富永大一,関裕也,石倉洋行,橋本英一,筒井美琴,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,A2,A1,B1,B2,38,32,38,41,31,19,52,54,52,54,55,50,6.82,4.63,5.54,7.03,5.08,1.34,52.34,24.44,35.63,57.32,30.3,0.0,7.34,4.68,5.31,5.62,4.68,1.94,62.31,27.5,40.38,37.78,28.95,0.0,51,62,65,33,55,37,32.62,43.86,31.54,42.98,47.58,30.66,38,71,50,67,44,29,31.58,35.22,23.57,30.77,34.57,23.61,2021-12-29,6.7,6.7,6.86,6.68,6.72,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.22,0.11,0.04,0.14,0.3,1,2,3,4,5,6,雨,6.0,1,1.0,6.0,1.0
16,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,5,予選,1800,5029,4296,3851,3188,4402,5198,中亮太,岡崎恭裕,森田昭彦,日高逸子,乙藤智史,奥村明日香,50,53,41,60,1,15,65,30,68,39,28,72,6.8,6.75,6.81,6.72,6.74,6.72,1,2,3,4,5,6,0.16,0.11,0.08,0.13,0.24,0.39,108.6,106.8,,107.7,110.5,,3,1,5,2,4,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,2.3,1.4,2.3,16.7,9.6,1.6,1.0,2.1,32.1,2.7,6,5,3,1,5,12,2,差し,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,10:57,5029,4296,3851,3188,4402,5198,中亮太,岡崎恭裕,森田昭彦,日高逸子,乙藤智史,奥村明日,福岡,福岡,福岡,福岡,福岡,福岡,A2,A1,B1,B2,A1,B2,24,34,49,60,36,20,53,50,58,46,53,46,6.17,7.21,4.26,5.71,6.67,1.16,48.06,57.14,22.77,38.46,51.82,0.0,4.7,7.45,3.92,5.86,6.46,1.11,31.03,60.0,17.33,42.03,48.82,0.0,50,53,41,60,1,15,44.96,37.12,34.07,45.9,36.03,38.71,65,30,68,39,28,72,27.66,33.97,33.33,25.34,34.81,25.85,2021-12-29,6.8,6.75,6.81,6.72,6.74,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.05,0.14,0.01,0.13,0.26,1,2,3,4,5,6,雨,6.0,1,2.0,6.0,2.0
17,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,6,予選,1800,4395,4802,4640,5022,5117,4148,下河雅史,中田達也,山ノ内雅人,伊藤尚汰,冨名腰桃奈,枝尾賢,30,44,2,46,27,8,12,20,43,74,17,51,6.69,6.75,6.75,6.71,6.76,6.75,1,2,3,4,6,5,0.21,0.17,0.16,0.15,0.25,0.13,106.8,111.9,109.9,,,109.5,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.5,1.2,3.1,10.3,9.1,1.9,2.4,3.1,19.4,6.4,4,6,3,5,6,8,4,逃げ,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,11:27,4395,4802,4640,5022,5117,4148,下河雅史,中田達也,山ノ内雅,伊藤尚汰,冨名腰桃,枝尾賢,福岡,福岡,福岡,福岡,福岡,福岡,B1,A1,A1,B1,B1,A1,35,28,30,27,21,39,57,52,52,48,45,50,5.02,7.26,6.06,3.92,2.83,7.02,27.47,60.14,42.86,21.05,3.7,54.35,5.02,6.72,5.54,2.83,1.57,6.76,28.72,53.85,41.18,9.52,0.0,57.0,30,44,2,46,27,8,54.4,38.89,30.99,45.32,33.05,36.09,12,20,43,74,17,51,33.33,30.46,30.77,27.81,31.17,41.51,2021-12-29,6.69,6.75,6.75,6.71,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.03,0.01,0.09,0.03,0.01,1,2,3,4,6,5,雨,7.0,1,1.0,6.0,1.0
18,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,8,予選,1800,4193,4632,4551,3627,4549,4932,郷原章平,長尾京志郎,三川昂暁,井上恵一,小林文彦,新開航,7,9,10,5,40,45,19,36,62,48,47,66,6.68,6.73,6.68,6.74,6.74,6.73,1,2,3,4,5,6,0.18,0.15,0.14,0.12,0.14,0.13,108.3,110.7,108.5,,,106.1,2,4,3,5,6,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,5.4,1.0,1.0,21.4,5.8,1.1,4.4,1.3,89.6,3.6,7,4,1,7,2,22,1,まくり差し,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,12:28,4193,4632,4551,3627,4549,4932,郷原章平,長尾京志,三川昂暁,井上恵一,小林文彦,新開航,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,A2,B1,B1,A1,40,32,33,52,33,25,53,52,53,55,53,50,6.21,4.58,5.4,4.34,5.56,6.51,44.14,25.89,32.17,21.85,38.64,51.56,6.76,4.09,5.04,4.71,5.2,6.45,50.7,15.0,31.18,30.0,33.33,48.37,7,9,10,5,40,45,33.08,38.33,31.86,38.21,33.09,34.78,19,36,62,48,47,66,31.58,38.04,39.77,33.76,37.65,27.89,2021-12-29,6.68,6.73,6.68,6.74,6.74,6.73,-0.5,-0.5,0.0,-0.5,0.0,0.5,0.16,0.17,0.38,0.03,-0.01,-0.07,1,2,3,4,5,6,雨,7.0,1,1.0,6.0,1.0
19,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,9,予選,1800,3851,4189,3734,5144,3853,4555,森田昭彦,川上剛,宮田政勝,中尾彩香,岩崎正哉,富永大一,41,36,22,38,19,62,68,40,27,22,46,71,6.75,6.68,6.77,6.81,6.76,6.71,1,2,3,6,5,4,0.1,0.14,0.09,0.15,0.16,0.14,109.7,109.6,112.8,,,107.0,3,2,4,5,6,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,80.2,11.6,1.7,136.6,14.0,3.4,3.2,1.6,349.5,16.2,22,6,6,5,2,60,6,抜き,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,13:00,3851,4189,3734,5144,3853,4555,森田昭彦,川上剛,宮田政勝,中尾彩香,岩崎正哉,富永大一,福岡,福岡,福岡,福岡,福岡,福岡,B1,A2,B1,B2,A1,B1,49,40,48,20,49,32,58,54,54,49,56,54,4.26,6.61,4.53,1.23,5.86,4.63,22.77,46.82,25.76,0.0,42.28,24.44,3.92,6.86,4.81,1.48,6.5,4.68,17.33,53.04,27.66,0.0,49.17,27.5,41,36,22,38,19,62,34.07,33.08,55.65,33.33,33.08,43.86,68,40,27,22,46,71,33.33,32.03,45.34,44.24,31.08,35.22,2021-12-29,6.75,6.68,6.77,6.81,6.76,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.14,0.25,0.21,0.07,0.13,1,2,3,5,4,6,雨,8.0,1,1.0,6.0,1.0
20,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,10,予選,1800,4402,4588,4614,4607,4506,4802,乙藤智史,田中京介,石倉洋行,鶴田勇雄,稗田聖也,中田達也,1,25,33,35,14,44,28,11,67,55,45,20,6.75,6.69,6.71,6.75,6.73,6.78,1,2,3,4,6,5,0.07,0.06,0.05,0.23,0.09,0.07,106.7,107.5,109.3,,110.4,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.2,4.4,4.0,3.3,2.0,1.4,2.2,8.1,3.5,2,2,4,1,5,2,1,逃げ,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選,1800,13:34,4402,4588,4614,4607,4506,4802,乙藤智史,田中京介,石倉洋行,鶴田勇雄,稗田聖也,中田達也,福岡,福岡,福岡,福岡,福岡,福岡,A1,A2,A1,B1,B1,A1,36,30,41,32,33,28,53,55,54,52,52,52,6.67,5.34,7.03,5.3,5.9,7.26,51.82,35.43,57.32,35.48,43.07,60.14,6.46,4.78,5.62,5.52,6.27,6.72,48.82,25.0,37.78,36.43,48.33,53.85,1,25,33,35,14,44,36.03,38.71,42.98,40.71,33.08,38.89,28,11,67,55,45,20,34.81,39.39,30.77,37.8,39.63,30.46,2021-12-29,6.75,6.69,6.71,6.75,6.73,6.78,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.2,-0.07,0.12,0.09,-0.06,0.11,1,2,3,4,5,6,曇り,8.0,1,1.0,6.0,1.0
21,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,11,予選特選,1800,4301,3188,4684,4193,4958,4640,関裕也,日高逸子,楠原翔太,郷原章平,溝口海義也,山ノ内雅人,65,60,20,7,54,2,50,39,63,19,42,43,6.81,6.7,6.76,6.66,6.72,6.72,1,2,3,4,5,6,0.07,0.06,0.03,0.06,0.06,0.04,111.6,106.8,,109.0,110.2,,4,1,5,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,4.9,3.0,2.0,21.2,8.3,1.7,6.4,5.8,98.5,28.8,7,4,1,10,9,38,13,差し,1,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,予選特選,1800,14:09,4301,3188,4684,4193,4958,4640,関裕也,日高逸子,楠原翔太,郷原章平,溝口海義,山ノ内雅,福岡,福岡,福岡,福岡,福岡,福岡,A2,B2,A2,A1,B1,A1,38,60,31,40,26,30,52,46,54,53,57,52,5.54,5.71,5.28,6.21,5.69,6.06,35.63,38.46,35.25,44.14,34.83,42.86,5.31,5.86,4.68,6.76,4.89,5.54,40.38,42.03,21.05,50.7,25.4,41.18,65,60,20,7,54,2,31.54,45.9,37.96,33.08,31.2,30.99,50,39,63,19,42,43,23.57,25.34,39.52,31.58,33.33,30.77,2021-12-29,6.81,6.7,6.76,6.66,6.72,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.04,0.0,0.11,0.07,0.12,0.16,1,2,3,4,5,6,曇り,8.0,1,1.0,6.0,1.0
22,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,21,芦屋,12,アシ夢ドリー,1800,3783,3473,4148,4256,4296,4545,瓜生正義,石川真二,枝尾賢,渡辺浩司,岡崎恭裕,岡村慶太,13,28,8,51,53,42,37,16,51,38,30,49,6.74,6.71,6.84,6.76,6.77,6.73,2,1,3,4,5,6,0.14,0.11,0.07,0.07,0.05,0.07,109.7,,106.5,,110.7,107.3,3,5,1,6,4,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,8.2,6.0,10.5,168.3,85.9,12.6,1.7,3.2,744.3,24.4,26,15,15,2,5,98,10,まくり,0,日刊スポーツ杯争奪第52回福岡県内選手権大会,1,2021-12-29,芦屋,アシ夢ドリー,1800,14:48,3783,3473,4148,4256,4296,4545,瓜生正義,石川真二,枝尾賢,渡辺浩司,岡崎恭裕,岡村慶太,福岡,福岡,福岡,福岡,福岡,福岡,A1,A1,A1,A1,A1,A1,45,51,39,38,34,33,52,52,50,52,50,55,7.82,7.3,7.02,6.82,7.21,7.26,57.28,62.65,54.35,52.34,57.14,54.72,7.67,7.14,6.76,7.34,7.45,7.41,56.98,58.14,57.0,62.31,60.0,60.61,13,28,8,51,53,42,32.31,34.68,36.09,32.62,37.12,41.94,37,16,51,38,30,49,32.43,58.86,41.51,31.58,33.97,26.85,2021-12-29,6.74,6.71,6.84,6.76,6.77,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,-0.06,0.14,0.09,0.18,0.03,2,1,3,4,5,6,曇り,8.0,1,1.0,6.0,1.0
23,スポーツ報知杯年またぎ特選競走,2,2021-12-29,20,若松,1,予選,1800,4272,4765,5104,4314,3352,4046,大場広孝,野田部宏子,山田丈,青木幸太郎,小川晃司,谷村啓司,31,18,30,56,41,21,58,26,67,11,41,34,6.83,6.84,6.77,6.82,6.89,6.82,1,2,3,4,6,5,0.23,0.25,0.15,0.14,0.08,0.13,109.9,,114.2,113.0,111.8,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.1,1.3,12.8,7.5,2.3,2.3,3.6,35.5,6.6,5,4,3,2,5,13,2,逃げ,0,スポーツ報知杯年またぎ特選競走,2,2021-12-29,若松,予選,1800,15:30,4272,4765,5104,4314,3352,4046,大場広孝,野田部宏,山田丈,青木幸太,小川晃司,谷村啓司,福岡,福岡,福岡,福岡,福岡,福岡,B1,B1,B1,B1,B1,B1,39,31,23,37,53,42,57,53,51,52,49,52,5.62,4.69,4.13,5.48,4.18,4.2,34.44,35.9,20.17,39.02,12.9,18.56,5.44,4.81,2.98,5.46,4.7,3.51,32.22,34.38,11.76,38.2,19.77,14.29,31,18,30,56,41,21,23.53,58.82,29.17,42.31,32.0,53.85,58,26,67,11,41,34,32.81,38.98,35.83,39.34,42.86,36.52,2021-12-29,6.83,6.84,6.77,6.82,6.89,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.09,0.21,-0.09,0.15,-0.04,1,2,3,4,6,5,曇り,9.0,14,7.0,11.0,7.0
24,スポーツ報知杯年またぎ特選競走,2,2021-12-29,20,若松,2,予選,1800,5111,3551,4652,5123,3257,3708,三村岳人,藤田美代,酒見峻介,福山恵里奈,田頭実,岡部貴司,27,32,2,36,60,7,54,32,66,28,55,52,6.77,6.7,6.74,6.72,6.87,6.81,1,3,4,6,2,5,0.33,0.43,0.19,0.27,0.18,0.24,,113.5,111.5,,109.7,113.1,5,4,2,6,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,1.8,1.1,1.0,4.2,3.3,1.6,1.6,1.6,10.3,3.1,1,1,4,2,3,2,1,まくり,0,スポーツ報知杯年またぎ特選競走,2,2021-12-29,若松,予選,1800,16:00,5111,3551,4652,5123,3257,3708,三村岳人,藤田美代,酒見峻介,福山恵里,田頭実,岡部貴司,岡山,福岡,佐賀,山口,福岡,岡山,B1,B1,B1,B2,A1,B1,22,50,36,25,54,47,50,46,51,46,50,56,3.13,4.76,6.26,1.9,7.38,5.47,9.68,26.97,44.86,0.0,67.26,35.16,2.11,4.34,4.21,0.0,6.92,5.08,11.11,20.0,17.46,0.0,60.44,25.64,27,32,2,36,60,7,59.38,34.38,34.29,34.29,54.17,28.13,54,32,66,28,55,52,30.65,35.59,37.5,34.48,33.33,37.4,2021-12-29,6.77,6.7,6.74,6.72,6.87,6.81,-0.5,-0.5,1.0,-0.5,-0.5,-0.5,0.37,0.32,0.21,0.03,0.03,0.05,1,3,4,6,2,5,曇り,10.0,12,3.0,11.0,3.0
25,スポーツ報知杯年またぎ特選競走,2,2021-12-29,20,若松,3,予選,1800,4143,4329,4848,4878,3919,5155,浦田晃嗣,小松卓司,仲谷颯仁,西岡育未,村上純,内山七海,42,57,44,24,48,8,72,64,20,69,29,57,6.75,6.71,6.77,6.73,6.81,6.66,2,3,4,5,1,6,0.07,0.14,0.27,0.23,0.19,0.13,110.8,109.3,111.8,112.6,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,20.7,3.0,1.7,26.0,12.2,1.9,1.8,1.4,53.2,3.7,12,6,4,3,2,27,2,まくり差し,0,スポーツ報知杯年またぎ特選競走,2,2021-12-29,若松,予選,1800,16:27,4143,4329,4848,4878,3919,5155,浦田晃嗣,小松卓司,仲谷颯仁,西岡育未,村上純,内山七海,佐賀,福岡,福岡,徳島,岡山,福岡,B1,B1,A1,B1,A2,B2,40,38,27,27,47,25,56,51,52,46,51,48,4.15,5.33,6.7,4.49,5.54,1.57,21.57,31.67,51.15,22.89,42.03,1.1,4.79,4.19,7.3,4.79,5.54,1.29,31.25,14.29,58.5,25.0,37.14,0.0,42,57,44,24,48,8,50.0,20.0,20.83,25.81,47.22,17.5,72,64,20,69,29,57,34.58,33.62,37.01,33.61,33.61,35.16,2021-12-29,6.75,6.71,6.77,6.73,6.81,6.66,0.0,0.0,-0.5,-0.5,-0.5,0.5,0.08,0.28,0.25,0.1,0.16,0.55,2,3,4,5,1,6,曇り,10.0,12,3.0,11.0,3.0
