,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
58,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,4,予選,1800,4317,3579,4993,5151,3175,5163,木村紗友希,中里優子,下野京香,山下奈緒,渡辺千草,清水愛海,87,57,52,71,53,75,20,19,94,59,76,32,6.91,6.85,6.83,6.89,6.84,6.89,1,2,3,5,4,6,0.17,0.18,0.12,0.16,0.18,0.2,114.7,120.7,,122.7,116.1,118.2,1,4,6,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,2.1,2.3,2.5,8.9,5.5,2.1,3.3,5.7,54.1,19.2,4,3,3,6,9,23,8,逃げ,0,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,16:27,4317,3579,4993,5151,3175,5163,木村紗友,中里優子,下野京香,山下奈緒,渡辺千草,清水愛海,静岡,埼玉,東京,大阪,東京,山口,B1,B1,B2,B2,B1,B1,37,48,24,26,57,21,47,48,47,48,49,47,4.29,5.51,3.56,1.37,5.36,2.6,21.05,35.35,17.78,1.61,29.91,6.25,3.88,5.03,3.75,1.08,5.9,0.0,12.5,37.93,25.0,0.0,40.0,0.0,87,57,52,71,53,75,29.06,30.0,43.4,28.33,33.64,26.85,20,19,94,59,76,32,33.96,29.41,41.67,41.35,28.13,29.7,2021-11-22,6.91,6.85,6.83,6.89,6.84,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.4,0.04,0.41,0.19,0.07,1,2,3,5,4,6,雨,16.0,11,2.0,15.0,1.0
59,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,5,予選,1800,3568,3079,4555,3860,3578,3499,木村光宏,新地雅洋,富永大一,松本浩貴,塩田雄一,市川哲也,62,69,12,13,30,34,12,93,61,11,18,80,6.9,6.89,6.94,6.93,6.98,6.99,1,2,4,5,6,3,0.21,0.13,0.13,0.23,0.2,0.19,116.4,115.1,109.8,114.0,113.1,111.5,6,5,1,4,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,10.1,3.3,1.3,38.8,17.7,4.5,14.7,7.0,329.4,67.2,12,6,6,13,8,62,14,まくり,0,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,16:56,3568,3079,4555,3860,3578,3499,木村光宏,新地雅洋,富永大一,松本浩貴,塩田雄一,市川哲也,香川,大阪,福岡,埼玉,香川,広島,A2,B1,B1,B1,B1,A1,50,58,32,48,48,53,54,50,54,52,50,51,5.45,3.8,4.49,4.36,3.84,6.69,37.7,25.42,18.18,18.6,15.89,46.9,5.0,4.72,3.57,5.17,4.24,6.19,38.24,27.78,9.52,0.0,23.53,42.31,62,69,12,13,30,34,42.59,25.71,37.96,33.04,27.97,24.75,12,93,61,11,18,80,39.45,29.9,28.16,23.96,29.17,41.07,2021-11-22,6.9,6.89,6.94,6.93,6.98,6.99,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.07,0.04,0.05,-0.02,0.01,0.11,1,2,4,5,6,3,雨,16.0,11,2.0,15.0,1.0
60,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,6,予選特別B戦,1800,4998,3801,3142,4240,5088,5094,中村かなえ,五反田忍,西茂登子,今井裕梨,高憧四季,生田波美音,83,63,25,28,10,89,60,90,73,52,33,55,6.89,6.9,6.97,6.91,6.96,6.94,1,2,3,4,5,6,0.22,0.18,0.2,0.1,0.13,0.1,113.3,112.1,114.4,109.9,114.6,117.1,3,2,4,1,5,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,10.5,3.0,1.0,26.8,14.9,2.0,1.6,1.1,87.9,2.5,8,6,4,2,1,26,1,まくり,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選特別B戦,1800,17:22,4998,3801,3142,4240,5088,5094,中村かな,五反田忍,西茂登子,今井裕梨,高憧四季,生田波美,東京,大阪,徳島,群馬,大阪,東京,B1,A2,B2,B1,B1,B1,28,47,59,37,22,19,44,50,48,45,46,51,5.94,4.76,3.89,4.83,4.62,4.64,40.19,30.39,17.98,26.88,27.5,28.21,6.22,5.56,4.2,4.5,3.79,3.44,50.0,35.48,20.0,25.0,22.54,18.75,83,63,25,28,10,89,27.05,37.14,25.86,32.04,30.77,35.19,60,90,73,52,33,55,33.33,16.13,23.0,35.85,30.39,29.0,2021-11-22,6.89,6.9,6.97,6.91,6.96,6.94,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.06,0.1,0.02,0.31,0.29,0.21,1,2,3,4,5,6,雨,16.0,7,1.0,15.0,1.0
61,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,7,予選,1800,4728,4345,4788,4682,4325,3722,山口亮,西舘健,小池哲也,大上卓人,新出浩司,西村秀樹,67,61,22,81,56,35,31,71,54,34,26,39,6.97,6.98,7.0,6.96,6.99,6.97,1,2,3,4,5,6,0.1,0.2,0.06,0.12,0.12,0.18,111.4,115.6,114.3,110.1,112.8,116.1,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,1.3,1.6,2.1,9.1,3.6,2.1,5.1,4.9,29.6,9.7,5,2,2,6,5,12,3,抜き,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,17:48,4728,4345,4788,4682,4325,3722,山口亮,西舘健,小池哲也,大上卓人,新出浩司,西村秀樹,東京,東京,大阪,広島,大阪,福岡,B1,B1,A2,A1,A2,B1,34,36,32,31,38,51,53,55,52,53,53,52,4.6,3.94,5.78,6.55,4.73,4.61,25.25,21.74,40.98,43.3,25.86,26.58,4.4,5.6,4.69,6.58,5.45,0.0,20.0,50.0,28.87,47.37,38.3,0.0,67,61,22,81,56,35,14.66,33.94,35.51,38.79,34.31,38.1,31,71,54,34,26,39,31.78,29.63,21.0,30.48,27.45,26.92,2021-11-22,6.97,6.98,7.0,6.96,6.99,6.97,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.27,0.09,0.08,0.14,0.07,1,3,2,4,5,6,雨,16.0,17,0.0,15.0,1.0
62,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,8,予選,1800,4680,5072,4443,4304,3579,3580,後藤美翼,吉田杏美,津田裕絵,藤崎小百合,中里優子,水口由紀,60,14,19,68,57,50,22,10,78,81,19,79,6.94,6.93,7.06,6.96,6.91,6.99,1,2,3,4,5,6,0.28,0.28,0.25,0.16,0.22,0.3,112.8,117.3,113.9,110.4,115.7,112.1,3,6,4,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.2,1.5,4.4,12.4,11.2,2.9,2.4,4.6,34.2,7.7,7,5,5,3,8,13,3,まくり差し,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,18:16,4680,5072,4443,4304,3579,3580,後藤美翼,吉田杏美,津田裕絵,藤崎小百,中里優子,水口由紀,東京,埼玉,山口,福岡,埼玉,滋賀,B1,B2,A2,A2,B1,B1,31,27,35,38,48,48,46,49,49,47,48,49,4.63,2.04,5.07,5.79,5.51,5.18,21.05,4.26,26.02,37.61,35.35,30.19,4.73,2.75,0.0,5.57,5.03,4.81,19.23,12.5,0.0,42.86,37.93,25.93,60,14,19,68,57,50,32.08,39.05,31.19,28.57,30.0,33.03,22,10,78,81,19,79,23.96,26.0,28.0,29.25,29.41,27.08,2021-11-22,6.94,6.93,7.06,6.96,6.91,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,-0.07,-0.04,0.12,-0.03,-0.03,1,2,3,4,5,6,雨,16.0,7,3.0,15.0,1.0
63,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,9,予選,1800,3696,4031,3499,3837,4497,3079,白井友晴,飯島誠,市川哲也,秋山広一,桑原悠,新地雅洋,88,21,34,32,55,69,63,17,80,65,38,93,6.91,6.9,6.99,6.94,6.91,6.94,1,2,3,4,5,6,0.21,0.13,0.1,0.18,0.1,0.09,110.8,110.3,112.8,113.7,116.9,115.7,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,15.6,4.2,1.8,53.2,7.9,2.8,4.3,1.3,149.9,10.0,14,4,6,8,1,40,5,差し,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,18:47,3696,4031,3499,3837,4497,3079,白井友晴,飯島誠,市川哲也,秋山広一,桑原悠,新地雅洋,埼玉,埼玉,広島,香川,長崎,大阪,A2,B1,A1,A2,A1,B1,49,43,53,46,34,58,53,53,51,51,49,50,5.52,4.83,6.69,6.81,6.65,3.8,30.25,28.4,46.9,53.85,42.99,25.42,5.64,5.56,6.19,0.0,6.47,4.72,36.0,31.25,42.31,0.0,40.0,27.78,88,21,34,32,55,69,36.19,25.21,24.75,30.0,36.11,25.71,63,17,80,65,38,93,42.2,34.34,41.07,29.0,29.7,29.9,2021-11-22,6.91,6.9,6.99,6.94,6.91,6.94,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.15,0.1,0.05,-0.02,0.08,0.12,1,2,3,4,5,6,雨,16.0,17,0.0,15.0,1.0
64,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,10,予選特別B戦,1800,4419,4289,3175,4246,4244,5151,原加央理,落合直子,渡辺千草,喜多那由夏,鈴木成美,山下奈緒,38,78,53,80,77,71,72,15,76,28,27,59,6.89,6.91,6.9,6.94,6.98,6.9,1,2,3,4,5,6,0.09,0.05,0.06,0.04,-0.02,-0.03,111.4,109.8,112.9,113.5,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.6,1.0,1.0,3.3,1.4,1.0,1.0,1.0,4.3,1.2,2,1,1,3,2,2,1,差し,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選特別B戦,1800,19:20,4419,4289,3175,4246,4244,5151,原加央理,落合直子,渡辺千草,喜多那由,鈴木成美,山下奈緒,埼玉,大阪,東京,静岡,静岡,大阪,B1,A2,B1,B1,B2,B2,34,37,57,39,35,26,46,47,49,50,44,48,5.0,6.95,5.36,4.47,4.64,1.37,27.85,52.56,29.91,20.88,28.57,1.61,4.43,6.43,5.9,3.91,3.62,1.08,28.3,45.59,40.0,12.5,15.38,0.0,38,78,53,80,77,71,41.59,37.96,33.64,30.91,37.5,28.33,72,15,76,28,27,59,33.33,22.55,28.13,41.58,30.19,41.35,2021-11-22,6.89,6.91,6.9,6.94,6.98,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.04,0.07,0.23,0.13,0.21,1,2,3,4,5,6,雨,15.0,5,1.0,15.0,1.0
65,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,11,予選特別A戦,1800,4682,4325,4274,4299,3568,4154,大上卓人,新出浩司,長畑友輔,中島浩哉,木村光宏,森安弘雅,81,56,37,84,62,74,34,26,25,29,12,92,6.94,6.97,6.99,6.96,6.87,6.84,1,3,4,5,2,6,0.03,0.07,0.2,0.32,0.1,0.32,112.5,113.5,114.3,116.2,110.0,118.6,2,3,4,5,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,7.4,3.4,1.0,20.4,3.4,1.6,5.9,2.3,68.1,4.9,6,2,2,8,4,22,1,差し,0,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選特別A戦,1800,19:54,4682,4325,4274,4299,3568,4154,大上卓人,新出浩司,長畑友輔,中島浩哉,木村光宏,森安弘雅,広島,大阪,東京,長崎,香川,香川,A1,A2,B1,B1,A2,A2,31,38,39,38,50,41,53,53,50,56,54,52,6.55,4.73,5.18,5.75,5.45,5.66,43.3,25.86,35.63,37.5,37.7,38.1,6.58,5.45,5.32,5.46,5.0,0.0,47.37,38.3,36.59,33.33,38.24,0.0,81,56,37,84,62,74,38.79,34.31,44.55,30.56,42.59,40.57,34,26,25,29,12,92,30.48,27.45,29.17,33.66,39.45,39.25,2021-11-22,6.94,6.97,6.99,6.96,6.87,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.06,0.1,0.08,0.14,0.08,0.03,1,2,4,5,3,6,雨,15.0,5,3.0,15.0,1.0
66,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,12,予選特別A戦,1800,4443,3845,3580,4998,4993,4225,津田裕絵,中谷朋子,水口由紀,中村かなえ,下野京香,土屋千明,19,33,50,83,52,65,78,64,79,60,94,77,6.98,6.9,7.06,6.97,6.98,6.94,1,2,3,4,5,6,0.19,0.16,0.15,0.12,0.18,0.21,116.9,110.1,116.1,111.7,114.2,112.6,6,1,5,2,4,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,4.1,2.3,2.1,16.9,6.5,2.4,4.9,3.2,51.4,13.6,8,3,4,8,7,25,7,差し,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選特別A戦,1800,20:33,4443,3845,3580,4998,4993,4225,津田裕絵,中谷朋子,水口由紀,中村かな,下野京香,土屋千明,山口,兵庫,滋賀,東京,東京,群馬,A2,A2,B1,B1,B2,B1,35,45,48,28,24,39,49,45,49,44,47,45,5.07,5.46,5.18,5.94,3.56,5.6,26.02,38.81,30.19,40.19,17.78,37.5,0.0,7.31,4.81,6.22,3.75,6.42,0.0,65.38,25.93,50.0,25.0,36.84,19,33,50,83,52,65,31.19,37.86,33.03,27.05,43.4,39.05,78,64,79,60,94,77,28.0,41.9,27.08,33.33,41.67,29.29,2021-11-22,6.98,6.9,7.06,6.97,6.98,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.11,0.13,0.19,0.17,0.19,1,2,3,4,5,6,曇り,15.0,5,4.0,15.0,2.0
67,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,1,一般,1800,4499,4484,4400,4744,4510,4408,滝川真由子,稲生夏季,加藤奈月,伊藤玲奈,坂本奈央,仁科さやか,67,66,51,20,44,15,75,53,12,30,73,47,6.78,6.77,6.89,6.87,6.81,6.94,1,2,3,4,5,6,0.22,0.22,0.21,0.17,0.17,0.14,110.3,114.0,111.6,113.0,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,3.5,8.3,5.5,2.8,2.1,5.9,28.3,12.2,3,3,4,2,10,10,5,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,10:31,4499,4484,4400,4744,4510,4408,滝川真由,稲生夏季,加藤奈月,伊藤玲奈,坂本奈央,仁科さや,長崎,東京,福井,福岡,福岡,長崎,B2,B2,B2,B2,B2,B2,34,31,33,29,32,35,47,49,57,45,47,48,4.83,4.37,3.5,4.27,3.18,3.96,31.67,21.54,10.0,12.2,7.5,12.77,0.0,4.78,0.0,0.0,4.22,2.17,0.0,27.78,0.0,0.0,22.22,0.0,67,66,51,20,44,15,29.51,29.73,37.78,25.0,38.78,16.67,75,53,12,30,73,47,32.56,40.98,35.56,21.74,23.08,44.64,2021-11-22,6.78,6.77,6.89,6.87,6.81,6.94,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.3,0.09,0.11,0.12,0.21,0.13,1,2,3,4,5,6,雨,17.0,14,2.0,14.0,1.0
68,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,2,一般,1800,4548,4897,4720,4947,4849,5123,篠木亜衣花,深見亜由美,西澤日花里,間庭菜摘,森田太陽,福山恵里奈,65,35,21,36,55,28,31,38,27,46,52,41,6.79,6.8,6.84,6.74,6.83,6.83,1,2,3,4,5,6,0.22,0.2,0.21,0.13,0.22,0.27,,110.7,112.0,113.7,113.2,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,4.3,2.7,3.5,27.7,11.7,2.2,9.2,5.7,117.7,28.0,9,4,3,10,8,33,10,まくり,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,10:57,4548,4897,4720,4947,4849,5123,篠木亜衣,深見亜由,西澤日花,間庭菜摘,森田太陽,福山恵里,三重,愛知,長崎,福岡,滋賀,山口,B2,B2,B2,B2,B2,B2,33,30,27,29,27,25,49,45,45,49,46,46,3.71,4.63,4.33,3.7,3.92,1.71,11.76,17.46,22.41,9.84,13.16,0.0,5.47,3.0,0.0,0.0,4.63,2.86,36.84,11.11,0.0,0.0,36.84,0.0,65,35,21,36,55,28,27.78,30.0,40.0,42.22,30.23,27.27,31,38,27,46,52,41,27.45,20.0,30.43,13.79,24.14,36.73,2021-11-22,6.79,6.8,6.84,6.74,6.83,6.83,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.1,0.17,0.18,0.2,0.12,0.14,1,2,3,4,5,6,雨,15.0,17,0.0,14.0,0.0
69,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,3,一般,1800,4844,3357,3355,5052,4845,4819,村上奈穂,福島陽子,橋谷田佳織,赤井星璃菜,前田紗希,蜂須瑞生,25,59,43,49,53,70,65,19,74,40,28,35,6.74,6.77,6.91,6.8,6.75,6.74,1,2,3,4,5,6,0.17,0.16,0.22,0.14,0.11,0.31,110.8,,,113.1,111.6,113.6,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.4,2.1,4.3,4.1,1.7,3.0,4.8,21.7,6.3,2,2,2,4,8,5,3,抜き,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,11:24,4844,3357,3355,5052,4845,4819,村上奈穂,福島陽子,橋谷田佳,赤井星璃,前田紗希,蜂須瑞生,広島,岡山,東京,大阪,埼玉,群馬,B1,B1,B1,B1,B1,B1,28,53,53,26,28,30,49,49,43,49,49,45,5.31,4.19,4.3,2.64,5.26,5.32,31.25,16.1,16.39,10.71,27.27,34.09,2.89,4.65,3.78,1.36,5.94,4.63,11.11,26.92,11.11,0.0,33.33,22.86,25,59,43,49,53,70,40.82,17.07,26.56,26.23,31.37,32.76,65,19,74,40,28,35,25.53,17.39,32.14,38.78,30.0,20.0,2021-11-22,6.74,6.77,6.91,6.8,6.75,6.74,-0.5,-0.5,-0.5,-0.5,0.5,0.0,-0.05,-0.01,0.1,0.03,0.09,0.01,1,2,3,4,5,6,雨,15.0,14,1.0,14.0,1.0
70,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,4,一般,1800,4300,4525,4806,4843,3871,4385,加藤綾,真子奈津実,佐藤享子,深尾巴恵,池田紫乃,鈴木祐美子,41,45,27,68,47,46,50,17,21,70,54,15,6.84,6.71,6.79,6.78,6.74,6.67,1,2,3,4,5,6,0.19,0.27,0.31,0.27,0.33,0.42,110.7,112.8,115.2,,113.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.6,1.2,3.0,2.6,1.4,1.8,2.3,7.7,3.3,1,1,1,3,4,1,1,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,11:51,4300,4525,4806,4843,3871,4385,加藤綾,真子奈津,佐藤享子,深尾巴恵,池田紫乃,鈴木祐美,三重,福岡,大阪,群馬,長崎,三重,B1,B1,B2,B1,B1,B1,38,33,34,29,46,36,48,46,51,48,45,49,5.01,4.56,2.13,3.54,5.06,4.04,31.51,28.13,12.5,12.16,33.33,13.46,5.07,3.5,0.0,5.67,5.37,4.33,35.56,0.0,0.0,44.44,31.58,11.11,41,45,27,68,47,46,45.83,56.1,26.53,34.55,36.51,52.17,50,17,21,70,54,15,29.17,38.78,28.21,45.45,35.48,37.04,2021-11-22,6.84,6.71,6.79,6.78,6.74,6.67,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.16,0.24,0.22,0.07,0.11,0.09,1,2,3,4,5,6,雨,15.0,14,1.0,14.0,1.0
71,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,5,一般,1800,4349,4408,4479,4694,4853,5013,犬童千秋,仁科さやか,矢野真梨菜,高田綾,前原哉,山下夏鈴,61,15,19,22,40,71,66,47,33,32,69,58,6.75,6.91,6.86,6.92,6.73,6.66,1,2,3,4,5,6,0.27,0.24,0.18,0.23,0.21,0.18,110.2,114.0,,113.8,,113.2,1,4,6,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.1,1.0,2.1,8.0,5.7,2.1,1.2,2.3,23.6,5.5,4,3,3,1,4,8,2,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,12:20,4349,4408,4479,4694,4853,5013,犬童千秋,仁科さや,矢野真梨,高田綾,前原哉,山下夏鈴,福岡,長崎,山口,福岡,岡山,三重,B1,B2,B1,B1,B1,B1,36,35,33,36,26,24,49,48,46,45,47,46,5.0,3.96,4.58,4.5,4.18,4.66,31.07,12.77,20.0,25.0,22.47,30.3,0.0,2.17,3.78,4.9,5.0,3.49,0.0,0.0,11.11,40.0,33.33,19.32,61,15,19,22,40,71,22.92,16.67,30.23,30.77,37.93,15.69,66,47,33,32,69,58,23.26,44.64,44.0,41.86,41.46,17.65,2021-11-22,6.75,6.91,6.86,6.92,6.73,6.66,-0.5,-0.5,-0.5,0.0,0.5,0.5,0.2,0.18,-0.01,0.11,0.38,0.02,1,2,3,4,5,6,雨,15.0,14,1.0,14.0,1.0
72,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,6,一般,1800,4738,4690,4510,3207,4071,4744,清埜翔子,高石梨菜,坂本奈央,田村美和,古賀千晶,伊藤玲奈,37,13,44,72,18,20,71,60,73,76,57,30,6.73,6.81,6.79,6.89,6.76,6.85,1,2,3,4,5,6,0.06,0.04,0.07,0.1,0.08,0.24,108.8,114.1,,114.7,112.0,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,1.3,2.8,2.0,1.2,1.9,1.5,7.7,2.7,1,1,1,3,2,1,1,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,12:47,4738,4690,4510,3207,4071,4744,清埜翔子,高石梨菜,坂本奈央,田村美和,古賀千晶,伊藤玲奈,埼玉,東京,福岡,東京,兵庫,福岡,B1,B1,B2,B1,A2,B2,30,27,32,56,40,29,49,52,47,53,47,45,5.34,4.6,3.18,4.02,5.19,4.27,36.73,26.15,7.5,22.0,28.57,12.2,5.4,3.69,4.22,0.0,4.24,0.0,30.0,18.75,22.22,0.0,23.53,0.0,37,13,44,72,18,20,38.24,21.43,38.78,32.5,28.57,25.0,71,60,73,76,57,30,21.95,46.94,23.08,30.19,37.5,21.74,2021-11-22,6.73,6.81,6.79,6.89,6.76,6.85,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.11,0.12,0.05,0.3,0.12,0.01,1,2,3,4,5,6,雨,15.0,17,0.0,14.0,0.0
73,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,7,一般,1800,4372,4941,3357,4720,3355,4784,原田佑実,孫崎百世,福島陽子,西澤日花里,橋谷田佳織,向井田真紀,73,11,59,21,43,16,23,67,19,27,74,29,6.81,6.82,6.82,6.86,6.95,6.77,1,2,3,4,5,6,0.15,0.19,0.22,0.16,0.25,0.37,110.6,,113.7,111.9,,115.0,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.8,4.0,3.6,2.0,1.6,5.3,15.2,7.0,2,3,3,2,8,6,3,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,13:16,4372,4941,3357,4720,3355,4784,原田佑実,孫崎百世,福島陽子,西澤日花,橋谷田佳,向井田真,大阪,滋賀,岡山,長崎,東京,広島,A2,B1,B1,B2,B1,B2,34,33,53,27,53,34,46,44,49,45,43,48,5.78,4.53,4.19,4.33,4.3,4.59,37.8,21.57,16.1,22.41,16.39,31.82,4.63,2.29,4.65,0.0,3.78,0.0,12.5,0.0,26.92,0.0,11.11,0.0,73,11,59,21,43,16,23.64,26.09,17.07,40.0,26.56,30.61,23,67,19,27,74,29,43.86,13.33,17.39,30.43,32.14,36.84,2021-11-22,6.81,6.82,6.82,6.86,6.95,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.31,0.17,0.21,0.28,0.26,1,2,3,4,5,6,雨,15.0,17,0.0,14.0,0.0
