,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
124,第29回4Kソリューションカップ,1,2021-12-02,8,常滑,9,予選特賞,1800,4431,4195,4785,3630,4231,3518,石塚裕介,前川守嗣,木幡純也,黒田誠司,鈴木裕隆,倉田郁美,39,19,32,5,7,50,28,73,40,16,69,68,6.72,6.72,6.74,6.71,6.77,6.63,1,2,3,4,6,5,0.18,0.26,0.31,0.19,0.27,0.26,110.2,112.3,,113.5,,110.9,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.2,1.3,6.1,34.3,20.6,3.7,1.4,4.5,68.7,9.9,8,8,6,1,9,26,5,逃げ,0,第29回4Kソリューションカップ,1,2021-12-02,常滑,予選特賞,1800,14:30,4431,4195,4785,3630,4231,3518,石塚裕介,前川守嗣,木幡純也,黒田誠司,鈴木裕隆,倉田郁美,三重,福岡,愛知,静岡,愛知,静岡,B1,A2,B1,B1,B1,A2,35,39,33,52,38,53,53,57,52,55,57,47,4.98,5.76,2.66,4.88,4.87,4.68,29.41,33.33,0.0,28.77,33.33,23.68,5.72,5.71,3.2,3.48,4.8,4.97,37.21,28.57,10.91,12.5,30.77,28.21,39,19,32,5,7,50,29.15,37.7,30.17,33.76,37.92,32.72,28,73,40,16,69,68,31.82,49.28,27.03,40.74,50.0,31.17,2021-12-2,6.72,6.72,6.74,6.71,6.77,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.16,0.19,0.01,0.02,0.07,1,2,3,4,5,6,晴,10.0,13,3.0,12.0,2.0
125,第29回4Kソリューションカップ,1,2021-12-02,8,常滑,10,予選特賞,1800,3406,4779,3618,3852,4665,3912,中里英夫,伊倉光,海野ゆかり,澤大介,加藤啓太,川原正明,57,45,37,10,15,4,55,56,39,59,18,29,6.66,6.67,6.71,6.67,6.68,6.69,1,2,3,4,6,5,0.18,0.2,0.21,0.25,0.26,0.23,108.8,112.5,111.5,,,109.9,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.2,1.3,1.7,8.7,6.9,1.5,1.6,2.9,22.1,2.7,5,4,1,2,6,9,1,逃げ,0,第29回4Kソリューションカップ,1,2021-12-02,常滑,予選特賞,1800,15:01,3406,4779,3618,3852,4665,3912,中里英夫,伊倉光,海野ゆか,澤大介,加藤啓太,川原正明,群馬,東京,広島,三重,愛知,福井,A2,B1,A1,B1,B1,A2,53,35,48,49,38,47,52,52,44,52,52,51,5.4,4.28,6.69,5.26,3.42,6.19,31.13,19.4,50.78,36.17,12.31,45.61,6.26,3.5,5.0,2.79,3.97,6.0,42.0,15.0,25.0,5.26,20.0,40.0,57,45,37,10,15,4,35.89,32.06,32.77,39.26,29.3,41.13,55,56,39,59,18,29,21.79,44.59,37.66,34.67,19.48,35.21,2021-12-2,6.66,6.67,6.71,6.67,6.68,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.03,0.08,0.07,0.06,-0.01,1,2,3,4,6,5,晴,11.0,13,3.0,12.0,2.0
126,第29回4Kソリューションカップ,1,2021-12-02,8,常滑,11,予選特選,1800,3885,4273,4056,4608,5049,4433,久田武,佐藤旭,小西英輝,荒井翔伍,松井友汰,川野芽唯,13,29,55,28,53,41,21,33,45,22,12,24,6.72,6.71,6.73,6.71,6.76,6.67,1,2,3,4,5,6,0.23,0.25,0.26,0.33,0.34,0.4,109.5,110.5,112.7,,112.1,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.6,2.9,1.9,1.6,6.6,16.5,41.5,29.0,1,1,1,9,11,14,8,逃げ,1,第29回4Kソリューションカップ,1,2021-12-02,常滑,予選特選,1800,15:32,3885,4273,4056,4608,5049,4433,久田武,佐藤旭,小西英輝,荒井翔伍,松井友汰,川野芽唯,愛知,静岡,福井,東京,大阪,福岡,A2,B1,B1,A2,B1,A2,47,39,43,32,26,35,53,50,52,54,53,46,5.47,4.99,4.94,5.64,4.44,6.25,34.48,27.0,28.4,33.73,22.95,50.56,5.87,3.92,3.82,5.68,3.65,5.95,38.46,16.67,12.82,44.0,21.74,38.1,13,29,55,28,53,41,28.21,38.61,35.06,32.44,37.74,40.24,21,33,45,22,12,24,36.14,39.29,45.57,20.83,26.39,39.02,2021-12-2,6.72,6.71,6.73,6.71,6.76,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.08,0.15,0.12,0.11,0.09,1,2,3,4,5,6,晴,10.0,13,3.0,12.0,2.0
127,第29回4Kソリューションカップ,1,2021-12-02,8,常滑,12,予選ドリーム,1800,3022,3422,3898,3909,4261,4369,西山昇一,服部幸男,平田忠則,佐々木康幸,岡祐臣,丹下将,42,21,14,47,34,20,61,49,26,36,60,44,6.65,6.72,6.68,6.61,6.65,6.71,1,2,3,4,5,6,0.07,0.09,0.11,0.09,0.15,0.17,110.9,,112.3,110.0,108.5,,3,6,4,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,11.6,3.2,1.0,32.0,10.7,2.8,3.1,1.9,90.0,5.5,10,4,5,6,2,32,3,まくり差し,1,第29回4Kソリューションカップ,1,2021-12-02,常滑,予選ドリーム,1800,16:06,3022,3422,3898,3909,4261,4369,西山昇一,服部幸男,平田忠則,佐々木康,岡祐臣,丹下将,愛知,静岡,福岡,静岡,三重,愛知,A1,A1,A1,A1,A1,A1,61,50,45,48,37,36,52,55,56,55,53,58,6.58,5.87,6.97,7.04,5.98,5.81,50.0,40.32,54.55,57.28,41.74,45.37,5.9,7.12,5.67,6.09,5.48,5.97,41.94,54.55,33.33,44.12,33.33,39.19,42,21,14,47,34,20,36.84,30.18,28.88,46.61,22.87,34.84,61,49,26,36,60,44,40.28,30.67,25.81,24.68,34.72,27.4,2021-12-2,6.65,6.72,6.68,6.61,6.65,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.01,0.1,0.01,0.11,0.19,1,2,3,4,5,6,晴,11.0,13,2.0,12.0,1.0
128,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,1,予選,1800,4417,4270,5005,5221,4660,3294,服部剛,岸本雄貴,石田貴洋,竹間隆晟,宇田川信一,野中義生,17,44,60,21,32,19,15,70,76,24,55,46,6.68,6.75,6.71,6.69,6.73,6.77,1,2,3,6,4,5,0.16,0.2,0.15,0.17,0.22,0.2,109.8,,112.0,112.5,,114.1,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.1,1.0,4.2,3.4,1.4,4.8,9.0,36.1,13.5,2,2,2,6,10,10,6,逃げ,0,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選,1800,10:34,4417,4270,5005,5221,4660,3294,服部剛,岸本雄貴,石田貴洋,竹間隆晟,宇田川信,野中義生,静岡,三重,埼玉,大阪,東京,静岡,B1,B1,B1,B2,B1,B1,34,39,25,21,30,56,52,63,52,53,54,53,5.06,4.01,5.09,3.19,4.15,5.32,26.39,22.86,32.94,18.75,17.65,34.21,4.63,4.64,4.44,0.0,4.17,4.8,19.27,25.76,20.51,0.0,19.57,25.69,17,44,60,21,32,19,25.81,24.17,27.82,25.58,28.57,28.68,15,70,76,24,55,46,14.29,32.43,22.22,39.47,50.0,12.12,2021-12-2,6.68,6.75,6.71,6.69,6.73,6.77,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.01,0.04,0.05,0.17,0.22,0.07,1,2,3,6,4,5,晴,12.0,3,3.0,13.0,2.0
129,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,2,予選,1800,4735,3973,4144,4792,4453,3888,角山雄哉,崎利仁,石塚久也,杉村賢也,永田郁弥,山本英志,48,55,43,61,53,47,57,75,62,64,63,26,6.62,6.77,6.7,6.79,6.79,6.72,1,2,3,4,5,6,0.06,0.08,0.1,0.11,0.08,0.09,109.0,,110.4,115.1,,112.3,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.3,1.5,1.0,3.6,1.3,2.5,4.8,4.0,6.8,3.3,1,1,2,5,4,1,1,逃げ,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選,1800,11:00,4735,3973,4144,4792,4453,3888,角山雄哉,崎利仁,石塚久也,杉村賢也,永田郁弥,山本英志,兵庫,群馬,埼玉,東京,愛知,東京,B1,B1,A1,B1,B1,A2,31,45,40,31,33,46,53,53,54,52,53,51,3.87,4.08,7.15,3.91,4.37,6.44,13.92,21.1,61.47,21.88,30.12,45.79,3.91,4.28,5.18,4.1,5.08,5.17,17.39,20.93,24.24,13.33,35.0,28.3,48,55,43,61,53,47,50.36,26.83,29.36,32.09,28.36,19.64,57,75,62,64,63,26,26.47,23.08,23.33,10.0,34.21,28.57,2021-12-2,6.62,6.77,6.7,6.79,6.79,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.17,0.16,0.2,0.09,0.05,0.02,1,2,3,4,5,6,晴,10.0,3,3.0,13.0,2.0
130,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,3,予選,1800,4700,3893,4059,3619,5036,4227,金子和之,汐崎正則,入澤友治,長谷川充,福田翔吾,安達裕樹,13,11,50,8,14,29,29,58,61,60,12,73,6.66,6.72,6.69,6.73,6.79,6.73,1,2,3,4,6,5,0.12,0.14,0.11,0.22,0.24,0.21,110.6,111.0,,112.3,,109.4,2,3,6,4,5,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,5.5,1.7,1.2,44.4,7.6,2.9,2.1,1.0,70.1,4.2,15,4,6,2,1,23,1,まくり差し,0,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選,1800,11:26,4700,3893,4059,3619,5036,4227,金子和之,汐崎正則,入澤友治,長谷川充,福田翔吾,安達裕樹,埼玉,愛知,東京,群馬,大阪,三重,B1,A2,B1,A2,B1,A1,34,45,42,47,23,38,52,54,53,53,54,52,5.67,5.79,5.1,5.14,3.54,6.52,31.82,42.57,35.8,29.17,14.29,45.83,3.84,5.63,4.69,4.33,3.67,6.8,16.0,30.65,31.43,26.67,11.11,51.43,13,11,50,8,14,29,38.03,37.59,24.58,41.61,29.27,39.29,29,58,61,60,12,73,36.84,34.21,42.86,25.81,30.3,38.89,2021-12-2,6.66,6.72,6.69,6.73,6.79,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.03,0.03,0.03,-0.07,-0.02,1,2,3,4,5,6,晴,11.0,5,4.0,13.0,2.0
131,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,4,ランチタイム,1800,3563,5122,3848,3461,4365,3948,堤昇,相馬翔,川上聡介,渡邊哲也,盛本真輔,大町利克,2,41,28,45,36,64,22,13,20,39,30,17,6.87,6.84,6.83,6.91,6.91,6.9,1,2,3,4,5,6,0.14,0.16,0.2,0.26,0.27,0.27,110.3,,111.6,112.9,,114.2,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,1.2,2.5,1.8,1.9,2.5,4.6,7.9,4.0,1,1,2,4,8,2,2,逃げ,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,ランチタイム,1800,11:56,3563,5122,3848,3461,4365,3948,堤昇,相馬翔,川上聡介,渡邊哲也,盛本真輔,大町利克,静岡,埼玉,愛知,静岡,兵庫,大阪,A1,B1,B1,B1,B1,B1,51,20,44,54,36,45,53,56,58,54,51,55,5.51,3.16,4.64,4.07,5.53,3.96,35.71,17.46,22.73,20.0,36.67,16.9,5.97,1.91,4.74,4.21,5.22,3.95,42.24,8.7,23.53,23.48,31.25,5.0,2,41,28,45,36,64,36.5,33.06,31.71,28.33,32.37,41.86,22,13,20,39,30,17,15.79,30.3,42.11,34.29,22.58,47.22,2021-12-2,6.87,6.84,6.83,6.91,6.91,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.0,-0.07,-0.02,-0.08,-0.07,1,2,3,4,5,6,晴,11.0,5,5.0,13.0,3.0
132,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,5,予選,1800,4660,4618,4728,4539,4380,4276,宇田川信一,乃村康友,山口亮,金子賢志,鈴木峻佑,鈴木勝博,32,23,52,62,37,63,55,34,16,32,74,25,6.85,6.9,6.93,6.83,6.75,6.83,1,3,4,5,6,2,0.31,0.21,0.15,0.18,0.3,0.2,,114.3,,112.9,111.2,109.8,6,4,5,3,2,1,6,6,5,6-5,5-6,5-6,4-6,4-5,6-5-4,4-5-6,1.6,2.0,4.3,36.9,17.8,3.0,2.1,2.0,62.8,7.3,18,9,7,3,2,27,3,まくり,0,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選,1800,12:26,4660,4618,4728,4539,4380,4276,宇田川信,乃村康友,山口亮,金子賢志,鈴木峻佑,鈴木勝博,東京,三重,東京,群馬,静岡,愛知,B1,A2,B1,A2,B1,A1,30,38,34,31,37,38,54,55,52,52,52,53,4.15,5.42,4.55,6.18,4.92,6.88,17.65,33.33,25.84,44.0,28.24,58.24,4.17,4.85,4.36,6.02,4.97,6.5,19.57,21.15,19.44,43.9,27.47,61.11,32,23,52,62,37,63,28.57,24.0,32.84,32.03,34.78,32.79,55,34,16,32,74,25,50.0,39.47,15.15,61.11,47.22,26.32,2021-12-2,6.85,6.9,6.93,6.83,6.75,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.05,0.01,-0.13,0.01,0.28,1,3,4,5,6,2,晴,12.0,5,5.0,13.0,3.0
133,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,6,予選,1800,4200,4043,4062,4989,3505,5005,早川尚人,桐本康臣,後藤陽介,石原翼,山田竜一,石田貴洋,5,57,4,59,22,60,69,52,54,65,11,76,6.88,6.83,6.79,6.76,6.8,6.81,1,2,3,4,5,6,0.16,0.15,0.12,0.03,0.11,0.16,,112.9,109.8,111.8,110.3,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,5.5,8.4,16.1,28.6,16.0,4.7,5.5,5.1,135.9,21.9,13,10,5,7,6,52,8,差し,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選,1800,12:56,4200,4043,4062,4989,3505,5005,早川尚人,桐本康臣,後藤陽介,石原翼,山田竜一,石田貴洋,大阪,三重,愛知,静岡,東京,埼玉,B1,A1,A2,B1,A2,B1,39,42,42,24,50,25,55,54,56,52,53,52,4.31,6.53,5.1,5.66,5.44,5.09,23.08,50.0,31.46,38.64,33.33,32.94,4.47,6.21,4.78,4.74,5.45,4.44,21.05,47.06,34.38,27.16,32.73,20.51,5,57,4,59,22,60,26.61,38.06,46.27,24.58,37.93,27.82,69,52,54,65,11,76,43.75,26.47,33.33,32.43,37.84,22.22,2021-12-2,6.88,6.83,6.79,6.76,6.8,6.81,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.05,0.08,0.12,0.02,-0.01,0.08,1,2,3,4,5,6,晴,12.0,5,5.0,13.0,3.0
134,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,7,ブレイクタイ,1800,3842,4898,4453,3995,4417,4059,星野太郎,菊地敬介,永田郁弥,重野哲之,服部剛,入澤友治,56,18,53,49,17,50,21,23,63,14,15,61,6.79,6.83,6.84,6.78,6.84,6.75,1,2,3,4,5,6,0.25,0.13,0.21,0.15,0.22,0.33,123.9,,128.3,,119.4,121.4,3,6,4,5,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,25.5,4.7,6.7,109.8,58.2,8.9,2.5,5.8,357.5,39.5,20,12,11,3,9,66,12,まくり差し,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,ブレイクタイ,1800,13:27,3842,4898,4453,3995,4417,4059,星野太郎,菊地敬介,永田郁弥,重野哲之,服部剛,入澤友治,三重,埼玉,愛知,静岡,静岡,東京,A2,B2,B1,A1,B1,B1,45,30,33,42,34,42,52,60,53,53,52,53,5.76,4.05,4.37,6.45,5.06,5.1,34.86,21.95,30.12,47.48,26.39,35.8,5.62,3.5,5.08,6.41,4.63,4.69,38.24,10.0,35.0,47.32,19.27,31.43,56,18,53,49,17,50,37.32,34.92,28.36,37.06,25.81,24.58,21,23,63,14,15,61,22.86,31.43,34.21,34.29,14.29,42.86,2021-12-2,6.79,6.83,6.84,6.78,6.84,6.75,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.01,0.03,0.32,0.0,-0.06,0.02,1,2,3,4,5,6,晴,12.0,5,4.0,13.0,2.0
135,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,8,予選,1800,4518,4207,3948,4982,4114,3973,大須賀友,松下一也,大町利克,中村将隆,深澤達徳,崎利仁,40,33,64,26,65,55,28,53,17,50,35,75,6.75,6.66,6.76,6.76,6.68,6.77,1,2,3,4,5,6,0.05,0.1,0.18,0.27,0.19,0.22,109.9,111.1,111.9,,113.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.7,1.3,1.0,2.9,1.9,1.4,3.3,2.1,9.3,3.5,1,1,2,6,4,3,2,逃げ,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選,1800,13:58,4518,4207,3948,4982,4114,3973,大須賀友,松下一也,大町利克,中村将隆,深澤達徳,崎利仁,愛知,静岡,大阪,兵庫,東京,群馬,A2,A1,B1,B2,A2,B1,34,38,45,25,41,45,53,53,55,56,55,53,4.82,6.08,3.96,2.56,5.44,4.08,27.37,49.04,16.9,3.7,30.91,21.1,4.06,6.55,3.95,2.22,5.68,4.28,17.65,51.83,5.0,4.35,37.5,20.93,40,33,64,26,65,55,36.96,27.82,41.86,30.61,36.97,26.83,28,53,17,50,35,75,12.12,40.54,47.22,40.0,16.13,23.08,2021-12-2,6.75,6.66,6.76,6.76,6.68,6.77,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,-0.01,0.22,0.29,0.23,-0.04,1,2,3,4,5,6,晴,13.0,5,4.0,13.0,2.0
136,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,9,予選特賞,1800,4229,3888,5036,3957,5122,4618,市川美宏,山本英志,福田翔吾,大谷直弘,相馬翔,乃村康友,34,47,14,39,41,23,66,26,12,44,13,34,6.76,6.73,6.79,6.74,6.76,6.77,1,2,3,4,5,6,0.09,0.13,0.13,0.15,0.15,0.19,108.9,110.1,,112.0,112.6,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.1,2.6,1.1,4.0,1.7,1.3,1.6,1.2,7.8,1.3,1,1,2,3,1,1,1,逃げ,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選特賞,1800,14:29,4229,3888,5036,3957,5122,4618,市川美宏,山本英志,福田翔吾,大谷直弘,相馬翔,乃村康友,静岡,東京,大阪,愛知,埼玉,三重,B1,A2,B1,A2,B1,A2,38,46,23,44,20,38,51,51,54,53,56,55,3.22,6.44,3.54,5.08,3.16,5.42,4.35,45.79,14.29,29.21,17.46,33.33,4.85,5.17,3.67,5.93,1.91,4.85,22.47,28.3,11.11,33.33,8.7,21.15,34,47,14,39,41,23,35.92,19.64,29.27,45.45,33.06,24.0,66,26,12,44,13,34,33.33,28.57,30.3,17.24,30.3,39.47,2021-12-2,6.76,6.73,6.79,6.74,6.76,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.06,-0.01,0.0,0.05,0.17,0.02,1,2,3,4,5,6,晴,13.0,3,4.0,13.0,2.0
137,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,10,予選特賞,1800,4539,3294,3904,4700,4735,4062,金子賢志,野中義生,森貴洋,金子和之,角山雄哉,後藤陽介,62,19,58,13,48,4,32,46,72,29,57,54,6.7,6.78,6.76,6.73,6.69,6.73,1,2,3,4,5,6,0.04,0.12,0.09,0.14,0.09,0.15,109.1,,111.7,109.6,,112.8,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.0,7.5,13.1,7.1,2.1,1.3,9.9,19.4,6.6,5,4,4,2,10,7,3,逃げ,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選特賞,1800,15:00,4539,3294,3904,4700,4735,4062,金子賢志,野中義生,森貴洋,金子和之,角山雄哉,後藤陽介,群馬,静岡,大阪,埼玉,兵庫,愛知,A2,B1,A1,B1,B1,A2,31,56,44,34,31,42,52,53,56,52,53,56,6.18,5.32,5.36,5.67,3.87,5.1,44.0,34.21,35.71,31.82,13.92,31.46,6.02,4.8,6.23,3.84,3.91,4.78,43.9,25.69,46.15,16.0,17.39,34.38,62,19,58,13,48,4,32.03,28.68,34.71,38.03,50.36,46.27,32,46,72,29,57,54,61.11,12.12,32.43,36.84,26.47,33.33,2021-12-2,6.7,6.78,6.76,6.73,6.69,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.23,0.02,0.26,0.17,0.06,1,2,3,4,5,6,晴,13.0,3,4.0,13.0,2.0
138,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,11,予選特選,1800,3505,4380,4365,3842,3893,4144,山田竜一,鈴木峻佑,盛本真輔,星野太郎,汐崎正則,石塚久也,22,37,36,56,11,43,11,74,30,21,58,62,6.72,6.65,6.75,6.72,6.74,6.73,1,2,3,4,5,6,0.21,0.26,0.29,0.17,0.11,0.17,109.3,111.8,,,108.9,113.2,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,4.9,3.9,1.1,38.9,9.8,2.2,7.5,2.0,173.2,6.2,11,5,4,9,2,38,1,まくり差し,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,予選特選,1800,15:32,3505,4380,4365,3842,3893,4144,山田竜一,鈴木峻佑,盛本真輔,星野太郎,汐崎正則,石塚久也,東京,静岡,兵庫,三重,愛知,埼玉,A2,B1,B1,A2,A2,A1,50,37,36,45,45,40,53,52,51,52,54,54,5.44,4.92,5.53,5.76,5.79,7.15,33.33,28.24,36.67,34.86,42.57,61.47,5.45,4.97,5.22,5.62,5.63,5.18,32.73,27.47,31.25,38.24,30.65,24.24,22,37,36,56,11,43,37.93,34.78,32.37,37.32,37.59,29.36,11,74,30,21,58,62,37.84,47.22,22.58,22.86,34.21,23.33,2021-12-2,6.72,6.65,6.75,6.72,6.74,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.18,0.11,0.09,0.08,0.16,1,2,3,4,5,6,晴,13.0,3,3.0,13.0,2.0
139,中日スポーツゴールドカップ,1,2021-12-02,6,浜名湖,12,ドリーム戦,1800,3995,4276,4227,3563,4043,4207,重野哲之,鈴木勝博,安達裕樹,堤昇,桐本康臣,松下一也,49,63,29,2,57,33,14,25,73,22,52,53,6.79,6.76,6.77,6.8,6.82,6.76,1,2,3,4,5,6,0.11,0.11,0.13,0.14,0.17,0.11,108.5,110.7,112.1,110.9,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,1.3,3.5,2.6,1.2,2.8,4.0,14.6,9.3,2,1,1,3,7,4,5,逃げ,1,中日スポーツゴールドカップ,1,2021-12-02,浜名湖,ドリーム戦,1800,16:05,3995,4276,4227,3563,4043,4207,重野哲之,鈴木勝博,安達裕樹,堤昇,桐本康臣,松下一也,静岡,愛知,三重,静岡,三重,静岡,A1,A1,A1,A1,A1,A1,42,38,38,51,42,38,53,53,52,53,54,53,6.45,6.88,6.52,5.51,6.53,6.08,47.48,58.24,45.83,35.71,50.0,49.04,6.41,6.5,6.8,5.97,6.21,6.55,47.32,61.11,51.43,42.24,47.06,51.83,49,63,29,2,57,33,37.06,32.79,39.29,36.5,38.06,27.82,14,25,73,22,52,53,34.29,26.32,38.89,15.79,26.47,40.54,2021-12-2,6.79,6.76,6.77,6.8,6.82,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.02,0.06,0.04,0.13,0.06,1,2,3,4,5,6,晴,12.0,3,3.0,13.0,2.0
