,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
42,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,7,ふく〜る特賞,1800,3427,3989,4985,4677,3499,3871,大賀広幸,熊本英一,井本昌也,片橋幸貴,市川哲也,池田紫乃,46,16,15,11,44,13,42,49,14,31,53,12,6.72,6.73,6.76,6.72,6.78,6.78,1,2,3,4,5,6,0.16,0.18,0.17,0.16,0.13,0.19,111.0,,107.7,109.4,111.8,,3,5,1,2,4,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,5.7,2.4,6.3,43.8,16.7,5.9,2.2,1.7,115.0,4.4,13,7,9,3,2,35,2,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,ふく〜る特賞,1800,19:50,3427,3989,4985,4677,3499,3871,大賀広幸,熊本英一,井本昌也,片橋幸貴,市川哲也,池田紫乃,山口,佐賀,山口,滋賀,広島,長崎,A2,B1,B1,A2,A1,B1,54,43,24,33,53,45,51,59,49,53,50,44,5.31,4.28,4.79,6.63,6.67,5.42,31.25,14.77,31.76,48.89,47.62,36.46,5.86,3.0,4.39,6.36,7.2,5.15,38.39,6.67,23.02,54.55,53.7,35.0,46,16,15,11,44,13,35.14,39.29,41.74,32.08,48.11,33.02,42,49,14,31,53,12,31.25,35.04,37.39,31.37,33.64,32.17,2021-10-21,6.72,6.73,6.76,6.72,6.78,6.78,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.07,0.04,0.17,0.17,0.24,1,2,3,4,5,6,曇り,15.0,3,2.0,21.0,2.0
43,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,8,予選,1800,3319,5000,4190,4263,5053,3961,山崎義明,岡本翔太郎,長嶋万記,武重雄介,山口広樹,谷村一哉,41,63,73,40,64,14,20,66,23,52,27,69,6.72,6.75,6.74,6.77,6.75,6.7,1,2,3,4,5,6,0.12,0.2,0.07,0.2,0.28,0.16,107.3,113.0,111.3,,,109.6,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.1,1.4,3.1,7.0,4.6,1.2,2.0,1.8,14.2,3.2,3,2,2,4,3,4,1,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,20:16,3319,5000,4190,4263,5053,3961,山崎義明,岡本翔太,長嶋万記,武重雄介,山口広樹,谷村一哉,埼玉,山口,静岡,山口,福岡,山口,A2,B1,A1,B1,B1,A1,54,27,40,37,25,42,53,53,49,55,54,54,6.06,3.51,6.76,6.7,3.76,6.92,41.48,8.96,50.74,47.42,14.86,50.69,5.0,4.23,6.57,5.36,2.17,6.84,15.38,21.93,50.0,28.38,0.0,51.28,41,63,73,40,64,14,27.03,38.53,34.75,27.27,31.07,42.98,20,66,23,52,27,69,33.63,35.78,30.56,39.45,35.65,29.09,2021-10-21,6.72,6.75,6.74,6.77,6.75,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.25,0.12,0.13,0.14,0.05,1,2,3,4,5,6,曇り,15.0,5,3.0,21.0,3.0
44,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,9,予選,1800,4259,3024,4977,4817,3153,4547,真庭明志,西島義則,馬野耀,渡邉翼,前川竜次,中田竜太,58,72,65,54,49,66,21,40,16,65,17,38,6.8,6.82,6.73,6.7,6.79,6.73,1,2,4,5,3,6,0.1,0.15,0.14,0.12,0.16,0.21,107.7,111.3,110.6,,,109.6,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.2,1.0,1.6,12.3,6.2,3.1,3.0,4.5,38.8,10.1,4,2,5,4,9,13,4,逃げ,0,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,20:41,4259,3024,4977,4817,3153,4547,真庭明志,西島義則,馬野耀,渡邉翼,前川竜次,中田竜太,長崎,広島,大阪,山口,佐賀,埼玉,A2,A1,B1,B1,B1,A1,37,59,27,30,57,33,53,58,54,51,52,50,5.95,6.49,5.29,5.6,4.27,6.16,39.2,45.24,33.96,39.09,22.35,42.31,5.99,6.59,6.86,5.75,4.52,5.89,38.57,42.59,57.14,36.07,26.92,27.78,58,72,65,54,49,66,30.0,34.23,37.61,34.48,33.9,39.13,21,40,16,65,17,38,29.31,32.73,33.63,37.25,40.54,41.07,2021-10-21,6.8,6.82,6.73,6.7,6.79,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,-0.1,0.01,0.08,-0.09,-0.06,1,2,4,5,3,6,雨,14.0,3,3.0,21.0,3.0
45,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,10,予選特賞,1800,4907,4012,4064,4383,3233,4740,小池修平,中村有裕,原田篤志,竹田吉行,小畑実成,齋藤達希,32,68,48,61,17,34,58,13,22,15,26,36,6.71,6.76,6.73,6.74,6.77,6.78,1,2,3,4,5,6,0.12,0.13,0.19,0.19,0.17,0.24,107.6,111.5,109.7,112.5,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.4,2.1,1.5,1.2,1.6,2.5,5.5,2.3,1,1,1,2,6,1,1,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選特賞,1800,21:05,4907,4012,4064,4383,3233,4740,小池修平,中村有裕,原田篤志,竹田吉行,小畑実成,齋藤達希,大阪,滋賀,山口,徳島,岡山,静岡,A1,A2,A1,B1,A2,B1,26,42,41,36,54,29,55,57,51,51,52,53,6.98,5.35,6.59,4.98,5.11,3.9,58.97,36.36,45.13,28.33,31.58,19.32,0.0,5.0,7.12,4.98,5.65,3.62,0.0,33.33,53.53,26.83,37.5,10.34,32,68,48,61,17,34,26.79,29.2,36.19,36.11,40.37,36.13,58,13,22,15,26,36,37.04,29.73,42.86,36.11,30.09,35.65,2021-10-21,6.71,6.76,6.73,6.74,6.77,6.78,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.08,0.08,0.14,0.09,0.09,0.06,1,2,3,4,5,6,雨,14.0,3,4.0,21.0,4.0
46,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,11,予選特選,1800,4063,3307,3711,4831,4677,3629,市橋卓士,上瀧和則,江本真治,羽野直也,片橋幸貴,浅見昌克,42,22,36,30,11,62,18,56,55,30,31,47,6.75,6.74,6.73,6.68,6.7,6.78,1,2,3,4,5,6,0.15,0.18,0.11,0.06,0.15,0.18,112.4,,108.8,110.0,,110.6,4,6,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,8.5,2.3,1.2,37.2,23.4,2.8,18.2,9.1,238.2,56.2,10,5,4,14,12,47,14,まくり,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選特選,1800,21:29,4063,3307,3711,4831,4677,3629,市橋卓士,上瀧和則,江本真治,羽野直也,片橋幸貴,浅見昌克,徳島,佐賀,山口,福岡,滋賀,埼玉,A1,A2,A2,A1,A2,A2,42,53,47,26,33,51,54,52,53,55,53,51,7.0,5.89,6.56,7.43,6.63,6.19,50.37,44.9,49.33,49.61,48.89,44.3,8.04,5.53,5.81,6.52,6.36,6.2,65.22,44.12,40.24,38.71,54.55,50.0,42,22,36,30,11,62,32.98,38.24,41.35,29.9,32.08,36.7,18,56,55,30,31,47,48.67,30.56,38.6,34.78,31.37,33.04,2021-10-21,6.75,6.74,6.73,6.68,6.7,6.78,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.01,0.08,0.12,0.13,0.1,0.03,1,2,3,4,5,6,雨,14.0,3,3.0,21.0,3.0
47,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,12,シーボー特選,1800,4190,4014,3871,4611,4045,4536,長嶋万記,片岡恵里,池田紫乃,今井美亜,佐々木裕美,喜井つかさ,73,60,13,20,38,18,23,32,12,44,54,59,6.76,6.72,6.8,6.71,6.76,6.73,1,2,3,4,5,6,0.08,0.12,0.18,0.21,0.16,0.13,107.5,112.2,109.1,111.1,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.4,2.8,7.8,7.5,4.6,2.0,6.8,20.1,7.3,4,3,4,2,7,8,3,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,シーボー特選,1800,21:54,4190,4014,3871,4611,4045,4536,長嶋万記,片岡恵里,池田紫乃,今井美亜,佐々木裕,喜井つか,静岡,山口,長崎,福井,山口,岡山,A1,B1,B1,B1,A2,B2,40,41,45,31,42,31,49,49,44,47,45,46,6.76,4.86,5.42,5.34,4.72,5.21,50.74,22.34,36.46,38.0,32.22,32.94,6.57,5.18,5.15,4.64,5.47,5.33,50.0,31.11,35.0,36.36,33.87,33.33,73,60,13,20,38,18,34.75,41.07,33.02,42.02,43.48,33.64,23,32,12,44,54,59,30.56,42.59,32.17,31.58,33.64,41.59,2021-10-21,6.76,6.72,6.8,6.71,6.76,6.73,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.14,0.12,0.17,0.08,0.21,0.16,1,2,3,6,4,5,雨,14.0,5,3.0,21.0,3.0
48,ニッカン・コム杯,3,2021-10-21,16,児島,1,朝得ガァ〜コ,1800,3350,5067,3607,3631,3708,4336,藤本佳史,山田真聖,原田智和,田添康介,岡部貴司,松田竜馬,55,15,12,64,42,71,47,65,75,74,48,50,6.63,6.54,6.64,6.64,6.63,6.74,1,2,3,4,5,6,0.22,0.18,0.22,0.19,0.15,0.14,108.9,,,111.5,109.8,111.1,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.5,1.0,3.6,10.2,7.8,2.7,5.0,9.5,38.3,16.9,5,4,4,6,12,17,8,逃げ,1,ニッカン・コム杯,3,2021-10-21,児島,朝得ガァ〜コ,1800,10:26,3350,5067,3607,3631,3708,4336,藤本佳史,山田真聖,原田智和,田添康介,岡部貴司,松田竜馬,山口,山口,大阪,長崎,岡山,福岡,A2,B1,B1,B1,B1,B1,53,22,49,51,47,37,53,55,51,57,56,54,6.02,3.22,4.42,4.14,5.48,4.39,43.22,15.15,24.14,16.22,34.86,22.55,4.93,2.46,4.34,6.1,5.32,6.21,30.43,5.13,15.79,37.93,39.08,42.42,55,15,12,64,42,71,28.88,28.96,29.21,27.88,31.72,36.17,47,65,75,74,48,50,32.73,45.45,31.54,35.9,33.09,24.49,2021-10-21,6.63,6.54,6.64,6.64,6.63,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,-0.02,0.01,0.06,0.03,0.01,1,2,3,4,5,6,晴,17.0,11,3.0,23.0,1.0
49,ニッカン・コム杯,3,2021-10-21,16,児島,2,予選,1800,4562,5124,3866,4333,4863,4197,阪本勇介,上瀧絢也,木山誠一,村田友也,三浦裕貴,渥美卓郎,28,47,31,61,27,48,27,14,21,66,69,73,6.57,6.61,6.79,6.71,6.71,6.76,1,2,3,4,6,5,0.34,0.29,0.2,0.18,0.35,0.17,110.9,,,109.9,111.7,113.5,2,6,5,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,8.3,5.6,1.2,18.3,3.2,1.6,11.3,4.4,83.4,15.1,6,2,2,12,6,26,7,差し,0,ニッカン・コム杯,3,2021-10-21,児島,予選,1800,10:52,4562,5124,3866,4333,4863,4197,阪本勇介,上瀧絢也,木山誠一,村田友也,三浦裕貴,渥美卓郎,岡山,佐賀,岡山,徳島,東京,静岡,B1,B2,B1,B2,B1,B1,33,25,46,37,32,39,55,55,57,65,54,54,4.68,1.14,3.63,4.57,3.55,3.92,23.42,0.0,18.64,27.78,12.24,16.28,5.52,0.0,4.25,1.92,0.0,2.43,33.56,0.0,20.34,8.33,0.0,14.29,28,47,31,61,27,48,27.59,43.55,28.18,34.57,36.56,34.86,27,14,21,66,69,73,34.81,36.31,34.78,27.45,28.44,44.24,2021-10-21,6.57,6.61,6.79,6.71,6.71,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.16,0.11,0.06,0.23,0.14,1,2,3,4,6,5,曇り,16.0,7,2.0,23.0,3.0
50,ニッカン・コム杯,3,2021-10-21,16,児島,3,予選,1800,3559,3612,4842,4839,4274,5126,水長照雄,馬袋義則,山下昂大,四宮与寛,長畑友輔,山下大輝,22,34,26,50,39,41,18,72,39,20,23,56,6.61,6.53,6.58,6.65,6.62,6.56,1,2,3,4,5,6,0.12,0.13,0.16,0.21,0.22,0.35,108.8,109.8,110.8,112.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,4.0,2.5,4.0,2.1,1.6,3.3,3.7,10.2,4.0,1,1,1,5,6,1,1,逃げ,1,ニッカン・コム杯,3,2021-10-21,児島,予選,1800,11:18,3559,3612,4842,4839,4274,5126,水長照雄,馬袋義則,山下昂大,四宮与寛,長畑友輔,山下大輝,山口,兵庫,岡山,徳島,東京,兵庫,B1,A1,A2,B1,B1,B1,53,49,29,31,39,25,53,54,56,52,49,51,4.23,6.83,4.95,5.29,4.88,2.69,22.62,53.28,25.96,32.8,31.58,5.17,4.66,6.11,4.38,6.0,0.0,2.89,28.95,46.81,18.92,46.43,0.0,0.0,22,34,26,50,39,41,34.59,37.22,29.41,26.63,31.46,42.05,18,72,39,20,23,56,39.64,45.78,28.43,46.11,37.13,26.36,2021-10-21,6.61,6.53,6.58,6.65,6.62,6.56,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.13,0.1,0.07,0.04,-0.05,1,2,3,4,5,6,曇り,16.0,7,1.0,23.0,1.0
51,ニッカン・コム杯,3,2021-10-21,16,児島,4,予選,1800,3051,4058,4495,3643,4377,3982,山口俊英,野末智一,森晋太郎,米田隆弘,濱本優一,福田理,65,21,37,30,44,59,62,70,25,67,19,45,6.62,6.64,6.6,6.61,6.54,6.59,2,1,3,4,5,6,0.31,0.38,0.14,0.15,0.11,0.17,,112.4,109.5,111.6,108.6,,5,4,2,3,1,6,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,5.0,2.4,4.3,41.6,17.3,2.2,2.6,5.1,152.7,17.6,15,9,2,5,10,60,7,抜き,0,ニッカン・コム杯,3,2021-10-21,児島,予選,1800,11:44,3051,4058,4495,3643,4377,3982,山口俊英,野末智一,森晋太郎,米田隆弘,濱本優一,福田理,佐賀,静岡,福岡,岡山,大阪,岡山,B2,B1,B1,A2,A1,B1,58,42,34,49,37,44,52,51,54,54,49,56,2.89,5.27,4.17,5.66,6.25,4.34,11.11,32.48,22.22,34.62,46.1,22.34,3.5,4.71,3.93,5.33,6.08,5.21,22.22,28.57,21.43,30.0,40.0,34.23,65,21,37,30,44,59,42.55,40.66,38.89,29.83,35.29,33.87,62,70,25,67,19,45,21.0,30.28,42.75,42.86,36.94,31.4,2021-10-21,6.62,6.64,6.6,6.61,6.54,6.59,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.07,0.04,0.24,-0.07,-0.11,-0.14,1,2,3,4,5,6,曇り,16.0,11,2.0,23.0,1.0
52,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,1,一般,1800,3448,3444,3347,3234,3592,3920,高山秀雄,香月大介,矢後剛,金森史吉,橋本健造,正木聖賢,13,29,24,19,11,35,54,28,14,11,49,51,6.83,6.71,6.83,6.85,6.7,6.84,1,3,4,5,6,2,0.19,0.12,0.16,0.18,0.15,0.19,111.1,109.7,117.1,114.2,112.8,114.7,2,1,6,4,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,5.8,3.0,2.4,24.4,12.1,4.9,12.0,19.8,223.6,58.7,12,6,6,12,14,63,18,まくり,0,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,15:25,3448,3444,3347,3234,3592,3920,高山秀雄,香月大介,矢後剛,金森史吉,橋本健造,正木聖賢,群馬,福岡,東京,香川,大阪,広島,B1,B1,A2,B2,B2,A1,51,52,54,54,53,46,54,53,55,57,50,53,5.06,4.01,4.54,3.13,3.27,6.11,29.79,19.54,20.24,15.94,14.29,49.43,5.92,3.59,6.34,3.89,0.0,6.46,41.67,14.81,51.72,21.99,0.0,52.0,13,29,24,19,11,35,35.47,40.87,42.27,31.28,34.8,36.16,54,28,14,11,49,51,29.41,30.0,25.93,32.0,50.94,40.0,2021-10-21,6.83,6.71,6.83,6.85,6.7,6.84,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.01,-0.16,0.0,0.06,0.05,0.06,1,3,4,5,6,2,曇り,16.0,3,3.0,24.0,3.0
53,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,2,一般,1800,3578,3800,3025,3789,3860,3753,塩田雄一,牧宏次,山口哲治,和田敏彦,松本浩貴,河上哲也,61,48,3,43,9,5,18,47,32,46,21,7,6.81,6.83,6.88,6.87,6.91,6.85,1,2,3,4,5,6,0.06,0.11,0.12,0.14,0.19,0.18,110.0,111.0,113.4,114.4,115.6,112.7,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.2,1.7,1.9,3.8,1.8,1.4,3.5,3.6,18.7,7.9,1,1,1,7,8,5,4,逃げ,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,15:53,3578,3800,3025,3789,3860,3753,塩田雄一,牧宏次,山口哲治,和田敏彦,松本浩貴,河上哲也,香川,東京,長崎,福岡,埼玉,香川,B1,B1,B1,B2,B1,B1,48,47,59,49,48,50,50,52,51,50,52,54,3.84,6.03,3.9,3.33,4.52,3.86,15.31,47.37,11.11,12.35,18.18,19.8,4.88,6.18,4.36,3.24,4.83,4.34,27.27,50.0,20.0,13.51,33.33,23.97,61,48,3,43,9,5,29.77,30.59,31.9,39.73,42.65,31.25,18,47,32,46,21,7,37.25,37.5,16.36,26.79,51.92,17.65,2021-10-21,6.81,6.83,6.88,6.87,6.91,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.31,0.17,0.12,0.32,0.12,1,2,3,4,5,6,曇り,17.0,3,2.0,24.0,2.0
54,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,3,一般,1800,3553,3543,3265,3044,3746,3516,平池仁志,福田雅一,今村暢孝,三宅爾士,岡瀬正人,吉原聖人,50,58,33,60,46,8,16,9,17,10,38,35,6.72,6.79,6.78,6.89,6.81,6.88,1,3,2,5,6,4,0.17,0.02,0.13,0.04,0.05,0.02,116.9,109.3,111.9,113.7,112.7,111.0,6,1,3,5,4,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,3.7,2.1,6.1,67.0,77.2,13.3,2.8,13.3,309.7,31.5,17,14,11,4,11,66,11,まくり,0,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,16:21,3553,3543,3265,3044,3746,3516,平池仁志,福田雅一,今村暢孝,三宅爾士,岡瀬正人,吉原聖人,香川,香川,福岡,福井,岡山,広島,B1,A2,A1,B1,A2,B1,49,53,56,60,46,53,54,55,51,57,52,51,5.18,6.01,6.76,4.63,5.93,4.97,33.0,45.54,55.96,24.05,38.69,28.81,4.94,6.17,7.16,3.71,6.3,4.77,32.81,44.14,65.79,19.05,40.0,25.71,50,58,33,60,46,8,35.32,30.41,32.04,40.09,33.8,34.13,16,9,17,10,38,35,36.96,40.38,34.15,22.22,21.15,48.84,2021-10-21,6.72,6.79,6.78,6.89,6.81,6.88,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.03,-0.17,-0.08,0.29,0.12,-0.06,1,3,2,4,5,6,曇り,17.0,3,2.0,24.0,2.0
55,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,4,一般,1800,3527,3855,2903,3436,3282,3576,中嶋誠一郎,大熊辰弥,山崎毅,柏野幸二,池本輝明,白水勝也,55,51,54,15,64,26,40,37,5,48,24,27,6.72,6.76,6.85,6.79,6.8,6.82,1,2,3,4,5,6,0.12,0.19,0.18,0.18,0.15,0.12,109.0,112.3,116.9,110.1,114.1,112.9,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.3,4.1,4.2,4.8,2.0,2.7,5.1,23.1,7.9,1,3,2,4,10,9,5,逃げ,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,16:48,3527,3855,2903,3436,3282,3576,中嶋誠一,大熊辰弥,山崎毅,柏野幸二,池本輝明,白水勝也,長崎,香川,福岡,岡山,広島,福岡,A2,B1,B1,B1,A2,A1,50,49,62,52,54,49,52,52,49,51,51,52,5.66,4.04,4.58,5.81,5.09,6.58,33.6,12.5,23.19,39.45,32.03,44.6,5.83,4.42,0.0,6.82,4.82,6.41,40.28,24.68,0.0,54.55,24.44,50.0,55,51,54,15,64,26,32.13,42.79,31.36,34.27,57.42,35.48,40,37,5,48,24,27,16.67,32.69,25.0,26.53,34.04,15.09,2021-10-21,6.72,6.76,6.85,6.79,6.8,6.82,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.06,-0.01,0.03,-0.03,0.01,0.05,1,2,3,4,5,6,曇り,17.0,3,2.0,24.0,2.0
56,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,5,一般,1800,3702,3501,3459,3523,3300,3159,貞兼淳二,川上昇平,中野和裕,寳田亮治,川崎智幸,江口晃生,44,21,36,57,27,49,57,29,64,20,62,15,6.78,6.82,6.74,6.77,6.89,6.82,1,3,4,5,6,2,-0.01,0.08,0.12,0.16,0.25,0.04,,113.5,110.1,111.5,115.5,112.8,6,4,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,27.3,7.2,3.6,30.7,10.6,6.2,3.9,2.8,93.2,13.9,15,8,8,6,5,43,7,恵まれ,0,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,17:14,3702,3501,3459,3523,3300,3159,貞兼淳二,川上昇平,中野和裕,寳田亮治,川崎智幸,江口晃生,福岡,長崎,佐賀,福岡,岡山,群馬,A2,B1,B1,B1,A1,A1,48,52,54,52,54,56,57,54,54,52,53,54,4.86,4.84,4.58,5.24,6.17,8.1,26.92,26.17,25.68,28.75,46.15,71.67,4.72,5.26,3.31,4.91,6.02,4.67,21.28,40.0,0.0,26.67,43.1,0.0,44,21,36,57,27,49,33.19,37.44,36.99,40.95,32.41,38.22,57,29,64,20,62,15,30.19,34.62,35.71,34.0,43.14,45.65,2021-10-21,6.78,6.82,6.74,6.77,6.89,6.82,-0.5,-0.5,-0.5,0.5,0.0,-0.5,-0.01,-0.11,-0.04,-0.13,-0.12,0.0,1,3,4,5,6,2,曇り,17.0,5,2.0,24.0,2.0
57,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,6,カチ勝ち6,1800,3713,3593,3532,3731,3186,3454,伊藤誠二,横井光弘,柴田光,高濱芳久,沖悟,井川大作,52,59,41,14,53,66,36,19,58,34,61,66,6.78,6.86,6.76,6.81,6.84,6.91,1,2,3,4,5,6,0.15,0.21,0.2,0.19,0.22,0.38,109.0,111.5,112.9,110.2,115.5,114.0,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.3,1.4,4.8,2.3,2.2,2.3,4.6,23.4,12.7,2,2,3,4,5,8,4,逃げ,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,カチ勝ち6,1800,17:47,3713,3593,3532,3731,3186,3454,伊藤誠二,横井光弘,柴田光,高濱芳久,沖悟,井川大作,愛知,長崎,群馬,広島,大阪,岡山,A2,B1,A1,A2,B1,B1,47,53,49,48,61,50,54,56,55,53,52,60,6.6,4.04,5.62,5.7,3.44,4.63,48.41,12.99,42.22,41.73,11.36,23.16,6.85,3.82,5.33,5.63,3.71,5.0,46.15,15.38,33.33,47.13,20.83,27.08,52,59,41,14,53,66,42.31,27.45,38.43,33.17,42.45,27.36,36,19,58,34,61,66,64.58,50.0,38.6,42.59,18.52,44.0,2021-10-21,6.78,6.86,6.76,6.81,6.84,6.91,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.05,-0.13,-0.26,0.02,0.11,0.13,1,2,3,4,5,6,曇り,16.0,3,3.0,24.0,3.0
